date,open,close,high,low,volume
1997-06-16,2.4700,2.6090,2.7780,2.4700,135623.9700
1997-06-17,2.5190,2.3480,2.5620,2.3480,41012.9400
1997-06-18,2.3050,2.2000,2.3170,2.1820,26563.1400
1997-06-19,2.1820,2.0580,2.1820,2.0310,17024.4400
1997-06-20,2.0580,2.2270,2.2560,2.0580,16825.4400
1997-06-23,2.2600,2.1410,2.2940,2.1140,18185.7200
1997-06-24,2.1410,2.1500,2.2040,2.0960,9286.8500
1997-06-25,2.1370,2.0980,2.1590,2.0940,7053.1000
1997-06-26,2.1140,2.0800,2.1140,2.0580,9335.4500
1997-06-27,2.0870,1.9790,2.1140,1.9570,7892.3200
1997-07-02,1.9790,1.8780,1.9900,1.7810,15754.1100
1997-07-03,1.8440,1.7810,1.9300,1.7000,7896.8600
1997-07-04,1.7590,1.7880,1.8440,1.7540,6089.3700
1997-07-07,1.7770,1.7770,1.8670,1.7500,10633.7500
1997-07-08,1.7990,1.9390,1.9540,1.7990,17041.9000
1997-07-09,1.9750,1.9900,2.0290,1.8890,17048.7900
1997-07-11,2.0020,2.0530,2.1320,1.9120,22553.5400
1997-07-14,2.0690,2.0260,2.0980,1.9750,15426.2800
1997-07-15,2.0470,2.1610,2.1770,1.9500,19273.9900
1997-07-16,2.1480,2.1140,2.1700,2.0690,14824.7400
1997-07-17,2.1140,2.1100,2.1340,2.0690,9895.5000
1997-07-18,2.1100,2.1140,2.2000,2.1030,13000.8900
1997-07-21,2.2000,2.0830,2.2000,2.0690,8273.2900
1997-07-22,2.0670,2.1100,2.1590,1.9810,10427.6900
1997-07-23,2.0690,2.1300,2.1930,2.0690,24803.4600
1997-07-24,2.1590,2.2290,2.3120,2.1550,46828.8800
1997-07-25,2.2290,2.2040,2.2720,2.1390,22932.7900
1997-07-28,2.2510,2.2020,2.3050,2.1610,14729.4300
1997-07-29,2.1930,2.1820,2.2380,2.1320,12789.8400
1997-07-30,2.2200,2.2150,2.2600,2.1590,10789.7900
1997-07-31,2.2450,2.2940,2.3350,2.2150,26869.4800
1997-08-01,2.2960,2.2630,2.3170,2.2380,16469.0200
1997-08-04,2.2720,2.2670,2.3500,2.2540,12408.2300
1997-08-05,2.2830,2.1790,2.2830,2.1700,17270.7400
1997-08-06,2.1730,2.1680,2.2380,2.1590,10008.2700
1997-08-07,2.1880,2.2150,2.2150,2.1480,8210.7300
1997-08-08,2.2380,2.1320,2.2450,2.1100,11012.6800
1997-08-11,2.1320,1.9990,2.1320,1.9810,13880.9900
1997-08-12,2.0020,1.9970,2.1030,1.9790,8427.1900
1997-08-13,1.9900,1.9120,2.0580,1.8890,5625.4000
1997-08-14,1.9070,1.9570,1.9570,1.8940,9365.5800
1997-08-15,1.9790,1.8890,1.9900,1.8670,6798.1800
1997-08-18,1.8670,1.8380,1.8740,1.7990,6555.0500
1997-08-19,1.8380,1.8260,1.8530,1.7950,7747.5600
1997-08-20,1.8170,1.9300,1.9340,1.8170,7224.2100
1997-08-21,1.9300,2.0020,2.0220,1.9300,9757.1800
1997-08-22,1.9790,1.9720,2.0130,1.9340,5870.2000
1997-08-25,1.7750,1.7990,1.8470,1.7750,25401.5200
1997-08-26,1.7990,1.8420,1.8440,1.7140,15307.3200
1997-08-27,1.7990,1.8620,1.8800,1.7990,7459.2100
1997-08-28,1.8850,1.8350,1.8850,1.8220,5075.3200
1997-08-29,1.8260,1.8330,1.8670,1.8040,6994.1800
1997-09-01,1.8420,1.9450,1.9540,1.8170,14494.3600
1997-09-02,1.9500,1.9680,1.9680,1.9030,8798.1100
1997-09-03,1.9520,1.9590,1.9900,1.9300,5187.3800
1997-09-04,1.9610,2.0130,2.0290,1.9390,13898.1900
1997-09-05,2.0350,2.0800,2.0830,2.0020,20771.0300
1997-09-08,2.0800,2.1370,2.1480,2.0470,14106.3600
1997-09-09,2.1370,2.0440,2.1370,2.0420,12575.1700
1997-09-10,2.0380,2.0800,2.0830,2.0240,5806.1600
1997-09-11,2.0800,2.0040,2.0800,1.9790,8691.9000
1997-09-12,2.0020,1.9790,2.0470,1.9590,5540.3700
1997-09-15,1.9750,1.9120,2.0020,1.9120,4264.8100
1997-09-16,1.9720,1.9750,1.9990,1.9300,1892.3600
1997-09-17,1.9660,1.9680,1.9750,1.9160,2144.0000
1997-09-18,1.9450,2.0060,2.0470,1.9390,3632.0000
