date,open,high,close,low,volume,amount
2017-04-14,10.25,10.25,10.07,10.03,2658414.0,26965274.0
2017-04-13,10.24,10.28,10.23,10.18,2113211.0,21645379.0
2017-04-12,10.33,10.34,10.23,10.19,2627978.0,26940414.0
2017-04-11,10.25,10.32,10.3,10.16,3631680.0,37224579.0
2017-04-10,10.53,10.53,10.25,10.19,3796575.0,39358680.0
2017-04-07,10.5,10.55,10.48,10.41,1778222.0,18623841.0
2017-04-06,10.38,10.54,10.47,10.35,3702659.0,38734697.0
2017-04-05,10.21,10.37,10.36,10.16,4084931.0,42123289.0
2017-03-31,10.22,10.26,10.2,10.13,2986251.0,30536659.0
2017-03-30,10.49,10.49,10.22,10.12,4975985.0,51131724.0
2017-03-29,10.62,10.65,10.48,10.42,3381359.0,35631801.0
2017-03-28,10.6,10.7,10.63,10.57,3039541.0,32357521.0
2017-03-27,10.8,10.84,10.59,10.59,6336982.0,67615765.0
2017-03-24,10.91,10.93,10.8,10.73,4400179.0,47572310.0
2017-03-23,10.9,11.09,10.94,10.82,5995505.0,65896714.0
2017-03-22,10.88,10.94,10.91,10.78,2760975.0,30049431.0
2017-03-21,10.87,10.98,10.95,10.87,2947964.0,32235405.0
2017-03-20,10.8,10.9,10.9,10.79,3309698.0,35898690.0
2017-03-17,10.86,10.98,10.82,10.78,3516135.0,38352486.0
2017-03-16,10.8,10.89,10.88,10.8,2938066.0,31885387.0
2017-03-15,10.8,10.84,10.8,10.77,1989978.0,21503988.0
2017-03-14,10.91,10.94,10.83,10.8,3445890.0,37423525.0
2017-03-13,10.83,10.92,10.91,10.78,2830207.0,30729671.0
2017-03-10,10.91,10.96,10.86,10.86,2571594.0,28061116.0
2017-03-09,11.01,11.06,10.94,10.81,3665508.0,40119925.0
2017-03-08,11.08,11.14,11.07,11.0,3586822.0,39700535.0
2017-03-07,11.09,11.14,11.08,11.04,4152904.0,46037002.0
2017-03-06,10.95,11.1,11.09,10.95,4158294.0,45926677.0
2017-03-03,11.0,11.03,11.0,10.84,3367999.0,36832120.0
2017-03-02,11.02,11.1,11.06,10.98,4481804.0,49535053.0
2017-03-01,10.92,11.04,11.0,10.92,4123197.0,45388870.0
2017-02-28,10.89,10.96,10.96,10.87,3002458.0,32804628.0
2017-02-27,11.03,11.13,10.91,10.88,4533554.0,49920383.0
2017-02-24,10.95,11.1,11.04,10.91,4766824.0,52427812.0
2017-02-23,10.98,11.02,10.98,10.85,4526667.0,49459901.0
