date,close,high,low,open,volume
1993-12-15,5.5170,5.7800,5.3200,5.3850,20241.0000
1993-12-16,5.3530,5.6150,5.2870,5.6150,22576.0000
1993-12-17,5.1880,5.3850,5.1230,5.2870,15696.0000
1993-12-20,4.5320,5.0900,4.2690,5.0900,26917.0000
1993-12-21,4.4000,4.4660,4.2360,4.4330,17133.0000
1993-12-22,4.1380,4.4000,4.1050,4.4000,6273.0000
1993-12-23,4.0060,4.1700,3.9410,4.1050,7068.0000
1993-12-24,4.3350,4.4000,4.0390,4.0720,11931.0000
1993-12-27,4.2690,4.4330,4.2030,4.4000,12816.0000
1993-12-28,4.2690,4.4000,4.2360,4.2690,5607.0000
1993-12-29,4.2360,4.3680,4.2030,4.2030,3194.0000
1993-12-30,4.1700,4.3020,4.1380,4.2030,5137.0000
1993-12-31,4.0390,4.2690,4.0060,4.2360,3980.0000
1994-01-03,3.8420,3.9730,3.8420,3.9410,3474.0000
1994-01-04,3.7760,3.9410,3.7440,3.8090,2524.0000
1994-01-05,3.8420,3.8750,3.7110,3.8090,3275.0000
1994-01-06,4.2030,4.2030,3.7760,3.9080,9641.0000
1994-01-07,4.2360,4.2690,3.9410,4.2690,14360.0000
1994-01-10,4.2690,4.4330,4.1380,4.2360,16052.0000
1994-01-11,4.1380,4.3020,4.1050,4.2030,6563.0000
1994-01-12,4.0720,4.2030,4.0390,4.1380,2800.0000
1994-01-13,4.1050,4.1380,4.0390,4.0720,2815.0000
1994-01-14,3.9730,4.1380,3.9080,4.1050,9903.0000
1994-01-17,3.9080,4.0060,3.8750,3.9730,2868.0000
1994-01-18,4.0060,4.0720,3.8090,3.8750,3744.0000
1994-01-19,3.8420,3.9730,3.8420,3.9730,5003.0000
1994-01-20,3.8420,3.9410,3.7760,3.8420,4033.0000
1994-01-21,3.8420,3.9410,3.8420,3.8420,2251.0000
1994-01-24,3.8420,3.9410,3.8420,3.9410,2845.0000
1994-01-25,3.7440,3.8420,3.7440,3.8090,2146.0000
1994-01-26,3.7110,3.7760,3.6780,3.7110,3229.0000
1994-01-27,3.8090,3.8090,3.6780,3.6780,3903.0000
1994-01-28,3.7110,3.8420,3.7110,3.8420,3755.0000
1994-01-31,3.5140,3.6780,3.5140,3.6120,4039.0000
1994-02-01,3.5140,3.6780,3.4480,3.4480,6417.0000
1994-02-02,3.6120,3.6450,3.4810,3.4810,3317.0000
1994-02-03,3.8420,3.8420,3.5790,3.6450,11532.0000
1994-02-04,4.0720,4.0720,3.8090,3.8750,19226.0000
1994-02-14,3.6450,4.1380,3.6450,4.1380,7187.0000
1994-02-15,3.6450,3.7110,3.5470,3.6120,3071.0000
1994-02-16,3.6120,3.7440,3.5790,3.6450,2892.0000
1994-02-17,3.6120,3.6780,3.5790,3.6120,1313.0000
1994-02-18,3.6450,3.6450,3.5470,3.5790,1154.0000
1994-02-21,3.6120,3.6450,3.5790,3.6450,2129.0000
1994-02-22,3.7110,3.8750,3.6450,3.6450,10472.0000
1994-02-23,3.7110,3.7760,3.6450,3.7110,3646.0000
1994-02-24,3.8420,3.8420,3.7110,3.7760,5686.0000
1994-02-25,3.8420,3.9410,3.7760,3.8750,13562.0000
1994-02-28,3.7440,3.8750,3.7110,3.8420,4638.0000
1994-03-01,3.7110,3.8090,3.6450,3.7110,4358.0000
1994-03-02,3.7440,3.7440,3.6450,3.7110,2086.0000
1994-03-03,3.6450,3.7440,3.6120,3.7110,2752.0000
1994-03-04,3.6120,3.6450,3.5790,3.6120,1705.0000
1994-03-07,3.6120,3.6780,3.5140,3.6120,2002.0000
1994-03-08,3.5470,3.6120,3.5140,3.6120,1705.0000
1994-03-09,3.5470,3.5790,3.5470,3.5470,470.0000
1994-03-10,3.5140,3.5470,3.4810,3.5470,1361.0000
1994-03-11,3.5470,3.5790,3.3820,3.4810,3957.0000
1994-03-14,3.6780,3.7440,3.5790,3.6120,6470.0000
1994-03-15,3.5140,3.7760,3.5140,3.7440,3054.0000
1994-03-16,3.5140,3.5470,3.4810,3.4810,1439.0000
1994-03-17,3.5470,3.7110,3.5140,3.5140,2594.0000
1994-03-18,3.6780,3.6780,3.5470,3.6120,4159.0000
1994-03-21,3.6120,3.7440,3.5790,3.7440,5979.0000
1994-03-22,3.5470,3.6120,3.5140,3.5470,2179.0000
1994-03-23,3.4810,3.5790,3.4810,3.5470,2448.0000
1994-03-24,3.4150,3.4810,3.3820,3.4150,2404.0000
1994-03-25,3.3820,3.4480,3.3820,3.4150,1590.0000
1994-03-28,3.3170,3.4150,3.2840,3.4150,1213.0000
1994-03-29,3.3820,3.3820,3.2510,3.2840,2475.0000
1994-03-30,3.2510,3.3820,3.2180,3.3820,2524.0000
1994-03-31,3.1530,3.2510,3.1530,3.2180,1285.0000
1994-04-01,3.0210,3.1530,3.0210,3.1200,2576.0000
1994-04-04,2.9880,3.0870,2.9550,2.9550,886.0000
1994-04-05,3.0210,3.1200,2.9880,2.9880,2105.0000
1994-04-06,3.1200,3.1200,3.0210,3.0210,998.0000
1994-04-07,3.3170,3.4150,3.2510,3.4150,7883.0000
1994-04-08,3.1530,3.3170,3.0540,3.3170,6023.0000
1994-04-11,3.0870,3.1530,3.0870,3.0870,2595.0000
1994-04-12,3.1200,3.1530,3.0210,3.0210,2359.0000
1994-04-13,3.0870,3.1850,3.0540,3.1530,3520.0000
1994-04-14,2.9230,3.0540,2.8900,3.0210,3218.0000
1994-04-15,2.9880,3.0540,2.7260,2.8570,6477.0000
1994-04-19,2.5940,2.7260,2.5610,2.6600,4493.0000
1994-04-20,2.4630,2.6270,2.3970,2.4960,8903.0000
1994-04-21,2.6600,2.6930,2.4960,2.4960,16429.0000
1994-04-22,2.5290,2.6930,2.5290,2.6600,10726.0000
1994-04-25,2.5940,2.5940,2.4300,2.4630,3619.0000
1994-04-26,2.7580,2.7580,2.5290,2.6270,12017.0000
1994-04-27,3.0210,3.0210,2.7390,2.7910,22950.0000
