date,open,high,close,low,volume,amount
2017-07-05,35.2,35.77,35.59,35.1,1947181.0,69141835.0
2017-07-04,35.66,35.83,35.2,35.05,1614426.0,56951217.0
2017-07-03,35.34,35.75,35.66,35.31,2080041.0,73979834.0
2017-06-30,34.44,35.52,35.44,34.25,2686929.0,94276984.0
2017-06-29,34.3,34.66,34.54,34.23,1095034.0,37731197.0
2017-06-28,34.7,34.81,34.24,34.19,1383477.0,47565206.0
2017-06-27,34.8,35.28,34.91,34.66,1550574.0,54273238.0
2017-06-26,34.6,34.86,34.8,34.2,1423857.0,49320996.0
2017-06-23,34.5,34.89,34.6,34.02,1610689.0,55433006.0
2017-06-22,35.15,35.64,34.49,34.45,1875184.0,65857907.0
2017-06-21,35.9,35.99,35.4,35.07,1871744.0,66375443.0
2017-06-20,36.16,36.4,35.71,35.6,2578016.0,92847635.0
2017-06-19,35.65,36.58,36.25,35.42,2591416.0,93385204.0
2017-06-16,36.09,36.46,35.62,35.51,2207686.0,78987061.0
2017-06-15,34.94,36.49,36.26,34.82,4115225.0,148221153.0
2017-06-14,34.66,35.49,35.08,34.35,2368090.0,82803221.0
2017-06-13,33.85,35.0,34.82,33.83,1912066.0,66212709.0
2017-06-12,34.89,35.09,33.95,33.88,2207414.0,76182212.0
2017-06-09,35.8,35.85,35.27,34.8,2405125.0,84783091.0
2017-06-08,36.29,36.8,35.72,35.7,3209232.0,116390765.0
2017-06-07,35.49,36.56,36.24,35.11,3153084.0,113579413.0
2017-06-06,34.8,35.75,35.45,34.62,1983108.0,69730268.0
2017-06-05,35.16,35.75,35.21,35.1,2126008.0,75188644.0
2017-06-02,34.28,35.5,35.18,33.51,3292936.0,113125162.0
2017-06-01,36.3,36.67,34.45,34.42,3133632.0,110710153.0
2017-05-31,38.1,38.55,36.77,36.55,2374008.0,89344084.0
2017-05-26,36.8,37.65,37.04,36.5,1995340.0,73889194.0
2017-05-25,36.88,37.16,36.76,36.0,1981508.0,72515361.0
2017-05-24,36.43,37.36,36.97,36.05,1692644.0,62172256.0
2017-05-23,38.36,39.13,36.71,36.19,2476628.0,93473421.0
2017-05-22,40.26,40.65,38.72,38.61,2671040.0,105782107.0
2017-05-19,39.79,41.5,40.83,39.71,3857587.0,157359109.0
2017-05-18,39.62,40.34,39.74,39.62,1901500.0,75939896.0
2017-05-17,40.0,40.86,40.47,39.99,2914134.0,117673229.0
2017-05-16,39.1,40.29,40.18,38.45,2614069.0,102824748.0
2017-05-15,40.71,40.71,39.42,39.26,1802860.0,72055107.0
