date,open,close,high,low,volume
2000-04-06,10.0930,9.7160,10.7780,9.6540,413236.2000
2000-04-07,9.5580,9.4790,9.6540,9.2590,103515.5900
2000-04-10,9.4790,9.5930,9.7330,9.3910,46516.1800
2000-04-11,9.5670,9.5840,9.7770,9.3910,41382.3300
2000-04-12,9.5670,9.5230,9.7160,9.4350,25440.9300
2000-04-13,9.5050,9.6540,9.7600,9.4790,26623.6700
2000-04-14,9.6540,9.5230,9.6890,9.4880,21976.1800
2000-04-17,9.5230,9.3120,9.5230,9.2330,30159.7000
2000-04-18,9.3120,9.3730,9.4350,9.1980,16491.9200
2000-04-19,9.3730,9.3820,9.4610,9.2860,13872.0200
2000-04-20,9.3560,9.3820,9.4350,9.2940,18834.1400
2000-04-21,9.3730,9.2680,9.3730,9.2150,18472.6200
2000-04-24,9.2420,9.1190,9.2420,9.0750,19454.4900
2000-04-25,9.1280,9.3380,9.4610,9.1280,16084.6400
2000-04-26,9.3910,9.3120,9.4790,9.2860,9654.0800
2000-04-27,9.3300,9.1890,9.3470,9.1450,9876.4100
2000-04-28,9.1890,9.4000,9.4700,9.1800,17636.8000
2000-05-08,9.4350,9.5750,9.6190,9.3300,20080.2000
2000-05-09,9.5750,9.6540,9.8120,9.4790,39572.1500
2000-05-10,9.6980,9.3120,9.7070,9.3120,13108.1100
2000-05-11,9.3030,9.1450,9.3910,9.1360,9409.4700
2000-05-12,9.1720,9.2150,9.3730,9.1450,7760.9100
2000-05-15,9.2150,8.9790,9.2150,8.9520,10799.6600
2000-05-16,8.9610,9.0400,9.1190,8.9520,7172.6800
2000-05-17,9.0400,9.0050,9.1190,8.9520,5302.3800
2000-05-18,9.0400,9.1890,9.1980,8.9700,6427.1700
2000-05-19,9.2150,9.2420,9.2680,9.1280,9977.9600
2000-05-22,9.2940,9.4090,9.5140,9.2240,16488.7300
2000-05-23,9.4790,9.3470,9.4960,9.2860,9496.6400
2000-05-24,9.3470,9.6370,9.6540,9.3470,20503.2200
2000-05-25,9.6540,9.6810,9.7250,9.4520,33900.8900
2000-05-26,9.6810,9.6100,9.7160,9.5490,24847.7000
2000-05-29,9.6100,9.8120,9.9180,9.6100,34462.7100
2000-05-30,9.8390,9.6100,9.9090,9.4880,21534.0600
2000-05-31,9.5670,9.9970,10.0840,9.4960,50821.6900
2000-06-01,10.0930,9.8650,10.1550,9.8300,20969.4000
2000-06-02,9.8910,9.8910,10.0050,9.7420,20457.9600
2000-06-05,10.0050,9.8040,10.1370,9.7600,33508.2100
2000-06-06,9.7950,9.9700,10.0050,9.7860,18216.9700
2000-06-07,10.0050,9.9090,10.0490,9.8740,13962.2900
2000-06-08,9.9090,10.1020,10.1900,9.7860,32562.4400
2000-06-09,10.1370,9.9530,10.1810,9.9350,23220.0000
2000-06-12,9.9180,10.2950,10.3390,9.8210,31914.9000
2000-06-13,10.3130,10.2950,10.4440,10.1810,19602.7700
2000-06-14,10.3390,10.1900,10.4000,10.1810,17424.3900
2000-06-15,10.1980,10.2340,10.2690,10.1020,17238.2300
2000-06-16,10.2250,10.0140,10.2340,10.0140,20749.0000
2000-06-19,9.9700,10.0490,10.0930,9.9090,16808.6400
2000-06-20,10.0490,9.9180,10.0490,9.9000,8465.8700
2000-06-21,9.9180,10.0930,10.0930,9.8740,8819.4400
2000-06-22,10.1020,10.0840,10.1630,9.8910,10956.2700
2000-06-23,10.0930,10.3390,10.3650,10.0140,32295.7600
2000-06-26,10.4440,10.4180,10.5230,10.3560,28950.5000
2000-06-27,10.4270,10.6900,10.7950,10.4090,44018.3000
2000-06-28,10.6900,10.6110,10.8390,10.5580,21237.7200
2000-06-29,10.6550,10.3740,10.6990,10.3390,19875.7000
2000-06-30,10.3830,10.3480,10.4880,10.2690,14242.8800
2000-07-03,10.3130,10.1110,10.3130,10.0490,11545.1200
2000-07-04,10.0140,10.2250,10.2690,10.0140,6944.3200
2000-07-05,10.2690,10.2770,10.4270,10.1370,11785.0100
2000-07-06,10.3130,10.1980,10.3920,10.1370,6889.2500
2000-07-07,10.1810,10.3480,10.3560,10.1460,12300.7100
2000-07-10,10.4000,10.5580,10.6900,10.2510,23542.6700
2000-07-11,10.5760,10.4270,10.6200,10.3560,19429.4900
2000-07-12,10.5140,10.3920,10.5320,10.3480,26476.6500
2000-07-13,10.3920,11.1200,11.4010,10.3650,69293.9100
2000-07-14,11.1110,10.9800,11.3310,10.8830,40499.6800
2000-07-17,10.9970,10.7860,11.1020,10.7510,20962.9600
2000-07-18,10.7950,10.8650,10.9270,10.7780,12082.6600
2000-07-19,10.8830,10.7340,10.9180,10.6290,20411.2100
