date,open,high,close,low,volume,amount
2017-08-04,36.71,37.09,36.4,36.25,724902.0,26638678.0
2017-08-03,36.3,37.27,36.67,36.1,531686.0,19564393.0
2017-08-02,37.22,37.24,36.35,36.35,503800.0,18506924.0
2017-08-01,37.02,37.33,36.94,36.72,469869.0,17321179.0
2017-07-31,37.18,37.39,37.0,36.8,610831.0,22648984.0
2017-07-28,37.6,37.66,37.13,37.01,566600.0,21128947.0
2017-07-27,36.16,37.73,37.44,35.89,979335.0,36261245.0
2017-07-26,36.64,36.73,36.16,36.03,371974.0,13552767.0
2017-07-25,36.5,36.74,36.52,36.22,454296.0,16618861.0
2017-07-24,36.01,36.82,36.45,35.8,495498.0,17941738.0
2017-07-21,36.05,36.6,36.14,36.02,411641.0,14893906.0
2017-07-20,36.01,36.88,36.29,35.82,558498.0,20394213.0
2017-07-19,36.25,36.3,36.01,35.4,540832.0,19387401.0
2017-07-18,36.06,36.93,36.18,34.65,805700.0,28930720.0
2017-07-17,39.01,39.9,36.29,36.29,1245503.0,46631051.0
2017-07-14,40.1,40.42,40.08,39.82,437617.0,17505741.0
2017-07-13,40.74,40.85,40.1,40.06,402001.0,16221662.0
2017-07-12,40.18,40.88,40.75,39.72,590035.0,23728190.0
2017-07-11,40.83,41.1,40.38,40.33,522680.0,21300284.0
2017-07-10,42.02,42.2,40.89,40.78,1106691.0,45672801.0
2017-07-07,41.09,42.56,42.21,40.76,1187511.0,49845213.0
2017-07-06,41.58,41.77,41.09,40.93,766047.0,31623144.0
2017-07-05,40.97,41.63,41.58,40.78,652206.0,26924449.0
2017-07-04,40.99,41.44,41.06,40.9,430120.0,17702711.0
2017-07-03,40.58,41.12,41.0,40.58,470225.0,19246059.0
2017-06-30,41.01,41.18,40.81,40.51,672663.0,27450634.0
2017-06-29,40.89,41.45,41.1,40.89,454999.0,18701657.0
2017-06-28,41.47,41.59,40.97,40.65,661195.0,27138473.0
2017-06-27,42.0,42.34,41.61,41.11,750701.0,31391929.0
2017-06-26,41.43,42.34,41.86,40.86,788600.0,32809999.0
2017-06-23,41.05,41.84,41.69,40.72,853448.0,35369554.0
2017-06-22,42.59,42.97,41.05,41.05,981304.0,41261720.0
2017-06-21,42.45,43.19,42.53,42.15,973820.0,41470353.0
2017-06-20,43.42,43.5,42.15,41.96,1192206.0,50928681.0
2017-06-19,42.85,43.77,43.04,42.75,897404.0,38746043.0
2017-06-16,43.1,43.9,42.76,42.34,1171716.0,50192563.0
2017-06-15,41.49,43.53,42.97,41.49,1547300.0,66465357.0
2017-06-14,42.44,42.44,41.76,41.61,845700.0,35402254.0
2017-06-13,40.46,42.21,42.13,40.46,1116000.0,46551596.0
2017-06-12,41.8,41.8,40.45,40.2,1141700.0,46864511.0
2017-06-09,42.48,43.5,42.61,42.21,1185538.0,50752693.0
2017-06-08,42.9,42.9,42.25,42.0,1307460.0,55433361.0
2017-06-07,41.1,42.98,42.74,40.6,1497984.0,63443649.0
2017-06-06,40.5,41.2,40.92,40.2,815176.0,33189726.0
2017-06-05,40.2,41.38,40.6,40.2,1023300.0,41812640.0
2017-06-02,38.38,40.39,40.0,38.07,1053824.0,41486488.0
2017-06-01,41.68,41.68,38.58,38.19,1327860.0,53264075.0
2017-05-31,44.0,44.0,41.7,41.56,1117540.0,48034651.0
2017-05-26,42.12,42.87,42.33,41.7,992992.0,42015819.0
2017-05-25,42.0,42.57,42.09,40.7,1034892.0,43224664.0
2017-05-24,41.19,42.3,42.16,40.12,1261916.0,52165680.0
2017-05-23,43.0,43.49,41.3,41.18,1448924.0,61197343.0
2017-05-22,47.56,47.79,43.39,43.28,2311014.0,103601489.0
2017-05-19,48.1,48.59,47.55,47.02,1183108.0,56303367.0
2017-05-18,47.7,48.97,48.17,47.5,1418400.0,68510908.0
2017-05-17,49.18,49.6,48.41,48.09,2884824.0,140591665.0
2017-05-16,46.26,49.98,49.43,45.75,3436552.0,165340496.0
2017-05-15,47.88,48.16,46.26,46.19,2225964.0,104614555.0
2017-05-12,48.41,49.3,47.54,47.3,3291770.0,158889828.0
2017-05-11,47.05,48.36,48.09,45.61,4130300.0,194327600.0
2017-05-10,44.7,48.91,48.91,44.66,6056986.0,293438210.0
2017-05-09,43.5,44.8,44.46,42.45,1345400.0,59060664.0
2017-05-08,46.01,46.25,44.0,44.0,1257900.0,57119460.0
2017-05-05,46.51,47.85,46.22,45.5,1810604.0,84443032.0
2017-05-04,47.5,47.65,46.73,46.0,1743160.0,81643563.0
2017-05-03,45.69,47.86,47.0,45.68,2219374.0,104271659.0
2017-05-02,47.0,47.38,46.06,45.7,1923894.0,88914554.0
2017-04-28,43.5,47.55,47.4,43.12,3110280.0,143470369.0
2017-04-27,42.06,44.0,43.55,40.12,2231166.0,93721150.0
2017-04-26,41.89,42.83,42.15,41.7,1088876.0,45986047.0
2017-04-25,42.25,42.84,41.82,41.65,929250.0,39156966.0
2017-04-24,43.61,43.98,41.85,41.61,1098380.0,46331942.0
2017-04-21,45.35,46.28,43.61,41.51,1786704.0,79216951.0
2017-04-20,49.98,49.98,45.8,45.6,2155582.0,101665783.0
2017-04-19,49.99,51.08,50.43,49.98,609164.0,61622080.0
2017-04-18,50.73,52.02,50.82,49.89,596304.0,60981777.0
2017-04-17,51.77,51.77,50.39,47.85,692629.0,69866547.0
2017-04-14,50.31,54.12,52.6,50.0,1125150.0,117931106.0
2017-04-13,49.66,50.56,49.84,49.66,413043.0,41574011.0
2017-04-12,50.53,50.53,49.66,49.48,421352.0,42125901.0
2017-04-11,49.67,50.73,50.61,49.0,594356.0,59567733.0
2017-04-10,52.83,52.95,49.41,48.49,972351.0,97505370.0
2017-04-07,54.46,54.48,53.47,53.38,513571.0,55521303.0
2017-04-06,54.07,55.07,54.31,54.0,550569.0,60271311.0
2017-04-05,53.8,54.62,54.6,52.44,684053.0,73873980.0
2017-03-31,53.7,54.57,53.73,53.7,528614.0,57321310.0
2017-03-30,55.32,56.18,53.7,53.64,1202953.0,131581115.0
2017-03-29,61.22,61.3,56.47,55.32,1246716.0,145028408.0
2017-03-28,61.3,61.54,61.21,60.75,576212.0,70731689.0
2017-03-27,62.1,62.71,60.88,60.6,785212.0,96571451.0
2017-03-24,62.94,63.17,62.1,61.57,998092.0,124631343.0
