date,open,close,high,low,volume
1997-09-01,5.6560,5.8390,5.8840,5.4000,207429.9600
1997-09-02,5.8020,5.8890,5.9760,5.5690,87196.1100
1997-09-03,5.9300,5.9480,6.0170,5.7340,63973.7400
1997-09-04,5.9300,5.7660,6.1590,5.7660,94373.5000
1997-09-05,5.7520,5.6880,5.8390,5.6420,38521.1800
1997-09-08,5.7110,5.6560,5.7930,5.5970,21293.0000
1997-09-09,5.6740,5.7020,5.8250,5.5970,20634.2600
1997-09-10,5.7340,5.8020,5.8840,5.7060,23756.8000
1997-09-11,5.8250,5.6470,5.8800,5.6420,15624.9800
1997-09-12,5.7110,5.5650,5.7790,5.5330,12265.7000
1997-09-15,5.5740,5.3000,5.6200,5.2590,13863.5000
1997-09-16,5.3820,5.2910,5.3910,5.2130,8115.0000
1997-09-17,5.3090,5.3770,5.4140,5.2540,8082.5900
1997-09-18,5.3910,5.4920,5.5600,5.3820,12878.6900
1997-09-19,5.5050,5.4730,5.5460,5.3680,6210.9000
1997-09-22,5.4820,5.0940,5.4820,5.0760,9832.0000
1997-09-23,5.0710,4.7790,5.1720,4.7060,11074.7000
1997-09-24,4.8660,5.0260,5.0580,4.8430,9066.0000
1997-09-25,5.1080,5.0480,5.1080,4.9250,9818.8600
1997-09-26,5.0710,4.9710,5.0710,4.8660,5822.8000
1997-09-29,4.9250,4.7380,4.9250,4.7190,5907.8000
1997-09-30,4.7560,4.8660,4.9110,4.7510,4521.0000
1997-10-06,4.8430,4.7970,4.8890,4.7740,2577.0000
1997-10-07,4.7970,4.7880,4.8610,4.7510,2823.0100
1997-10-08,4.8980,4.9710,5.0260,4.8470,5339.3700
1997-10-09,4.9620,4.8430,4.9750,4.8340,3113.0000
1997-10-10,4.8200,5.0390,5.0670,4.8200,7870.5100
1997-10-13,5.0710,5.0850,5.1540,5.0300,7416.0000
1997-10-14,5.0260,5.0390,5.1120,4.9710,4565.8100
1997-10-15,5.0710,5.0670,5.1080,5.0260,2361.5100
1997-10-16,5.1170,5.3910,5.4050,5.0900,12040.2000
1997-10-17,5.3910,5.3680,5.4820,5.3000,15159.0000
1997-10-20,5.4730,5.3870,5.5190,5.2910,11093.2000
1997-10-21,5.3870,5.4140,5.4370,5.3130,7651.6400
1997-10-22,5.4280,5.2680,5.4920,5.2450,13710.0000
1997-10-23,5.2680,5.3410,5.4820,5.2540,9645.7000
1997-10-24,5.3450,5.5510,5.5510,5.3450,15394.0000
1997-10-27,5.6240,5.8480,5.9350,5.6240,31531.8300
1997-10-28,5.8480,5.5280,5.8620,5.4920,20439.3200
1997-10-29,5.5140,5.5970,5.6200,5.4320,10736.0700
1997-10-30,5.5970,5.4640,5.7340,5.4370,12023.0000
1997-10-31,5.3910,5.4370,5.4500,5.3090,6410.3000
1997-11-03,5.4600,5.4230,5.4600,5.3450,3958.2800
1997-11-04,5.3910,5.4140,5.5690,5.3910,5096.0000
1997-11-05,5.4140,5.5780,5.6200,5.4000,8623.7600
1997-11-06,5.5920,5.4550,5.6420,5.4320,6947.0000
1997-11-07,5.4640,5.5420,5.5740,5.3910,6417.8300
1997-11-10,5.5280,5.4640,5.7020,5.4140,6149.9300
1997-11-11,5.4500,5.4140,5.4500,5.3090,6658.7500
1997-11-12,5.3870,5.3270,5.4550,5.3130,3217.0000
1997-11-13,5.3000,5.3870,5.3910,5.2080,3409.4000
1997-11-14,5.3910,5.3870,5.4550,5.3000,3808.2000
1997-11-17,5.4140,5.4280,5.4640,5.3820,3349.6000
1997-11-18,5.4600,5.2950,5.4600,5.2910,2537.0000
1997-11-19,5.3230,5.2860,5.3450,5.2490,3387.4200
1997-11-20,5.3450,5.2130,5.3450,5.2080,2876.5000
1997-11-21,5.2080,5.1080,5.2080,5.1080,3964.0000
1997-11-24,5.0940,5.1220,5.2450,5.0300,3903.3500
1997-11-25,5.1170,5.0800,5.1400,5.0030,2636.0000
1997-11-26,5.0850,5.1350,5.1350,5.0350,1767.3000
1997-11-27,5.0710,4.9710,5.1260,4.9710,2120.0000
1997-11-28,4.9340,5.0710,5.1350,4.9340,3009.9300
1997-12-01,5.0620,5.1400,5.1850,4.9840,1671.0000
1997-12-02,5.1400,5.1990,5.2080,5.1080,2089.7000
1997-12-03,5.1350,5.1760,5.2360,5.1350,1298.5000
1997-12-04,5.1850,5.3000,5.3000,5.1850,3148.1200
1997-12-05,5.3270,5.3130,5.3640,5.2590,4267.0000
1997-12-08,5.3450,5.4280,5.5280,5.3270,4883.1400
1997-12-09,5.3910,5.4600,5.5240,5.3500,5049.0000
1997-12-10,5.4870,5.4000,5.5050,5.3870,3369.0000
1997-12-11,5.4280,5.4640,5.4640,5.3320,2843.7800
1997-12-12,5.4600,5.4640,5.5560,5.4140,7725.7500
1997-12-15,5.4920,5.6420,5.6700,5.4730,10168.8000
1997-12-16,5.6420,5.5740,5.6610,5.4780,12805.0400
1997-12-17,5.5510,5.3910,5.5510,5.3500,8939.2000
1997-12-18,5.3680,5.3640,5.4550,5.3360,5164.0000
1997-12-19,5.3730,5.5190,5.5510,5.3680,4891.8600
1997-12-22,5.5280,5.7020,5.7790,5.5140,14270.5700
1997-12-23,5.7110,5.6200,5.7470,5.5650,6867.7800
1997-12-24,5.6200,5.7660,5.8250,5.6010,10634.4400
1997-12-25,5.7520,5.7570,5.8070,5.7110,9752.0000
1997-12-26,5.7930,5.7520,5.8300,5.7110,9211.0000
1997-12-29,5.7700,5.6970,5.8840,5.6740,11542.1000
1997-12-30,5.7110,5.8340,5.8710,5.7020,9421.7000
1997-12-31,5.8800,5.9530,6.0170,5.8110,15591.4400
1998-01-05,6.0440,6.1490,6.2180,5.9850,21226.7900
1998-01-06,6.1680,6.1220,6.2180,6.0540,15106.4000
1998-01-07,6.1220,6.2130,6.2130,5.9850,13237.9300
1998-01-08,6.2820,6.1040,6.3050,6.0670,8704.5000
1998-01-09,6.0760,5.9850,6.0760,5.8840,14042.3800
1998-01-12,6.0080,5.8390,6.0310,5.8390,12148.0100
1998-01-13,5.7110,5.4820,5.7110,5.2540,15915.6200
1998-01-14,5.5650,5.6790,5.7790,5.5280,9157.3000
1998-01-15,5.7110,5.6740,5.7520,5.5650,5548.0000
1998-01-16,5.6560,5.7110,5.8020,5.5970,8821.0000
1998-01-19,5.7470,5.8660,5.9390,5.7470,9663.1600
1998-01-20,5.8250,5.7930,5.8940,5.7200,4673.4000
1998-01-21,5.7570,5.7290,5.8390,5.7110,2756.0000
1998-01-22,5.7250,5.7430,5.8020,5.6420,4357.3700
1998-01-23,5.8480,5.8390,5.8480,5.7610,3454.0400
1998-02-09,5.9300,5.8750,5.9850,5.8020,6082.4900
1998-02-10,5.8570,5.8020,5.8570,5.7200,4771.0000
1998-02-11,5.7610,5.8020,5.8660,5.7340,3359.0000
1998-02-12,5.7840,5.8020,5.8300,5.7570,3504.5000
1998-02-13,5.8020,5.8020,5.8020,5.7150,4433.2000
1998-02-16,5.7930,6.1130,6.1770,5.7930,26733.4600
1998-02-17,6.1130,6.0760,6.1450,5.9440,10739.2000
1998-02-18,6.0540,5.9030,6.0540,5.8940,7107.0000
1998-02-19,5.8940,5.9300,5.9850,5.8530,5133.8000
1998-02-20,5.9390,5.8480,5.9760,5.8250,5202.0000
1998-02-23,5.8250,5.7340,5.8250,5.6330,6202.9900
1998-02-24,5.7020,5.6650,5.7340,5.6420,3528.0000
1998-02-25,5.6790,5.6740,5.8020,5.6470,2806.4900
1998-02-26,5.6830,5.6200,5.6880,5.5280,3830.7000
1998-02-27,5.6240,5.6240,5.7200,5.6100,5815.2100
1998-03-02,5.5740,5.6650,5.6930,5.4920,5301.6700
1998-03-03,5.6200,5.7020,5.7060,5.6150,2855.2600
1998-03-04,5.7020,5.7470,5.7750,5.6470,3470.4000
1998-03-05,5.7470,5.7520,5.7520,5.6240,4583.5000
1998-03-06,5.7470,5.6420,5.7790,5.6420,2115.3300
1998-03-09,5.6470,5.3680,5.6470,5.3040,10778.8500
1998-03-10,5.3450,5.3910,5.4550,5.2450,4973.7800
1998-03-11,5.3450,5.2540,5.4140,5.2450,2973.0000
1998-03-12,5.2080,5.1490,5.2310,5.1350,3376.0000
1998-03-13,5.1440,5.1720,5.2080,5.0260,3688.6000
1998-03-16,5.2910,5.4280,5.4600,5.2590,5041.4100
1998-03-17,5.4280,5.4820,5.5370,5.3640,5601.1300
1998-03-18,5.4730,5.3550,5.4730,5.3550,2773.0000
1998-03-19,5.3000,5.3320,5.4280,5.2860,2700.5000
1998-03-20,5.3320,5.2720,5.3320,5.2450,2341.2500
1998-03-23,5.2770,5.2950,5.3360,5.2540,3454.0000
1998-03-24,5.3130,5.3270,5.3870,5.2080,2454.5100
1998-03-25,5.3910,5.2450,5.4090,5.2450,2643.0000
1998-03-26,5.2450,5.1630,5.2540,5.1440,3826.0000
1998-03-27,5.1630,5.2080,5.2860,5.1170,4723.9200
1998-03-30,5.2540,5.3000,5.3680,5.2080,5838.9000
1998-03-31,5.3230,5.3270,5.4280,5.2910,4907.2000
1998-04-01,5.3500,5.3680,5.4140,5.3360,4690.5900
1998-04-02,5.3500,5.3960,5.4600,5.3360,7292.0100
1998-04-03,5.3960,5.4140,5.4140,5.2540,5721.1400
1998-04-06,5.4820,5.6100,5.6880,5.4600,13100.4800
1998-04-07,5.6010,5.5510,5.6100,5.4820,5502.5900
1998-04-08,5.5190,5.6700,5.7110,5.5190,10629.4600
1998-04-09,5.7020,5.5050,5.7020,5.4820,9063.0000
1998-04-10,5.4820,5.5970,5.6100,5.4820,7212.4000
1998-04-13,5.6200,5.8160,5.8840,5.6150,20683.3200
1998-04-14,5.8160,5.6740,5.8480,5.6200,7627.9100
1998-04-16,5.7110,5.5510,5.7930,5.5370,7221.0000
1998-04-17,5.4820,5.4090,5.5510,5.3960,7560.0000
1998-04-20,5.6560,5.4600,5.6560,5.3910,5774.5900
1998-04-21,5.4550,5.4780,5.5510,5.4370,4516.4100
1998-04-22,5.4820,5.6200,5.6200,5.4460,8255.5500
1998-04-23,5.6200,5.6380,5.6650,5.5510,6622.0600
1998-04-24,5.6510,5.7380,5.8750,5.6470,16584.3700
1998-04-27,5.9260,5.9120,6.0030,5.7980,20789.6600
1998-04-28,5.9580,6.0080,6.0810,5.9480,19819.4400
1998-04-29,6.0310,5.8710,6.0540,5.8620,8625.0000
1998-04-30,5.8940,5.9160,5.9760,5.8710,8530.8000
1998-05-04,5.9440,5.8530,5.9620,5.7840,9956.7200
1998-05-05,5.8250,5.7890,5.9160,5.7790,7336.9700
1998-05-06,5.7790,5.9530,5.9800,5.7610,13761.0000
1998-05-07,5.9390,5.7790,5.9390,5.7700,8931.9400
1998-05-08,5.7790,5.8390,5.8390,5.7660,8114.5900
1998-05-11,5.7930,5.7700,5.8840,5.7610,9154.6900
1998-05-12,5.7700,5.7110,5.8250,5.7020,5212.0000
1998-05-13,5.7340,5.7660,5.8710,5.7340,6223.8800
1998-05-14,5.8020,5.7840,5.8480,5.7250,5008.5200
1998-05-15,5.8160,5.8390,5.8940,5.7700,7447.0100
1998-05-18,5.8980,6.0580,6.1720,5.8840,25251.5500
1998-05-19,6.0540,5.9620,6.0540,5.9210,6356.9100
1998-05-20,5.9620,5.8940,6.0080,5.8430,5545.6200
1998-05-21,5.9160,5.9350,5.9850,5.8480,4779.5500
1998-05-22,5.9390,5.9390,5.9850,5.8710,8030.9900
1998-05-25,5.9900,5.9670,6.0310,5.9160,9294.0000
1998-05-26,5.9620,6.1220,6.1220,5.9620,11792.9900
1998-05-27,6.1810,6.1130,6.2130,6.1130,12184.5000
1998-05-28,6.1040,5.9990,6.1080,5.9760,8685.2000
1998-05-29,6.0080,6.4690,6.5970,6.0080,30247.5500
