date,open,close,high,low,volume
2009-10-30,3.7640,4.4330,6.4560,3.4910,87422.6300
2009-11-02,3.9900,3.9900,4.1880,3.9900,31487.7000
2009-11-03,3.7950,3.6930,3.9070,3.6660,25559.4900
2009-11-04,3.7950,3.8260,3.8580,3.7320,13327.4200
2009-11-05,3.8210,3.9390,4.0830,3.7970,20158.2200
2009-11-06,3.9350,4.0000,4.0710,3.8060,23826.9300
2009-11-09,3.9610,3.9080,3.9780,3.8620,11142.8200
2009-11-10,3.9170,3.7550,3.9260,3.7410,14193.9000
2009-11-11,3.7410,3.8030,3.8340,3.6690,10149.0800
2009-11-12,3.8030,3.8280,3.8800,3.7410,9816.7600
2009-11-13,3.8230,4.1010,4.1870,3.8040,26391.1100
2009-11-16,4.1020,4.0920,4.1300,3.9970,16143.5600
2009-11-17,4.0980,4.1810,4.2720,4.0790,15550.0000
2009-11-18,4.2220,4.4030,4.4490,4.1530,18670.3000
2009-11-19,4.4360,4.6150,4.8440,4.3670,27812.6200
2009-11-20,4.5370,4.5440,4.6630,4.3970,15646.0900
2009-11-23,4.5210,4.6380,4.7370,4.5210,12698.9900
2009-11-24,4.6810,4.2070,4.7730,4.1740,18124.7700
2009-11-25,4.1540,4.4430,4.4800,4.1540,15407.6600
2009-11-26,4.4140,4.7200,4.8330,4.3710,29386.6100
2009-11-27,4.7110,4.9470,4.9570,4.5940,27201.7200
2009-11-30,4.9290,4.8970,4.9550,4.7100,16740.6000
2009-12-01,4.8850,4.8700,4.9530,4.7790,13561.0100
2009-12-02,4.9030,5.1470,5.2330,4.9030,23366.9100
2009-12-03,5.0610,5.3170,5.3650,5.0610,22377.5000
2009-12-04,5.0770,4.8510,5.1910,4.7860,23512.6800
2009-12-07,4.7980,4.9510,4.9850,4.7810,9447.7600
2009-12-08,4.9470,5.0840,5.1460,4.8850,12646.5400
2009-12-09,5.0430,5.0860,5.3350,4.9740,16028.3200
2009-12-10,5.1010,4.9810,5.1690,4.9550,10779.5800
2009-12-11,4.9810,4.7810,5.0120,4.7110,9833.4900
2009-12-14,4.7760,4.8330,4.8580,4.5890,8676.2400
2009-12-15,4.8650,4.8940,4.9990,4.8650,7294.2900
2009-12-16,4.8580,4.6500,4.8850,4.6420,6302.0100
2009-12-17,4.6500,4.3470,4.7070,4.3240,7590.8200
2009-12-18,4.1880,4.3990,4.5070,4.1650,8137.5700
2009-12-21,4.3530,4.4560,4.4910,4.2960,4815.7100
2009-12-22,4.4750,4.2360,4.4910,4.1960,6525.4900
2009-12-23,4.2260,4.3490,4.4050,4.2220,5790.9100
2009-12-24,4.3340,4.4360,4.4650,4.2850,5968.8600
2009-12-25,4.3880,4.3090,4.4450,4.2750,5082.9100
2009-12-28,4.3230,4.3310,4.3930,4.3090,4416.0500
2009-12-29,4.3310,4.3780,4.3860,4.2780,4152.3000
2009-12-30,4.3780,4.4480,4.5700,4.3620,7576.1000
2009-12-31,4.4480,4.4410,4.5190,4.3690,3335.0700
2010-01-04,4.4670,4.4500,4.4890,4.4210,3644.0300
2010-01-05,4.4750,4.4630,4.4890,4.3940,4167.2500
2010-01-06,4.4720,4.3950,4.4720,4.3930,3888.1200
2010-01-07,4.3660,4.2590,4.4050,4.2410,6056.3200
2010-01-08,4.2400,4.1620,4.2470,4.0650,6117.8900
2010-01-11,4.1700,4.2940,4.3700,4.0850,7332.7500
2010-01-12,4.3010,4.4300,4.4480,4.2970,7378.1800
2010-01-13,4.3450,4.6480,4.7080,4.3180,13366.5900
2010-01-14,4.6720,4.7490,4.9380,4.6350,13505.5700
2010-01-15,4.7730,4.6480,4.7980,4.6160,6454.6700
2010-01-19,4.6680,4.5210,4.7110,4.5020,7311.6200
2010-01-20,4.5130,4.2750,4.5710,4.1970,6481.3300
2010-01-21,4.2670,4.3080,4.3870,4.2670,3428.3300
2010-01-22,4.2750,4.1510,4.2750,4.0730,5790.5600
2010-01-25,4.1030,4.0830,4.1440,4.0460,3191.0300
2010-01-26,4.1180,4.1870,4.2990,4.1000,5377.6900
2010-01-27,4.1180,4.0570,4.1730,4.0160,3463.5100
2010-01-28,4.0520,3.9260,4.0570,3.8390,5648.8600
2010-01-29,3.8840,3.8630,3.9830,3.8560,4457.4800
2010-02-01,3.4770,3.5340,3.6620,3.4770,23923.2400
2010-02-02,3.5080,3.4370,3.5750,3.4360,9442.3500
2010-02-03,3.4300,3.4430,3.4810,3.2630,8267.0800
2010-02-04,3.4270,3.4500,3.5230,3.3740,6527.2800
2010-02-05,3.4030,3.5960,3.6190,3.4020,9641.0000
2010-02-08,3.6050,3.6290,3.6860,3.5590,7717.8500
2010-02-09,3.6290,3.5660,3.6290,3.5160,4037.7400
2010-02-10,3.5940,3.7670,3.8040,3.5770,9360.1400
2010-02-11,3.7670,3.8610,3.9000,3.7340,11325.9900
2010-02-12,3.8630,4.0040,4.0420,3.8090,9166.0200
2010-02-22,3.9790,3.8850,4.0570,3.8850,7132.7800
2010-02-23,3.8650,3.9850,3.9870,3.8390,6460.4400
2010-02-24,3.9790,4.1850,4.2020,3.9790,9008.1400
2010-02-25,4.2140,4.2030,4.3360,4.1420,10332.8200
2010-02-26,4.2050,4.4900,4.4900,4.2050,14188.8700
2010-03-01,4.5200,4.5320,4.5740,4.4060,12788.2800
2010-03-02,4.5320,4.4540,4.5630,4.4320,7334.8300
2010-03-03,4.4580,4.2970,4.4750,4.2750,10702.3400
2010-03-04,4.2750,4.3090,4.5620,4.2500,11218.9300
2010-03-05,4.3100,4.5270,4.5620,4.2980,15017.7000
2010-03-08,4.5640,4.6660,4.7110,4.5020,10202.6700
2010-03-09,4.6220,4.6240,4.7540,4.5850,12473.8900
2010-03-10,4.6240,4.6330,4.7280,4.5980,8202.7000
2010-03-11,4.6350,4.7370,4.7630,4.4080,17498.1100
2010-03-12,4.7370,4.6500,4.8850,4.6280,18675.7100
2010-03-16,4.6220,4.4140,4.6220,4.3630,17326.6200
2010-03-17,4.4190,4.5030,4.5260,4.3720,11291.7000
2010-03-18,4.5030,4.4240,4.5320,4.3870,8548.1900
2010-03-19,4.4670,4.4470,4.4740,4.3930,6068.2100
2010-03-22,4.4510,4.5300,4.5360,4.4490,8194.6700
2010-03-23,4.6210,4.7080,4.7280,4.5410,18784.6700
2010-03-24,4.7010,4.7540,4.8310,4.6390,14342.7400
2010-03-25,4.7280,4.8610,4.9160,4.7120,18310.6500
2010-03-26,4.7830,4.7200,4.7830,4.5990,12091.7700
2010-03-29,4.7110,4.5920,4.7430,4.5160,10140.7200
2010-03-30,4.6110,4.6750,4.7020,4.5510,7712.0800
2010-03-31,4.6760,4.7880,4.8380,4.6540,10737.0400
2010-04-01,4.7720,4.8070,5.0180,4.7720,20375.7000
2010-04-02,4.7210,4.8510,4.9010,4.6760,10923.6400
2010-04-07,5.0530,5.3360,5.3360,4.9860,31040.5400
2010-04-08,5.3480,5.1230,5.4260,5.0910,22522.6300
2010-04-09,5.2350,5.6350,5.6350,5.2340,27954.9900
2010-04-12,5.8450,6.1980,6.1980,5.7930,34387.4800
2010-04-13,6.0770,5.8540,6.1960,5.5780,33174.2800
2010-04-14,5.7580,5.7950,5.8630,5.5860,16630.9700
2010-04-15,5.7400,5.2430,5.7470,5.2150,23048.3100
2010-04-16,5.0800,5.2930,5.4240,5.0430,23364.6500
2010-04-19,5.1640,5.0340,5.3760,4.9470,26034.4100
2010-04-20,4.9410,4.6760,4.9440,4.5700,23697.2600
2010-04-21,4.6770,4.8020,4.8150,4.5860,20978.9300
2010-04-22,4.7790,4.9190,4.9890,4.7220,21694.7100
2010-04-23,4.8800,4.6790,5.0160,4.6260,21527.8800
2010-04-26,4.6440,4.5170,4.7010,4.4380,15242.4800
2010-04-27,4.4950,4.2700,4.5620,4.1920,15022.7800
2010-04-28,4.2670,4.3070,4.3420,4.1820,12350.3100
2010-04-29,4.3070,4.0510,4.3750,4.0000,10982.2100
2010-04-30,4.0510,3.9780,4.0830,3.8560,11686.6700
2010-05-04,3.9130,4.1190,4.1460,3.8440,10949.9100
2010-05-05,4.0470,4.2640,4.2650,4.0330,12483.6300
2010-05-06,4.3000,3.9940,4.3000,3.9900,11490.7500
2010-05-07,3.8650,3.8790,3.9900,3.7900,8839.2000
2010-05-10,3.8800,4.0120,4.0830,3.6230,17020.3000
2010-05-11,4.0530,3.8800,4.0870,3.8350,11021.0300
2010-05-12,3.8490,3.8500,3.9220,3.7430,8594.6400
2010-05-13,3.8610,3.9540,3.9670,3.7900,8537.0400
2010-05-14,3.9250,3.9510,3.9960,3.8500,8203.4200
2010-05-17,3.8820,3.6440,3.9180,3.6410,7745.7600
2010-05-18,3.6510,3.6780,3.6980,3.4170,11445.3700
2010-05-19,3.6780,3.7160,3.8020,3.5720,11103.3900
2010-05-20,3.6330,3.6390,3.8160,3.5850,7505.9600
2010-05-21,3.4460,3.7760,3.7820,3.4460,11255.2900
2010-05-24,3.8320,3.9820,4.0090,3.7890,16580.4100
2010-05-25,3.9850,3.8670,3.9880,3.8500,12731.7300
2010-05-26,3.8220,3.8860,3.9330,3.8020,6867.9000
2010-05-27,3.8860,4.0000,4.0260,3.7790,10610.2800
2010-05-28,4.0440,4.0450,4.0890,3.9850,12395.8300
2010-05-31,3.9850,4.0770,4.2590,3.9790,17953.3600
2010-06-01,4.0150,3.8950,4.0750,3.7170,12339.0100
2010-06-02,3.8500,3.9900,3.9900,3.7160,8835.7600
2010-06-03,3.9900,4.0570,4.2040,3.9840,16719.9000
2010-06-04,4.0150,4.4350,4.4590,3.9880,32698.4700
2010-06-07,4.3180,4.5890,4.6220,4.2860,40396.4500
2010-06-08,4.5430,4.5070,4.5700,4.4060,22316.4100
2010-06-09,4.5110,4.4150,4.6380,4.2970,31306.5200
2010-06-10,4.3720,4.5610,4.6260,4.3460,25129.6200
2010-06-11,4.5470,4.4680,4.5890,4.4410,17434.1800
2010-06-17,4.4680,4.1440,4.4950,4.1400,17031.1000
2010-06-18,4.0960,3.7730,4.1710,3.7400,16394.7800
2010-06-21,3.7440,3.9300,3.9490,3.6410,11623.5300
2010-06-22,3.9390,3.9510,4.0450,3.9000,10821.0700
2010-06-23,3.9120,4.0060,4.0410,3.8650,10695.3800
2010-06-24,4.0060,3.9700,4.0440,3.9220,6818.9500
2010-06-25,3.9130,3.8070,3.9550,3.7730,9054.0600
2010-06-28,3.8200,3.7920,3.9030,3.7610,5352.7300
2010-06-29,3.7920,3.4550,3.8250,3.4490,11490.7100
2010-06-30,3.4170,3.5270,3.5900,3.2960,9093.2800
2010-07-01,3.4580,3.3920,3.5510,3.3650,6285.5700
2010-07-02,3.3430,3.4460,3.4700,3.2540,8561.1100
2010-07-05,3.3560,3.3650,3.4230,3.2960,8091.7000
2010-07-06,3.3650,3.5880,3.6770,3.3650,13772.6100
2010-07-07,3.5520,3.6110,3.6290,3.5220,9213.0400
2010-07-08,3.6330,3.5730,3.6710,3.5360,6018.8200
2010-07-09,3.5930,3.6740,3.7280,3.5400,8077.5100
2010-07-12,3.6560,3.6470,3.7100,3.6180,6434.0000
2010-07-13,3.6690,3.7230,3.8170,3.5660,12775.0100
2010-07-14,3.7230,3.6710,3.7850,3.6530,8367.7900
2010-07-15,3.6530,3.4610,3.6560,3.4460,8371.1200
2010-07-16,3.4430,3.4740,3.5160,3.4160,4453.3200
2010-07-19,3.4250,3.5390,3.5550,3.4160,4601.1600
2010-07-20,3.5630,3.6540,3.6690,3.5480,7814.0000
2010-07-21,3.6560,3.6650,3.7440,3.6380,9665.7900
2010-07-22,3.6810,3.7190,3.7430,3.6530,8419.5900
2010-07-23,3.7550,3.7950,3.7980,3.7130,13677.1500
2010-07-26,3.7950,3.7740,3.8250,3.7230,8742.9000
2010-07-27,3.7730,3.7310,3.8020,3.7310,7797.1300
2010-07-28,3.7160,3.8080,3.8140,3.7160,10295.0300
2010-07-29,3.7950,3.8640,3.8640,3.7900,12940.6900
2010-07-30,3.8800,3.8890,3.9550,3.8320,13584.3300
2010-08-02,3.8890,3.9550,3.9550,3.8520,12501.5400
2010-08-03,3.9580,3.8340,3.9630,3.8340,12102.6300
2010-08-04,3.8320,3.7930,3.8580,3.7160,11201.2400
2010-08-05,3.7650,3.7790,3.8620,3.7610,8637.9400
2010-08-06,3.8200,3.8920,3.8940,3.7790,11871.9100
2010-08-09,3.9030,4.0020,4.0020,3.8730,16551.0000
2010-08-10,4.0270,3.8440,4.0440,3.8430,15054.8100
2010-08-11,3.8410,3.8580,3.8730,3.7900,6555.9300
2010-08-12,3.8470,3.7990,3.8940,3.7900,8606.8900
2010-08-13,3.7770,3.8460,3.8470,3.7610,6360.4400
2010-08-16,3.8770,3.9690,3.9990,3.8710,14973.8600
2010-08-17,3.9700,4.0500,4.1370,3.9690,21139.4300
2010-08-18,4.0240,3.9690,4.0300,3.9420,11782.0400
2010-08-19,3.9690,4.0150,4.0420,3.9580,11329.1400
2010-08-20,4.0230,4.0890,4.1910,4.0230,26402.4100
2010-08-23,4.0900,4.0090,4.1200,3.9700,10658.7000
2010-08-24,4.0110,3.9990,4.0380,3.9340,8298.6400
2010-08-25,3.9480,3.8020,3.9990,3.7900,9532.8000
2010-08-26,3.8200,3.8250,3.8940,3.7830,7708.0000
2010-08-27,3.8250,3.8470,3.8580,3.7650,5839.0000
2010-08-30,3.8580,3.9970,4.0080,3.8580,9678.0000
2010-08-31,3.9850,3.9670,4.0360,3.9130,10027.0000
2010-09-01,3.9670,3.8280,3.9840,3.7830,11837.0000
2010-09-02,3.8500,3.8800,3.8800,3.7900,10249.0000
2010-09-03,3.8800,3.9520,3.9630,3.8400,11938.0000
2010-09-06,3.9720,3.9520,4.1350,3.9210,15510.0000
