date,open,high,close,low,volume,amount
2017-06-13,32.95,34.13,33.9,32.55,1298132.0,43604941.0
2017-06-12,33.8,33.9,32.94,32.74,1486985.0,49364079.0
2017-06-09,33.87,34.1,34.01,33.71,954207.0,32352788.0
2017-06-08,33.89,34.23,33.87,33.58,1137125.0,38647069.0
2017-06-07,33.29,34.19,33.73,33.29,1660889.0,56185703.0
2017-06-06,33.21,33.6,33.48,33.04,1120930.0,37293607.0
2017-06-05,33.0,34.7,33.66,33.0,1666230.0,56684556.0
2017-06-02,32.46,32.95,32.9,31.13,1255567.0,40299851.0
2017-06-01,33.19,33.19,32.46,31.81,1492000.0,48461393.0
2017-05-31,33.2,33.78,33.06,33.0,1330425.0,44451918.0
2017-05-26,33.8,33.88,33.62,33.31,827946.0,27821301.0
2017-05-25,33.39,33.97,33.51,32.82,1020007.0,34089822.0
2017-05-24,33.05,33.5,33.36,32.21,1030802.0,34051793.0
2017-05-23,33.33,33.99,33.05,32.95,1377063.0,45837806.0
2017-05-22,35.12,35.27,33.61,33.42,1549180.0,52734262.0
2017-05-19,34.8,35.2,35.12,34.78,846491.0,29569857.0
2017-05-18,35.28,35.78,35.27,34.7,754910.0,26695714.0
2017-05-17,35.78,35.95,35.47,35.41,1039160.0,37073871.0
2017-05-16,35.22,35.85,35.73,34.8,1644052.0,57917927.0
2017-05-15,35.8,36.36,35.62,35.43,766996.0,27523649.0
2017-05-12,35.89,35.89,35.4,35.11,1101434.0,39049001.0
2017-05-11,36.17,36.44,35.69,35.08,1422297.0,50453313.0
2017-05-10,36.7,37.19,36.09,36.03,1114517.0,40859029.0
2017-05-09,36.33,36.92,36.71,36.33,725945.0,26622752.0
2017-05-08,37.54,37.81,36.41,36.31,1551114.0,57232354.0
2017-05-05,38.5,38.5,37.86,37.61,1199599.0,45594963.0
2017-05-04,38.65,38.8,38.38,38.35,934120.0,36019605.0
2017-05-03,38.87,38.93,38.65,38.31,746370.0,28842068.0
2017-05-02,40.22,40.44,38.6,38.58,1526715.0,60200258.0
2017-04-28,38.85,40.13,39.63,38.66,1187092.0,46950457.0
2017-04-27,38.89,39.2,39.02,38.5,983016.0,38131724.0
2017-04-26,38.69,38.95,38.79,38.51,677869.0,26233088.0
2017-04-25,39.45,39.45,38.67,38.61,792269.0,30860810.0
2017-04-24,40.0,40.24,39.05,39.03,904753.0,35627103.0
2017-04-21,39.97,40.52,40.0,39.71,1179263.0,47331844.0
2017-04-20,39.74,39.99,39.76,39.1,1342250.0,53110360.0
2017-04-19,39.5,40.17,39.74,38.06,2029203.0,79707611.0
2017-04-18,39.87,40.53,39.7,39.4,1150891.0,45948415.0
2017-04-17,39.52,40.0,39.87,38.93,1465425.0,57665161.0
2017-04-14,41.03,41.03,40.26,39.66,2119299.0,84909071.0
2017-04-13,38.9,42.25,40.93,38.6,3539236.0,144381206.0
2017-04-12,39.49,39.85,39.17,38.74,1691956.0,66180957.0
2017-04-11,39.52,40.04,39.53,39.05,1491606.0,59029724.0
2017-04-10,39.6,40.26,39.52,39.39,1621512.0,64531183.0
2017-04-07,40.0,40.11,39.62,39.61,930281.0,37013463.0
2017-04-06,40.09,40.35,40.0,39.8,1207621.0,48413693.0
2017-04-05,38.76,41.18,40.12,38.76,2235404.0,90193829.0
2017-03-31,38.84,39.21,38.9,38.58,1207779.0,46961391.0
2017-03-30,39.71,39.87,38.81,38.11,3067786.0,118533156.0
2017-03-29,40.69,40.79,39.99,39.59,2352763.0,93987561.0
2017-03-28,40.6,40.95,40.59,40.5,1655935.0,67400958.0
2017-03-27,41.85,41.85,40.99,40.9,2578650.0,106383328.0
2017-03-24,41.85,42.18,41.94,41.5,1333901.0,55796049.0
2017-03-23,42.94,42.94,41.95,41.6,1929791.0,81308670.0
2017-03-22,43.13,43.13,42.82,42.6,1833818.0,78528108.0
2017-03-21,42.95,43.26,42.99,42.76,894440.0,38444678.0
2017-03-20,43.34,43.48,42.98,42.86,1394802.0,60067718.0
2017-03-17,43.77,43.77,43.33,43.08,2130019.0,92333968.0
2017-03-16,43.74,43.84,43.68,43.31,2062461.0,89904422.0
2017-03-15,43.8,43.87,43.67,43.33,1332658.0,58022651.0
2017-03-14,43.23,43.78,43.77,43.13,2199610.0,95615759.0
2017-03-13,43.11,43.52,43.23,42.98,1386349.0,59995412.0
2017-03-10,43.17,43.49,43.26,42.7,1271990.0,54939947.0
2017-03-09,43.01,43.6,43.17,42.95,1758546.0,76164677.0
2017-03-08,43.0,43.2,43.08,42.62,1945788.0,83514628.0
2017-03-07,43.07,43.5,42.88,42.81,1333181.0,57402689.0
2017-03-06,43.28,43.5,43.12,42.8,1476766.0,63719506.0
2017-03-03,42.9,43.67,43.0,42.88,2032151.0,87878240.0
2017-03-02,43.62,43.7,42.88,42.84,2601741.0,112310359.0
2017-03-01,41.76,44.39,43.77,41.4,5070469.0,218844817.0
2017-02-28,41.8,41.86,41.75,41.3,1336460.0,55540819.0
2017-02-27,42.18,42.29,41.86,41.62,1391727.0,58363393.0
2017-02-24,42.18,42.26,41.89,41.51,1912197.0,80006765.0
2017-02-23,41.88,42.26,42.23,41.06,2736367.0,113488604.0
2017-02-22,42.28,42.3,41.9,41.79,1328683.0,55746921.0
2017-02-21,41.77,42.6,42.18,41.65,2005238.0,84412660.0
2017-02-20,42.6,42.62,41.77,41.58,1365407.0,57220832.0
2017-02-17,42.81,43.27,42.1,42.1,1337139.0,56645660.0
2017-02-16,42.66,43.09,42.91,42.4,1063518.0,45523755.0
2017-02-15,43.69,43.77,42.72,42.22,2413997.0,103636134.0
2017-02-14,43.77,44.16,43.66,43.44,1159191.0,50732469.0
2017-02-13,43.9,44.02,43.52,43.31,1752265.0,76262240.0
2017-02-10,44.61,44.79,44.04,43.87,1348625.0,59659371.0
2017-02-09,44.38,45.01,44.56,44.2,1611244.0,71876668.0
2017-02-08,44.6,45.0,44.52,43.92,1263888.0,56202597.0
2017-02-07,43.53,44.97,44.47,43.53,1842511.0,81714110.0
2017-02-06,44.05,44.05,43.76,43.5,1004890.0,43986276.0
2017-02-03,44.08,44.37,44.05,43.7,794785.0,34973129.0
2017-01-26,44.01,44.18,43.98,43.72,587910.0,25823164.0
2017-01-25,43.4,44.21,43.88,43.3,787731.0,34588648.0
2017-01-24,45.2,45.2,43.8,43.77,1636769.0,72456161.0
2017-01-23,45.7,46.3,44.96,44.55,2155019.0,97317711.0
2017-01-20,43.98,44.12,44.05,43.5,1647728.0,72265284.0
2017-01-19,42.9,45.44,44.04,42.66,2518255.0,111962475.0
2017-01-18,43.16,43.93,43.15,42.74,1536345.0,66794156.0
2017-01-17,43.13,43.59,43.13,41.85,1919240.0,81973489.0
2017-01-16,42.33,43.38,43.34,42.0,3280529.0,140422598.0
2017-01-13,42.4,42.98,42.45,41.28,4125664.0,174563841.0
2017-01-12,43.91,44.26,42.47,42.11,3509573.0,151061752.0
2017-01-11,45.04,45.16,43.91,43.61,1963176.0,86901019.0
2017-01-10,44.97,45.22,44.99,44.81,1579812.0,71142580.0
2017-01-09,45.0,45.7,44.97,44.71,1964924.0,88713488.0
2017-01-06,46.53,46.73,45.29,45.2,2086371.0,95218445.0
2017-01-05,46.86,47.29,46.52,46.5,1239045.0,57956504.0
2017-01-04,46.29,47.05,46.85,46.22,1539569.0,71968362.0
2017-01-03,46.3,47.17,46.26,46.1,1289879.0,60040191.0
2016-12-30,45.69,46.45,46.06,45.48,1665517.0,76790804.0
2016-12-29,45.3,45.98,45.57,45.05,1387648.0,63322652.0
2016-12-28,45.94,46.34,45.55,45.5,1373910.0,62899838.0
2016-12-27,45.98,46.4,45.7,45.51,1560666.0,71744919.0
