date,open,close,high,low,volume,code
2014-01-28,30.169,36.21,36.21,30.169,23000.0,002719
2014-01-29,38.132,32.585,38.33,32.585,112847.0,002719
2014-01-30,30.109,29.327,30.218,29.327,49864.0,002719
2014-02-07,28.227,28.624,28.98,27.564,41896.0,002719
2014-02-10,28.564,30.05,30.486,28.406,56474.0,002719
2014-02-11,29.713,32.466,32.476,29.713,77257.0,002719
2014-02-12,31.694,33.972,35.21,31.446,100590.0,002719
2014-02-13,33.566,31.654,34.546,31.605,63867.0,002719
2014-02-14,31.407,34.378,34.655,31.407,74567.0,002719
2014-02-17,35.032,37.815,37.815,34.467,78452.0,002719
2014-02-18,38.528,37.993,40.529,36.745,108441.0,002719
2014-02-19,37.329,36.151,38.092,34.764,63318.0,002719
2014-02-20,36.25,36.676,37.795,35.16,55070.0,002719
2014-02-21,36.349,35.349,36.805,34.695,38966.0,002719
2014-02-24,35.279,34.992,35.547,34.566,27210.0,002719
2014-02-25,35.121,32.892,36.418,31.793,45976.0,002719
2014-02-26,32.684,32.189,32.684,29.713,27125.0,002719
2014-02-27,32.09,31.209,33.13,31.149,26508.0,002719
2014-02-28,31.218,34.319,34.328,30.713,46996.0,002719
2014-03-03,33.952,36.824,37.141,33.556,57153.0,002719
2014-03-04,36.398,35.269,38.122,34.358,62762.0,002719
2014-03-05,35.24,34.15,35.537,33.685,29713.0,002719
2014-03-06,33.734,35.695,36.111,33.011,39460.0,002719
2014-03-07,35.458,33.031,35.458,32.694,33296.0,002719
2014-03-10,32.348,32.14,32.972,31.496,18953.0,002719
2014-03-11,32.149,32.991,33.477,32.09,20066.0,002719
2014-03-12,32.833,32.189,33.11,31.496,16485.0,002719
2014-03-13,32.199,32.981,33.457,31.902,19309.0,002719
2014-03-14,32.546,32.318,33.15,31.842,13234.0,002719
2014-03-17,32.288,32.338,32.684,31.694,12460.0,002719
2014-03-18,32.338,32.615,33.18,32.11,17287.0,002719
2014-03-19,32.625,31.615,32.635,31.318,17071.0,002719
2014-03-20,31.496,30.595,31.793,30.555,13861.0,002719
2014-03-21,30.079,30.991,31.288,29.862,9785.0,002719
2014-03-24,31.001,30.06,31.456,30.01,12650.0,002719
2014-03-25,30.06,30.139,30.297,29.733,10862.0,002719
2014-03-26,30.01,30.05,30.297,29.782,9773.0,002719
2014-03-27,29.733,28.792,29.951,28.624,14634.0,002719
2014-03-28,28.624,29.139,30.367,27.742,19578.0,002719
2014-03-31,28.723,28.346,29.129,28.009,10687.0,002719
2014-04-01,28.346,28.841,28.99,27.93,8633.0,002719
2014-04-02,28.841,29.416,29.693,28.317,15745.0,002719
2014-04-03,29.208,29.406,30.169,29.049,16051.0,002719
2014-04-04,29.317,29.416,29.693,29.02,7348.0,002719
2014-04-08,29.119,29.644,29.951,28.802,11937.0,002719
2014-04-09,29.644,29.941,30.208,29.475,14408.0,002719
2014-04-10,29.852,29.465,30.159,29.386,16979.0,002719
2014-04-11,29.248,28.703,29.248,28.683,12360.0,002719
2014-04-14,28.633,29.297,29.416,28.604,10666.0,002719
2014-04-15,29.515,31.02,32.159,29.337,37709.0,002719
2014-04-16,30.515,31.001,31.684,30.109,23372.0,002719
2014-04-17,30.773,30.406,31.11,30.406,12496.0,002719
2014-04-18,30.357,30.099,30.406,29.961,8299.0,002719
2014-04-21,29.772,30.505,31.169,29.772,16104.0,002719
2014-04-22,30.505,29.604,30.585,28.762,13625.0,002719
2014-04-23,29.614,28.98,29.614,28.822,9415.0,002719
2014-04-24,28.534,28.416,29.059,28.138,9140.0,002719
2014-04-25,28.069,27.702,28.683,27.663,7800.0,002719
2014-04-28,27.722,25.157,27.752,25.137,13296.0,002719
2014-04-29,25.157,25.939,26.247,25.058,8555.0,002719
2014-04-30,25.999,25.989,26.227,25.662,6948.0,002719
2014-05-05,25.989,26.484,26.732,25.454,9488.0,002719
2014-05-06,26.365,27.059,27.366,26.048,11423.0,002719
2014-05-07,27.039,27.732,28.029,26.722,18387.0,002719
2014-05-08,27.336,27.138,27.821,27.128,9118.0,002719
2014-05-09,27.118,26.276,27.524,25.93,6894.0,002719
2014-05-12,26.445,26.97,27.029,26.276,6017.0,002719
2014-05-13,27.138,27.019,27.277,26.781,5805.0,002719
2014-05-14,26.791,27.376,27.504,26.791,5562.0,002719
2014-05-15,27.267,27.356,27.821,27.088,9423.0,002719
2014-05-16,27.237,26.494,27.237,26.247,7881.0,002719
2014-05-19,26.247,26.187,26.682,25.949,3577.0,002719
2014-05-20,26.435,26.97,27.99,26.435,11512.0,002719
2014-05-21,26.989,27.296,27.346,26.573,7515.0,002719
2014-05-22,27.207,27.138,27.524,27.088,7071.0,002719
2014-05-23,27.138,27.524,27.524,26.97,6264.0,002719
2014-05-26,27.544,27.732,27.851,27.435,9118.0,002719
2014-05-27,27.782,28.445,29.465,27.544,21985.0,002719
2014-05-28,28.128,28.267,28.505,28.019,11681.0,002719
2014-05-29,28.267,28.326,28.911,28.168,13774.0,002719
2014-05-30,28.723,29.129,30.902,28.703,29792.0,002719
2014-06-03,28.425,28.178,28.891,28.158,13708.0,002719
2014-06-04,28.118,27.95,28.346,27.643,7299.0,002719
2014-06-05,28.059,28.376,28.445,27.752,7931.0,002719
2014-06-06,28.425,28.039,28.425,27.673,8233.0,002719
2014-06-09,27.762,27.752,28.079,27.673,4411.0,002719
2014-06-10,27.831,28.158,28.297,27.712,6376.0,002719
2014-06-11,28.089,27.891,28.158,27.732,5371.0,002719
2014-06-12,28.009,28.386,28.525,27.762,11026.0,002719
2014-06-13,28.326,28.732,28.861,28.059,12186.0,002719
2014-06-16,28.554,28.95,29.198,28.554,9847.0,002719
