date,close,high,low,open,volume
1995-04-11,2.081,2.282,1.759,1.765,1216709.230
1995-04-12,1.911,2.008,1.783,1.935,494176.640
1995-04-13,1.850,1.929,1.838,1.911,273829.660
1995-04-14,1.874,1.905,1.777,1.825,241682.180
1995-04-17,1.844,1.880,1.819,1.874,122146.000
1995-04-18,1.832,1.874,1.819,1.825,74143.960
1995-04-19,1.850,1.856,1.838,1.838,69216.910
1995-04-20,1.886,1.898,1.844,1.856,107348.510
1995-04-21,1.874,1.978,1.874,1.911,249053.100
1995-04-24,1.838,1.874,1.825,1.856,116708.780
1995-04-25,1.850,1.856,1.819,1.825,44833.830
1995-04-26,1.789,1.874,1.789,1.856,98681.000
1995-04-27,1.692,1.825,1.473,1.704,222372.600
1995-04-28,1.722,1.746,1.673,1.704,101748.540
1995-05-02,1.716,1.734,1.704,1.704,25968.040
1995-05-03,1.698,1.734,1.692,1.722,26240.800
1995-05-04,1.655,1.710,1.643,1.704,46102.000
1995-05-05,1.655,1.667,1.637,1.643,33443.890
1995-05-08,1.643,1.667,1.637,1.655,23596.040
1995-05-09,1.673,1.679,1.649,1.655,19818.090
1995-05-10,1.637,1.679,1.631,1.673,29952.560
1995-05-11,1.637,1.667,1.625,1.661,14347.000
1995-05-12,1.698,1.734,1.631,1.631,85600.390
1995-05-15,1.679,1.692,1.667,1.686,22140.400
1995-05-16,1.661,1.686,1.649,1.673,18487.000
1995-05-17,1.667,1.673,1.649,1.661,10822.000
1995-05-18,2.410,2.489,1.947,2.136,878366.770
1995-05-19,2.470,2.531,2.300,2.410,703983.200
1995-05-22,2.452,2.726,2.440,2.616,523747.180
1995-05-23,1.996,2.337,1.947,2.239,338370.120
1995-05-24,1.990,2.093,1.935,2.057,183099.680
1995-05-25,1.795,2.014,1.783,1.996,136861.000
1995-05-26,1.941,2.416,1.752,1.795,203126.230
1995-05-29,1.911,1.972,1.874,1.972,95095.500
1995-05-30,1.935,1.947,1.898,1.941,64932.340
1995-05-31,1.917,1.953,1.862,1.886,61861.730
1995-06-01,1.935,1.941,1.911,1.917,26930.810
1995-06-02,1.941,1.978,1.929,1.935,61736.100
1995-06-05,1.880,1.953,1.874,1.941,48054.800
1995-06-06,1.898,1.898,1.832,1.850,37323.200
1995-06-07,1.978,1.978,1.874,1.886,54376.320
1995-06-08,1.911,1.978,1.905,1.947,98965.180
1995-06-09,1.917,1.941,1.892,1.898,35782.560
1995-06-12,1.929,1.978,1.905,1.941,50957.800
1995-06-13,1.905,1.941,1.898,1.935,17810.000
1995-06-14,1.898,1.923,1.880,1.917,33812.030
1995-06-15,1.813,1.892,1.771,1.886,145881.220
1995-06-16,1.801,1.838,1.765,1.765,36944.420
1995-06-19,1.789,1.807,1.771,1.783,24321.000
1995-06-20,1.795,1.819,1.789,1.795,19430.350
1995-06-21,1.813,1.813,1.771,1.771,13540.000
1995-06-22,1.783,1.819,1.771,1.813,30229.000
1995-06-23,1.801,1.807,1.777,1.777,15289.000
1995-06-26,1.813,1.819,1.789,1.795,17765.000
1995-06-27,1.819,1.862,1.813,1.832,53550.500
1995-06-29,1.813,1.819,1.795,1.819,21520.000
1995-06-30,1.759,1.813,1.752,1.813,53624.130
1995-07-03,1.704,1.740,1.704,1.734,30562.480
1995-07-04,1.704,1.710,1.686,1.692,29088.000
1995-07-05,1.746,1.765,1.710,1.716,36034.000
1995-07-06,1.740,1.777,1.728,1.759,49997.800
1995-07-07,1.777,1.783,1.704,1.740,57772.800
1995-07-10,1.765,1.795,1.752,1.783,40005.000
1995-07-11,1.740,1.795,1.734,1.783,39903.000
1995-07-12,1.734,1.740,1.716,1.722,17916.000
1995-07-13,1.832,1.832,1.716,1.716,211666.500
1995-07-14,1.898,1.917,1.838,1.844,284030.050
1995-07-17,2.282,2.391,1.886,1.886,626862.640
1995-07-18,3.012,3.042,2.282,2.282,882247.890
1995-07-19,2.866,3.103,2.763,2.982,689787.080
1995-07-20,2.957,2.982,2.623,2.829,525464.410
1995-07-21,3.201,3.225,2.902,2.957,876491.500
1995-07-24,3.310,3.535,3.231,3.231,1418743.570
1995-07-25,3.274,3.383,3.164,3.255,298394.870
1995-07-26,2.982,3.304,2.969,3.225,224004.050
1995-07-27,3.000,3.024,2.896,2.951,132187.600
1995-07-28,2.866,3.030,2.848,3.000,163918.150
1995-07-31,2.763,2.884,2.732,2.848,187953.760
1995-08-01,2.909,2.939,2.690,2.738,283673.580
1995-08-02,2.732,2.957,2.702,2.921,244598.460
1995-08-03,2.775,2.787,2.708,2.708,64899.110
1995-08-04,2.817,2.854,2.775,2.799,112064.550
1995-08-07,2.860,2.860,2.799,2.817,71607.920
1995-08-08,2.793,2.915,2.769,2.896,71814.000
1995-08-09,2.817,2.829,2.726,2.799,71564.350
1995-08-10,2.860,2.909,2.775,2.829,180098.020
1995-08-11,2.921,3.085,2.836,2.836,290259.590
1995-08-14,2.969,3.195,2.933,3.000,389999.450
1995-08-15,2.860,2.933,2.799,2.921,147159.780
1995-08-16,3.182,3.195,2.848,2.902,552666.230
1995-08-17,3.067,3.274,3.000,3.255,256190.600
1995-08-18,2.933,3.079,2.860,3.049,167500.000
1995-08-21,2.836,2.963,2.829,2.866,82281.000
1995-08-22,2.854,2.884,2.811,2.823,52784.400
1995-08-23,2.781,2.909,2.726,2.854,52733.570
1995-08-24,2.799,2.829,2.708,2.750,55951.370
1995-08-25,2.848,2.921,2.756,2.781,133346.560
1995-08-28,2.872,2.945,2.805,2.805,77144.100
1995-08-29,2.933,3.134,2.909,3.042,219173.000
1995-08-30,2.896,3.000,2.878,2.945,91426.190
1995-08-31,2.927,2.939,2.842,2.878,62148.700
1995-09-01,2.939,2.982,2.909,2.939,55897.000
1995-09-04,2.939,2.957,2.890,2.945,45978.560
1995-09-05,2.890,2.951,2.866,2.939,38984.800
1995-09-06,2.957,2.957,2.872,2.890,69468.000
1995-09-07,3.006,3.140,2.988,2.988,298909.500
1995-09-08,2.982,3.036,2.957,2.994,92615.040
1995-09-11,3.055,3.073,2.982,2.982,95045.700
1995-09-12,3.000,3.164,2.982,3.115,143946.660
1995-09-13,3.055,3.073,2.982,3.012,90974.890
1995-09-14,3.079,3.134,3.055,3.073,232098.760
1995-09-15,3.061,3.103,3.036,3.079,87486.620
1995-09-18,3.115,3.134,3.055,3.073,89132.220
1995-09-19,2.945,3.140,2.933,3.134,125831.000
1995-09-20,2.884,2.939,2.823,2.921,73784.480
1995-09-21,2.909,2.915,2.872,2.884,36382.500
1995-09-22,2.878,2.921,2.860,2.909,36236.600
1995-09-25,2.915,2.915,2.811,2.860,30498.940
1995-09-26,2.927,2.939,2.890,2.909,27347.000
1995-09-27,2.854,3.006,2.842,3.000,64078.600
1995-09-28,2.848,2.872,2.799,2.829,35421.200
1995-09-29,2.909,2.921,2.860,2.860,31407.960
1995-10-04,2.884,2.921,2.860,2.909,23628.720
1995-10-05,2.896,2.902,2.848,2.860,10669.500
1995-10-06,2.909,2.988,2.890,2.921,54335.670
1995-10-09,2.860,2.915,2.842,2.909,41682.000
1995-10-10,2.921,3.201,2.817,2.848,199125.900
1995-10-11,2.872,2.945,2.817,2.890,82348.600
1995-10-12,2.823,2.909,2.817,2.878,98141.740
1995-10-13,2.793,2.860,2.750,2.811,75578.320
1995-10-16,2.750,2.793,2.732,2.787,42735.910
1995-10-17,2.769,2.793,2.738,2.738,25882.500
1995-10-18,2.829,2.829,2.769,2.769,39833.560
1995-10-19,2.756,2.866,2.744,2.848,39742.540
1995-10-20,2.817,2.854,2.738,2.744,34148.820
1995-10-23,2.781,2.860,2.756,2.854,30100.700
1995-10-24,2.854,2.885,2.787,2.787,45363.600
1995-10-25,2.977,3.032,2.879,2.970,165421.540
1995-10-26,2.866,3.007,2.854,2.989,83044.050
1995-10-27,2.830,2.940,2.823,2.879,34433.500
