date,close,high,low,open,volume
2017-11-09,17.550,17.550,14.630,14.630,107.000
2017-11-10,19.310,19.310,19.310,19.310,22.000
2017-11-13,21.240,21.240,21.240,21.240,47.000
2017-11-14,23.360,23.360,23.360,23.360,70.000
2017-11-15,25.700,25.700,25.700,25.700,106.000
2017-11-16,28.270,28.270,28.270,28.270,160.000
2017-11-17,31.100,31.100,31.100,31.100,722.000
2017-11-20,34.210,34.210,33.000,34.210,37250.000
2017-11-21,33.600,36.060,32.010,34.210,227355.000
2017-11-22,34.800,35.530,31.170,31.830,213498.000
2017-11-23,31.320,33.100,31.320,32.600,138572.000
2017-11-24,28.190,30.320,28.190,30.000,102312.000
2017-11-27,27.100,29.130,26.900,28.000,74930.000
2017-11-28,27.500,27.990,27.010,27.200,56271.000
2017-11-29,26.580,27.540,25.870,27.320,76759.000
2017-11-30,27.130,27.630,26.690,26.770,75550.000
2017-12-01,27.310,27.580,26.390,27.000,60956.000
2017-12-04,24.580,26.970,24.580,26.860,75843.000
2017-12-05,24.450,25.560,24.150,24.660,50473.000
2017-12-06,24.920,24.980,23.850,23.990,48161.000
2017-12-07,24.910,25.950,24.500,24.690,56976.000
2017-12-08,25.720,26.330,24.210,24.560,69417.000
2017-12-11,25.930,26.240,25.410,25.600,52118.000
2017-12-12,24.810,25.790,24.720,25.790,57227.000
2017-12-13,25.170,25.250,24.640,24.710,27961.000
2017-12-14,25.480,25.650,24.680,25.210,37263.000
2017-12-15,24.680,25.530,24.400,25.280,37723.000
2017-12-18,24.680,25.150,24.280,25.000,25687.000
2017-12-19,24.690,24.980,24.390,24.720,28011.000
2017-12-20,23.290,24.760,23.180,24.630,50196.000
