date,open,close,high,low,volume
2012-01-06,6.5370,7.0750,7.3240,6.5200,98903.0000
2012-01-09,7.0990,7.7830,7.7830,7.0510,78128.0000
2012-01-10,7.6570,8.1650,8.1710,7.5650,79528.0000
2012-01-11,8.0930,7.9430,8.1880,7.8920,51614.0000
2012-01-12,7.8820,7.7460,7.9570,7.6710,29891.0000
2012-01-13,7.7250,7.4560,7.9670,7.4560,34610.0000
2012-01-16,7.3200,6.9630,7.3200,6.9460,26111.0000
2012-01-17,6.8780,7.3000,7.3920,6.8090,23731.0000
2012-01-18,7.2180,6.8500,7.3240,6.8160,20740.0000
2012-01-19,6.7690,6.8710,6.9420,6.7410,12911.0000
2012-01-20,6.9120,7.0850,7.2010,6.8810,13634.0000
2012-01-30,7.1120,7.0680,7.2790,7.0170,12554.0000
2012-01-31,6.9660,7.1980,7.2110,6.9630,9874.0000
2012-02-01,7.2180,7.1230,7.2760,7.1020,11194.0000
2012-02-02,7.1360,7.2550,7.2690,7.1120,10947.0000
2012-02-03,7.2110,7.2860,7.3100,7.1740,13687.0000
2012-02-06,7.2860,7.2180,7.3030,7.1670,9391.0000
2012-02-07,7.2080,7.0140,7.2080,6.9860,10366.0000
2012-02-09,7.2150,7.3130,7.3540,7.1700,22750.0000
2012-02-10,7.3100,7.2720,7.3470,7.2350,15219.0000
2012-02-13,7.2690,7.3920,7.4220,7.1840,16690.0000
2012-02-14,7.2860,7.2250,7.3540,7.1570,26260.0000
2012-02-15,7.1910,7.2550,7.2860,7.1500,20515.0000
2012-02-16,7.2490,7.1120,7.2830,7.0680,15270.0000
2012-02-17,7.1120,7.1160,7.1770,7.0580,10393.0000
2012-02-20,7.2280,7.1260,7.2380,7.0890,17848.0000
2012-02-21,7.1090,7.1330,7.1430,6.9760,17039.0000
2012-02-22,7.1430,7.3510,7.3710,7.1090,30440.0000
2012-02-23,7.3880,7.4430,7.4560,7.2790,33875.0000
2012-02-24,7.3780,7.6100,7.6440,7.3780,35493.0000
2012-02-27,7.6780,7.5650,7.7900,7.5580,33471.0000
2012-02-28,7.4940,8.0350,8.1270,7.4630,55286.0000
2012-02-29,7.8850,7.6640,8.0250,7.6610,29971.0000
2012-03-01,7.6640,7.7700,7.7800,7.5110,18784.0000
2012-03-02,7.7150,7.8550,7.9640,7.7050,23353.0000
2012-03-05,7.8580,8.0280,8.1030,7.8170,31412.0000
2012-03-06,7.9910,7.8100,7.9910,7.7150,22470.0000
2012-03-07,7.7250,7.7730,7.9090,7.6610,17402.0000
2012-03-08,7.7800,7.7870,7.8720,7.7460,12677.0000
2012-03-09,7.8410,7.9910,7.9910,7.7290,22098.0000
2012-03-12,7.9670,7.9500,8.1300,7.8240,21081.0000
2012-03-13,7.9160,8.4100,8.5290,7.8720,62767.0000
2012-03-14,8.3520,7.8310,8.3860,7.7630,50898.0000
2012-03-15,7.8380,7.6910,7.8990,7.4260,27774.0000
2012-03-16,7.6910,7.7460,7.7800,7.5520,17485.0000
2012-03-19,7.7490,7.8100,7.8270,7.6610,12247.0000
2012-03-20,7.7630,7.4840,7.7630,7.4730,18968.0000
2012-03-21,7.5240,7.3980,7.5520,7.3440,12019.0000
2012-03-22,7.4050,7.4220,7.5110,7.3540,6670.0000
2012-03-23,7.4220,7.3340,7.4900,7.3170,8376.0000
2012-03-26,7.3070,7.2790,7.3810,7.2250,6460.0000
2012-03-27,7.3270,7.3200,7.3710,7.2620,5198.0000
2012-03-28,7.2660,6.8950,7.3200,6.8780,10210.0000
2012-03-29,6.8880,6.8030,6.9660,6.7520,8089.0000
2012-03-30,6.7410,6.3160,6.7990,6.2820,19572.0000
2012-04-05,6.3160,6.4720,6.5100,6.2990,9135.0000
2012-04-06,6.4690,6.6290,6.7310,6.4350,11312.0000
2012-04-10,6.5100,6.4010,6.5130,6.1110,22685.0000
2012-04-11,6.2950,6.3840,6.3840,6.1760,13858.0000
2012-04-12,6.3870,6.4420,6.4520,6.2650,21331.0000
2012-04-13,6.4450,6.4720,6.4890,6.4040,19135.0000
2012-04-16,6.4210,6.4320,6.4860,6.3770,9866.0000
2012-04-17,6.4250,6.2820,6.4620,6.2750,12597.0000
2012-04-18,6.2820,6.4280,6.4450,6.2750,15724.0000
2012-04-19,6.4280,6.5850,6.6320,6.4040,23247.0000
2012-04-20,6.5370,6.5810,6.6020,6.4890,15349.0000
2012-04-23,6.5370,6.3260,6.5710,6.2780,16577.0000
2012-04-24,6.1460,6.0330,6.2990,5.9580,21547.0000
2012-04-25,6.0160,5.9750,6.0370,5.8560,13351.0000
2012-04-26,5.9580,5.9990,6.0400,5.9510,10727.0000
2012-04-27,5.9990,5.9620,5.9990,5.8600,9343.0000
2012-05-02,6.0330,6.1080,6.1150,5.9860,13057.0000
2012-05-03,6.0740,6.1560,6.1900,6.0640,10236.0000
2012-05-04,6.1560,6.1830,6.1970,6.1010,8926.0000
2012-05-07,6.2610,6.2370,6.2650,6.1660,9113.0000
2012-05-08,6.2370,6.1860,6.2370,6.1320,9128.0000
2012-05-09,6.1690,6.0260,6.1690,6.0230,9163.0000
2012-05-10,5.9620,6.0430,6.0880,5.9620,5771.0000
2012-05-11,6.0430,6.3290,6.3940,6.0430,28334.0000
2012-05-14,6.3430,6.2650,6.3940,6.2310,16860.0000
2012-05-15,6.1930,6.1560,6.2480,6.0330,10509.0000
2012-05-17,6.0770,6.0940,6.1320,5.9680,11675.0000
2012-05-18,6.0640,6.0600,6.1520,6.0260,8055.0000
2012-05-21,6.0840,6.0260,6.1290,6.0060,6374.0000
2012-05-22,6.0430,6.0740,6.0840,6.0300,9059.0000
2012-05-23,6.0740,6.1520,6.1930,6.0500,11595.0000
2012-05-24,6.1420,6.1760,6.2610,6.1350,14628.0000
2012-05-25,6.1660,5.9550,6.1830,5.9510,10257.0000
2012-05-28,5.9620,6.0980,6.1180,5.7880,10738.0000
2012-05-29,6.0740,6.1900,6.2270,6.0300,14123.0000
2012-05-30,6.1900,6.2170,6.2170,6.1150,10441.0000
2012-05-31,6.1970,6.2310,6.2540,6.1730,11727.0000
2012-06-01,6.2370,6.3360,6.3400,6.2310,17335.0000
