date,open,high,close,low,volume,amount
2017-06-02,6.68,6.84,6.71,6.5,7769272.0,51743379.0
2017-06-01,6.65,6.79,6.69,6.51,10658549.0,70936385.0
2017-05-31,6.9,6.93,6.72,6.67,17550663.0,120194655.0
2017-05-26,7.0,7.06,6.88,6.88,18786675.0,131385386.0
2017-05-25,6.78,6.95,6.95,6.74,6689450.0,45946746.0
2017-05-24,6.69,6.89,6.88,6.5,13684067.0,92012062.0
2017-05-23,6.95,7.12,6.74,6.61,36634682.0,248266358.0
2017-05-22,6.8,7.03,6.95,6.75,21954062.0,151751699.0
2017-05-19,7.5,7.5,6.93,6.78,43462846.0,311771858.0
2017-05-18,7.06,7.13,7.12,6.97,9744745.0,68923080.0
2017-05-17,7.06,7.18,7.11,7.03,15106043.0,107274973.0
2017-05-16,7.04,7.16,7.09,6.9,24948932.0,175848100.0
2017-05-15,7.11,7.13,7.05,6.95,12253099.0,85991067.0
2017-05-12,7.14,7.15,7.12,6.99,9183345.0,64787622.0
2017-05-11,7.02,7.16,7.15,6.98,13310115.0,94317772.0
2017-05-10,7.16,7.27,7.16,6.98,13211662.0,94361800.0
2017-05-09,7.1,7.23,7.18,7.02,16449871.0,117701370.0
2017-05-08,7.29,7.33,7.09,7.01,10595559.0,75881298.0
2017-05-05,7.51,7.64,7.39,7.19,22319039.0,166310219.0
2017-05-04,7.45,7.82,7.59,7.3,29866806.0,227452744.0
2017-05-03,7.34,7.5,7.45,7.22,19320632.0,142373435.0
2017-05-02,7.35,7.4,7.36,7.12,13611592.0,98506592.0
2017-04-28,7.11,7.33,7.33,7.1,12545619.0,90165231.0
2017-04-27,6.84,7.49,7.18,6.68,27299860.0,194834964.0
2017-04-26,7.09,7.1,6.89,6.66,17550625.0,120689083.0
2017-04-25,6.94,6.99,6.88,6.64,11598440.0,159708986.0
2017-04-24,7.35,7.41,6.94,6.62,15712305.0,218450701.0
2017-04-21,7.55,7.58,7.35,7.25,11865744.0,176659001.0
2017-04-20,7.31,7.64,7.44,7.25,14964018.0,223590833.0
2017-04-19,7.24,7.49,7.35,7.09,20455386.0,297882258.0
2017-04-18,6.98,7.24,7.07,6.81,15491468.0,219483616.0
2017-04-17,7.16,7.19,6.79,6.47,15830200.0,219729124.0
2017-04-14,7.18,7.29,7.19,6.93,15304588.0,219024794.0
2017-04-13,7.04,7.22,7.18,7.04,9058931.0,129601460.0
2017-04-12,7.1,7.14,7.08,7.02,5463137.0,77394971.0
2017-04-11,7.06,7.17,7.06,7.01,4732643.0,67061957.0
2017-04-10,7.05,7.21,7.12,7.0,6958927.0,99332111.0
2017-04-07,6.94,7.29,7.14,6.87,21726231.0,311454529.0
2017-04-06,6.9,7.06,6.95,6.84,7421217.0,103213723.0
2017-04-05,6.71,6.97,6.91,6.68,7799025.0,106112580.0
2017-03-31,6.6,6.69,6.67,6.54,3457254.0,45894742.0
2017-03-30,6.58,6.66,6.6,6.51,4473244.0,58948382.0
2017-03-29,6.58,6.63,6.59,6.44,4451925.0,58321759.0
2017-03-28,6.59,6.61,6.57,6.49,2985260.0,39088182.0
2017-03-27,6.59,6.68,6.6,6.58,4931133.0,65383408.0
2017-03-24,6.77,6.83,6.7,6.65,7224899.0,97306598.0
2017-03-23,6.73,6.73,6.58,6.57,10102901.0,133816826.0
2017-03-22,6.44,6.5,6.48,6.44,2763167.0,35841051.0
2017-03-21,6.42,6.48,6.47,6.38,2416257.0,31194367.0
2017-03-20,6.43,6.43,6.43,6.34,2760133.0,35350255.0
