date,open,close,high,low,volume,code
2010-09-08,7.529,7.81,8.166,7.4,110647.0,002469
2010-09-09,7.594,7.132,7.68,7.06,58031.0,002469
2010-09-10,6.954,6.604,6.954,6.508,42006.0,002469
2010-09-13,6.61,6.501,6.683,6.316,22047.0,002469
2010-09-14,6.507,6.502,6.656,6.442,16901.0,002469
2010-09-15,6.441,6.02,6.441,5.985,26927.0,002469
2010-09-16,6.023,6.123,6.123,5.916,14946.0,002469
2010-09-17,6.123,6.023,6.208,6.021,14958.0,002469
2010-09-20,6.03,5.768,6.085,5.766,12941.0,002469
2010-09-21,5.769,5.66,5.792,5.491,10491.0,002469
2010-09-27,5.666,5.753,5.758,5.552,6243.0,002469
2010-09-28,5.753,5.574,5.754,5.564,5671.0,002469
2010-09-29,5.574,5.547,5.632,5.538,4108.0,002469
2010-09-30,5.5,5.704,5.711,5.5,4773.0,002469
2010-10-08,5.743,5.911,6.023,5.743,9060.0,002469
2010-10-11,5.911,5.827,5.957,5.787,8652.0,002469
2010-10-12,5.813,5.785,5.896,5.74,6830.0,002469
2010-10-13,5.771,5.657,5.785,5.558,8727.0,002469
2010-10-14,5.658,5.581,5.689,5.577,6000.0,002469
2010-10-15,5.559,5.366,5.694,5.322,10884.0,002469
2010-10-18,5.383,5.524,5.526,5.108,10247.0,002469
2010-10-19,5.48,5.667,5.74,5.458,10058.0,002469
2010-10-20,5.554,5.698,5.8,5.519,8546.0,002469
2010-10-21,5.883,5.972,6.23,5.85,15845.0,002469
2010-10-22,5.87,5.979,6.091,5.745,10239.0,002469
2010-10-25,5.972,6.123,6.228,5.934,11670.0,002469
2010-10-26,6.124,6.034,6.17,5.96,9271.0,002469
2010-10-27,6.036,5.995,6.071,5.8,7237.0,002469
2010-10-28,5.989,5.96,5.991,5.873,4932.0,002469
2010-10-29,5.998,6.289,6.362,5.94,16144.0,002469
2010-11-01,6.272,6.876,6.891,6.272,23736.0,002469
2010-11-02,6.832,6.655,7.051,6.535,17997.0,002469
2010-11-03,6.581,6.533,6.844,6.51,10104.0,002469
2010-11-04,6.553,7.186,7.186,6.553,26673.0,002469
2010-11-05,7.453,7.902,7.904,7.4,35133.0,002469
2010-11-08,8.075,8.692,8.692,8.075,30024.0,002469
2010-11-09,8.933,8.863,9.418,8.494,32768.0,002469
2010-11-10,8.742,9.75,9.75,8.553,29997.0,002469
2010-11-11,9.731,9.309,10.362,9.297,37634.0,002469
2010-11-12,9.084,8.671,9.312,8.422,26213.0,002469
2010-11-15,8.703,9.539,9.539,8.703,26845.0,002469
2010-11-16,9.796,9.344,9.968,8.678,30316.0,002469
2010-11-17,9.089,9.471,9.828,9.045,23921.0,002469
2010-11-18,9.381,9.877,10.081,9.381,21770.0,002469
2010-11-19,9.711,10.865,10.865,9.597,34027.0,002469
2010-11-22,10.865,11.204,11.804,10.592,21074.0,002469
2010-11-23,10.975,11.358,11.651,10.656,13156.0,002469
2010-11-24,11.122,11.064,11.356,10.975,11055.0,002469
2010-11-25,10.975,10.656,10.982,10.273,15966.0,002469
2010-11-26,10.464,10.656,10.924,10.351,8288.0,002469
2010-11-29,10.631,10.587,10.866,10.03,10252.0,002469
2010-11-30,10.463,9.997,10.463,9.699,10638.0,002469
2010-12-01,9.852,10.03,10.196,9.699,8723.0,002469
