date,close,high,low,open,volume
2017-06-15,24.770,24.770,20.640,20.640,494.000
2017-06-16,27.250,27.250,27.250,27.250,462.000
2017-06-19,29.980,29.980,29.980,29.980,2257.000
2017-06-20,32.980,32.980,30.030,31.000,483005.000
2017-06-21,30.240,32.490,30.000,31.510,352369.000
2017-06-22,29.440,30.990,28.950,29.690,235794.000
2017-06-23,28.320,29.450,27.670,28.820,197983.000
2017-06-26,28.040,28.580,27.580,28.060,124886.000
2017-06-27,28.050,28.490,27.840,28.150,106707.000
2017-06-28,26.730,27.850,26.710,27.850,154094.000
2017-06-29,26.530,27.060,26.420,26.670,102081.000
2017-06-30,26.630,26.960,26.210,26.520,105403.000
2017-07-03,26.380,26.510,26.050,26.400,87253.000
2017-07-04,26.720,26.960,26.260,26.330,98207.000
2017-07-05,26.990,27.320,26.620,26.720,116067.000
2017-07-06,26.620,27.200,26.450,27.000,91618.000
2017-07-07,26.860,27.180,26.730,26.990,90820.000
2017-07-10,25.300,26.590,25.200,26.590,147723.000
2017-07-11,25.000,25.490,24.910,25.220,65968.000
2017-07-12,25.060,25.140,24.180,25.000,77832.000
2017-07-13,24.610,24.950,24.560,24.950,46416.000
2017-07-14,24.150,24.570,24.110,24.570,49509.000
2017-07-17,21.740,23.900,21.740,23.890,106820.000
2017-07-18,22.100,22.380,21.620,21.620,59733.000
2017-07-19,23.510,24.270,22.000,22.120,131982.000
2017-07-20,23.210,23.850,22.910,23.090,93374.000
2017-07-21,22.520,23.190,22.440,23.140,72496.000
2017-07-24,22.960,23.060,22.380,22.490,67347.000
2017-07-25,22.680,23.200,22.620,22.830,49986.000
2017-07-26,22.250,22.720,22.020,22.680,61734.000
2017-07-27,22.700,22.880,22.160,22.160,68281.000
2017-07-28,22.420,22.750,22.360,22.530,49870.000
2017-07-31,22.520,22.580,22.220,22.530,40618.000
2017-08-01,23.420,23.980,22.480,22.560,130194.000
2017-08-02,22.900,23.680,22.860,23.680,81451.000
2017-08-03,24.610,24.880,23.250,23.250,198050.000
2017-08-04,24.190,25.000,24.030,25.000,156841.000
2017-08-07,23.940,24.450,23.850,23.860,78614.000
2017-08-08,23.700,24.120,23.590,23.930,82098.000
2017-08-09,23.480,23.760,23.420,23.490,56201.000
2017-08-10,22.730,23.500,22.600,23.500,71298.000
2017-08-11,22.310,22.620,22.230,22.470,54551.000
2017-08-14,22.640,22.750,22.350,22.350,37678.000
2017-08-15,22.820,22.950,22.490,22.630,50501.000
2017-08-16,22.850,22.980,22.500,22.800,60805.000
2017-08-17,22.890,22.990,22.610,22.840,60033.000
2017-08-18,22.570,22.720,22.510,22.660,54354.000
2017-08-21,22.770,22.810,22.510,22.570,50872.000
2017-08-22,23.570,23.660,22.590,22.770,114313.000
2017-08-23,23.430,23.500,22.870,23.310,99359.000
2017-08-24,23.240,23.720,23.210,23.340,95883.000
2017-08-25,24.000,24.400,23.110,23.220,157000.000
2017-08-28,24.490,24.800,23.800,24.220,168053.000
2017-08-29,24.330,25.000,24.130,24.300,162831.000
2017-08-30,23.690,24.250,23.640,24.110,107081.000
2017-08-31,25.370,26.000,23.750,23.790,252378.000
2017-09-01,27.140,27.790,26.190,26.990,390272.000
2017-09-04,26.040,26.570,26.010,26.350,200340.000
2017-09-05,26.140,26.500,25.720,26.130,127345.000
2017-09-06,25.980,26.470,25.410,25.800,128872.000
2017-09-07,25.740,26.090,25.410,25.750,98872.000
2017-09-08,25.380,25.860,25.300,25.690,70038.080
2017-09-11,25.610,25.660,25.100,25.310,64197.950
2017-09-12,24.880,25.680,24.850,25.680,92312.200
2017-09-13,25.040,25.140,24.640,24.860,52073.040
2017-09-14,24.940,25.170,24.730,25.060,48246.750
2017-09-15,24.770,24.930,24.520,24.900,43954.410
2017-09-18,24.720,24.900,24.540,24.690,35682.170
2017-09-19,24.960,25.190,24.710,24.720,46929.130
2017-09-20,25.060,25.150,24.700,24.940,45802.180
2017-09-21,24.570,25.340,24.550,25.100,73627.940
2017-09-22,24.250,24.700,24.110,24.510,45117.430
2017-09-25,23.910,24.370,23.900,24.270,28296.980
2017-09-26,23.520,24.060,23.360,23.880,41713.110
2017-09-27,23.620,23.780,23.560,23.560,21011.800
2017-09-28,23.290,23.690,23.260,23.550,34233.950
2017-09-29,23.340,23.450,23.140,23.280,33324.650
2017-10-09,23.640,23.770,23.440,23.600,30470.120
2017-10-10,24.190,24.200,23.550,23.550,48656.720
2017-10-11,23.950,24.310,23.910,24.270,36092.880
2017-10-12,23.740,24.130,23.560,23.980,33949.000
2017-10-13,24.120,24.180,23.650,23.650,35435.200
2017-10-16,23.480,24.190,23.410,24.160,39851.620
2017-10-17,23.600,23.760,23.310,23.480,26701.650
2017-10-18,23.200,23.860,23.150,23.630,31111.720
2017-10-19,22.520,23.260,22.500,23.200,42637.290
2017-10-20,22.860,22.880,22.370,22.700,21738.310
2017-10-23,22.930,23.030,22.730,22.880,23543.460
2017-10-24,22.820,22.940,22.560,22.930,26096.430
2017-10-25,23.020,23.070,22.720,22.840,29886.680
2017-10-26,23.700,23.880,22.930,22.980,62009.110
2017-10-27,23.400,23.680,23.340,23.680,42861.570
2017-10-30,22.670,23.500,22.370,23.360,35095.830
2017-10-31,22.900,22.990,22.550,22.550,25454.200
