date,open,high,close,low,volume,amount
2017-05-23,12.46,12.63,11.68,11.68,1494734.0,18025023.0
2017-05-22,12.72,12.87,12.5,12.5,1048400.0,13252889.0
2017-05-19,13.03,13.04,12.83,12.79,765326.0,9847716.0
2017-05-18,12.91,13.1,12.9,12.9,655142.0,8506463.0
2017-05-17,12.9,13.11,13.05,12.9,757100.0,9880382.0
2017-05-16,12.92,12.99,12.99,12.72,884591.0,11371045.0
2017-05-15,12.79,13.28,12.8,12.79,616900.0,8004505.0
2017-05-12,12.82,12.89,12.8,12.71,678400.0,8671961.0
2017-05-11,12.99,13.03,12.8,12.36,1375400.0,17719365.0
2017-05-10,13.22,13.31,13.0,12.99,766551.0,10224565.0
2017-05-09,13.21,13.31,13.22,13.12,624945.0,8337401.0
2017-05-08,13.31,13.52,13.21,13.2,969398.0,13122173.0
2017-05-05,13.76,13.88,13.3,13.29,1233898.0,16821622.0
2017-05-04,13.84,14.19,13.76,13.76,1683633.0,23789853.0
2017-05-03,13.4,14.63,14.04,13.22,3677803.0,52573166.0
2017-05-02,13.33,13.47,13.35,13.16,868946.0,11752089.0
2017-04-28,13.13,13.32,13.29,12.86,1118098.0,14811096.0
2017-04-27,13.35,13.4,13.13,12.74,1996692.0,26199805.0
2017-04-26,13.52,13.58,13.32,13.26,1129014.0,15320040.0
2017-04-25,13.98,13.99,13.51,13.44,1896854.0,26215551.0
2017-04-24,14.5,14.53,13.87,13.85,1727464.0,24534323.0
2017-04-21,14.65,14.73,14.69,14.55,1050400.0,15564271.0
2017-04-20,14.41,14.69,14.66,14.41,1727740.0,25503234.0
2017-04-19,14.54,14.75,14.5,14.15,2293787.0,33618694.0
2017-04-18,14.42,14.68,14.55,14.41,1510033.0,22225646.0
2017-04-17,14.36,14.52,14.35,14.29,1282994.0,18668868.0
2017-04-14,14.62,14.67,14.36,14.33,1566820.0,22901018.0
2017-04-13,14.57,14.73,14.6,14.51,1035550.0,15326103.0
2017-04-12,14.78,14.78,14.57,14.51,1399543.0,20677937.0
2017-04-11,14.71,15.22,14.77,14.53,3045075.0,45414568.0
2017-04-10,15.14,15.19,14.71,14.71,3354868.0,50534806.0
2017-04-07,15.43,15.53,15.19,15.1,2458274.0,37986026.0
2017-04-06,15.52,15.52,15.43,15.24,2993578.0,46654057.0
2017-04-05,15.17,15.64,15.6,14.84,5148605.0,79019911.0
2017-03-31,15.84,16.11,15.65,15.54,10696961.0,171649980.0
2017-03-30,15.44,15.53,15.53,15.15,1779232.0,27549091.0
2017-03-29,15.3,15.5,15.5,15.09,2441076.0,37862778.0
2017-03-28,15.24,15.32,15.29,15.1,1103215.0,16953464.0
2017-03-27,15.43,15.53,15.31,15.24,1732034.0,26861216.0
2017-03-24,15.3,15.52,15.41,15.24,2528957.0,39399666.0
2017-03-23,15.1,15.38,15.27,15.1,2192828.0,33884748.0
2017-03-22,15.22,15.29,15.09,15.03,1963496.0,30024318.0
2017-03-21,15.28,15.5,15.31,15.2,2043487.0,31749372.0
2017-03-20,15.17,15.29,15.29,15.07,2187898.0,33573272.0
2017-03-17,15.18,15.79,15.24,15.07,4063964.0,63297640.0
2017-03-16,15.05,15.18,15.18,14.97,1461220.0,22351696.0
2017-03-15,15.18,15.24,15.04,14.97,1282445.0,19542318.0
2017-03-14,15.11,15.45,15.18,15.02,2100250.0,32330467.0
