date,open,close,high,low,volume
2012-05-23,2.9830,2.9100,3.0640,2.9100,123020.0000
2012-05-24,3.0010,2.8120,3.0170,2.7810,100233.0000
2012-05-25,2.8120,2.5350,2.8210,2.5300,80359.0000
2012-05-28,2.4710,2.4730,2.4870,2.4100,42555.0000
2012-05-29,2.4570,2.4880,2.5110,2.4460,34973.0000
2012-05-30,2.4730,2.4620,2.5010,2.4420,30042.0000
2012-05-31,2.4430,2.5010,2.5290,2.4420,34030.0000
2012-06-01,2.4900,2.4730,2.5010,2.4570,23281.0000
2012-06-04,2.4090,2.3930,2.4510,2.3920,22289.0000
2012-06-05,2.4060,2.4590,2.5050,2.3870,27040.0000
2012-06-06,2.4510,2.4380,2.4820,2.4260,17168.0000
2012-06-07,2.4650,2.4700,2.4960,2.4280,19246.0000
2012-06-08,2.4870,2.4760,2.5190,2.4460,29545.0000
2012-06-11,2.4570,2.4930,2.4960,2.4200,22692.0000
2012-06-12,2.4740,2.5250,2.5780,2.4450,38785.0000
2012-06-13,2.5300,2.6050,2.6170,2.5070,39496.0000
2012-06-14,2.6200,2.6130,2.7370,2.5970,51151.0000
2012-06-15,2.5940,2.6330,2.6670,2.5720,32361.0000
2012-06-18,2.6330,2.6750,2.7180,2.6330,25582.0000
2012-06-19,2.6720,2.6220,2.6720,2.5830,20868.0000
2012-06-20,2.6280,2.6220,2.6360,2.5890,17409.0000
2012-06-21,2.5990,2.5690,2.6200,2.5470,18774.0000
2012-06-25,2.5520,2.8260,2.8260,2.5500,87093.0000
2012-06-26,2.7680,2.7310,2.8370,2.7060,53101.0000
2012-06-27,2.7260,2.7710,2.8740,2.7030,55767.0000
2012-06-28,2.7630,2.7680,2.8570,2.7430,38896.0000
2012-06-29,2.7290,2.8460,2.8770,2.7000,43539.0000
2012-07-02,2.8740,2.9660,2.9690,2.7840,56072.0000
2012-07-03,2.9310,2.9250,3.0290,2.8920,43148.0000
2012-07-04,2.9170,2.9520,2.9780,2.8740,31621.0000
2012-07-05,2.9330,2.9250,2.9760,2.8690,20401.0000
2012-07-06,2.9200,2.8710,2.9200,2.6920,45916.0000
2012-07-09,2.7990,2.7490,2.8380,2.7340,20876.0000
2012-07-10,2.7490,2.6470,2.7790,2.6470,14953.0000
2012-07-11,2.6060,2.6360,2.6840,2.5810,13052.0000
2012-07-12,2.6310,2.7120,2.7310,2.6310,18612.0000
2012-07-13,2.7120,2.5290,2.7420,2.5290,25127.0000
2012-07-16,2.5350,2.4730,2.5610,2.4340,13645.0000
2012-07-17,2.4570,2.4980,2.5320,2.4400,8642.0000
2012-07-18,2.4990,2.5010,2.5050,2.4100,11241.0000
2012-07-19,2.4870,2.5660,2.6170,2.4730,16599.0000
2012-07-20,2.5610,2.5940,2.6580,2.5390,14888.0000
2012-07-23,2.5780,2.6200,2.6560,2.5470,7522.0000
2012-07-24,2.5830,2.6130,2.6390,2.5830,6474.0000
2012-07-25,2.6050,2.6230,2.6790,2.5970,10368.0000
2012-07-26,2.6330,2.5740,2.6330,2.5500,7647.0000
2012-07-27,2.5690,2.5410,2.5910,2.4850,6537.0000
2012-07-30,2.5350,2.4600,2.5350,2.4420,7010.0000
2012-07-31,2.4560,2.4710,2.4910,2.4180,5036.0000
2012-08-01,2.4650,2.5160,2.5580,2.4650,11188.0000
2012-08-02,2.5160,2.4850,2.5380,2.4590,10087.0000
2012-08-03,2.4700,2.5770,2.5770,2.4590,17127.0000
2012-08-06,2.5660,2.6390,2.6550,2.5580,17032.0000
2012-08-07,2.6330,2.6450,2.6550,2.5970,14945.0000
2012-08-08,2.6130,2.6030,2.6480,2.5810,10432.0000
2012-08-09,2.6130,2.6750,2.7030,2.5810,14060.0000
2012-08-10,2.6890,2.6730,2.6890,2.6390,11841.0000
2012-08-13,2.6830,2.6200,2.7030,2.6090,8924.0000
2012-08-14,2.6130,2.6420,2.6510,2.5740,10021.0000
2012-08-15,2.5970,2.5440,2.6280,2.5390,11133.0000
2012-08-16,2.5130,2.5380,2.5500,2.4960,6694.0000
2012-08-17,2.5270,2.5390,2.5390,2.4900,4893.0000
2012-08-20,2.5040,2.5910,2.6080,2.4930,8755.0000
2012-08-21,2.5780,2.6450,2.6620,2.5610,13467.0000
2012-08-22,2.6410,2.6280,2.6860,2.6200,16760.0000
2012-08-23,2.6280,2.7730,2.8050,2.6280,36619.0000
2012-08-24,2.7370,2.7570,2.7990,2.7060,25828.0000
2012-08-27,2.7510,2.7370,2.7910,2.7110,18149.0000
2012-08-28,2.7390,2.7900,2.8370,2.7060,25630.0000
2012-08-29,2.7880,2.8270,2.9160,2.7840,39144.0000
2012-08-30,2.7900,2.6470,2.8260,2.5470,35959.0000
2012-08-31,2.6390,2.6860,2.7200,2.5890,18487.0000
2012-09-03,2.6590,2.7530,2.7790,2.6560,18517.0000
2012-09-04,2.7530,2.7490,2.7990,2.7320,16916.0000
2012-09-05,2.7490,2.7840,2.8770,2.7030,23632.0000
2012-09-06,2.8100,2.8120,2.8240,2.7460,19227.0000
2012-09-07,2.8290,2.8920,2.9080,2.8070,31656.0000
