date,open,close,high,low,volume,code
2012-05-23,2.983,2.91,3.064,2.91,123020.0,300318
2012-05-24,3.001,2.812,3.017,2.781,100233.0,300318
2012-05-25,2.812,2.535,2.821,2.53,80359.0,300318
2012-05-28,2.471,2.473,2.487,2.41,42555.0,300318
2012-05-29,2.457,2.488,2.511,2.446,34973.0,300318
2012-05-30,2.473,2.462,2.501,2.442,30042.0,300318
2012-05-31,2.443,2.501,2.529,2.442,34030.0,300318
2012-06-01,2.49,2.473,2.501,2.457,23281.0,300318
2012-06-04,2.409,2.393,2.451,2.392,22289.0,300318
2012-06-05,2.406,2.459,2.505,2.387,27040.0,300318
2012-06-06,2.451,2.438,2.482,2.426,17168.0,300318
2012-06-07,2.465,2.47,2.496,2.428,19246.0,300318
2012-06-08,2.487,2.476,2.519,2.446,29545.0,300318
2012-06-11,2.457,2.493,2.496,2.42,22692.0,300318
2012-06-12,2.474,2.525,2.578,2.445,38785.0,300318
2012-06-13,2.53,2.605,2.617,2.507,39496.0,300318
2012-06-14,2.62,2.613,2.737,2.597,51151.0,300318
2012-06-15,2.594,2.633,2.667,2.572,32361.0,300318
2012-06-18,2.633,2.675,2.718,2.633,25582.0,300318
2012-06-19,2.672,2.622,2.672,2.583,20868.0,300318
2012-06-20,2.628,2.622,2.636,2.589,17409.0,300318
2012-06-21,2.599,2.569,2.62,2.547,18774.0,300318
2012-06-25,2.552,2.826,2.826,2.55,87093.0,300318
2012-06-26,2.768,2.731,2.837,2.706,53101.0,300318
2012-06-27,2.726,2.771,2.874,2.703,55767.0,300318
2012-06-28,2.763,2.768,2.857,2.743,38896.0,300318
2012-06-29,2.729,2.846,2.877,2.7,43539.0,300318
2012-07-02,2.874,2.966,2.969,2.784,56072.0,300318
2012-07-03,2.931,2.925,3.029,2.892,43148.0,300318
2012-07-04,2.917,2.952,2.978,2.874,31621.0,300318
2012-07-05,2.933,2.925,2.976,2.869,20401.0,300318
2012-07-06,2.92,2.871,2.92,2.692,45916.0,300318
2012-07-09,2.799,2.749,2.838,2.734,20876.0,300318
