date,close,high,low,open,volume
2017-09-07,61.98,62.53,61.79,62.06,728434.0
2015-06-30,11.458,11.458,10.414000000000001,10.414000000000001,54.0
2015-07-01,12.602,12.602,12.602,12.602,5.0
2015-07-02,13.86,13.86,13.86,13.86,89.0
2015-07-03,15.247,15.247,15.247,15.247,245.0
2015-07-06,16.774,16.774,16.774,16.774,259.0
2015-07-07,18.45,18.45,18.45,18.45,3984.0
2015-07-08,20.295,20.295,19.494,20.295,88592.0
2015-07-09,22.324,22.324,22.324,22.324,3541.0
2015-07-10,24.557,24.557,24.557,24.557,94.0
2015-07-13,27.014,27.014,27.014,27.014,55.0
2015-07-14,29.714000000000002,29.714000000000002,29.714000000000002,29.714000000000002,106.0
2015-07-15,32.688,32.688,32.688,32.688,859.0
2015-07-16,35.955,35.955,30.848000000000003,32.275,128800.0
2015-07-17,39.551,39.551,34.249,34.811,113680.0
2015-07-20,38.81,43.156000000000006,37.586,39.287,105054.0
2015-07-21,40.779,42.211000000000006,36.353,36.81,80955.0
2015-07-22,42.42,43.066,39.784,39.978,72411.0
2015-07-23,46.662,46.662,42.907,43.016999999999996,40893.0
2015-07-24,50.725,51.327,48.328,49.72,91465.0
2015-07-27,45.657,54.18600000000001,45.652,48.785,85647.0
2015-07-28,50.223,50.223,41.226000000000006,42.773,81152.0
2015-07-29,54.549,55.235,45.255,51.222,85322.0
2015-07-30,49.888999999999996,57.19,49.73,52.466,70712.0
2015-07-31,46.751999999999995,51.71,45.409,47.99,51899.0
2015-08-03,42.097,46.667,42.077,44.766999999999996,47287.0
2015-08-04,45.001000000000005,45.145,42.211000000000006,42.271,49642.0
2015-08-05,44.50899999999999,46.175,42.863,44.26,48234.0
2015-08-06,41.29600000000001,43.907,40.784,42.45,38072.0
2015-08-07,45.255,45.424,41.604,41.754,45720.0
2015-08-10,48.099,49.427,44.32,45.255,41726.0
2015-08-11,48.06399999999999,49.486999999999995,47.123999999999995,47.438,31701.0
2015-08-12,47.199,49.536,45.265,46.751999999999995,35767.0
2015-08-13,47.169,48.184,45.339,46.04,22523.0
2015-08-14,46.871,49.486999999999995,46.747,47.586999999999996,26277.0
2015-08-17,43.513999999999996,45.603,43.335,45.394,29067.0
2015-08-18,40.769,45.205,39.575,43.513999999999996,30812.0
2015-08-19,40.938,41.371,37.461999999999996,39.536,29241.0
2015-08-20,38.82,40.779,38.82,39.784,15267.0
2015-08-21,35.319,38.138000000000005,35.319,37.77,30672.0
2015-08-24,31.788,33.802,31.788,33.319,24635.0
2015-08-25,33.896,34.965,30.136999999999997,30.236,65890.0
2015-08-26,35.821,37.288000000000004,32.325,33.643,71953.0
2015-08-27,36.303000000000004,37.139,33.006,36.501999999999995,58684.0
2015-08-28,37.512,37.959,34.861,35.806,48687.0
2015-08-31,33.762,36.676,33.762,36.328,38127.0
2015-09-01,30.385,32.917,30.385,32.389,30698.0
2015-09-02,30.634,33.424,28.340999999999998,28.784000000000002,46348.0
2015-09-07,31.808000000000003,33.046,31.160999999999998,31.33,31321.0
2015-09-08,34.99,34.99,30.921999999999997,31.136,40129.0
2015-09-09,36.059,36.925,34.985,35.955,48830.0
2015-09-10,34.811,35.856,34.563,34.771,24871.0
2015-09-11,35.398,35.657,34.617,34.861,19762.0
2015-09-14,31.857,35.607,31.857,35.448,24776.0
2015-09-15,31.34,33.001,30.241,30.768,22397.0
2015-09-16,34.473,34.473,31.579,31.728,31294.0
2015-09-17,34.458,36.9,33.618,34.563,37366.0
2015-09-18,35.423,35.771,33.842,34.861,25835.0
2015-09-21,38.531,38.844,34.563,34.811,32654.0
2015-09-22,38.954,40.181999999999995,37.795,38.616,36499.0
2015-09-23,38.989000000000004,39.72,37.795,37.994,34227.0
2015-09-24,39.227,40.968,38.193000000000005,39.287,29903.0
2015-09-25,36.650999999999996,39.178000000000004,36.303000000000004,38.879,28098.0
2015-09-28,40.316,40.316,36.701,36.89,30982.0
2015-09-29,39.481,40.928000000000004,38.397,39.287,25524.0
