date,open,high,close,low,volume,amount
2017-07-13,11.7,11.84,11.8,11.62,1657259.0,19465867.0
2017-07-12,12.08,12.12,11.84,11.5,3559234.0,42123278.0
2017-07-11,12.37,12.78,12.14,12.06,4169168.0,51884322.0
2017-07-10,12.11,12.46,12.43,12.0,5192615.0,63810695.0
2017-07-07,12.16,12.27,12.16,12.0,3382131.0,41032085.0
2017-07-06,11.96,12.6,12.34,11.93,6584763.0,80800341.0
2017-07-05,11.91,12.01,11.96,11.79,1345333.0,16014072.0
2017-07-04,12.05,12.13,11.98,11.72,1649822.0,19700932.0
2017-07-03,11.97,12.08,12.08,11.91,1288993.0,15484301.0
2017-06-30,11.74,12.15,11.98,11.68,2080008.0,24808694.0
2017-06-29,11.7,11.9,11.79,11.67,1066479.0,12566753.0
2017-06-28,11.65,11.89,11.71,11.53,1569222.0,18406856.0
2017-06-27,11.6,11.85,11.7,11.58,1540691.0,18110411.0
2017-06-26,11.5,11.62,11.6,11.36,1268639.0,14576023.0
2017-06-23,11.62,11.69,11.49,11.22,1474614.0,16868763.0
2017-06-22,11.92,11.92,11.54,11.52,1966073.0,23050476.0
2017-06-21,11.95,11.95,11.87,11.63,1316518.0,15542789.0
2017-06-20,11.97,12.06,11.92,11.9,990064.0,11845150.0
2017-06-19,11.84,11.98,11.97,11.82,1007838.0,12000592.0
2017-06-16,12.06,12.1,11.91,11.9,1809485.0,21656700.0
2017-06-15,11.88,12.15,12.14,11.81,5518295.0,66156313.0
2017-06-14,11.8,12.0,11.9,11.76,950496.0,11296668.0
2017-06-13,11.75,11.96,11.89,11.68,1140679.0,13551878.0
2017-06-12,11.9,11.9,11.8,11.47,1573627.0,18517960.0
2017-06-09,11.79,12.17,11.98,11.6,2240411.0,26539656.0
2017-06-08,11.6,11.96,11.8,11.6,2520105.0,29764246.0
2017-06-07,11.08,11.88,11.79,11.02,4066150.0,46934773.0
2017-06-06,10.93,11.12,11.05,10.89,1433926.0,15806147.0
2017-06-05,10.82,11.02,10.96,10.82,1283853.0,14044551.0
2017-06-02,10.44,10.98,10.84,10.37,1549544.0,16457908.0
2017-06-01,11.17,11.17,10.53,10.51,1550917.0,16816301.0
2017-05-31,11.25,11.46,11.18,11.17,1461151.0,16500928.0
2017-05-26,11.17,11.25,11.17,11.1,910713.0,10171386.0
2017-05-25,11.01,11.2,11.17,10.75,1706212.0,18819577.0
2017-05-24,11.02,11.14,11.05,10.7,1479330.0,16126511.0
2017-05-23,11.46,11.46,11.02,11.01,1316324.0,14825283.0
2017-05-22,11.9,11.96,11.46,11.43,1799353.0,20974986.0
2017-05-19,11.94,12.06,11.9,11.85,731004.0,8717407.0
2017-05-18,11.89,12.03,11.94,11.77,1301082.0,15534613.0
2017-05-17,11.89,12.06,11.92,11.82,1869349.0,22373972.0
2017-05-16,11.53,11.92,11.89,11.37,1596015.0,18625004.0
2017-05-15,11.65,11.74,11.54,11.5,1194735.0,13871600.0
2017-05-12,11.61,11.72,11.64,11.4,1218284.0,14149737.0
2017-05-11,11.91,11.99,11.62,11.21,2360635.0,27338958.0
2017-05-10,12.18,12.32,11.95,11.93,1272624.0,15439614.0
2017-05-09,12.01,12.28,12.24,11.83,1378933.0,16684248.0
2017-05-08,12.1,12.11,11.95,11.83,1319226.0,15817911.0
2017-05-05,12.63,12.68,12.11,12.08,2460519.0,30205695.0
2017-05-04,12.77,12.8,12.63,12.53,1305248.0,16537110.0
2017-05-03,12.63,12.94,12.72,12.6,1789091.0,22804268.0
2017-05-02,12.7,13.09,12.8,12.6,2783693.0,35768648.0
2017-04-28,12.47,12.74,12.71,12.4,1657571.0,20909111.0
2017-04-27,12.37,12.55,12.51,12.0,2311924.0,28457562.0
2017-04-26,12.38,12.43,12.34,12.22,1165172.0,14363863.0
2017-04-25,12.36,12.46,12.34,12.14,1696280.0,20883481.0
2017-04-24,13.17,13.18,12.37,12.28,2530245.0,31937243.0
2017-04-21,13.06,13.25,13.16,12.97,1459941.0,19087994.0
2017-04-20,13.26,13.36,13.06,12.91,2302373.0,30235459.0
2017-04-19,13.7,13.9,13.26,13.05,4537307.0,60368678.0
2017-04-18,14.14,14.23,13.8,13.7,1930700.0,27035990.0
2017-04-17,14.46,14.52,14.16,14.02,3038579.0,43103500.0
2017-04-14,14.9,14.9,14.47,14.36,2198730.0,31887584.0
2017-04-13,14.71,14.91,14.8,14.71,1350127.0,20027083.0
2017-04-12,14.88,14.92,14.74,14.71,1662501.0,24596930.0
2017-04-11,14.83,15.06,14.92,14.42,2418832.0,35563745.0
2017-04-10,15.39,15.47,14.83,14.82,2162012.0,32508467.0
2017-04-07,15.39,15.45,15.24,15.18,1341710.0,20510461.0
2017-04-06,15.19,15.55,15.39,15.15,2491443.0,38405546.0
2017-04-05,14.85,15.34,15.29,14.85,2611059.0,39664887.0
2017-03-31,14.96,15.07,14.9,14.8,1901802.0,28382907.0
2017-03-30,15.84,15.84,15.05,14.7,4493173.0,67761030.0
