date,close,high,low,open,volume
2014-07-31,3.280,3.280,2.734,2.734,2964.000
2014-08-01,3.610,3.610,3.610,3.610,1754.000
2014-08-04,3.972,3.972,3.972,3.972,1124.000
2014-08-05,4.367,4.367,4.367,4.367,2679.000
2014-08-06,4.802,4.802,4.802,4.802,3592.000
2014-08-07,5.283,5.283,5.283,5.283,6018.000
2014-08-08,5.810,5.810,5.810,5.810,11863.000
2014-08-11,6.389,6.389,6.389,6.389,10660.000
2014-08-12,7.028,7.028,7.028,7.028,23006.000
2014-08-13,7.733,7.733,7.733,7.733,441387.000
2014-08-14,8.366,8.504,7.852,7.852,607355.000
2014-08-15,7.674,8.168,7.542,8.102,387291.000
2014-08-18,8.445,8.445,7.522,7.529,435104.000
2014-08-19,9.288,9.288,8.445,8.563,237567.000
2014-08-20,10.216,10.216,9.703,9.815,284370.000
2014-08-21,11.237,11.237,10.678,10.803,174620.000
2014-08-22,10.506,11.784,10.111,11.745,448690.000
2014-08-25,10.822,11.560,10.058,10.348,429739.000
2014-08-26,10.157,10.737,9.769,10.052,372972.000
2014-08-27,10.006,10.487,9.881,10.276,244193.000
2014-08-28,9.426,9.848,9.301,9.716,247813.000
2014-08-29,9.545,9.722,9.222,9.479,159233.000
2014-09-01,9.709,9.755,9.321,9.419,136602.000
2014-09-02,10.157,10.388,9.643,9.729,231493.000
2014-09-03,10.230,10.855,10.144,10.388,263066.000
2014-09-04,10.137,10.269,9.762,9.913,181020.000
2014-09-05,10.098,10.355,9.986,10.065,125441.000
2014-09-09,9.940,10.078,9.736,10.065,118073.000
2014-09-10,10.184,10.243,9.755,9.900,147951.000
2014-09-11,10.006,10.249,9.894,10.210,117451.000
2014-09-12,10.052,10.065,9.881,9.946,71639.000
2014-09-15,9.946,10.012,9.894,10.012,67836.000
2014-09-16,9.426,9.946,9.406,9.946,118074.000
2014-09-17,9.538,9.571,9.235,9.393,51847.000
2014-09-18,9.419,9.518,9.354,9.518,35292.000
2014-09-19,9.624,9.670,9.400,9.472,47111.000
2014-09-22,9.788,9.993,9.327,9.538,89594.000
2014-09-23,9.782,9.867,9.650,9.689,53330.000
2014-09-24,9.762,9.801,9.630,9.749,51037.000
2014-09-25,9.538,9.821,9.426,9.782,60834.000
2014-09-26,9.466,9.525,9.400,9.452,34601.000
2014-09-29,9.485,9.597,9.459,9.479,31992.000
2014-09-30,9.538,9.578,9.479,9.485,25478.000
2014-10-08,9.716,9.729,9.512,9.597,47180.000
2014-10-09,9.801,9.867,9.657,9.729,63130.000
2014-10-10,9.637,9.755,9.617,9.749,42003.000
2014-10-13,9.525,9.637,9.452,9.617,31664.000
2014-10-14,9.466,9.643,9.452,9.538,28652.000
2014-10-15,9.433,9.531,9.360,9.505,26018.000
2014-10-16,9.360,9.538,9.354,9.419,35426.000
2014-10-17,9.281,9.433,8.965,9.347,45311.000
2014-10-20,9.314,9.386,9.156,9.242,32685.000
2014-10-21,9.795,9.808,9.182,9.314,143381.000
2014-10-22,10.394,10.671,9.736,9.795,290573.000
2014-10-23,9.821,10.263,9.749,10.078,129414.000
2014-10-24,9.281,9.861,9.222,9.762,95559.000
2014-10-27,8.820,9.136,8.418,9.136,74650.000
2014-10-28,9.136,9.169,8.919,8.919,67183.000
2014-10-29,9.525,9.538,9.116,9.156,86546.000
2014-10-30,9.301,9.538,9.222,9.531,74745.000
2014-10-31,9.380,9.452,9.268,9.301,55264.000
2014-11-03,9.788,9.861,9.314,9.354,103888.000
2014-11-04,9.591,9.782,9.518,9.683,63699.000
2014-11-05,9.933,10.342,9.551,9.584,142743.000
2014-11-06,10.322,10.513,9.736,9.881,199740.000
2014-11-07,11.191,11.356,10.216,10.309,371645.000
2014-11-10,11.284,11.725,10.612,10.967,299416.000
2014-11-11,10.467,11.145,10.243,11.053,178837.000
2014-11-12,11.191,11.396,9.900,10.394,240020.000
2014-11-13,12.311,12.311,10.757,10.869,297527.000
2014-11-14,11.079,12.272,11.079,12.272,292847.000
2014-11-17,10.697,11.033,10.006,10.309,157956.000
2014-11-18,11.079,11.376,10.375,10.572,151135.000
2014-11-19,10.710,11.152,10.658,10.869,108127.000
2014-11-20,10.855,11.066,10.440,10.559,103308.000
