date,open,high,close,low,volume,amount
2017-06-21,7.73,8.05,7.5,7.49,42287009.0,324035598.0
2017-06-20,7.07,7.73,7.73,7.06,49939198.0,375739626.0
2017-06-19,6.93,7.1,7.03,6.9,11745212.0,82469049.0
2017-06-16,7.06,7.08,6.9,6.88,14390735.0,99986064.0
2017-06-15,6.63,7.17,7.06,6.58,24600689.0,171428751.0
2017-06-14,6.61,6.75,6.63,6.58,11732935.0,78320490.0
2017-06-13,6.38,6.63,6.58,6.32,10814780.0,70675496.0
2017-06-12,6.72,6.75,6.4,6.38,16370735.0,106980190.0
2017-06-09,6.87,6.88,6.8,6.68,11588681.0,78435533.0
2017-06-08,6.76,6.94,6.85,6.7,18474220.0,126131439.0
2017-06-07,6.48,6.79,6.75,6.46,19194050.0,127851516.0
2017-06-06,6.47,6.52,6.49,6.37,9333857.0,60002211.0
2017-06-05,6.35,6.56,6.48,6.33,14992941.0,96728085.0
2017-06-02,6.3,6.4,6.37,6.02,22471981.0,139288093.0
2017-06-01,7.12,7.22,6.36,6.36,32034250.0,212485382.0
2017-05-31,7.32,7.38,7.07,7.01,11709800.0,84954888.0
2017-05-26,7.47,7.5,7.25,7.25,14043047.0,103008896.0
2017-05-25,7.38,7.55,7.46,7.21,13999970.0,104219429.0
2017-05-24,7.45,7.58,7.38,7.16,29067125.0,213211142.0
2017-05-23,8.56,8.56,7.96,7.96,23959401.0,194132539.0
2017-05-22,9.88,9.89,8.84,8.84,28589332.0,268445385.0
2017-05-19,9.89,10.11,9.82,9.72,17010062.0,168593282.0
2017-05-18,9.9,10.04,9.9,9.8,21745811.0,215733985.0
2017-05-17,10.65,10.7,10.12,10.01,54180254.0,555007133.0
2017-05-16,10.46,10.92,10.81,9.75,61759359.0,644833916.0
2017-05-15,11.0,11.23,10.5,10.4,64240647.0,688174832.0
2017-05-12,11.1,11.6,11.1,10.88,75946881.0,855710799.0
2017-05-11,10.93,11.6,11.3,10.53,68282805.0,758350379.0
2017-05-10,10.8,11.28,10.98,10.74,59202806.0,654368625.0
2017-05-09,10.86,11.1,10.9,10.5,47658774.0,515447857.0
2017-05-08,10.6,11.1,11.0,10.57,76541147.0,827324188.0
2017-05-05,9.94,10.86,10.86,9.88,71649625.0,755910057.0
2017-05-04,9.82,10.0,9.87,9.7,8956476.0,87928457.0
2017-05-03,10.15,10.17,9.94,9.8,12919015.0,129022568.0
2017-05-02,10.22,10.49,10.15,10.06,16632400.0,169510697.0
2017-04-28,10.2,10.3,10.15,10.08,7249092.0,73569699.0
2017-04-27,10.07,10.27,10.23,9.83,10391755.0,104591791.0
2017-04-26,10.29,10.29,10.06,9.8,8584602.0,85924537.0
2017-04-25,9.94,10.2,10.07,9.55,12307701.0,121359758.0
