date,close,high,low,open,volume
2012-09-21,5.305,5.425,5.014,5.236,171613.000
2012-09-24,4.903,5.322,4.808,5.134,89986.000
2012-09-25,5.093,5.339,4.916,4.993,91554.000
2012-09-26,4.583,4.843,4.583,4.843,81477.000
2012-09-27,4.641,4.773,4.569,4.672,72573.000
2012-09-28,4.870,5.074,4.535,4.569,72529.000
2012-10-08,5.021,5.267,4.766,4.791,69154.000
2012-10-09,5.253,5.265,4.885,4.911,65149.000
2012-10-10,5.216,5.301,5.101,5.185,54140.000
2012-10-11,4.966,5.455,4.937,5.289,62531.000
2012-10-12,5.421,5.459,4.981,5.031,68710.000
2012-10-15,5.365,5.519,5.086,5.305,58979.000
2012-10-16,5.305,5.373,5.099,5.271,46511.000
2012-10-17,5.445,5.584,5.330,5.365,60766.000
2012-10-18,5.522,5.561,5.324,5.411,45481.000
2012-10-19,5.390,5.613,5.373,5.568,31713.000
2012-10-22,5.428,5.502,5.271,5.330,27729.000
2012-10-23,5.134,5.339,5.134,5.339,41298.000
2012-10-24,5.019,5.182,4.962,5.065,28200.000
2012-10-25,5.024,5.164,4.980,5.019,28683.000
2012-10-26,5.091,5.093,4.891,4.995,29548.000
2012-10-29,5.163,5.180,4.968,5.057,28006.000
2012-10-30,4.990,5.173,4.964,5.161,23134.000
2012-10-31,5.193,5.211,4.940,4.966,32646.000
2012-11-01,5.216,5.315,5.108,5.176,38857.000
2012-11-02,5.313,5.438,5.250,5.294,40052.000
2012-11-05,5.339,5.438,5.272,5.330,29226.000
2012-11-06,5.241,5.322,5.159,5.305,22187.000
2012-11-07,5.262,5.346,5.193,5.202,18346.000
2012-11-08,5.149,5.219,5.051,5.219,21665.000
2012-11-09,5.455,5.662,5.116,5.132,50775.000
2012-11-12,5.517,5.644,5.431,5.488,37864.000
2012-11-13,5.601,5.808,5.430,5.510,46089.000
2012-11-14,5.630,5.750,5.452,5.544,34633.000
2012-11-15,5.382,5.561,5.370,5.544,21516.000
2012-11-16,5.404,5.502,5.329,5.341,17903.000
2012-11-19,5.447,5.469,5.253,5.425,18602.000
2012-11-20,5.308,5.457,5.305,5.438,18886.000
2012-11-21,5.839,5.839,5.310,5.332,43704.000
2012-11-22,5.813,5.931,5.666,5.798,41472.000
2012-11-23,5.763,5.835,5.686,5.786,24984.000
2012-11-26,5.835,5.885,5.702,5.722,24969.000
2012-11-27,5.527,5.851,5.472,5.801,26639.000
2012-11-28,5.549,5.690,5.425,5.478,24832.000
2012-11-29,5.043,5.664,4.995,5.527,39843.000
2012-11-30,5.087,5.158,4.778,4.993,33206.000
2012-12-03,5.036,5.163,4.945,5.050,21145.000
2012-12-04,5.176,5.180,4.993,5.028,26688.000
2012-12-05,5.411,5.558,5.113,5.209,31157.000
2012-12-06,5.361,5.459,5.310,5.390,17612.000
2012-12-07,5.460,5.498,5.336,5.354,16751.000
2012-12-10,5.548,5.645,5.421,5.474,20071.000
2012-12-11,5.425,5.544,5.383,5.544,17993.000
2012-12-12,5.763,5.950,5.435,5.435,40220.000
2012-12-13,5.729,5.810,5.596,5.686,25471.000
2012-12-14,5.890,5.979,5.683,5.733,31563.000
2012-12-17,5.883,5.917,5.760,5.856,20249.000
2012-12-18,5.751,5.880,5.717,5.839,19541.000
2012-12-19,5.775,5.847,5.719,5.729,15358.000
2012-12-20,6.354,6.354,5.755,5.755,56432.000
2012-12-21,6.732,6.939,6.297,6.331,69153.000
2012-12-24,6.876,6.937,6.614,6.734,47387.000
2012-12-25,7.084,7.406,6.674,6.776,47900.000
2012-12-26,7.360,7.543,6.953,7.016,44686.000
2012-12-27,6.985,7.392,6.975,7.391,46896.000
2012-12-28,7.089,7.372,6.978,6.978,39136.000
2012-12-31,7.009,7.093,6.855,6.999,23732.000
2013-01-04,7.495,7.700,6.920,7.016,50133.000
2013-01-07,7.427,7.676,7.290,7.360,29793.000
2013-01-08,7.596,7.872,7.331,7.389,38227.000
2013-01-09,7.401,7.524,7.264,7.392,30160.000
2013-01-10,7.950,7.954,7.428,7.444,51029.000
2013-01-11,7.837,8.108,7.803,7.890,41562.000
2013-01-14,8.008,8.077,7.738,7.786,33203.000
2013-01-15,7.895,8.020,7.786,8.005,29693.000
2013-01-16,7.649,8.007,7.449,7.829,36737.000
2013-01-17,7.427,7.611,7.427,7.563,19448.000
2013-01-18,7.529,7.647,7.435,7.435,18699.000
2013-01-21,7.712,7.748,7.463,7.546,20870.000
2013-01-22,7.160,7.692,7.093,7.666,28247.000
2013-01-23,7.096,7.249,6.793,7.136,28598.000
2013-01-24,6.920,7.161,6.776,7.018,25209.000
2013-01-25,7.002,7.042,6.881,6.881,12867.000
2013-01-28,7.137,7.153,6.934,7.002,18569.000
2013-01-29,7.293,7.416,7.112,7.139,22229.000
2013-01-30,7.019,7.321,6.970,7.291,19463.000
2013-01-31,6.924,7.066,6.790,7.016,15434.000
2013-02-01,6.975,7.014,6.847,6.924,12959.000
2013-02-04,6.722,7.002,6.634,6.898,17111.000
2013-02-05,7.093,7.237,6.653,6.657,25581.000
2013-02-06,7.153,7.158,6.990,7.018,12520.000
2013-02-07,7.161,7.271,7.120,7.120,14970.000
2013-02-08,7.283,7.355,7.119,7.119,14668.000
2013-02-18,7.255,7.331,7.155,7.326,12395.000
2013-02-19,6.929,7.243,6.929,7.192,14396.000
2013-02-20,7.134,7.173,6.913,6.982,13032.000
2013-02-21,7.401,7.570,7.067,7.067,36211.000
2013-02-22,7.452,7.510,7.240,7.384,18551.000
2013-02-25,7.704,7.774,7.363,7.452,29876.000
2013-02-26,7.365,7.683,7.360,7.683,22940.000
2013-02-27,7.353,7.500,7.300,7.327,12098.000
2013-02-28,7.563,7.581,7.351,7.353,15192.000
2013-03-01,7.606,7.694,7.413,7.545,17918.000
2013-03-04,7.185,7.553,7.120,7.534,17927.000
2013-03-05,7.315,7.331,7.161,7.225,9369.000
2013-03-06,7.391,7.510,7.331,7.332,12059.000
2013-03-07,7.084,7.358,7.050,7.358,16240.000
2013-03-08,7.110,7.209,7.084,7.110,6229.000
2013-03-11,7.148,7.245,7.066,7.101,6353.000
2013-03-12,6.910,7.184,6.778,7.122,12458.000
2013-03-13,6.761,6.930,6.657,6.910,10484.000
2013-03-14,6.660,6.809,6.653,6.722,8460.000
2013-03-15,6.696,6.812,6.503,6.645,9923.000
2013-03-18,6.751,6.829,6.655,6.691,8607.000
2013-03-19,6.831,6.929,6.711,6.711,9154.000
2013-03-20,6.958,6.958,6.783,6.790,10161.000
2013-03-21,7.064,7.238,6.961,6.961,15100.000
2013-03-22,7.086,7.143,6.995,7.143,8887.000
2013-03-25,7.285,7.598,7.285,7.307,27991.000
2013-03-26,6.999,7.141,6.944,7.141,16432.000
2013-03-27,6.946,7.047,6.915,6.915,7937.000
2013-03-28,6.639,6.915,6.639,6.845,11268.000
2013-03-29,6.639,6.742,6.631,6.639,5888.000
2013-04-01,6.737,6.802,6.533,6.588,7095.000
2013-04-02,6.776,6.958,6.742,6.811,9403.000
2013-04-03,6.571,6.828,6.516,6.778,6961.000
2013-04-08,6.651,6.651,6.248,6.451,9547.000
2013-04-09,6.722,6.725,6.590,6.590,6815.000
2013-04-10,6.793,6.953,6.744,6.756,10957.000
2013-04-11,6.605,6.870,6.590,6.780,6329.000
2013-04-12,6.621,6.752,6.568,6.653,5022.000
2013-04-15,6.725,6.768,6.605,6.615,6713.000
2013-04-16,6.311,6.330,6.143,6.162,13660.000
2013-04-17,6.364,6.479,6.306,6.432,10537.000
2013-04-18,6.331,6.384,6.289,6.350,10255.000
2013-04-19,6.527,6.556,6.357,6.357,12954.000
2013-04-22,6.571,6.578,6.371,6.485,15019.000
2013-04-23,6.361,6.552,6.342,6.552,12539.000
2013-04-24,6.434,6.448,6.249,6.331,11691.000
2013-04-25,6.196,6.390,6.195,6.388,15346.000
2013-04-26,5.926,6.237,5.917,6.208,11250.000
2013-05-02,6.053,6.124,5.940,5.986,6983.000
2013-05-03,6.195,6.225,6.037,6.042,8534.000
2013-05-06,6.405,6.426,6.196,6.198,11667.000
2013-05-07,6.545,6.574,6.285,6.393,15003.000
2013-05-08,6.545,6.574,6.468,6.506,11138.000
2013-05-09,6.811,6.835,6.518,6.602,17542.000
2013-05-10,6.759,6.906,6.643,6.728,9658.000
2013-05-13,6.667,6.828,6.622,6.828,7012.000
2013-05-14,6.641,6.694,6.537,6.639,6348.000
2013-05-15,6.691,6.701,6.568,6.568,7551.000
2013-05-16,6.799,6.990,6.648,6.675,18755.000
2013-05-17,6.958,7.024,6.809,6.809,14284.000
2013-05-20,7.273,7.401,6.930,6.959,16976.000
2013-05-21,7.257,7.442,7.168,7.271,19705.000
2013-05-22,7.144,7.394,7.136,7.209,13771.000
2013-05-23,7.461,7.529,7.081,7.081,25731.000
2013-05-24,7.545,7.598,7.411,7.444,18733.000
2013-05-27,7.552,7.647,7.403,7.581,14372.000
2013-05-28,7.368,7.699,7.356,7.480,19495.000
2013-05-29,7.392,7.481,7.327,7.368,11364.000
2013-05-30,7.446,7.487,7.367,7.367,9300.000
2013-05-31,7.223,7.466,7.212,7.398,14722.000
2013-06-03,7.221,7.358,7.161,7.178,8375.000
2013-06-04,7.243,7.379,7.147,7.200,15571.000
