date,close,high,low,open,volume
2017-08-02,22.490,22.490,22.490,22.490,162.000
2017-08-03,24.740,24.740,24.740,24.740,21.000
2017-08-04,27.210,27.210,27.210,27.210,129.000
2017-08-07,29.930,29.930,29.930,29.930,386.000
2017-08-08,32.920,32.920,32.920,32.920,1405.000
2017-08-09,35.240,35.780,33.550,35.110,91807.000
2017-08-10,33.720,35.480,33.000,34.880,59063.000
2017-08-11,33.800,34.440,33.000,34.440,41305.000
2017-08-14,36.120,36.170,33.600,34.110,77542.000
2017-08-15,36.280,36.790,34.860,36.500,70038.000
2017-08-16,35.560,37.000,35.160,35.660,55644.000
2017-08-17,36.300,37.290,34.600,35.220,63961.000
2017-08-18,37.650,37.760,35.420,35.670,59986.000
2017-08-21,38.840,39.570,37.200,37.370,55755.000
2017-08-22,37.540,39.910,37.220,38.390,53203.000
2017-08-23,37.890,39.390,36.610,37.130,54233.000
2017-08-24,39.340,41.680,37.680,37.990,89037.000
2017-08-25,43.270,43.270,39.600,39.600,66626.000
2017-08-28,47.600,47.600,44.990,46.910,66122.000
2017-08-29,46.460,52.360,46.100,49.100,102391.000
2017-08-30,44.980,47.320,43.330,44.560,76449.000
2017-08-31,46.530,46.980,44.200,44.400,63463.000
2017-09-01,44.740,47.380,44.670,46.650,49326.000
2017-09-04,41.900,44.210,41.440,44.210,45298.000
2017-09-05,42.610,43.350,41.970,42.000,29587.000
2017-09-06,42.200,42.300,40.800,41.800,33366.000
2017-09-07,42.570,43.780,41.880,42.120,34008.000
2017-09-08,42.140,43.260,41.300,42.200,25655.490
2017-09-11,44.280,44.480,41.880,41.980,33058.500
2017-09-12,43.170,43.940,42.360,43.940,27878.500
2017-09-13,43.480,44.050,42.100,42.500,20612.000
2017-09-14,43.530,44.380,43.080,43.110,20140.690
2017-09-15,41.830,43.440,40.810,43.150,20400.310
2017-09-18,40.790,41.290,40.180,41.020,16091.000
2017-09-19,40.860,41.590,40.410,40.600,11378.000
2017-09-20,41.790,41.820,40.600,40.680,14318.000
2017-09-21,41.350,42.450,41.080,41.980,13147.000
2017-09-22,43.150,43.240,40.540,40.800,28168.000
2017-09-25,44.430,46.000,43.100,43.380,36207.260
2017-09-26,43.410,44.420,41.000,44.420,27785.260
2017-09-27,45.170,46.700,42.590,42.820,34053.060
2017-09-28,43.870,45.140,43.290,44.140,24163.060
2017-09-29,43.890,45.440,43.510,43.650,18660.000
2017-10-09,43.700,44.670,42.420,44.360,16811.000
2017-10-10,44.480,44.610,43.160,43.500,17141.060
2017-10-11,43.840,45.000,43.080,44.440,20929.000
2017-10-12,43.300,44.150,42.500,43.740,15340.000
2017-10-13,43.840,44.000,42.530,43.020,14647.000
2017-10-16,42.240,43.950,41.800,43.900,13572.000
2017-10-17,42.250,42.740,41.560,42.240,7326.000
2017-10-18,40.470,42.450,40.010,42.180,12002.000
2017-10-19,40.900,41.500,39.880,40.400,9563.000
2017-10-20,40.940,41.200,40.500,40.730,4797.000
2017-10-23,41.480,41.880,40.800,40.980,5884.000
2017-10-24,40.970,41.700,40.110,41.070,6728.060
2017-10-25,42.190,42.500,40.700,40.730,10710.000
2017-10-26,42.900,43.190,41.790,42.050,10637.500
2017-10-27,43.090,43.900,42.400,42.560,10944.000
2017-10-30,41.000,42.920,40.700,42.510,12552.000
2017-10-31,41.610,41.650,40.200,40.200,6705.310
2017-11-01,41.990,42.400,41.260,41.660,10617.000
2017-11-02,43.020,43.280,41.660,41.660,19803.000
2017-11-03,41.910,43.470,41.490,43.470,12104.000
2017-11-06,43.380,43.520,41.860,41.990,17630.000
2017-11-07,43.140,43.790,42.420,43.390,13811.500
2017-11-08,43.390,44.500,42.900,43.100,22929.430
2017-11-09,42.840,43.570,42.380,43.100,13063.000
2017-11-10,42.910,43.430,42.510,42.830,13432.000
2017-11-13,43.990,44.390,42.770,42.770,19256.260
2017-11-14,44.660,45.550,43.550,43.550,27535.260
2017-11-15,43.370,44.740,42.760,44.600,18777.050
2017-11-16,41.090,43.850,41.000,43.000,14734.000
2017-11-17,37.470,40.980,37.000,40.550,21991.000
2017-11-20,38.820,38.860,37.200,37.200,10726.060
2017-11-21,38.110,38.790,37.030,38.400,9157.050
2017-11-22,38.420,38.930,37.730,37.730,6748.500
2017-11-23,37.160,38.230,37.100,38.230,9084.000
2017-11-24,37.230,37.300,36.800,37.060,7380.500
2017-11-27,35.690,37.230,35.570,37.230,5382.000
2017-11-28,36.440,36.480,35.520,35.520,3750.260
2017-11-29,36.220,36.750,35.110,36.690,5259.430
2017-11-30,36.240,36.960,35.940,36.190,3654.320
2017-12-01,36.530,36.600,35.840,36.240,4791.260
2017-12-04,34.270,36.290,34.000,36.290,9458.010
2017-12-05,32.130,34.490,32.000,34.000,6786.000
2017-12-06,32.730,33.180,32.020,32.070,4949.000
2017-12-07,32.840,33.270,32.700,32.700,3489.000
2017-12-08,33.610,33.780,32.720,32.890,5119.000
2017-12-11,34.190,34.970,33.510,33.510,5237.760
2017-12-12,33.440,34.330,33.010,33.710,3995.000
2017-12-13,34.050,34.200,33.120,33.120,3075.170
2017-12-14,34.130,34.180,33.630,34.000,2474.000
2017-12-15,33.870,34.280,33.440,33.810,3507.000
2017-12-18,33.310,34.150,33.200,33.910,2396.170
2017-12-19,33.960,34.150,33.380,33.580,3561.000
2017-12-20,33.110,34.270,33.000,34.100,3798.000
