date,open,high,close,low,volume,amount
2017-02-23,11.33,11.33,11.19,11.15,25520265.0,286354140.0
2017-02-22,11.23,11.47,11.37,11.16,38548832.0,435815992.0
2017-02-21,11.24,11.35,11.2,11.17,39352075.0,442741834.0
2017-02-20,10.83,11.27,11.22,10.83,46134331.0,512133534.0
2017-02-17,10.89,10.97,10.83,10.81,15221337.0,165410805.0
2017-02-16,10.78,10.95,10.9,10.77,16375879.0,178258206.0
2017-02-15,10.88,10.99,10.8,10.76,17255033.0,187895605.0
2017-02-14,10.9,10.97,10.89,10.83,17633389.0,191966870.0
2017-02-13,10.86,11.09,10.94,10.83,27996918.0,307384026.0
2017-02-10,10.79,10.95,10.83,10.76,24693507.0,268230288.0
2017-02-09,10.6,10.86,10.81,10.57,33456665.0,360952068.0
2017-02-08,10.56,10.6,10.58,10.48,10932883.0,115190768.0
2017-02-07,10.54,10.6,10.58,10.53,8719206.0,92139455.0
2017-02-06,10.55,10.58,10.56,10.5,8946131.0,94347954.0
2017-02-03,10.64,10.64,10.53,10.48,10618997.0,112138869.0
2017-01-26,10.52,10.64,10.61,10.52,13016617.0,137958923.0
2017-01-25,10.48,10.54,10.52,10.43,10741171.0,112792273.0
2017-01-24,10.52,10.54,10.48,10.46,10267826.0,107688326.0
2017-01-23,10.47,10.58,10.51,10.46,12773224.0,134451659.0
2017-01-20,10.39,10.5,10.46,10.38,10363438.0,108356167.0
2017-01-19,10.47,10.48,10.39,10.37,10929588.0,113802729.0
2017-01-18,10.49,10.55,10.49,10.46,8196909.0,86072537.0
2017-01-17,10.57,10.59,10.55,10.38,12072496.0,126874357.0
2017-01-16,10.45,10.68,10.64,10.22,36997788.0,386642360.0
2017-01-13,10.52,10.57,10.49,10.33,23191348.0,242182048.0
2017-01-12,10.61,10.67,10.51,10.48,17288321.0,182839286.0
2017-01-11,10.72,10.74,10.59,10.59,16869282.0,179782527.0
2017-01-10,10.72,10.77,10.73,10.7,14254390.0,152982978.0
2017-01-09,10.7,10.78,10.74,10.66,13444409.0,144217947.0
2017-01-06,10.81,10.82,10.7,10.69,16312859.0,174974773.0
2017-01-05,10.83,10.89,10.81,10.8,14859102.0,161075015.0
2017-01-04,10.75,10.82,10.8,10.72,14556949.0,156857007.0
2017-01-03,10.71,10.8,10.78,10.68,17576064.0,188724230.0
2016-12-30,10.6,10.71,10.7,10.6,12575457.0,133996533.0
2016-12-29,10.65,10.69,10.62,10.57,15133439.0,160736375.0
2016-12-28,10.76,10.77,10.65,10.63,14001889.0,149704490.0
2016-12-27,10.77,10.83,10.76,10.73,12645411.0,136325116.0
2016-12-26,10.77,10.82,10.76,10.6,22120012.0,236638299.0
2016-12-23,11.02,11.02,10.84,10.8,34085462.0,370137065.0
2016-12-22,11.08,11.09,11.02,10.99,18181822.0,200354574.0
2016-12-21,11.04,11.12,11.09,11.04,15021243.0,166345823.0
2016-12-20,11.09,11.1,11.02,11.0,22575493.0,249186947.0
2016-12-19,11.13,11.15,11.1,11.08,15281942.0,169848908.0
2016-12-16,11.12,11.21,11.13,11.08,18227704.0,202959871.0
2016-12-15,11.06,11.23,11.12,11.04,24394018.0,271723482.0
2016-12-14,11.11,11.18,11.06,11.0,24475497.0,271558082.0
2016-12-13,10.94,11.31,11.13,10.88,35851098.0,396540374.0
2016-12-12,11.32,11.34,10.98,10.9,66032471.0,729634148.0
2016-12-09,11.4,11.48,11.3,11.27,39403752.0,448762440.0
2016-12-08,11.59,11.64,11.44,11.43,34000205.0,391450072.0
2016-12-07,11.52,11.66,11.61,11.45,32832978.0,380273587.0
2016-12-06,11.75,11.8,11.52,11.43,52600518.0,606976013.0
2016-12-05,11.9,12.05,11.74,11.64,76271969.0,903630487.0
2016-12-02,11.93,12.18,12.11,11.8,123658160.0,1486402970.0
2016-12-01,11.8,12.2,11.88,11.69,102423035.0,1225812491.0
2016-11-30,11.65,11.88,11.81,11.64,72340262.0,851402008.0
2016-11-29,11.65,11.86,11.63,11.56,67528119.0,791564709.0
2016-11-28,11.72,11.93,11.62,11.56,89823223.0,1055510207.0
2016-11-25,11.23,11.85,11.7,11.22,117469109.0,1356183491.0
2016-11-24,11.28,11.31,11.23,11.18,43512426.0,489179236.0
2016-11-23,11.18,11.46,11.29,11.16,78468469.0,886696675.0
2016-11-22,11.17,11.18,11.17,11.12,27939407.0,311504400.0
2016-11-21,11.11,11.22,11.15,11.09,21441586.0,239245993.0
2016-11-18,11.13,11.22,11.12,11.1,24484549.0,273239273.0
2016-11-17,11.19,11.2,11.12,11.08,33968677.0,377820447.0
2016-11-16,11.1,11.25,11.21,11.08,41233669.0,460786609.0
2016-11-15,11.11,11.12,11.09,11.05,29574325.0,327722353.0
2016-11-14,11.04,11.14,11.1,11.0,30738570.0,340842829.0
2016-11-11,11.02,11.06,11.05,10.99,29247220.0,322601317.0
2016-11-10,11.0,11.06,11.04,10.99,22570435.0,248895534.0
2016-11-09,11.1,11.11,10.92,10.8,33728690.0,370043253.0
2016-11-08,11.1,11.12,11.08,11.05,19726975.0,218576243.0
2016-11-07,11.11,11.15,11.07,11.04,21269656.0,235664466.0
2016-11-04,11.01,11.25,11.11,11.0,38424275.0,427380799.0
2016-11-03,11.0,11.07,11.03,10.96,24953569.0,275005112.0
2016-11-02,11.09,11.1,11.02,11.0,29523551.0,326077496.0
2016-11-01,11.09,11.13,11.12,11.05,20389571.0,226213095.0
2016-10-31,11.05,11.11,11.09,11.02,18847899.0,208487145.0
2016-10-28,11.17,11.21,11.12,11.11,18803958.0,209558583.0
2016-10-27,11.19,11.21,11.17,11.13,20544728.0,229262456.0
2016-10-26,11.24,11.29,11.2,11.18,23340119.0,262101243.0
2016-10-25,11.32,11.34,11.25,11.22,29047785.0,326757510.0
2016-10-24,11.2,11.43,11.29,11.14,44999368.0,507378117.0
2016-10-21,11.21,11.26,11.16,11.11,24738068.0,276663701.0
2016-10-20,11.2,11.25,11.22,11.17,17801466.0,199560638.0
2016-10-19,11.25,11.29,11.19,11.18,22319955.0,250562023.0
2016-10-18,11.15,11.29,11.26,11.12,32510098.0,364585839.0
2016-10-17,11.14,11.29,11.16,11.13,26475198.0,296425845.0
2016-10-14,11.22,11.22,11.13,11.08,20234940.0,225078871.0
2016-10-13,11.22,11.26,11.22,11.16,18942892.0,212395598.0
2016-10-12,11.19,11.34,11.24,11.16,24861628.0,279901142.0
2016-10-11,11.16,11.23,11.23,11.09,27249079.0,304448232.0
2016-10-10,11.12,11.17,11.16,11.02,28998386.0,321928204.0
2016-09-30,11.06,11.14,11.09,11.06,12561683.0,139373207.0
2016-09-29,11.05,11.12,11.07,11.04,15771403.0,174797773.0
2016-09-28,11.18,11.18,11.07,11.05,13925900.0,154321350.0
2016-09-27,11.04,11.14,11.14,11.01,15528383.0,172178799.0
2016-09-26,11.24,11.24,11.04,11.02,25922657.0,287808134.0
2016-09-23,11.41,11.45,11.22,11.22,22655540.0,255868469.0
2016-09-22,11.22,11.47,11.43,11.2,45935084.0,522834991.0
2016-09-21,11.13,11.19,11.18,11.12,13608870.0,151890735.0
2016-09-20,11.16,11.21,11.13,11.11,14353137.0,160000881.0
2016-09-19,11.1,11.21,11.16,11.08,14564732.0,162575837.0
2016-09-14,11.15,11.16,11.11,11.07,19130232.0,212472968.0
2016-09-13,11.22,11.27,11.19,11.12,24536583.0,274363465.0
2016-09-12,11.2,11.25,11.23,11.06,49318942.0,550487593.0
2016-09-09,11.62,11.64,11.47,11.46,25861498.0,298467126.0
2016-09-08,11.64,11.7,11.61,11.56,21587785.0,251120589.0
2016-09-07,11.7,11.78,11.64,11.6,33422004.0,390518069.0
2016-09-06,11.67,11.75,11.74,11.4,35317643.0,409345008.0
2016-09-05,11.76,11.81,11.67,11.63,25220464.0,295389434.0
2016-09-02,11.65,11.77,11.75,11.65,26375433.0,308902016.0
2016-09-01,11.91,12.03,11.72,11.7,34613212.0,410066959.0
