date,open,close,high,low,volume,code
2010-05-06,6.553,7.759,7.845,6.553,91787.48,002401
2010-05-07,7.017,8.096,8.207,7.017,71136.9,002401
2010-05-10,7.8,7.286,7.921,7.286,33577.78,002401
2010-05-11,7.09,6.793,7.224,6.586,35582.07,002401
2010-05-12,6.588,6.114,6.672,6.114,25334.2,002401
2010-05-13,5.967,6.121,6.19,5.776,21583.34,002401
2010-05-14,6.026,6.284,6.55,5.905,28099.32,002401
2010-05-17,6.053,6.057,6.546,6.034,25400.87,002401
2010-05-18,6.034,6.224,6.224,5.793,21722.96,002401
2010-05-19,6.202,6.541,6.79,6.155,30764.28,002401
2010-05-20,6.431,6.362,6.655,6.305,18929.51,002401
2010-05-21,6.19,6.836,6.945,6.036,25784.7,002401
2010-05-24,6.883,7.257,7.39,6.776,34819.13,002401
2010-05-25,7.138,7.036,7.202,6.862,23905.39,002401
2010-05-26,7.036,6.722,7.126,6.657,17875.38,002401
2010-05-27,6.738,7.148,7.155,6.674,19636.11,002401
2010-05-28,7.276,7.002,7.276,6.896,18202.13,002401
2010-05-31,6.91,6.724,7.138,6.724,15867.16,002401
2010-06-01,6.655,6.469,6.724,6.31,15616.26,002401
2010-06-02,6.414,6.652,6.693,6.348,10441.41,002401
2010-06-03,6.638,6.448,6.771,6.448,14614.97,002401
2010-06-04,6.378,6.507,6.552,6.312,9836.28,002401
2010-06-07,6.36,6.684,6.741,6.345,15128.26,002401
2010-06-08,6.638,6.828,6.945,6.603,17426.83,002401
2010-06-09,6.876,6.865,6.996,6.759,15490.85,002401
2010-06-10,6.81,6.96,7.069,6.81,12457.87,002401
2010-06-11,6.964,7.064,7.134,6.931,16049.47,002401
2010-06-17,7.103,6.665,7.103,6.588,14583.75,002401
2010-06-18,6.655,6.312,6.703,6.276,11700.57,002401
2010-06-21,6.228,6.543,6.579,6.219,7400.58,002401
2010-06-22,6.541,6.531,6.622,6.472,6072.35,002401
2010-06-23,6.465,6.741,6.741,6.415,11132.9,002401
2010-06-24,6.724,6.709,6.75,6.634,5884.12,002401
2010-06-25,6.667,6.56,6.717,6.4,6127.9,002401
2010-06-28,6.509,6.347,6.546,6.31,4871.83,002401
2010-06-29,6.371,5.991,6.407,5.948,7193.64,002401
2010-06-30,5.897,6.064,6.117,5.836,5734.76,002401
2010-07-01,6.048,5.893,6.112,5.865,5841.6,002401
2010-07-02,5.862,5.905,6.031,5.519,8581.56,002401
2010-07-05,5.733,5.798,5.886,5.655,4495.29,002401
2010-07-06,5.745,5.926,5.991,5.741,5347.78,002401
2010-07-07,5.945,5.947,6.0,5.841,4676.23,002401
2010-07-09,5.947,6.164,6.217,5.922,9225.69,002401
2010-07-12,6.112,6.181,6.276,6.086,5525.0,002401
2010-07-13,6.121,6.109,6.128,5.91,7040.2,002401
2010-07-14,6.095,6.033,6.178,6.015,5733.72,002401
2010-07-15,6.017,5.86,6.086,5.86,3542.42,002401
2010-07-16,5.75,5.876,5.893,5.75,3209.18,002401
2010-07-19,5.819,6.107,6.129,5.797,5320.53,002401
2010-07-20,6.091,6.243,6.272,6.091,8075.17,002401
2010-07-21,6.25,6.234,6.307,6.19,6039.62,002401
2010-07-22,6.215,6.357,6.372,6.164,6211.38,002401
2010-07-23,6.345,6.365,6.41,6.241,6045.92,002401
2010-07-26,6.345,6.309,6.345,6.19,6898.83,002401
2010-07-27,6.309,6.322,6.405,6.276,6397.4,002401
