date,open,close,high,low,volume
2017-06-15,25.2900,25.2900,25.2900,25.2900,52.0000
2017-06-16,27.8200,27.8200,27.8200,27.8200,35.0000
2017-06-19,30.6000,30.6000,30.6000,30.6000,99.0000
2017-06-20,33.6600,33.6600,33.6600,33.6600,275.0000
2017-06-21,37.0300,37.0300,37.0300,37.0300,594.0000
2017-06-22,40.7300,37.7900,40.7300,37.7700,124914.0000
2017-06-23,36.0000,35.6700,36.8800,34.5200,85041.0000
2017-06-26,35.0100,34.8800,35.5600,34.0100,54262.0000
2017-06-27,34.9000,34.3700,35.5500,34.1300,44462.0000
2017-06-28,33.8200,32.8300,33.8200,32.7100,41262.0000
2017-06-29,32.8600,33.0200,33.4300,32.7700,30393.0000
2017-06-30,32.7000,34.2800,35.3900,32.5000,62100.0000
2017-07-03,33.6800,34.0600,34.1900,33.0000,35865.0000
2017-07-04,34.1000,33.6800,34.7500,33.6000,29152.0000
2017-07-05,33.5500,34.8100,34.8600,33.4800,40205.0000
2017-07-06,34.7400,34.3700,34.9800,34.0100,28213.0000
2017-07-07,34.0800,34.5900,35.2200,34.0800,41372.0000
2017-07-10,34.1900,32.5400,34.1900,32.5000,39682.0000
2017-07-11,32.6000,32.6600,32.8400,32.3100,19612.0000
2017-07-12,32.4800,32.3800,32.6400,31.2000,22911.0000
2017-07-13,32.1800,31.8200,32.2800,31.6300,14200.0000
2017-07-14,31.8500,31.3500,32.0200,31.3300,10719.0000
2017-07-17,30.9800,28.2400,30.9800,28.2200,24538.0000
2017-07-18,28.2800,28.5700,28.7800,27.7600,16771.0000
2017-07-19,28.4000,29.5800,29.8800,28.4000,22834.0000
2017-07-20,29.4300,29.0600,29.7400,28.9500,17218.0000
2017-07-21,29.0400,28.6400,29.4000,28.5000,10548.0000
2017-07-24,28.3100,28.9100,29.0500,28.1200,13445.0000
2017-07-25,28.8000,29.0100,29.2900,28.7000,10275.0000
2017-07-26,29.0300,28.4500,29.2300,28.1800,9107.0000
2017-07-27,28.2500,29.4000,29.5100,28.2500,15731.0000
2017-07-28,29.4600,29.1000,29.4600,28.9000,9316.0000
2017-07-31,29.1000,29.1400,29.4800,28.9500,7698.0000
2017-08-01,29.2000,28.8500,29.2900,28.4600,12828.0000
2017-08-02,28.8000,28.3000,28.8700,28.2800,9829.0000
2017-08-03,28.3100,28.4700,28.8500,28.1500,8359.0000
2017-08-04,28.4500,28.3600,28.6600,28.1700,12143.0000
2017-08-07,28.5600,28.6600,28.9900,28.4000,8040.0000
2017-08-08,28.5000,28.6800,28.7500,28.4000,7390.0000
2017-08-09,28.6900,28.7200,28.7500,28.4500,5659.0000
2017-08-10,28.7900,28.4300,28.8000,28.2800,6565.0000
2017-08-11,28.3000,28.6600,28.7000,28.2300,10503.0000
2017-08-14,28.6600,29.5300,29.5600,28.5200,14264.0000
2017-08-15,29.4000,30.1200,30.1800,29.2600,14854.0000
2017-08-16,30.0900,30.2900,30.4500,29.8800,12533.0000
2017-08-17,30.0000,30.9600,31.0000,29.7000,19917.0000
2017-08-18,30.9900,31.0600,31.3000,30.4400,11310.0000
2017-08-23,31.9500,30.3600,31.9500,30.3100,15514.0000
2017-08-24,30.5000,30.7500,31.9000,30.1100,24405.0000
2017-08-25,30.6500,31.1400,31.4000,30.4500,15415.0000
2017-08-28,31.3200,31.9400,32.2200,31.2200,22649.0000
2017-08-29,32.2000,31.6700,32.6000,31.5600,30420.0000
2017-08-30,31.4400,31.1900,31.8300,31.1300,17177.0000
2017-08-31,31.2200,32.1200,32.1500,31.2200,23740.0000
2017-09-01,32.6800,32.1000,33.5000,32.0200,32738.0000
2017-09-04,31.7500,32.1500,32.4000,31.5000,22258.0000
2017-09-05,31.9300,32.3800,32.5500,31.9100,13923.0000
2017-09-06,32.1000,31.9600,32.4000,31.8200,10598.0000
2017-09-07,31.9700,31.9400,32.4800,31.8500,11434.0000
