date,close,high,low,open,volume
1993-06-29,2.4350,2.4350,1.9500,2.2370,345753.0000
1993-06-30,2.3050,2.6570,2.2940,2.4370,260619.0000
1993-07-01,2.1360,2.3050,2.0860,2.2710,123478.0000
1993-07-02,2.1380,2.2120,2.1060,2.1610,57906.0000
1993-07-05,1.9940,2.1330,1.9780,2.1330,56388.0000
1993-07-06,1.8930,2.0110,1.8780,1.9830,42437.0000
1993-07-07,1.9380,1.9600,1.8280,1.8280,27547.0000
1993-07-08,1.9330,1.9720,1.9060,1.9380,12799.0000
1993-07-09,1.8730,1.9500,1.8520,1.9500,16985.0000
1993-07-12,1.8340,1.9110,1.7810,1.8270,35034.0000
1993-07-13,1.8640,1.9390,1.8180,1.9060,20776.0000
1993-07-14,1.7950,1.9260,1.7730,1.9260,18894.0000
1993-07-15,1.8080,1.8170,1.7730,1.7780,10067.0000
1993-07-16,1.8560,1.8770,1.8120,1.8260,19239.0000
1993-07-19,1.8460,1.8950,1.8290,1.8640,13884.0000
1993-07-20,1.7650,1.8440,1.7570,1.8440,17307.0000
1993-07-21,1.7890,1.7950,1.7550,1.7780,6623.0000
1993-07-22,1.7920,1.8110,1.7600,1.7780,5529.0000
1993-07-23,1.8330,1.8500,1.7920,1.7970,14981.0000
1993-07-26,1.8170,2.0520,1.8020,2.0490,59240.0000
1993-07-27,1.7290,1.8160,1.7200,1.8060,35823.0000
1993-07-28,1.7360,1.8170,1.6950,1.7290,39710.0000
1993-07-30,1.2860,1.3240,1.1800,1.1800,175081.0000
1993-08-02,1.2600,1.3850,1.2420,1.3070,157202.0000
1993-08-03,1.2290,1.2960,1.2240,1.2840,34819.0000
1993-08-04,1.2520,1.2740,1.2100,1.2190,23941.0000
1993-08-05,1.2390,1.2740,1.2350,1.2720,32235.0000
1993-08-06,1.2320,1.2520,1.2190,1.2190,21531.0000
1993-08-09,1.3460,1.3540,1.2330,1.2410,137555.0000
1993-08-10,1.2880,1.3960,1.2740,1.3720,192834.0000
1993-08-11,1.3220,1.3230,1.2790,1.2790,38804.0000
1993-08-12,1.3640,1.3740,1.3340,1.3630,97099.0000
1993-08-13,1.3630,1.3850,1.3390,1.3800,89864.0000
1993-08-16,1.4740,1.4850,1.3960,1.3960,160187.0000
1993-08-17,1.3910,1.5070,1.3740,1.4960,151334.0000
1993-08-18,1.3570,1.4220,1.3520,1.3910,55375.0000
1993-08-19,1.3750,1.4050,1.3570,1.3570,43510.0000
1993-08-20,1.3460,1.3940,1.3310,1.3850,35540.0000
1993-08-23,1.2700,1.3520,1.2630,1.3350,44253.0000
1993-08-24,1.2710,1.2850,1.2400,1.2520,23652.0000
1993-08-25,1.2850,1.3070,1.2730,1.2850,22036.0000
1993-08-26,1.2760,1.2940,1.2520,1.2910,9329.0000
1993-08-27,1.2520,1.2820,1.2350,1.2800,19332.0000
1993-08-30,1.2720,1.3040,0.7870,1.2470,14744.0000
1993-08-31,1.2730,1.2980,1.2690,1.2850,6729.0000
1993-09-01,1.2640,1.2850,1.2580,1.2740,6654.0000
1993-09-02,1.2910,1.2910,1.2610,1.2650,6997.0000
1993-09-03,1.3350,1.3420,1.2880,1.2980,27539.0000
1993-09-06,1.4010,1.7990,1.3520,1.3740,54629.0000
1993-09-07,1.3140,1.4030,1.3130,1.4020,45422.0000
1993-09-08,1.3240,1.3460,0.9090,1.3250,26233.0000
1993-09-09,1.3020,1.3410,1.2920,1.3330,13884.0000
1993-09-10,1.3130,1.3240,1.2940,1.2960,16338.0000
1993-09-13,1.2840,1.3010,1.2660,1.2960,23648.0000
1993-09-14,1.2860,1.2960,1.2660,1.2800,11399.0000
1993-09-15,1.2940,1.3020,1.2820,1.2850,6910.0000
1993-09-16,1.2820,1.2950,1.2740,1.2910,6799.0000
1993-09-17,1.2910,1.2960,1.2740,1.2810,6024.0000
1993-09-20,1.2960,1.3000,1.2780,1.2860,6786.0000
1993-09-21,1.3130,1.3240,1.2990,1.2990,10780.0000
1993-09-22,1.2980,1.3170,1.2920,1.3130,5141.0000
1993-09-23,1.2980,1.3070,1.2960,1.2980,6110.0000
1993-09-24,1.2820,1.3730,1.2630,1.2740,18264.0000
1993-09-27,1.2940,1.3190,1.2850,1.2850,5090.0000
1993-09-28,1.3130,1.3170,1.2960,1.3170,8731.0000
1993-09-29,1.2880,1.3300,1.2850,1.3270,8617.0000
1993-09-30,1.2880,1.3040,1.0940,1.2940,8230.0000
1993-10-04,1.2810,1.3050,1.2750,1.3050,7377.0000
1993-10-05,1.2810,1.2960,1.2740,1.2900,5171.0000
1993-10-06,1.2700,1.2880,1.2630,1.2860,7322.0000
1993-10-07,1.2520,1.3720,1.2200,1.2700,37395.0000
1993-10-08,1.2480,1.3020,1.2350,1.2610,19714.0000
1993-10-11,1.2470,1.2740,1.2350,1.2430,14350.1300
1993-10-12,1.2470,1.2570,1.2390,1.2470,8779.0100
1993-10-13,1.2350,1.2620,1.2210,1.2480,10722.2000
1993-10-14,1.2220,1.2350,1.2200,1.2310,12324.0000
1993-10-15,1.2230,1.2470,1.2200,1.2230,8004.0000
1993-10-18,1.1750,1.2250,1.1630,1.2200,9625.0000
1993-10-19,1.1700,1.2000,1.1690,1.1860,9589.6000
1993-10-20,1.1690,1.1970,1.1650,1.1860,9126.1000
1993-10-21,1.1420,1.1750,1.1360,1.1700,7976.3200
1993-10-22,1.1190,1.1730,1.1140,1.1420,13649.5000
1993-10-25,1.0620,1.0970,1.0420,1.0860,13757.7000
1993-10-26,1.0420,1.0860,1.0420,1.0640,9425.0000
1993-10-27,1.0250,1.0700,1.0190,1.0390,9770.0000
1993-10-28,1.1520,1.1800,1.0250,1.0360,24859.3000
1993-10-29,1.1190,1.1860,1.1080,1.1750,39270.7100
1993-11-01,1.1110,1.1300,1.1060,1.1110,15465.7000
1993-11-02,1.0960,1.1200,1.0890,1.1190,9940.2000
1993-11-03,1.0930,1.1030,1.0840,1.0970,7761.3800
1993-11-04,1.0860,1.0970,1.0640,1.0860,7388.2100
1993-11-05,1.1110,1.1280,1.0680,1.0860,9876.5000
1993-11-08,1.1280,1.1310,1.1140,1.1310,13049.0000
1993-11-09,1.1210,1.1370,1.1140,1.1370,11591.3400
1993-11-10,1.0880,1.1470,1.0640,1.1300,24172.3000
1993-11-11,1.0930,1.1170,1.0850,1.0850,15083.5500
1993-11-12,1.1080,1.1270,1.1070,1.1070,16360.8000
1993-11-15,1.1610,1.1790,1.1210,1.1300,26192.9200
1993-11-16,1.1300,1.1590,1.1260,1.1580,14133.4000
1993-11-17,1.1260,1.1520,1.1220,1.1300,13460.4000
1993-11-18,1.1430,1.1560,1.1310,1.1470,15945.5600
1993-11-19,1.1690,1.1800,1.1370,1.1410,24666.0300
1993-11-22,1.1860,1.2300,1.1760,1.1860,35202.8700
1993-11-23,1.1630,1.2380,1.1460,1.1970,32592.5000
1993-11-24,1.1510,1.1940,1.1410,1.1690,23638.7000
1993-11-25,1.1770,1.2270,1.1520,1.1520,36734.9100
1993-11-26,1.1880,1.2850,1.1870,1.2080,91687.9800
1993-11-29,1.1910,1.2380,1.1750,1.2020,25229.2000
1993-11-30,1.2000,1.2370,1.1880,1.2060,22794.2000
1993-12-01,1.1750,1.2190,1.1660,1.2170,13789.6000
1993-12-02,1.1750,1.1860,1.1620,1.1690,16735.4000
1993-12-03,1.1860,1.2070,1.1750,1.1880,18203.8000
1993-12-06,1.1750,1.2180,1.1650,1.1870,26441.2000
1993-12-07,1.1520,1.1970,1.1300,1.1860,29454.4000
1993-12-08,1.1290,1.1860,1.1140,1.1630,24617.0000
1993-12-09,1.1100,1.1630,1.1080,1.1470,19191.4300
1993-12-10,1.0970,1.1320,1.0860,1.1300,15551.9000
1993-12-13,1.0750,1.1170,1.0690,1.1170,10690.7000
1993-12-14,1.0260,1.0750,1.0210,1.0750,10433.6000
1993-12-15,1.0190,1.0300,0.9870,1.0260,13560.6000
1993-12-16,0.9700,1.0390,0.9640,1.0300,15238.6100
1993-12-17,0.9560,0.9920,0.9550,0.9640,12499.2000
1993-12-20,0.8140,0.8880,0.7770,0.8860,19593.6600
1993-12-21,0.8300,0.8310,0.8060,0.8220,17531.6900
1993-12-22,0.8450,0.9410,0.8330,0.8340,47041.9800
1993-12-23,0.8760,0.8980,0.8530,0.8640,15912.9800
1993-12-24,0.8630,0.8980,0.8540,0.8960,12709.7000
1993-12-27,0.8720,0.8910,0.8630,0.8730,8144.5000
1993-12-28,0.8440,0.8720,0.8420,0.8720,6787.3500
1993-12-29,0.8080,0.8410,0.8070,0.8410,7793.9000
1993-12-30,0.7970,0.8070,0.7880,0.7970,8137.9000
1993-12-31,0.7980,0.8200,0.7920,0.8030,5610.4000
1994-01-03,0.7980,0.8130,0.7960,0.8020,3113.4000
1994-01-04,0.7730,0.7980,0.7710,0.7980,4839.6000
1994-01-05,0.7700,0.7780,0.7590,0.7760,6009.8000
1994-01-06,0.7760,0.7780,0.7600,0.7750,10956.5000
1994-01-07,0.8200,0.8290,0.7810,0.7810,16149.1000
1994-01-10,0.8860,0.9090,0.8420,0.8530,38555.6000
1994-01-11,0.8750,0.9030,0.8530,0.8860,22267.9100
1994-01-12,0.8610,0.8850,0.8330,0.8590,13191.2600
1994-01-13,0.8820,0.8960,0.8620,0.8620,22884.2100
1994-01-14,0.8300,0.9020,0.7900,0.8930,41967.8000
1994-01-17,0.8140,0.8510,0.8070,0.8410,30101.8000
1994-01-18,0.7890,0.8220,0.7780,0.8200,10686.9000
1994-01-19,0.7960,0.8060,0.7770,0.8030,24470.7000
1994-01-20,0.7900,0.7960,0.7790,0.7960,11514.5000
1994-01-21,0.7980,0.8030,0.7870,0.7920,11496.0000
1994-01-24,0.8510,0.8530,0.8130,0.8200,19182.4000
1994-01-25,0.8410,0.8710,0.8260,0.8540,19511.4000
1994-01-26,0.8260,0.8480,0.8260,0.8480,6214.4000
1994-01-27,0.8120,0.8310,0.8120,0.8260,5445.0000
1994-01-28,0.7980,0.8240,0.7870,0.8240,11904.7300
1994-01-31,0.7770,0.7920,0.7690,0.7790,8596.6000
1994-02-01,0.7870,0.7960,0.7700,0.7810,7496.3000
1994-02-02,0.8310,0.8330,0.7870,0.7870,21781.7900
1994-02-03,0.8310,0.8500,0.8210,0.8330,30884.0600
1994-02-04,0.8420,0.8640,0.8370,0.8480,24222.3100
1994-02-14,0.8290,0.8750,0.8290,0.8750,17604.4300
1994-02-15,0.8350,0.8380,0.8180,0.8290,6699.3100
1994-02-16,0.8640,0.8750,0.8350,0.8420,36497.9700
1994-02-17,0.8530,0.8700,0.8490,0.8640,15922.2100
1994-02-18,0.8380,0.8510,0.8380,0.8510,7788.4000
1994-02-21,0.8200,0.8350,0.8100,0.8310,6599.8100
1994-02-22,0.8350,0.8620,0.8070,0.8140,7532.4000
1994-02-23,0.8260,0.8440,0.8210,0.8400,3920.1500
1994-02-24,0.8320,0.8410,0.8090,0.8220,4992.3000
1994-02-25,0.8520,0.8590,0.8370,0.8430,15045.4000
1994-02-28,0.8260,0.8510,0.8140,0.8420,12035.7000
1994-03-01,0.8030,0.8230,0.7960,0.8140,6776.5000
1994-03-02,0.7870,0.8080,0.7770,0.7980,8445.2000
1994-03-03,0.7790,0.7970,0.7680,0.7760,8491.5000
1994-03-04,0.7690,0.7770,0.7650,0.7760,7810.1600
1994-03-07,0.7480,0.7590,0.7400,0.7590,663.2000
1994-03-08,0.7200,0.7870,0.7200,0.7420,8351.6000
1994-03-09,0.6960,0.7320,0.6930,0.7200,9781.3000
1994-03-10,0.6670,0.7280,0.6520,0.6880,14878.0000
1994-03-11,0.6830,0.6870,0.6650,0.6660,8147.4000
1994-03-14,0.7550,0.7550,0.7000,0.7310,32345.8900
1994-03-15,0.7650,0.8410,0.7590,0.7760,134469.2000
1994-03-16,0.7600,0.7730,0.7420,0.7650,25330.5900
1994-03-17,0.7310,0.7920,0.7180,0.7870,21221.0000
1994-03-18,0.7070,0.7480,0.7040,0.7210,17199.6000
1994-03-21,0.6880,0.7090,0.6870,0.6960,10658.2900
1994-03-22,0.7260,0.7400,0.6770,0.6770,15172.2000
1994-03-23,0.7040,0.7340,0.6740,0.7320,14709.5000
1994-03-24,0.7080,0.7700,0.6980,0.7160,52860.1200
1994-03-25,0.7000,0.7200,0.6930,0.7200,12348.7900
1994-03-28,0.6850,0.6900,0.6760,0.6810,8700.1900
1994-03-29,0.6930,0.7160,0.6850,0.6890,6913.7000
1994-03-30,0.6780,0.6980,0.6590,0.6980,10808.5000
1994-03-31,0.6760,0.6930,0.6760,0.6930,7401.4000
1994-04-01,0.6730,0.6850,0.6650,0.6760,8724.4900
1994-04-04,0.6580,0.6700,0.6540,0.6670,8538.5000
1994-04-05,0.6390,0.6560,0.6390,0.6540,8035.0000
1994-04-06,0.6280,0.6430,0.6270,0.6370,6585.1400
1994-04-07,0.6320,0.6430,0.6260,0.6320,6434.8000
1994-04-08,0.6350,0.6480,0.6320,0.6480,4839.3000
1994-04-11,0.6120,0.6340,0.6090,0.6290,5306.9600
1994-04-12,0.6160,0.6290,0.6090,0.6220,2907.4000
1994-04-13,0.6020,0.6260,0.5990,0.6220,5141.0000
1994-04-14,0.5570,0.5980,0.5550,0.5980,10522.6000
1994-04-15,0.5370,0.5540,0.5000,0.5540,14273.0400
1994-04-18,0.4960,0.5300,0.4890,0.5220,10491.5000
1994-04-19,0.4670,0.5030,0.4670,0.4820,9778.8400
1994-04-20,0.4210,0.4630,0.4210,0.4540,20050.0000
1994-04-21,0.4820,0.4950,0.4060,0.4100,37390.0000
