date,open,close,high,low,volume
1993-06-29,2.2370,2.4350,2.4350,1.9500,345753.0000
1993-06-30,2.4370,2.3050,2.6570,2.2940,260619.0000
1993-07-01,2.2710,2.1360,2.3050,2.0860,123478.0000
1993-07-02,2.1610,2.1380,2.2120,2.1060,57906.0000
1993-07-05,2.1330,1.9940,2.1330,1.9780,56388.0000
1993-07-06,1.9830,1.8930,2.0110,1.8780,42437.0000
1993-07-07,1.8280,1.9380,1.9600,1.8280,27547.0000
1993-07-08,1.9380,1.9330,1.9720,1.9060,12799.0000
1993-07-09,1.9500,1.8730,1.9500,1.8520,16985.0000
1993-07-12,1.8270,1.8340,1.9110,1.7810,35034.0000
1993-07-13,1.9060,1.8640,1.9390,1.8180,20776.0000
1993-07-14,1.9260,1.7950,1.9260,1.7730,18894.0000
1993-07-15,1.7780,1.8080,1.8170,1.7730,10067.0000
1993-07-16,1.8260,1.8560,1.8770,1.8120,19239.0000
1993-07-19,1.8640,1.8460,1.8950,1.8290,13884.0000
1993-07-20,1.8440,1.7650,1.8440,1.7570,17307.0000
1993-07-21,1.7780,1.7890,1.7950,1.7550,6623.0000
1993-07-22,1.7780,1.7920,1.8110,1.7600,5529.0000
1993-07-23,1.7970,1.8330,1.8500,1.7920,14981.0000
1993-07-26,2.0490,1.8170,2.0520,1.8020,59240.0000
1993-07-27,1.8060,1.7290,1.8160,1.7200,35823.0000
1993-07-28,1.7290,1.7360,1.8170,1.6950,39710.0000
1993-07-30,1.1800,1.2860,1.3240,1.1800,175081.0000
1993-08-02,1.3070,1.2600,1.3850,1.2420,157202.0000
1993-08-03,1.2840,1.2290,1.2960,1.2240,34819.0000
1993-08-04,1.2190,1.2520,1.2740,1.2100,23941.0000
1993-08-05,1.2720,1.2390,1.2740,1.2350,32235.0000
1993-08-06,1.2190,1.2320,1.2520,1.2190,21531.0000
1993-08-09,1.2410,1.3460,1.3540,1.2330,137555.0000
1993-08-10,1.3720,1.2880,1.3960,1.2740,192834.0000
1993-08-11,1.2790,1.3220,1.3230,1.2790,38804.0000
1993-08-12,1.3630,1.3640,1.3740,1.3340,97099.0000
1993-08-13,1.3800,1.3630,1.3850,1.3390,89864.0000
1993-08-16,1.3960,1.4740,1.4850,1.3960,160187.0000
1993-08-17,1.4960,1.3910,1.5070,1.3740,151334.0000
1993-08-18,1.3910,1.3570,1.4220,1.3520,55375.0000
1993-08-19,1.3570,1.3750,1.4050,1.3570,43510.0000
