date,open,high,close,low,volume,amount
2017-08-23,10.73,11.29,11.07,10.65,8689033.0,95990278.0
2017-08-22,10.84,10.85,10.65,10.61,2020970.0,21647320.0
2017-08-21,10.76,10.96,10.83,10.75,2355169.0,25505894.0
2017-08-18,10.94,11.07,10.79,10.76,3410718.0,37272804.0
2017-08-17,11.14,11.14,11.0,10.81,3218811.0,35278602.0
2017-08-16,10.8,11.09,10.95,10.65,5046821.0,54979593.0
2017-08-15,10.73,10.8,10.8,10.63,2037642.0,21815363.0
2017-08-14,10.54,10.84,10.8,10.42,3042965.0,32619090.0
2017-08-11,10.44,10.62,10.55,10.41,2316040.0,24400563.0
2017-08-10,10.79,10.79,10.5,10.47,2906612.0,30723701.0
2017-08-09,10.69,10.91,10.8,10.69,3485351.0,37810202.0
2017-08-08,10.63,10.75,10.73,10.59,2464178.0,26324809.0
2017-08-07,10.48,10.65,10.63,10.48,2133385.0,22571455.0
2017-08-04,10.5,10.68,10.52,10.45,2314763.0,24408181.0
2017-08-03,10.66,10.73,10.55,10.4,4147404.0,43923308.0
2017-08-02,10.5,10.85,10.73,10.39,4850976.0,51403919.0
2017-08-01,10.46,10.61,10.57,10.38,2248601.0,23590872.0
2017-07-31,10.46,10.54,10.47,10.35,1888675.0,19745632.0
2017-07-28,10.48,10.58,10.43,10.42,1559300.0,16341541.0
2017-07-27,10.1,10.55,10.49,10.08,3791419.0,39334247.0
2017-07-26,10.31,10.4,10.16,9.99,3217924.0,32598091.0
2017-07-25,10.36,10.46,10.32,10.3,1257010.0,13022727.0
2017-07-24,10.3,10.47,10.37,10.3,1273360.0,13208982.0
2017-07-21,10.35,10.43,10.31,10.25,1664428.0,17224198.0
2017-07-20,10.18,10.42,10.36,10.18,2501574.0,25952490.0
2017-07-19,10.28,10.28,10.21,10.1,2659935.0,27068709.0
2017-07-18,10.15,10.33,10.28,10.07,1979405.0,20190213.0
2017-07-17,10.98,11.04,10.18,10.0,3900487.0,40843937.0
2017-07-14,11.11,11.14,11.01,11.0,1682878.0,18584018.0
2017-07-13,11.1,11.15,11.1,11.03,1287011.0,14290079.0
2017-07-12,11.22,11.32,11.1,10.98,2914088.0,32348976.0
2017-07-11,11.59,11.59,11.26,11.26,2138300.0,24501897.0
2017-07-10,11.45,11.65,11.5,11.43,3565780.0,41192766.0
2017-07-07,11.43,11.54,11.45,11.4,2184600.0,25037060.0
2017-07-06,11.57,11.63,11.44,11.38,2476942.0,28440200.0
2017-07-05,11.48,11.57,11.54,11.43,1634337.0,18806329.0
2017-07-04,11.44,11.6,11.48,11.43,1894502.0,21797735.0
2017-07-03,11.47,11.52,11.5,11.34,1988228.0,22791502.0
2017-06-30,11.35,11.45,11.44,11.26,2219832.0,25153560.0
2017-06-29,11.41,11.49,11.4,11.39,1750055.0,20000519.0
2017-06-28,11.54,11.58,11.41,11.38,2291700.0,26217589.0
2017-06-27,11.5,11.67,11.61,11.44,3007800.0,34791850.0
2017-06-26,11.48,11.52,11.5,11.36,2427293.0,27822032.0
2017-06-23,11.52,11.55,11.47,11.29,2427556.0,27741100.0
2017-06-22,11.68,11.77,11.49,11.49,5274109.0,61398326.0
2017-06-21,11.42,11.98,11.81,11.21,6296584.0,72897767.0
2017-06-20,11.44,11.47,11.33,11.32,2223981.0,25361289.0
2017-06-19,11.31,11.39,11.36,11.3,1865551.0,21167140.0
2017-06-16,11.4,11.47,11.35,11.3,2167638.0,24675410.0
2017-06-15,11.28,11.48,11.37,11.21,3492091.0,39743191.0
2017-06-14,11.28,11.28,11.21,11.13,1765515.0,19757162.0
2017-06-13,11.11,11.3,11.25,11.11,2192901.0,24611995.0
2017-06-12,11.32,11.32,11.13,11.12,2154503.0,24111223.0
2017-06-09,11.36,11.36,11.32,11.1,3100740.0,34763388.0
2017-06-08,11.48,11.48,11.32,11.3,2861245.0,32489508.0
2017-06-07,11.25,11.52,11.45,11.15,4014924.0,45628254.0
2017-06-06,11.2,11.48,11.25,11.16,3377511.0,38094028.0
2017-06-05,11.0,11.14,11.1,10.97,2252776.0,24927867.0
2017-06-02,10.82,11.06,10.99,10.7,2670652.0,29088166.0
2017-06-01,11.08,11.08,10.82,10.8,2020646.0,22024445.0
2017-05-31,11.2,11.26,11.09,11.08,1868234.0,20841330.0
2017-05-26,11.24,11.24,11.07,11.02,2064000.0,22916720.0
2017-05-25,11.08,11.19,11.13,10.81,3385245.0,37399535.0
2017-05-24,10.81,11.09,11.05,10.8,2765716.0,30245666.0
2017-05-23,11.18,11.32,10.83,10.8,3831733.0,42334522.0
2017-05-22,11.58,11.98,11.32,11.22,4408940.0,51304409.0
2017-05-19,11.5,11.75,11.67,11.5,3029955.0,35266572.0
2017-05-18,11.35,11.91,11.58,11.24,4995276.0,58297206.0
2017-05-17,11.54,11.57,11.4,11.36,3136720.0,35936308.0
2017-05-16,11.1,11.54,11.53,10.94,4616672.0,52298690.0
2017-05-15,11.25,11.27,11.08,11.06,2536335.0,28262496.0
2017-05-12,11.08,11.24,11.15,10.89,3799325.0,42009807.0
2017-05-11,11.11,11.29,11.08,10.66,5394370.0,59316989.0
2017-05-10,12.04,12.07,11.21,11.11,4787002.0,56049533.0
2017-05-09,11.85,12.09,12.0,11.8,2600070.0,31030592.0
2017-05-08,12.03,12.18,11.87,11.85,3940933.0,47336273.0
2017-05-05,12.31,12.34,12.01,12.01,5536768.0,67368124.0
2017-05-04,12.7,12.78,12.39,12.23,6933825.0,86564189.0
