date,open,close,high,low,volume,code
1998-11-19,4.139,4.533,4.691,4.139,323349.46,000859
1998-11-20,4.496,4.492,4.522,4.357,90900.73,000859
1998-11-23,4.503,4.699,4.747,4.5,104565.89,000859
1998-11-24,4.691,4.548,4.721,4.541,43868.0,000859
1998-11-25,4.548,4.402,4.578,4.391,38203.96,000859
1998-11-26,4.353,4.342,4.44,4.241,34419.48,000859
1998-11-27,4.353,4.214,4.38,4.143,19811.38,000859
1998-11-30,4.166,4.301,4.338,4.083,22830.12,000859
1998-12-01,4.282,4.211,4.305,4.207,10935.54,000859
1998-12-02,4.166,4.278,4.301,4.166,9908.66,000859
1998-12-03,4.297,4.233,4.297,4.184,9068.6,000859
1998-12-04,4.233,4.271,4.316,4.218,9444.9,000859
1998-12-07,4.383,4.226,4.398,4.184,8024.76,000859
1998-12-08,4.222,4.293,4.297,4.222,7546.29,000859
1998-12-09,4.072,4.305,4.35,4.072,5001.82,000859
1998-12-10,4.372,4.248,4.372,4.222,5170.95,000859
1998-12-11,4.237,4.286,4.297,4.166,5736.9,000859
1998-12-14,4.282,4.237,4.293,4.211,3706.3,000859
1998-12-15,4.196,4.267,4.275,4.132,7232.35,000859
1998-12-16,4.259,4.222,4.278,4.147,4802.72,000859
1998-12-17,4.151,4.004,4.192,3.941,14707.3,000859
1998-12-18,3.847,3.959,4.072,3.847,11834.05,000859
1998-12-21,3.941,3.978,4.034,3.903,5011.8,000859
1998-12-22,3.978,4.124,4.147,3.944,7698.08,000859
1998-12-23,4.124,4.184,4.196,4.076,10830.4,000859
1998-12-24,4.166,4.323,4.346,4.113,17500.85,000859
1998-12-25,4.275,4.41,4.421,4.275,16904.64,000859
1998-12-28,4.372,4.308,4.413,4.282,15607.84,000859
1998-12-29,4.308,4.248,4.35,4.226,13033.51,000859
1998-12-30,4.233,4.428,4.443,4.233,17963.0,000859
1998-12-31,4.406,4.578,4.609,4.361,45601.5,000859
1999-01-04,4.466,4.342,4.5,4.335,16247.0,000859
1999-01-05,4.305,4.32,4.387,4.271,26682.51,000859
1999-01-06,4.316,4.312,4.387,4.271,15097.57,000859
1999-01-07,4.316,4.402,4.413,4.222,12363.97,000859
1999-01-08,4.383,4.443,4.477,4.327,33958.82,000859
1999-01-11,4.458,4.477,4.522,4.406,17956.02,000859
1999-01-12,4.466,4.342,4.485,4.335,12425.0,000859
1999-01-13,4.316,4.316,4.368,4.286,17205.55,000859
1999-01-14,4.308,4.361,4.383,4.29,5176.16,000859
1999-01-15,4.383,4.286,4.391,4.282,6520.0,000859
1999-01-18,4.256,4.29,4.312,4.147,11873.17,000859
1999-01-19,4.297,4.301,4.387,4.259,10741.94,000859
1999-01-20,4.316,4.267,4.316,4.192,14864.39,000859
1999-01-21,4.259,4.383,4.447,4.203,17502.1,000859
1999-01-22,4.425,4.331,4.443,4.316,11156.94,000859
1999-01-25,4.372,4.413,4.533,4.357,33804.42,000859
1999-01-26,4.421,4.338,4.485,4.327,15122.8,000859
1999-01-27,4.316,4.293,4.402,4.222,13949.59,000859
1999-01-28,4.297,4.218,4.297,4.214,9315.0,000859
1999-01-29,4.203,4.211,4.286,4.151,12228.08,000859
1999-02-01,4.203,4.004,4.203,3.997,14550.47,000859
1999-02-02,3.978,4.038,4.068,3.948,8385.8,000859
1999-02-03,4.057,3.941,4.068,3.925,5222.25,000859
1999-02-04,3.941,3.802,3.971,3.787,11466.54,000859
1999-02-05,3.757,3.738,3.79,3.64,13512.51,000859
1999-02-08,3.659,3.674,3.809,3.659,4973.0,000859
1999-02-09,3.734,3.749,3.79,3.704,5950.19,000859
1999-03-01,3.745,3.764,3.787,3.644,3937.89,000859
1999-03-02,3.753,3.753,3.813,3.685,3820.55,000859
1999-03-03,3.757,3.865,3.877,3.727,8597.8,000859
1999-03-04,3.865,3.787,3.877,3.76,6904.6,000859
1999-03-05,3.772,3.805,3.877,3.757,8186.61,000859
1999-03-08,3.79,3.892,3.895,3.76,10211.3,000859
1999-03-09,3.907,3.82,3.933,3.82,6717.42,000859
1999-03-10,3.82,3.779,3.828,3.764,5707.88,000859
1999-03-11,3.772,3.832,3.895,3.772,9312.3,000859
1999-03-12,3.757,3.764,3.865,3.682,15234.34,000859
1999-03-15,3.783,3.974,4.008,3.783,28576.07,000859
1999-03-16,3.978,4.046,4.087,3.978,25850.42,000859
