date,close,high,low,open,volume
1998-11-19,4.5330,4.6910,4.1390,4.1390,323349.4600
1998-11-20,4.4920,4.5220,4.3570,4.4960,90900.7300
1998-11-23,4.6990,4.7470,4.5000,4.5030,104565.8900
1998-11-24,4.5480,4.7210,4.5410,4.6910,43868.0000
1998-11-25,4.4020,4.5780,4.3910,4.5480,38203.9600
1998-11-26,4.3420,4.4400,4.2410,4.3530,34419.4800
1998-11-27,4.2140,4.3800,4.1430,4.3530,19811.3800
1998-11-30,4.3010,4.3380,4.0830,4.1660,22830.1200
1998-12-01,4.2110,4.3050,4.2070,4.2820,10935.5400
1998-12-02,4.2780,4.3010,4.1660,4.1660,9908.6600
1998-12-03,4.2330,4.2970,4.1840,4.2970,9068.6000
1998-12-04,4.2710,4.3160,4.2180,4.2330,9444.9000
1998-12-07,4.2260,4.3980,4.1840,4.3830,8024.7600
1998-12-08,4.2930,4.2970,4.2220,4.2220,7546.2900
1998-12-09,4.3050,4.3500,4.0720,4.0720,5001.8200
1998-12-10,4.2480,4.3720,4.2220,4.3720,5170.9500
1998-12-11,4.2860,4.2970,4.1660,4.2370,5736.9000
1998-12-14,4.2370,4.2930,4.2110,4.2820,3706.3000
1998-12-15,4.2670,4.2750,4.1320,4.1960,7232.3500
1998-12-16,4.2220,4.2780,4.1470,4.2590,4802.7200
1998-12-17,4.0040,4.1920,3.9410,4.1510,14707.3000
1998-12-18,3.9590,4.0720,3.8470,3.8470,11834.0500
1998-12-21,3.9780,4.0340,3.9030,3.9410,5011.8000
1998-12-22,4.1240,4.1470,3.9440,3.9780,7698.0800
1998-12-23,4.1840,4.1960,4.0760,4.1240,10830.4000
1998-12-24,4.3230,4.3460,4.1130,4.1660,17500.8500
1998-12-25,4.4100,4.4210,4.2750,4.2750,16904.6400
1998-12-28,4.3080,4.4130,4.2820,4.3720,15607.8400
1998-12-29,4.2480,4.3500,4.2260,4.3080,13033.5100
1998-12-30,4.4280,4.4430,4.2330,4.2330,17963.0000
1998-12-31,4.5780,4.6090,4.3610,4.4060,45601.5000
1999-01-04,4.3420,4.5000,4.3350,4.4660,16247.0000
1999-01-05,4.3200,4.3870,4.2710,4.3050,26682.5100
1999-01-06,4.3120,4.3870,4.2710,4.3160,15097.5700
1999-01-07,4.4020,4.4130,4.2220,4.3160,12363.9700
1999-01-08,4.4430,4.4770,4.3270,4.3830,33958.8200
1999-01-11,4.4770,4.5220,4.4060,4.4580,17956.0200
1999-01-12,4.3420,4.4850,4.3350,4.4660,12425.0000
1999-01-13,4.3160,4.3680,4.2860,4.3160,17205.5500
1999-01-14,4.3610,4.3830,4.2900,4.3080,5176.1600
1999-01-15,4.2860,4.3910,4.2820,4.3830,6520.0000
1999-01-18,4.2900,4.3120,4.1470,4.2560,11873.1700
1999-01-19,4.3010,4.3870,4.2590,4.2970,10741.9400
1999-01-20,4.2670,4.3160,4.1920,4.3160,14864.3900
1999-01-21,4.3830,4.4470,4.2030,4.2590,17502.1000
1999-01-22,4.3310,4.4430,4.3160,4.4250,11156.9400
1999-01-25,4.4130,4.5330,4.3570,4.3720,33804.4200
1999-01-26,4.3380,4.4850,4.3270,4.4210,15122.8000
1999-01-27,4.2930,4.4020,4.2220,4.3160,13949.5900
1999-01-28,4.2180,4.2970,4.2140,4.2970,9315.0000
1999-01-29,4.2110,4.2860,4.1510,4.2030,12228.0800
1999-02-01,4.0040,4.2030,3.9970,4.2030,14550.4700
1999-02-02,4.0380,4.0680,3.9480,3.9780,8385.8000
1999-02-03,3.9410,4.0680,3.9250,4.0570,5222.2500
1999-02-04,3.8020,3.9710,3.7870,3.9410,11466.5400
1999-02-05,3.7380,3.7900,3.6400,3.7570,13512.5100
1999-02-08,3.6740,3.8090,3.6590,3.6590,4973.0000
1999-02-09,3.7490,3.7900,3.7040,3.7340,5950.1900
1999-03-01,3.7640,3.7870,3.6440,3.7450,3937.8900
1999-03-02,3.7530,3.8130,3.6850,3.7530,3820.5500
1999-03-03,3.8650,3.8770,3.7270,3.7570,8597.8000
1999-03-04,3.7870,3.8770,3.7600,3.8650,6904.6000
1999-03-05,3.8050,3.8770,3.7570,3.7720,8186.6100
1999-03-08,3.8920,3.8950,3.7600,3.7900,10211.3000
1999-03-09,3.8200,3.9330,3.8200,3.9070,6717.4200
1999-03-10,3.7790,3.8280,3.7640,3.8200,5707.8800
1999-03-11,3.8320,3.8950,3.7720,3.7720,9312.3000
1999-03-12,3.7640,3.8650,3.6820,3.7570,15234.3400
1999-03-15,3.9740,4.0080,3.7830,3.7830,28576.0700
1999-03-16,4.0460,4.0870,3.9780,3.9780,25850.4200
1999-03-17,3.9220,4.0720,3.9220,4.0530,13891.1000
1999-03-18,3.9140,3.9780,3.8840,3.8840,7107.3500
1999-03-19,4.0720,4.0910,3.8840,3.9100,18921.5300
1999-03-22,4.0530,4.1470,4.0230,4.0980,13659.8200
1999-03-23,4.0310,4.0720,3.9890,4.0530,7935.0200
1999-03-24,3.9890,4.0530,3.9590,4.0160,7988.7200
1999-03-25,3.9590,4.0120,3.8950,3.9780,8468.5600
1999-03-26,3.9780,3.9970,3.9070,3.9220,5639.2600
1999-03-29,3.9410,3.9630,3.9030,3.9410,3961.9700
