date,open,close,high,low,volume
1998-11-19,4.1390,4.5330,4.6910,4.1390,323349.4600
1998-11-20,4.4960,4.4920,4.5220,4.3570,90900.7300
1998-11-23,4.5030,4.6990,4.7470,4.5000,104565.8900
1998-11-24,4.6910,4.5480,4.7210,4.5410,43868.0000
1998-11-25,4.5480,4.4020,4.5780,4.3910,38203.9600
1998-11-26,4.3530,4.3420,4.4400,4.2410,34419.4800
1998-11-27,4.3530,4.2140,4.3800,4.1430,19811.3800
1998-11-30,4.1660,4.3010,4.3380,4.0830,22830.1200
1998-12-01,4.2820,4.2110,4.3050,4.2070,10935.5400
1998-12-02,4.1660,4.2780,4.3010,4.1660,9908.6600
1998-12-03,4.2970,4.2330,4.2970,4.1840,9068.6000
1998-12-04,4.2330,4.2710,4.3160,4.2180,9444.9000
1998-12-07,4.3830,4.2260,4.3980,4.1840,8024.7600
1998-12-08,4.2220,4.2930,4.2970,4.2220,7546.2900
1998-12-09,4.0720,4.3050,4.3500,4.0720,5001.8200
1998-12-10,4.3720,4.2480,4.3720,4.2220,5170.9500
1998-12-11,4.2370,4.2860,4.2970,4.1660,5736.9000
1998-12-14,4.2820,4.2370,4.2930,4.2110,3706.3000
1998-12-15,4.1960,4.2670,4.2750,4.1320,7232.3500
1998-12-16,4.2590,4.2220,4.2780,4.1470,4802.7200
1998-12-17,4.1510,4.0040,4.1920,3.9410,14707.3000
1998-12-18,3.8470,3.9590,4.0720,3.8470,11834.0500
1998-12-21,3.9410,3.9780,4.0340,3.9030,5011.8000
1998-12-22,3.9780,4.1240,4.1470,3.9440,7698.0800
1998-12-23,4.1240,4.1840,4.1960,4.0760,10830.4000
1998-12-24,4.1660,4.3230,4.3460,4.1130,17500.8500
1998-12-25,4.2750,4.4100,4.4210,4.2750,16904.6400
1998-12-28,4.3720,4.3080,4.4130,4.2820,15607.8400
1998-12-29,4.3080,4.2480,4.3500,4.2260,13033.5100
1998-12-30,4.2330,4.4280,4.4430,4.2330,17963.0000
1998-12-31,4.4060,4.5780,4.6090,4.3610,45601.5000
1999-01-04,4.4660,4.3420,4.5000,4.3350,16247.0000
1999-01-05,4.3050,4.3200,4.3870,4.2710,26682.5100
1999-01-06,4.3160,4.3120,4.3870,4.2710,15097.5700
1999-01-07,4.3160,4.4020,4.4130,4.2220,12363.9700
1999-01-08,4.3830,4.4430,4.4770,4.3270,33958.8200
1999-01-11,4.4580,4.4770,4.5220,4.4060,17956.0200
1999-01-12,4.4660,4.3420,4.4850,4.3350,12425.0000
1999-01-13,4.3160,4.3160,4.3680,4.2860,17205.5500
1999-01-14,4.3080,4.3610,4.3830,4.2900,5176.1600
1999-01-15,4.3830,4.2860,4.3910,4.2820,6520.0000
1999-01-18,4.2560,4.2900,4.3120,4.1470,11873.1700
1999-01-19,4.2970,4.3010,4.3870,4.2590,10741.9400
1999-01-20,4.3160,4.2670,4.3160,4.1920,14864.3900
1999-01-21,4.2590,4.3830,4.4470,4.2030,17502.1000
1999-01-22,4.4250,4.3310,4.4430,4.3160,11156.9400
1999-01-25,4.3720,4.4130,4.5330,4.3570,33804.4200
1999-01-26,4.4210,4.3380,4.4850,4.3270,15122.8000
1999-01-27,4.3160,4.2930,4.4020,4.2220,13949.5900
1999-01-28,4.2970,4.2180,4.2970,4.2140,9315.0000
1999-01-29,4.2030,4.2110,4.2860,4.1510,12228.0800
1999-02-01,4.2030,4.0040,4.2030,3.9970,14550.4700
1999-02-02,3.9780,4.0380,4.0680,3.9480,8385.8000
1999-02-03,4.0570,3.9410,4.0680,3.9250,5222.2500
1999-02-04,3.9410,3.8020,3.9710,3.7870,11466.5400
1999-02-05,3.7570,3.7380,3.7900,3.6400,13512.5100
1999-02-08,3.6590,3.6740,3.8090,3.6590,4973.0000
1999-02-09,3.7340,3.7490,3.7900,3.7040,5950.1900
1999-03-01,3.7450,3.7640,3.7870,3.6440,3937.8900
1999-03-02,3.7530,3.7530,3.8130,3.6850,3820.5500
1999-03-03,3.7570,3.8650,3.8770,3.7270,8597.8000
1999-03-04,3.8650,3.7870,3.8770,3.7600,6904.6000
1999-03-05,3.7720,3.8050,3.8770,3.7570,8186.6100
1999-03-08,3.7900,3.8920,3.8950,3.7600,10211.3000
1999-03-09,3.9070,3.8200,3.9330,3.8200,6717.4200
1999-03-10,3.8200,3.7790,3.8280,3.7640,5707.8800
1999-03-11,3.7720,3.8320,3.8950,3.7720,9312.3000
1999-03-12,3.7570,3.7640,3.8650,3.6820,15234.3400
1999-03-15,3.7830,3.9740,4.0080,3.7830,28576.0700
1999-03-16,3.9780,4.0460,4.0870,3.9780,25850.4200
1999-03-17,4.0530,3.9220,4.0720,3.9220,13891.1000
1999-03-18,3.8840,3.9140,3.9780,3.8840,7107.3500
1999-03-19,3.9100,4.0720,4.0910,3.8840,18921.5300
1999-03-22,4.0980,4.0530,4.1470,4.0230,13659.8200
1999-03-23,4.0530,4.0310,4.0720,3.9890,7935.0200
