date,close,high,low,open,volume
1998-12-10,0.772,0.845,0.769,0.841,213087.560
1998-12-11,0.761,0.768,0.742,0.751,62726.190
1998-12-14,0.759,0.779,0.756,0.756,24748.070
1998-12-15,0.762,0.765,0.725,0.753,28625.270
1998-12-16,0.734,0.759,0.730,0.759,16307.940
1998-12-17,0.709,0.733,0.705,0.723,23046.610
1998-12-18,0.700,0.722,0.694,0.697,16904.400
1998-12-21,0.695,0.708,0.691,0.695,7829.310
1998-12-22,0.734,0.741,0.697,0.697,27373.140
1998-12-23,0.715,0.736,0.714,0.734,13655.500
1998-12-24,0.740,0.741,0.705,0.712,15332.820
1998-12-25,0.738,0.749,0.736,0.740,15678.610
1998-12-28,0.720,0.741,0.718,0.741,10335.470
1998-12-29,0.709,0.723,0.707,0.710,10556.830
1998-12-30,0.732,0.739,0.701,0.710,11891.110
1998-12-31,0.726,0.741,0.723,0.733,10701.260
1999-01-04,0.722,0.733,0.717,0.731,6683.200
1999-01-05,0.737,0.746,0.718,0.718,12706.310
1999-01-06,0.738,0.749,0.732,0.736,11610.100
1999-01-07,0.756,0.757,0.735,0.736,17910.530
1999-01-08,0.764,0.772,0.746,0.761,29031.630
1999-01-11,0.784,0.789,0.760,0.764,33693.080
1999-01-12,0.776,0.797,0.772,0.794,27817.940
1999-01-13,0.774,0.784,0.763,0.769,11588.100
1999-01-14,0.789,0.789,0.770,0.770,11549.380
1999-01-15,0.776,0.792,0.773,0.789,15588.220
1999-01-18,0.804,0.805,0.773,0.776,17472.920
1999-01-19,0.803,0.822,0.795,0.801,23882.090
1999-01-20,0.822,0.827,0.800,0.813,27195.440
1999-01-21,0.841,0.848,0.822,0.822,27726.490
1999-01-22,0.853,0.871,0.820,0.845,30579.020
1999-01-25,0.865,0.876,0.849,0.855,15047.060
1999-01-26,0.853,0.868,0.840,0.868,15187.020
1999-01-27,0.908,0.910,0.848,0.850,23698.770
1999-01-28,0.943,0.953,0.901,0.907,33146.080
1999-01-29,0.926,0.951,0.914,0.940,32007.440
1999-02-01,0.879,0.932,0.864,0.922,27611.120
1999-02-02,0.884,0.887,0.842,0.868,18973.920
1999-02-03,0.858,0.887,0.855,0.884,13954.500
1999-02-04,0.833,0.852,0.822,0.851,10437.330
1999-02-05,0.807,0.858,0.805,0.820,19617.570
1999-02-08,0.774,0.822,0.769,0.807,5586.800
1999-02-09,0.779,0.802,0.776,0.776,6202.130
1999-03-01,0.740,0.766,0.730,0.763,22589.000
1999-03-02,0.799,0.802,0.730,0.740,24508.960
1999-03-03,0.811,0.814,0.782,0.799,12083.520
1999-03-04,0.805,0.814,0.791,0.811,6207.800
1999-03-05,0.807,0.820,0.801,0.801,7011.000
1999-03-08,0.827,0.832,0.797,0.812,6727.000
1999-03-09,0.834,0.852,0.827,0.827,9245.200
1999-03-10,0.835,0.841,0.822,0.840,6237.390
1999-03-11,0.835,0.845,0.832,0.842,7595.000
1999-03-12,0.808,0.835,0.802,0.835,10094.000
1999-03-15,0.808,0.822,0.792,0.808,7345.600
1999-03-16,0.840,0.841,0.799,0.808,6553.380
1999-03-17,0.828,0.848,0.826,0.845,5832.010
1999-03-18,0.836,0.847,0.814,0.847,4482.500
1999-03-19,0.837,0.843,0.815,0.835,9161.600
1999-03-22,0.861,0.876,0.832,0.834,19062.210
1999-03-23,0.841,0.874,0.841,0.855,5389.680
1999-03-24,0.834,0.855,0.828,0.840,6072.370
1999-03-25,0.811,0.832,0.810,0.829,5288.030
1999-03-26,0.822,0.825,0.801,0.809,6143.500
1999-03-29,0.829,0.834,0.806,0.815,3740.370
1999-03-30,0.837,0.840,0.822,0.822,5280.520
1999-03-31,0.835,0.843,0.828,0.832,6251.800
1999-04-01,0.838,0.855,0.822,0.851,6238.520
1999-04-02,0.855,0.868,0.834,0.834,10183.300
1999-04-05,0.849,0.874,0.847,0.860,7698.960
1999-04-06,0.836,0.851,0.834,0.847,4003.070
1999-04-07,0.827,0.835,0.822,0.835,4117.700
1999-04-08,0.822,0.838,0.816,0.827,4336.010
1999-04-09,0.823,0.834,0.819,0.819,3686.200
1999-04-12,0.792,0.822,0.786,0.822,7318.410
1999-04-13,0.794,0.809,0.786,0.789,5189.600
1999-04-14,0.788,0.802,0.787,0.802,5154.600
1999-04-15,0.790,0.795,0.786,0.789,6348.200
1999-04-16,0.795,0.807,0.776,0.789,2437.000
1999-04-19,0.780,0.797,0.779,0.797,2834.000
1999-04-20,0.774,0.799,0.769,0.780,4500.400
1999-04-21,0.776,0.789,0.774,0.774,2450.000
1999-04-22,0.765,0.776,0.757,0.776,4235.780
1999-04-23,0.782,0.782,0.761,0.769,2517.550
1999-04-26,0.771,0.782,0.769,0.782,2530.000
1999-04-27,0.755,0.776,0.753,0.759,3359.600
1999-04-28,0.766,0.776,0.755,0.759,2635.500
1999-04-29,0.788,0.794,0.763,0.768,3564.710
1999-04-30,0.789,0.801,0.780,0.780,1395.900
1999-05-04,0.791,0.802,0.789,0.793,2842.000
1999-05-05,0.788,0.798,0.783,0.798,1769.380
1999-05-06,0.801,0.801,0.793,0.799,1850.700
1999-05-07,0.791,0.801,0.788,0.801,1771.000
1999-05-10,0.782,0.782,0.735,0.776,3276.900
1999-05-11,0.793,0.794,0.776,0.789,1432.000
1999-05-12,0.786,0.792,0.780,0.792,1019.200
