date,open,close,high,low,volume,code
1998-12-10,0.841,0.772,0.845,0.769,213087.56,000895
1998-12-11,0.751,0.761,0.768,0.742,62726.19,000895
1998-12-14,0.756,0.759,0.779,0.756,24748.07,000895
1998-12-15,0.753,0.762,0.765,0.725,28625.27,000895
1998-12-16,0.759,0.734,0.759,0.73,16307.94,000895
1998-12-17,0.723,0.709,0.733,0.705,23046.61,000895
1998-12-18,0.697,0.7,0.722,0.694,16904.4,000895
1998-12-21,0.695,0.695,0.708,0.691,7829.31,000895
1998-12-22,0.697,0.734,0.741,0.697,27373.14,000895
1998-12-23,0.734,0.715,0.736,0.714,13655.5,000895
1998-12-24,0.712,0.74,0.741,0.705,15332.82,000895
1998-12-25,0.74,0.738,0.749,0.736,15678.61,000895
1998-12-28,0.741,0.72,0.741,0.718,10335.47,000895
1998-12-29,0.71,0.709,0.723,0.707,10556.83,000895
1998-12-30,0.71,0.732,0.739,0.701,11891.11,000895
1998-12-31,0.733,0.726,0.741,0.723,10701.26,000895
1999-01-04,0.731,0.722,0.733,0.717,6683.2,000895
1999-01-05,0.718,0.737,0.746,0.718,12706.31,000895
1999-01-06,0.736,0.738,0.749,0.732,11610.1,000895
1999-01-07,0.736,0.756,0.757,0.735,17910.53,000895
1999-01-08,0.761,0.764,0.772,0.746,29031.63,000895
1999-01-11,0.764,0.784,0.789,0.76,33693.08,000895
1999-01-12,0.794,0.776,0.797,0.772,27817.94,000895
1999-01-13,0.769,0.774,0.784,0.763,11588.1,000895
1999-01-14,0.77,0.789,0.789,0.77,11549.38,000895
1999-01-15,0.789,0.776,0.792,0.773,15588.22,000895
1999-01-18,0.776,0.804,0.805,0.773,17472.92,000895
1999-01-19,0.801,0.803,0.822,0.795,23882.09,000895
1999-01-20,0.813,0.822,0.827,0.8,27195.44,000895
1999-01-21,0.822,0.841,0.848,0.822,27726.49,000895
1999-01-22,0.845,0.853,0.871,0.82,30579.02,000895
1999-01-25,0.855,0.865,0.876,0.849,15047.06,000895
1999-01-26,0.868,0.853,0.868,0.84,15187.02,000895
1999-01-27,0.85,0.908,0.91,0.848,23698.77,000895
1999-01-28,0.907,0.943,0.953,0.901,33146.08,000895
1999-01-29,0.94,0.926,0.951,0.914,32007.44,000895
1999-02-01,0.922,0.879,0.932,0.864,27611.12,000895
1999-02-02,0.868,0.884,0.887,0.842,18973.92,000895
1999-02-03,0.884,0.858,0.887,0.855,13954.5,000895
1999-02-04,0.851,0.833,0.852,0.822,10437.33,000895
1999-02-05,0.82,0.807,0.858,0.805,19617.57,000895
1999-02-08,0.807,0.774,0.822,0.769,5586.8,000895
1999-02-09,0.776,0.779,0.802,0.776,6202.13,000895
1999-03-01,0.763,0.74,0.766,0.73,22589.0,000895
1999-03-02,0.74,0.799,0.802,0.73,24508.96,000895
1999-03-03,0.799,0.811,0.814,0.782,12083.52,000895
1999-03-04,0.811,0.805,0.814,0.791,6207.8,000895
1999-03-05,0.801,0.807,0.82,0.801,7011.0,000895
1999-03-08,0.812,0.827,0.832,0.797,6727.0,000895
1999-03-09,0.827,0.834,0.852,0.827,9245.2,000895
1999-03-10,0.84,0.835,0.841,0.822,6237.39,000895
1999-03-11,0.842,0.835,0.845,0.832,7595.0,000895
1999-03-12,0.835,0.808,0.835,0.802,10094.0,000895
1999-03-15,0.808,0.808,0.822,0.792,7345.6,000895
1999-03-16,0.808,0.84,0.841,0.799,6553.38,000895
1999-03-17,0.845,0.828,0.848,0.826,5832.01,000895
1999-03-18,0.847,0.836,0.847,0.814,4482.5,000895
1999-03-19,0.835,0.837,0.843,0.815,9161.6,000895
1999-03-22,0.834,0.861,0.876,0.832,19062.21,000895
1999-03-23,0.855,0.841,0.874,0.841,5389.68,000895
1999-03-24,0.84,0.834,0.855,0.828,6072.37,000895
1999-03-25,0.829,0.811,0.832,0.81,5288.03,000895
1999-03-26,0.809,0.822,0.825,0.801,6143.5,000895
1999-03-29,0.815,0.829,0.834,0.806,3740.37,000895
1999-03-30,0.822,0.837,0.84,0.822,5280.52,000895
1999-03-31,0.832,0.835,0.843,0.828,6251.8,000895
