date,open,close,high,low,volume,code
2010-01-13,31.262,30.179,32.159,30.078,521501.28,002336
2010-01-14,31.132,30.901,31.308,30.337,302499.2,002336
2010-01-15,31.178,31.604,32.658,31.178,230537.61,002336
2010-01-18,31.419,30.864,31.419,30.568,135664.63,002336
2010-01-19,30.864,31.317,31.909,30.707,131709.1,002336
2010-01-20,31.03,28.727,31.4,28.209,151870.89,002336
2010-01-21,28.792,28.302,29.033,27.969,75670.26,002336
2010-01-22,27.747,27.395,27.978,27.146,78708.64,002336
2010-01-25,27.294,27.562,28.468,27.099,49296.59,002336
2010-01-26,27.728,26.73,27.886,26.646,43678.42,002336
2010-01-27,26.73,26.6,27.109,26.508,41595.6,002336
2010-01-28,26.517,26.988,26.998,26.387,37810.19,002336
2010-01-29,26.804,26.804,27.562,26.73,40240.73,002336
2010-02-01,26.73,26.156,26.776,25.897,42376.52,002336
2010-02-02,26.369,26.665,26.767,26.304,35408.65,002336
2010-02-03,26.554,26.36,26.72,25.435,37895.06,002336
2010-02-04,26.184,26.545,26.896,25.916,35513.38,002336
2010-02-05,25.897,26.091,26.35,25.573,29311.2,002336
2010-02-08,26.091,26.97,27.173,26.091,36353.01,002336
2010-02-09,26.73,26.961,27.09,26.424,21039.63,002336
2010-02-10,27.09,26.905,27.118,26.665,19898.01,002336
2010-02-11,26.915,26.378,27.025,26.378,18930.34,002336
2010-02-12,26.397,26.461,26.572,26.295,16038.12,002336
2010-02-22,26.443,26.036,26.563,25.925,26153.24,002336
2010-02-23,25.943,26.128,26.193,25.527,23499.61,002336
2010-02-24,25.897,26.73,26.767,25.749,35699.59,002336
2010-02-25,26.776,27.192,27.451,26.739,52078.43,002336
2010-02-26,27.099,27.192,27.395,26.841,35070.68,002336
2010-03-01,27.146,27.109,27.516,27.016,36742.73,002336
2010-03-02,27.146,26.776,27.312,26.693,34545.3,002336
2010-03-03,26.776,27.146,27.183,26.693,40978.38,002336
2010-03-04,27.155,26.036,27.238,25.971,37649.24,002336
2010-03-05,26.082,26.11,26.258,25.897,25923.57,002336
2010-03-08,26.276,26.693,26.711,26.156,26986.54,002336
2010-03-09,26.711,26.554,26.739,26.286,18067.17,002336
2010-03-10,26.461,26.822,27.007,26.461,30815.44,002336
2010-03-11,26.776,27.127,27.238,26.748,32138.5,002336
2010-03-12,27.062,27.451,28.024,27.062,66165.3,002336
2010-03-15,27.284,27.562,27.876,27.201,32563.49,002336
2010-03-16,27.562,27.09,27.738,26.868,23150.67,002336
2010-03-17,27.035,27.839,27.876,27.035,33332.91,002336
2010-03-18,27.839,27.654,28.422,27.608,33665.82,002336
2010-03-19,27.673,27.765,27.858,27.303,22583.64,002336
2010-03-22,27.617,27.469,27.747,27.358,16617.99,002336
2010-03-23,27.395,27.543,27.858,27.386,22830.95,002336
2010-03-24,27.562,27.747,27.839,27.284,26830.31,002336
