date,close,high,low,open,volume
2005-03-03,5.112,5.588,5.046,5.372,243802.440
2005-03-04,5.422,5.621,5.228,5.228,173139.300
2005-03-07,5.162,5.383,5.035,5.367,91321.470
2005-03-08,5.306,5.306,5.090,5.134,63259.550
2005-03-09,5.156,5.389,5.134,5.311,54124.260
2005-03-10,5.179,5.311,5.151,5.179,46005.110
2005-03-11,5.256,5.455,5.212,5.217,78155.440
2005-03-14,5.494,5.566,5.245,5.311,80306.830
2005-03-15,5.411,5.494,5.333,5.472,36787.820
2005-03-16,5.228,5.394,5.145,5.378,37583.900
2005-03-17,5.145,5.278,5.118,5.184,29981.120
2005-03-18,5.195,5.195,5.046,5.151,24952.790
2005-03-21,5.217,5.239,5.123,5.156,16165.770
2005-03-22,4.697,5.212,4.697,5.184,80112.730
2005-03-23,4.548,4.653,4.465,4.592,41618.000
2005-03-24,4.587,4.614,4.492,4.526,23860.610
2005-03-25,4.404,4.592,4.376,4.570,33245.180
2005-03-28,4.476,4.498,4.315,4.398,23586.780
2005-03-29,4.437,4.553,4.426,4.454,15252.360
2005-03-30,4.288,4.393,4.260,4.315,21028.650
2005-03-31,4.470,4.636,4.371,4.371,37637.940
2005-04-01,4.636,4.714,4.432,4.470,46412.250
2005-04-04,4.537,4.620,4.487,4.553,26116.420
2005-04-05,4.509,4.564,4.481,4.526,15898.960
2005-04-06,4.653,4.741,4.515,4.515,31842.180
2005-04-07,4.647,4.802,4.603,4.647,32831.930
2005-04-08,4.703,4.747,4.636,4.703,18927.290
2005-04-11,4.575,4.730,4.553,4.697,19448.440
2005-04-12,4.592,4.620,4.537,4.575,10574.660
2005-04-13,4.647,4.736,4.598,4.598,17724.810
2005-04-14,4.592,4.714,4.581,4.697,14999.280
2005-04-15,4.426,4.559,4.426,4.559,19673.070
2005-04-18,4.343,4.421,4.315,4.398,13531.840
2005-04-19,4.421,4.448,4.343,4.371,9465.410
2005-04-20,4.360,4.426,4.315,4.415,11564.010
2005-04-21,4.105,4.360,4.039,4.360,32089.580
2005-04-22,4.199,4.266,4.044,4.105,22442.540
2005-04-25,4.094,4.188,4.039,4.149,9635.300
2005-04-26,3.934,3.978,3.685,3.685,57516.950
2005-04-27,3.989,4.039,3.889,3.889,23643.350
2005-04-28,3.972,4.033,3.934,3.978,14356.640
2005-04-29,4.055,4.111,3.961,3.972,12863.610
2005-05-09,4.011,4.094,3.972,4.000,14319.330
2005-05-10,4.022,4.299,3.862,4.299,11022.220
2005-05-11,3.961,4.044,3.906,4.039,9709.390
2005-05-12,3.956,3.989,3.917,3.989,4211.800
2005-05-13,3.956,3.995,3.917,3.956,2464.460
2005-05-16,3.784,3.956,3.768,3.956,7504.990
2005-05-17,3.829,3.878,3.762,3.790,7263.400
2005-05-18,3.818,3.884,3.790,3.829,6267.740
2005-05-19,3.889,3.912,3.790,3.845,10377.140
2005-05-20,3.900,3.945,3.867,3.884,9896.150
2005-05-23,3.867,3.889,3.812,3.873,5196.410
2005-05-24,3.889,3.917,3.818,3.823,6729.590
2005-05-25,3.845,3.928,3.829,3.928,6833.900
2005-05-26,3.784,3.873,3.773,3.873,5780.060
2005-05-27,3.557,3.784,3.546,3.762,14537.110
2005-05-30,3.618,3.640,3.486,3.486,5725.200
2005-05-31,3.591,3.652,3.513,3.624,6922.640
2005-06-01,3.430,3.569,3.392,3.569,8936.000
2005-06-03,3.226,3.286,3.126,3.137,51777.290
2005-06-06,3.275,3.292,3.115,3.181,17364.930
2005-06-07,3.214,3.347,3.214,3.275,18175.890
2005-06-08,3.535,3.535,3.154,3.203,39267.700
2005-06-09,3.685,3.790,3.469,3.535,55253.680
2005-06-10,3.585,3.707,3.519,3.707,39652.470
2005-06-13,3.624,3.679,3.530,3.596,22134.020
2005-06-14,3.480,3.657,3.480,3.635,19220.000
2005-06-15,3.364,3.441,3.309,3.441,17587.990
2005-06-16,3.552,3.557,3.358,3.364,26235.650
2005-06-17,3.508,3.624,3.486,3.596,14790.130
2005-06-20,3.762,3.779,3.519,3.524,47035.330
2005-06-21,3.773,3.845,3.712,3.818,46044.080
2005-06-22,3.818,3.829,3.690,3.746,27108.960
2005-06-23,3.772,3.981,3.772,3.829,40376.940
2005-06-24,3.834,3.846,3.750,3.761,14725.760
2005-06-27,4.003,4.144,3.891,3.896,60423.370
2005-06-28,3.885,3.992,3.874,3.953,23678.500
2005-06-29,3.863,3.975,3.851,3.857,17535.220
2005-06-30,3.705,3.879,3.699,3.863,18802.890
2005-07-01,3.666,3.795,3.632,3.705,13899.870
2005-07-04,3.654,3.711,3.497,3.711,14601.100
2005-07-05,3.592,3.660,3.502,3.632,12465.280
2005-07-06,3.440,3.559,3.384,3.395,29443.190
2005-07-07,3.384,3.502,3.356,3.407,17212.980
2005-07-08,3.283,3.361,3.243,3.361,13605.620
2005-07-11,3.277,3.435,3.254,3.378,10290.150
2005-07-12,3.446,3.485,3.209,3.243,16139.470
2005-07-13,3.384,3.474,3.378,3.418,13967.520
2005-07-14,3.463,3.508,3.367,3.412,13381.530
2005-07-15,3.418,3.485,3.395,3.468,7475.910
2005-07-18,3.423,3.457,3.378,3.390,7522.400
2005-07-19,3.457,3.457,3.339,3.395,6088.800
2005-07-20,3.542,3.564,3.440,3.480,12863.140
2005-07-21,3.530,3.564,3.468,3.542,11042.550
2005-07-22,3.604,3.649,3.497,3.530,17213.370
2005-07-25,3.592,3.649,3.547,3.604,10798.140
2005-07-26,3.688,3.767,3.581,3.587,22396.570
2005-07-27,3.851,3.851,3.666,3.716,21428.180
2005-07-28,3.789,3.925,3.789,3.851,22799.750
2005-07-29,3.846,3.902,3.772,3.772,13307.210
2005-08-01,3.891,3.998,3.857,3.863,11171.100
2005-08-02,3.936,3.936,3.874,3.879,10350.060
2005-08-03,4.003,4.037,3.913,3.992,17218.270
2005-08-04,4.009,4.032,3.947,3.992,20152.250
2005-08-05,4.223,4.245,3.981,3.998,39932.350
2005-08-08,4.223,4.409,4.189,4.274,37283.130
2005-08-09,4.279,4.302,4.167,4.217,15489.500
2005-08-10,4.336,4.358,4.223,4.302,17040.050
2005-08-11,4.279,4.369,4.268,4.324,16670.980
2005-08-12,4.268,4.403,4.178,4.291,17078.430
2005-08-15,4.465,4.493,4.223,4.251,26732.300
2005-08-16,4.324,4.465,4.251,4.448,22267.110
2005-08-17,4.443,4.471,4.229,4.296,26692.780
2005-08-18,4.184,4.426,4.138,4.426,25716.090
2005-08-19,4.217,4.319,4.110,4.178,14090.070
2005-08-22,4.229,4.268,4.138,4.206,5323.760
2005-08-23,4.178,4.240,4.150,4.178,4840.400
2005-08-24,4.223,4.285,4.189,4.234,6312.800
2005-08-25,4.341,4.364,4.195,4.223,12427.400
2005-08-26,4.324,4.420,4.307,4.364,8837.290
2005-08-29,4.245,4.420,4.229,4.420,7279.400
2005-08-30,4.223,4.296,4.212,4.245,3505.000
2005-08-31,4.330,4.330,4.229,4.234,9208.000
2005-09-01,4.409,4.431,4.291,4.336,16299.290
