date,close,high,low,open,volume
2017-09-07,19.14,19.78,19.13,19.6,8983805.0
1997-04-15,1.929,2.251,1.895,2.149,92825.26
1997-04-16,1.821,1.903,1.806,1.902,25053.29
1997-04-17,1.788,1.8619999999999999,1.778,1.8259999999999998,11422.55
1997-04-18,1.795,1.796,1.6369999999999998,1.78,12852.48
1997-04-21,1.8,1.85,1.761,1.791,10029.6
1997-04-22,1.8430000000000002,1.847,1.76,1.788,8135.89
1997-04-23,1.8130000000000002,1.849,1.801,1.849,5492.95
1997-04-24,1.7690000000000001,1.8030000000000002,1.755,1.8030000000000002,7617.89
1997-04-25,1.821,1.891,1.739,1.77,18340.19
1997-04-28,1.817,1.881,1.791,1.874,12578.9
1997-04-29,1.742,1.8259999999999998,1.709,1.821,9885.17
1997-04-30,1.744,1.785,1.72,1.72,4034.4
1997-05-05,1.7180000000000002,1.7790000000000001,1.693,1.709,7737.36
1997-05-06,1.716,1.755,1.69,1.755,7473.56
1997-05-07,1.784,1.806,1.6380000000000001,1.6980000000000002,12709.69
1997-05-08,1.6909999999999998,1.84,1.689,1.743,9341.02
1997-05-09,1.709,1.734,1.673,1.6909999999999998,5212.67
1997-05-12,1.785,1.8259999999999998,1.7369999999999999,1.739,14221.45
1997-05-13,1.744,1.785,1.709,1.78,3499.89
1997-05-14,1.676,1.765,1.663,1.739,4872.68
1997-05-15,1.73,1.791,1.6740000000000002,1.791,3151.43
1997-05-16,1.557,1.6880000000000002,1.557,1.557,5834.74
1997-05-19,1.5319999999999998,1.58,1.484,1.484,2405.02
1997-05-20,1.536,1.575,1.514,1.5319999999999998,3730.8
1997-05-21,1.489,1.5430000000000001,1.484,1.526,2832.01
1997-05-22,1.34,1.391,1.34,1.34,1675.0
1997-05-23,1.31,1.328,1.228,1.286,4506.54
1997-05-26,1.2990000000000002,1.351,1.228,1.33,3167.93
1997-05-27,1.429,1.429,1.2890000000000001,1.34,8592.85
1997-05-28,1.391,1.462,1.3619999999999999,1.422,6823.77
1997-05-29,1.4140000000000001,1.43,1.3659999999999999,1.3659999999999999,4956.95
1997-05-30,1.432,1.4409999999999998,1.386,1.4040000000000001,3523.37
1997-06-02,1.474,1.504,1.453,1.484,4439.18
1997-06-03,1.493,1.53,1.465,1.4780000000000002,5468.23
1997-06-04,1.4669999999999999,1.492,1.463,1.492,3167.0
1997-06-05,1.423,1.484,1.4169999999999998,1.4780000000000002,3364.69
1997-06-06,1.338,1.351,1.284,1.287,6125.76
1997-06-09,1.335,1.3659999999999999,1.319,1.33,2009.93
1997-06-10,1.305,1.375,1.2790000000000001,1.3219999999999998,2669.13
1997-06-11,1.25,1.305,1.228,1.305,3545.86
1997-06-12,1.263,1.28,1.248,1.274,2044.68
1997-06-13,1.324,1.33,1.203,1.203,2383.49
1997-06-16,1.335,1.371,1.324,1.34,2269.59
1997-06-17,1.296,1.338,1.294,1.3119999999999998,1923.83
1997-06-18,1.2890000000000001,1.328,1.258,1.258,1279.07
1997-06-19,1.236,1.294,1.228,1.26,1794.33
1997-06-20,1.301,1.32,1.2329999999999999,1.247,4128.56
1997-06-23,1.264,1.335,1.258,1.328,3519.45
1997-06-24,1.31,1.31,1.2690000000000001,1.2690000000000001,3322.68
1997-06-25,1.361,1.376,1.2890000000000001,1.315,8646.11
1997-06-26,1.391,1.43,1.328,1.345,8158.98
1997-06-27,1.47,1.489,1.381,1.391,15907.99
1997-07-02,1.568,1.617,1.381,1.524,22130.94
1997-07-03,1.45,1.565,1.422,1.545,8691.93
1997-07-04,1.507,1.514,1.391,1.432,7968.85
1997-07-07,1.506,1.5859999999999999,1.453,1.506,15112.17
1997-07-08,1.561,1.5859999999999999,1.4609999999999999,1.5219999999999998,12972.29
1997-07-09,1.5390000000000001,1.5959999999999999,1.504,1.5959999999999999,8412.51
1997-07-10,1.464,1.535,1.463,1.535,6533.81
1997-07-11,1.5419999999999998,1.555,1.412,1.4380000000000002,7150.38
1997-07-14,1.6480000000000001,1.685,1.514,1.555,17630.95
1997-07-15,1.663,1.6780000000000002,1.5959999999999999,1.625,12804.23
1997-07-16,1.643,1.6880000000000002,1.617,1.617,7415.18
1997-07-17,1.706,1.719,1.6219999999999999,1.643,13519.53
1997-07-18,1.7069999999999999,1.724,1.6480000000000001,1.7069999999999999,9149.89
1997-07-21,1.6769999999999998,1.788,1.66,1.692,7321.5
1997-07-22,1.655,1.709,1.5959999999999999,1.663,8930.77
1997-07-23,1.58,1.7069999999999999,1.555,1.7069999999999999,11606.7
1997-07-24,1.57,1.6469999999999998,1.524,1.534,6875.15
1997-07-25,1.5530000000000002,1.5859999999999999,1.535,1.555,4740.72
1997-07-28,1.422,1.55,1.402,1.55,5464.31
1997-07-29,1.423,1.4580000000000002,1.382,1.412,4594.05
1997-07-30,1.492,1.504,1.4269999999999998,1.432,4058.85
1997-07-31,1.505,1.535,1.493,1.494,5883.14
1997-08-01,1.51,1.518,1.485,1.516,2866.01
1997-08-04,1.579,1.5859999999999999,1.453,1.535,8539.65
1997-08-05,1.588,1.611,1.5430000000000001,1.611,9997.04
1997-08-06,1.5390000000000001,1.5959999999999999,1.535,1.591,5481.0
1997-08-07,1.629,1.6369999999999998,1.504,1.524,5746.85
1997-08-08,1.6269999999999998,1.6680000000000001,1.611,1.6369999999999998,9533.75
1997-08-11,1.571,1.635,1.571,1.617,5185.64
1997-08-12,1.575,1.611,1.545,1.555,4175.31
1997-08-13,1.482,1.5859999999999999,1.475,1.555,2831.0
1997-08-14,1.555,1.5759999999999998,1.463,1.463,4915.57
1997-08-15,1.5430000000000001,1.5919999999999999,1.5190000000000001,1.5919999999999999,4813.45
1997-08-18,1.599,1.601,1.54,1.55,4868.46
1997-08-19,1.567,1.655,1.524,1.601,8491.59
1997-08-20,1.636,1.6369999999999998,1.5630000000000002,1.5630000000000002,5171.13
1997-08-21,1.69,1.739,1.611,1.611,18584.42
1997-08-22,1.7590000000000001,1.768,1.6980000000000002,1.6980000000000002,16313.96
1997-08-25,1.83,1.8419999999999999,1.76,1.77,13109.23
1997-08-26,1.831,1.8630000000000002,1.739,1.8519999999999999,16357.13
