date,close,high,low,open,volume
1997-04-15,1.929,2.251,1.895,2.149,92825.260
1997-04-16,1.821,1.903,1.806,1.902,25053.290
1997-04-17,1.788,1.862,1.778,1.826,11422.550
1997-04-18,1.795,1.796,1.637,1.780,12852.480
1997-04-21,1.800,1.850,1.761,1.791,10029.600
1997-04-22,1.843,1.847,1.760,1.788,8135.890
1997-04-23,1.813,1.849,1.801,1.849,5492.950
1997-04-24,1.769,1.803,1.755,1.803,7617.890
1997-04-25,1.821,1.891,1.739,1.770,18340.190
1997-04-28,1.817,1.881,1.791,1.874,12578.900
1997-04-29,1.742,1.826,1.709,1.821,9885.170
1997-04-30,1.744,1.785,1.720,1.720,4034.400
1997-05-05,1.718,1.779,1.693,1.709,7737.360
1997-05-06,1.716,1.755,1.690,1.755,7473.560
1997-05-07,1.784,1.806,1.638,1.698,12709.690
1997-05-08,1.691,1.840,1.689,1.743,9341.020
1997-05-09,1.709,1.734,1.673,1.691,5212.670
1997-05-12,1.785,1.826,1.737,1.739,14221.450
1997-05-13,1.744,1.785,1.709,1.780,3499.890
1997-05-14,1.676,1.765,1.663,1.739,4872.680
1997-05-15,1.730,1.791,1.674,1.791,3151.430
1997-05-16,1.557,1.688,1.557,1.557,5834.740
1997-05-19,1.532,1.580,1.484,1.484,2405.020
1997-05-20,1.536,1.575,1.514,1.532,3730.800
1997-05-21,1.489,1.543,1.484,1.526,2832.010
1997-05-22,1.340,1.391,1.340,1.340,1675.000
1997-05-23,1.310,1.328,1.228,1.286,4506.540
1997-05-26,1.299,1.351,1.228,1.330,3167.930
1997-05-27,1.429,1.429,1.289,1.340,8592.850
1997-05-28,1.391,1.462,1.362,1.422,6823.770
1997-05-29,1.414,1.430,1.366,1.366,4956.950
1997-05-30,1.432,1.441,1.386,1.404,3523.370
1997-06-02,1.474,1.504,1.453,1.484,4439.180
1997-06-03,1.493,1.530,1.465,1.478,5468.230
1997-06-04,1.467,1.492,1.463,1.492,3167.000
1997-06-05,1.423,1.484,1.417,1.478,3364.690
1997-06-06,1.338,1.351,1.284,1.287,6125.760
1997-06-09,1.335,1.366,1.319,1.330,2009.930
1997-06-10,1.305,1.375,1.279,1.322,2669.130
1997-06-11,1.250,1.305,1.228,1.305,3545.860
