date,close,high,low,open,volume
2016-08-23,21.448,21.448,17.873,17.873,80.000
2016-08-24,23.590,23.590,23.590,23.590,6.000
2016-08-25,25.951,25.951,25.951,25.951,10.000
2016-08-26,28.544,28.544,28.544,28.544,47.000
2016-08-29,31.396,31.396,31.396,31.396,89.000
2016-08-30,34.533,34.533,34.533,34.533,92.000
2016-08-31,37.988,37.988,37.988,37.988,101.000
2016-09-01,41.788,41.788,41.788,41.788,96.000
2016-09-02,45.966,45.966,45.966,45.966,190.000
2016-09-05,50.562,50.562,50.562,50.562,180.000
2016-09-06,55.616,55.616,55.616,55.616,460.000
2016-09-07,61.180,61.180,61.180,61.180,950.000
2016-09-08,64.523,67.302,63.999,67.302,108009.000
2016-09-09,58.070,64.257,58.070,64.257,80690.000
2016-09-12,54.780,56.259,53.918,54.449,46468.000
2016-09-13,56.133,57.486,53.109,55.417,52665.000
2016-09-14,54.197,56.637,54.177,54.780,32769.000
2016-09-19,54.343,55.543,53.587,54.137,26623.000
2016-09-20,52.114,54.150,51.862,54.150,38583.000
2016-09-21,51.398,52.134,51.199,51.736,24096.000
2016-09-22,50.728,52.055,50.562,51.730,26711.000
2016-09-23,50.271,51.564,50.204,50.529,21685.000
2016-09-26,47.485,49.939,47.419,49.634,26750.000
2016-09-27,47.817,47.876,46.795,47.167,22122.000
2016-09-28,47.074,47.744,46.789,47.744,15854.000
2016-09-29,47.651,48.394,46.948,47.008,21414.000
2016-09-30,46.669,47.359,46.590,47.240,16444.000
2016-10-10,48.659,48.944,46.822,47.041,22648.000
2016-10-11,49.190,49.269,48.268,48.593,21542.000
2016-10-12,49.276,50.072,48.414,48.745,24676.000
2016-10-13,48.712,49.932,48.613,49.316,18095.000
2016-10-14,48.613,48.805,48.069,48.427,13594.000
2016-10-17,53.474,53.474,48.347,48.414,67925.000
2016-10-18,55.576,58.362,51.570,53.056,83333.000
2016-10-19,57.679,58.959,54.714,55.643,72345.000
2016-10-20,58.017,59.025,55.643,56.438,65106.000
2016-10-21,62.659,63.800,56.425,57.360,64173.000
2016-10-24,58.130,61.598,56.412,61.598,94272.000
2016-10-25,56.670,58.653,56.485,57.035,51617.000
2016-10-26,56.850,57.486,55.483,56.206,38567.000
2016-10-27,55.848,57.254,55.616,56.405,32864.000
2016-10-28,55.994,57.553,53.991,55.676,51258.000
2016-10-31,54.051,55.377,53.852,55.364,28282.000
2016-11-01,55.643,56.034,54.057,54.057,35674.000
2016-11-02,56.372,57.214,55.331,55.643,41705.000
2016-11-03,55.245,57.102,55.046,55.364,37750.000
2016-11-04,57.997,59.111,54.847,55.046,55746.000
2016-11-07,57.307,58.760,56.743,57.831,37006.000
2016-11-08,58.620,59.098,56.903,57.360,40352.000
2016-11-09,58.998,60.053,56.054,58.010,57554.000
2016-11-10,61.087,62.772,59.065,59.065,59224.000
2016-11-11,60.298,62.991,59.695,60.517,45827.000
2016-11-14,58.965,59.688,57.917,59.688,33403.000
2016-11-15,56.863,59.423,56.604,59.012,30027.000
2016-11-16,55.735,57.035,55.702,57.029,21088.000
2016-11-17,55.841,56.564,55.497,55.709,16493.000
2016-11-18,60.006,60.351,56.704,56.704,48579.000
2016-11-21,60.683,61.969,59.423,59.807,51526.000
2016-11-22,62.606,64.549,61.147,61.147,68564.000
2016-11-23,60.225,61.631,59.257,61.625,42740.000
2016-11-24,63.269,63.389,59.356,60.006,59246.000
2016-11-25,62.076,62.845,58.945,61.678,44210.000
2016-11-28,58.030,61.346,58.030,61.028,34979.000
2016-11-29,58.362,59.589,57.964,58.328,23197.000
2016-11-30,60.232,60.245,56.438,58.362,29152.000
2016-12-01,61.837,62.871,59.754,60.232,41307.000
2016-12-02,57.486,61.678,57.075,61.014,37025.000
2016-12-05,56.677,57.698,55.377,56.239,17398.000
2016-12-06,55.775,57.334,55.775,57.035,15373.000
2016-12-07,55.967,56.339,53.832,56.040,21681.000
2016-12-08,53.918,55.974,53.832,55.974,17727.000
2016-12-09,52.194,54.183,52.061,53.819,18648.000
2016-12-12,47.154,52.128,47.120,52.128,22665.000
2016-12-13,47.558,48.215,46.610,46.795,16024.000
2016-12-14,48.394,49.707,46.762,47.558,21968.000
2016-12-15,49.090,50.038,47.969,48.414,17524.000
2016-12-16,49.044,49.528,48.633,48.938,11303.000
2016-12-19,48.215,49.382,47.936,48.984,10563.000
2016-12-20,48.487,48.911,47.949,47.956,8158.000
2016-12-21,49.130,49.276,48.493,48.924,11621.000
2017-02-15,45.628,48.281,45.111,45.111,40565.000
2017-02-16,43.188,44.050,42.737,43.771,34510.000
2017-02-17,43.108,44.580,42.100,42.776,27907.000
2017-02-20,41.941,43.154,41.656,42.896,18330.000
2017-02-21,44.136,44.315,41.941,41.941,23638.000
2017-02-22,43.625,44.003,43.108,43.977,13371.000
2017-02-23,43.625,44.156,43.347,43.506,15976.000
2017-02-24,43.685,43.930,43.320,43.420,12069.000
2017-02-27,42.577,43.685,42.458,43.685,15536.000
2017-02-28,43.015,43.028,42.345,42.372,9575.000
2017-03-01,44.209,45.018,42.989,42.989,23613.000
2017-03-02,44.978,45.098,43.446,44.030,26115.000
2017-03-03,44.832,45.409,43.983,44.978,22656.000
2017-03-06,45.476,45.628,44.368,44.434,19049.000
2017-03-07,45.270,45.688,44.733,45.482,17151.000
2017-03-08,44.441,45.363,44.434,45.363,13756.000
2017-03-09,43.758,44.766,43.559,44.441,12584.000
2017-03-10,44.965,45.084,43.625,43.864,16859.000
2017-03-13,47.001,48.414,44.992,45.011,34173.000
2017-03-14,46.424,47.565,46.159,46.616,21421.000
2017-03-15,47.207,47.618,45.960,45.960,24219.000
2017-03-16,47.545,48.460,46.975,46.975,20308.000
2017-03-17,46.636,47.724,46.431,47.704,21019.000
2017-03-20,47.087,47.598,46.291,46.424,12082.000
2017-03-21,48.122,48.400,46.875,47.293,21350.000
2017-03-22,49.740,50.669,47.220,47.419,35642.000
2017-03-23,49.866,50.390,48.148,49.654,33734.000
2017-03-24,49.674,50.092,48.944,49.641,17747.000
2017-03-27,48.480,49.329,48.480,49.083,15787.000
2017-03-28,48.593,49.375,48.148,48.248,14392.000
2017-03-29,53.454,53.454,45.157,48.533,63848.000
2017-03-30,54.767,55.265,50.867,52.724,71123.000
2017-03-31,53.255,55.072,50.436,54.754,55797.000
2017-04-05,55.039,55.596,51.849,53.321,60111.000
2017-04-06,54.382,55.709,53.719,54.913,50471.000
2017-04-07,53.129,56.233,52.008,53.063,51439.000
2017-04-10,54.714,55.934,52.101,52.393,54665.000
2017-04-11,54.382,55.457,53.063,54.581,44294.000
2017-04-12,57.692,58.481,52.393,54.018,64562.000
2017-04-13,54.389,56.903,53.056,56.903,53236.000
2017-04-14,51.570,53.719,50.934,52.393,26686.000
2017-04-17,46.411,51.478,46.411,51.478,8185.000
2017-04-18,41.768,41.768,41.768,41.768,2980.000
2017-04-19,38.200,40.787,37.590,37.590,46495.000
2017-04-20,38.061,39.122,37.802,38.061,18448.000
2017-04-21,34.811,38.267,34.566,37.935,24409.000
2017-04-24,33.087,34.997,32.165,34.997,27650.000
2017-04-25,33.180,34.022,32.901,33.485,14446.000
2017-04-26,34.049,34.467,32.928,33.200,17689.000
2017-04-27,35.083,35.136,32.683,34.380,22365.000
2017-04-28,35.468,36.111,34.626,35.070,17974.000
2017-05-02,35.687,36.151,35.488,35.488,12525.000
2017-05-03,36.270,36.463,34.838,35.667,16067.000
2017-05-04,38.227,39.049,35.747,36.430,28871.000
2017-05-05,37.603,38.797,37.146,37.670,19575.000
2017-05-08,37.663,38.439,37.139,37.670,13631.000
2017-05-09,37.723,38.220,37.179,37.537,13307.000
2017-05-10,37.769,38.698,37.471,37.723,15591.000
2017-05-11,37.440,37.890,34.030,37.240,23262.000
2017-05-12,38.550,38.770,35.690,36.990,29224.000
2017-05-15,39.300,39.580,38.010,38.890,60396.000
2017-05-16,39.700,39.960,38.190,39.000,55725.000
2017-05-17,38.190,39.700,38.170,39.700,45662.000
2017-05-18,35.550,37.340,35.530,37.000,33834.000
2017-05-19,34.800,36.080,34.560,35.550,21660.000
2017-05-22,31.860,35.480,31.800,35.150,24059.000
2017-05-23,30.110,32.480,29.400,31.650,29289.000
2017-05-24,29.870,30.540,28.300,29.920,21096.000
2017-05-25,30.040,30.150,28.680,29.790,18335.000
2017-05-26,30.590,30.950,29.850,29.900,19188.000
2017-05-31,30.880,31.980,30.620,31.800,23949.000
2017-06-01,33.970,33.970,29.000,30.500,62346.000
2017-06-02,37.370,37.370,34.100,34.400,67402.000
2017-06-05,41.110,41.110,39.240,41.100,72492.000
2017-06-06,43.360,44.970,39.360,40.440,151196.000
2017-06-07,47.700,47.700,41.880,42.300,107562.000
2017-06-08,49.660,51.500,47.020,50.800,162370.000
2017-06-09,47.550,48.790,45.900,48.340,110765.000
2017-06-12,46.850,47.890,45.550,46.800,81938.000
2017-06-13,46.850,47.570,45.880,47.140,76864.000
2017-06-14,46.990,48.550,44.610,45.320,104654.000
2017-06-15,44.310,46.800,43.210,46.020,98724.000
2017-06-16,48.740,48.740,44.770,44.900,118127.000
2017-06-19,51.000,52.500,46.540,46.990,156259.000
2017-06-20,49.800,50.880,49.000,50.500,98724.000
2017-06-21,46.750,49.400,45.180,49.050,93277.000
2017-06-22,45.000,47.180,44.450,46.750,71453.000
2017-06-23,44.720,45.500,43.450,44.900,53312.000
2017-06-26,44.680,44.910,43.560,44.720,39220.000
2017-06-27,47.190,48.480,45.000,45.000,86296.000
2017-06-28,45.480,46.730,44.000,46.050,59239.000
2017-06-29,44.840,46.800,44.300,45.480,51396.000
2017-06-30,43.500,44.500,43.500,44.500,41406.000
2017-07-03,43.790,44.980,43.550,44.050,32484.000
2017-07-04,43.790,44.580,42.260,43.050,38629.000
2017-07-05,43.120,43.790,42.260,43.380,47557.000
2017-07-06,42.010,43.250,42.000,43.250,41193.000
2017-07-07,41.890,43.300,41.020,41.600,44160.000
2017-07-10,39.860,41.490,39.820,41.480,40299.000
2017-07-11,38.170,40.400,38.060,39.330,31944.000
2017-07-12,41.990,41.990,37.340,37.810,55029.000
2017-07-13,44.170,45.900,43.200,43.690,98003.000
2017-07-14,44.380,46.200,44.130,44.530,76382.000
2017-07-17,40.790,44.980,39.940,44.440,63973.000
2017-07-18,44.870,44.870,41.300,41.300,47583.000
2017-07-19,45.920,47.190,44.900,47.190,113189.000
2017-07-20,45.020,48.480,45.020,46.050,94314.000
2017-07-21,46.720,47.580,44.390,45.140,97084.000
2017-07-24,45.910,46.090,43.670,45.420,68795.000
2017-07-25,46.120,47.450,44.500,45.950,71029.000
2017-07-26,48.140,49.200,45.300,46.150,110954.000
2017-07-27,48.860,50.000,46.300,47.180,103095.000
2017-07-28,46.880,49.190,46.870,48.860,67836.000
2017-07-31,45.620,46.860,45.550,45.660,50095.000
2017-08-01,46.440,46.500,44.880,45.800,60529.000
2017-08-02,46.700,48.180,44.880,46.050,71465.000
2017-08-03,47.200,48.860,45.800,45.850,74420.000
2017-08-04,44.990,47.180,44.980,47.020,53190.000
2017-08-07,43.680,45.240,43.510,44.000,36194.000
2017-08-08,40.350,42.800,40.010,42.050,63635.000
2017-08-09,40.770,41.400,40.350,40.350,35454.000
2017-08-10,39.020,40.300,39.000,40.000,38942.000
2017-08-11,39.750,40.880,39.150,39.150,41696.000
2017-08-14,40.880,41.350,39.360,39.460,36245.000
2017-08-15,41.180,41.560,40.190,40.960,36166.000
2017-08-16,40.830,41.380,40.520,40.800,27669.000
2017-08-17,41.200,41.300,40.500,40.500,25099.000
2017-08-18,40.310,41.600,40.300,41.180,30187.000
2017-08-21,38.690,39.150,37.660,39.000,40425.000
2017-08-22,38.940,38.980,38.260,38.800,26886.000
2017-08-23,38.360,39.000,38.350,38.950,17112.000
2017-08-24,40.500,42.200,38.300,38.350,59310.000
2017-08-25,39.910,40.380,39.350,39.510,40690.000
2017-08-28,40.680,41.580,39.550,39.580,43365.000
2017-08-29,40.900,41.390,40.200,40.310,37135.000
2017-08-30,40.330,40.900,40.280,40.500,25077.000
2017-08-31,40.580,40.870,39.950,40.330,22601.000
2017-09-01,40.210,40.800,40.010,40.260,22776.000
2017-09-04,40.920,42.200,39.600,39.600,40504.000
2017-09-05,40.630,41.180,40.300,40.360,24303.000
2017-09-06,40.210,40.600,40.020,40.420,19716.000
2017-09-07,40.730,41.320,40.060,40.200,39234.000
2017-09-08,39.910,41.190,39.600,40.640,28396.970
2017-09-11,40.050,40.300,39.660,39.980,17356.500
2017-09-12,39.140,40.350,39.000,40.350,25999.000
2017-09-13,39.370,39.700,38.880,38.880,15070.120
2017-09-14,40.700,42.000,39.060,39.060,66220.110
2017-09-15,39.300,40.270,38.950,40.010,38887.000
2017-09-18,38.970,39.270,38.700,38.990,22043.000
2017-09-19,39.050,39.150,38.690,38.900,18068.000
2017-09-20,39.350,39.660,38.780,39.050,21085.000
2017-09-21,38.780,39.350,38.780,39.350,19058.500
2017-09-22,38.150,38.960,38.120,38.740,16096.000
2017-09-25,37.600,38.500,37.490,38.280,12305.480
2017-09-26,36.000,37.590,35.080,37.590,24599.990
2017-09-27,36.190,36.260,35.500,35.980,12068.500
2017-09-28,37.480,39.500,36.200,36.210,32088.190
2017-09-29,38.390,39.330,37.010,37.500,35321.980
2017-10-09,38.790,39.500,37.350,38.260,36745.830
2017-10-10,38.360,38.990,38.210,38.280,23972.190
2017-10-11,37.690,38.480,37.600,38.310,18355.690
2017-10-12,37.190,37.990,37.040,37.900,14200.500
2017-10-13,37.910,38.090,37.190,37.190,17434.500
2017-10-16,36.750,38.180,36.710,37.480,16532.000
2017-10-17,36.400,36.980,36.220,36.580,11584.500
2017-10-18,36.470,37.350,36.280,36.510,11141.000
2017-10-19,35.400,36.430,35.300,36.060,13485.000
2017-10-20,36.030,36.060,35.520,35.520,9201.500
2017-10-23,36.960,37.500,35.800,35.820,19485.000
2017-10-24,36.180,36.960,35.920,36.620,12389.500
2017-10-25,36.220,36.390,35.800,36.170,10504.000
2017-10-26,36.210,36.650,35.820,36.240,12204.510
2017-10-27,35.530,36.210,35.500,36.000,11862.500
2017-10-30,33.810,35.700,33.800,35.500,17305.570
2017-10-31,34.230,34.360,33.870,33.870,7947.500
2017-11-01,34.150,34.380,34.010,34.220,8266.000
2017-11-02,33.370,34.350,33.290,34.260,13063.000
2017-11-03,32.280,33.600,31.880,33.450,12683.000
2017-11-06,32.850,33.280,32.130,32.130,10486.500
2017-11-07,33.080,33.200,32.690,32.690,11150.500
2017-11-08,33.200,33.580,32.800,32.810,15155.490
2017-11-09,32.820,33.350,32.570,33.000,11674.010
2017-11-10,32.960,33.070,32.550,32.550,9210.510
2017-11-13,32.420,32.950,32.310,32.950,9872.120
2017-11-14,32.480,33.150,32.210,32.370,11915.010
2017-11-15,31.210,32.740,30.660,32.160,17461.500
2017-11-16,31.000,31.490,30.980,31.370,9719.500
2017-11-17,29.250,31.000,29.180,30.800,18400.000
2017-11-20,29.300,29.440,28.550,28.910,10186.040
2017-11-21,28.900,29.390,28.680,29.290,9798.500
2017-11-22,29.500,29.510,28.750,28.950,13384.500
2017-11-23,28.400,29.660,28.380,29.660,11422.500
2017-11-24,27.240,28.180,27.080,28.180,14623.500
2017-11-27,27.730,28.190,27.010,27.080,16466.000
2017-11-28,27.940,28.380,27.700,27.750,12335.500
2017-11-29,30.730,30.730,27.820,28.110,24283.490
2017-11-30,31.160,32.480,31.100,31.880,51867.620
2017-12-01,31.300,32.200,29.680,30.080,41033.000
2017-12-04,30.150,31.600,30.030,30.600,27824.500
2017-12-05,28.970,30.450,28.010,30.450,23878.500
2017-12-06,29.480,29.680,28.110,28.820,20654.090
2017-12-07,29.670,30.160,28.660,29.110,21580.090
2017-12-08,29.420,29.970,29.020,29.480,18662.500
2017-12-11,29.430,29.800,28.910,28.940,12923.000
2017-12-12,28.370,29.690,28.240,29.500,17268.110
2017-12-13,28.700,28.840,28.150,28.260,10151.510
2017-12-14,28.450,28.690,28.160,28.500,9534.510
2017-12-15,31.300,31.300,28.450,28.500,30433.600
2017-12-18,33.130,33.800,31.920,32.240,89033.240
2017-12-19,33.810,34.290,32.160,32.580,71703.240
2017-12-20,33.560,33.950,33.000,33.380,47989.600
2017-12-21,34.240,34.980,33.050,33.230,62289.210
2017-12-22,33.250,34.190,33.110,34.190,40883.000
2017-12-25,33.440,33.460,32.000,32.790,41959.000
2017-12-26,33.260,33.430,32.580,32.800,36944.000
2017-12-27,34.310,35.560,33.330,33.330,85218.000
2017-12-28,33.160,33.800,32.000,32.890,50458.000
2017-12-29,34.030,34.250,32.070,32.870,48995.000
2018-01-02,34.340,34.840,33.300,33.480,52553.590
2018-01-03,36.660,37.660,34.950,35.500,102960.270
2018-01-04,35.000,36.260,34.900,35.560,70553.130
