date,open,close,high,low,volume
2017-05-16,15.4700,16.8800,16.8800,15.4700,35.0000
2017-05-17,18.5700,18.5700,18.5700,18.5700,15.0000
2017-05-18,20.4300,20.4300,20.4300,20.4300,15.0000
2017-05-19,22.4700,22.4700,22.4700,22.4700,11.0000
2017-05-22,24.7200,24.7200,24.7200,24.7200,54.0000
2017-05-23,27.1900,27.1900,27.1900,27.1900,125.0000
2017-05-24,29.9100,29.9100,29.9100,29.9100,215.0000
2017-05-25,32.9000,32.9000,32.9000,32.9000,252.0000
2017-05-26,36.1900,36.1900,36.1900,36.1900,735.0000
2017-05-31,39.8100,39.8100,39.8100,39.8100,1057.0000
2017-06-01,43.7900,43.7900,43.7900,43.7900,22178.0000
2017-06-02,42.8000,41.8000,44.4900,39.9000,111124.0000
2017-06-05,44.3900,42.2000,45.9800,41.8800,89250.0000
2017-06-06,42.8700,43.0900,44.5300,40.8900,102473.0000
2017-06-07,41.8000,47.4000,47.4000,41.4600,101344.0000
2017-06-08,46.2000,42.8300,46.5000,42.6600,119202.0000
2017-06-09,41.7000,42.1800,43.1900,41.3900,56632.0000
2017-06-12,41.0000,38.0300,41.9900,37.9600,58909.0000
2017-06-13,37.4000,38.3800,39.0500,37.4000,38807.0000
2017-06-14,38.2500,36.7000,38.4600,36.4200,46477.0000
2017-06-15,36.5600,37.6300,37.9800,36.5500,36165.0000
2017-06-16,37.6800,38.1100,39.1000,36.8100,40367.0000
2017-06-19,37.8000,38.1200,38.3700,37.6500,23671.0000
2017-06-20,38.7700,37.8900,38.9700,37.7100,29262.0000
2017-06-21,37.4500,37.0700,37.6500,36.5000,24379.0000
2017-06-22,37.0000,36.3100,37.2800,36.3000,24196.0000
2017-06-23,36.1800,35.2000,36.4500,34.2800,31079.0000
2017-06-26,35.0000,35.5800,35.7000,34.5800,14180.0000
2017-06-27,35.4400,35.5600,36.5000,35.3000,14034.0000
2017-06-28,35.4400,34.3200,35.4400,34.2100,17296.0000
2017-06-29,34.3800,34.9600,35.6500,34.3600,14040.0000
2017-06-30,35.1000,35.5000,36.0900,34.4000,20029.0000
2017-07-03,35.5000,36.0000,36.5000,35.4900,20868.0000
2017-07-04,35.7100,36.1000,36.2000,35.6000,14450.0000
2017-07-05,36.1000,37.2400,37.4500,35.9000,32478.0000
2017-07-06,36.9000,37.3900,37.4800,36.5200,24786.0000
2017-07-07,37.4500,37.6400,38.4000,37.3100,26766.0000
2017-07-10,36.6500,35.5500,36.9400,35.3800,24885.0000
2017-07-11,35.5400,35.0900,35.9800,35.0600,9932.0000
2017-07-12,34.9900,35.7900,35.8000,34.7000,9298.0000
2017-07-13,35.5800,35.0300,35.7900,34.8800,8926.0000
2017-07-14,35.0500,34.8000,35.4300,34.4400,8551.0000
2017-07-17,33.9000,31.3200,33.9000,31.3200,22539.0000
2017-07-18,30.5200,30.9000,31.1900,29.9900,12868.0000
2017-07-19,30.0100,30.3600,30.7000,29.8300,13155.0000
2017-07-20,30.3500,30.3400,30.9800,30.3000,10640.0000
2017-07-21,30.0100,29.9800,30.4900,29.9000,9302.0000
2017-07-24,29.6800,30.5900,30.8000,29.1600,9473.0000
2017-07-25,30.5400,30.4200,30.8200,30.1000,6276.0000
2017-07-26,30.4100,30.2000,30.8500,30.0100,5345.0000
2017-07-27,30.3600,31.6900,31.8300,30.0500,15432.0000
2017-07-28,31.5000,31.0800,31.6900,31.0000,9426.0000
2017-07-31,31.0200,31.3000,31.6000,31.0200,5970.0000
2017-08-01,31.0600,31.4600,31.7200,30.8800,9092.0000
2017-08-02,30.9900,30.3500,31.1200,30.3100,10529.0000
2017-08-03,30.3300,30.7800,31.1800,30.1700,7550.0000
2017-08-04,30.6400,30.3200,30.9700,30.3000,5579.0000
2017-08-07,30.5500,30.8700,31.2500,30.5500,7091.0000
2017-08-08,30.7500,31.0000,31.3000,30.6000,5850.0000
2017-08-09,30.9000,31.6600,31.7300,30.7100,10323.0000
2017-08-10,31.6000,31.0200,31.6500,30.6300,9617.0000
2017-08-11,30.8300,30.6200,31.0200,30.6000,5138.0000
2017-08-14,30.7200,31.2200,31.3200,30.6000,5119.0000
2017-08-15,31.3200,31.6400,32.1300,31.2500,10133.0000
2017-08-16,31.9200,33.8800,34.7500,31.8500,31463.0000
2017-08-17,33.3900,33.5300,33.8300,32.9600,18653.0000
2017-08-18,33.2200,32.8300,33.2200,32.6700,11180.0000
2017-08-21,33.0200,33.4800,33.6200,32.9000,10710.0000
2017-08-22,33.5500,33.1600,33.9900,33.0100,10311.0000
2017-08-23,33.1000,33.3100,33.4900,32.4000,9596.0000
2017-08-24,33.3500,33.5400,34.3800,33.2200,16778.0000
2017-08-25,33.1000,34.2900,34.3700,33.1000,19078.0000
2017-08-28,34.5700,35.3800,36.0000,34.5700,24324.0000
2017-08-29,35.0400,35.2800,36.3800,34.9200,24140.0000
2017-08-30,35.0500,35.2100,35.9900,34.5000,17557.0000
2017-08-31,35.0000,37.4400,38.3700,35.0000,36317.0000
2017-09-01,37.3000,37.1100,37.7400,36.5000,23218.0000
2017-09-04,36.9200,37.0500,38.5000,36.8300,20837.0000
2017-09-05,37.0200,37.0000,37.4500,36.6800,12662.0000
2017-09-06,36.9900,36.6100,36.9900,36.0000,12467.0000
2017-09-07,36.6100,36.4800,37.0300,36.0200,11150.0000
