date,open,close,high,low,volume,code
2010-06-01,13.548,14.49,15.001,13.273,367924.82,002420
2010-06-02,13.557,14.097,14.441,13.273,176935.03,002420
2010-06-03,14.117,13.989,14.922,13.842,194373.76,002420
2010-06-04,13.548,12.9,13.665,12.664,161044.26,002420
2010-06-07,12.311,12.507,12.762,12.173,87407.42,002420
2010-06-08,12.389,12.959,13.145,12.389,99646.22,002420
2010-06-09,12.909,13.165,13.233,12.615,109833.19,002420
2010-06-10,12.978,12.988,13.243,12.909,71345.36,002420
2010-06-11,13.067,13.528,13.754,12.968,112779.13,002420
2010-06-17,13.606,13.292,13.705,13.116,76834.69,002420
2010-06-18,13.184,12.468,13.302,12.271,60857.14,002420
2010-06-21,12.438,12.743,12.841,12.055,46325.67,002420
2010-06-22,12.635,12.664,12.9,12.566,30804.38,002420
2010-06-23,12.654,12.635,12.841,12.419,29135.87,002420
2010-06-24,12.576,12.635,12.801,12.546,24936.84,002420
2010-06-25,12.566,12.36,12.635,12.193,25719.38,002420
2010-06-28,12.36,12.262,12.468,12.222,19519.07,002420
2010-06-29,12.252,11.643,12.419,11.643,34706.11,002420
2010-06-30,11.486,11.29,11.623,11.172,22636.59,002420
2010-07-01,11.29,11.034,11.378,11.015,22984.92,002420
2010-07-02,10.897,10.956,11.064,10.602,27956.29,002420
2010-07-05,10.995,11.054,11.093,10.828,18949.01,002420
2010-07-06,11.162,11.28,11.407,10.956,29208.03,002420
2010-07-07,11.29,11.29,11.309,11.064,28203.81,002420
2010-07-09,11.133,11.486,11.574,11.064,38411.16,002420
2010-07-12,11.545,11.525,11.712,11.506,35008.0,002420
2010-07-13,11.496,11.378,11.545,11.241,25654.37,002420
2010-07-14,11.496,11.398,11.535,11.368,21643.76,002420
2010-07-15,11.368,11.044,11.535,11.025,25577.27,002420
2010-07-16,11.005,11.594,11.633,11.005,45886.54,002420
2010-07-19,11.476,11.761,11.761,11.388,44880.61,002420
2010-07-20,11.731,12.124,12.222,11.731,79555.89,002420
2010-07-21,12.075,11.938,12.144,11.908,38105.01,002420
2010-07-22,11.879,11.996,12.095,11.859,38492.49,002420
2010-07-23,12.026,11.908,12.046,11.761,29578.53,002420
2010-07-26,11.928,12.163,12.193,11.889,36801.26,002420
2010-07-27,12.095,11.987,12.222,11.967,24087.04,002420
2010-07-28,11.987,12.419,12.635,11.947,79679.9,002420
2010-07-29,12.409,12.399,12.566,12.232,35004.46,002420
2010-07-30,12.399,12.301,12.478,12.183,23974.96,002420
2010-08-02,12.37,12.782,12.782,12.311,59584.63,002420
2010-08-03,12.86,12.615,12.87,12.566,61982.98,002420
2010-08-04,12.615,12.654,12.703,12.37,34964.89,002420
2010-08-05,12.664,12.546,12.831,12.487,30575.58,002420
2010-08-06,12.546,12.752,12.762,12.428,30430.33,002420
2010-08-09,12.743,13.027,13.027,12.664,40729.0,002420
2010-08-10,12.988,12.478,13.086,12.478,35523.52,002420
2010-08-11,12.478,12.654,12.723,12.468,21236.36,002420
2010-08-12,12.507,12.35,12.694,12.291,20585.15,002420
2010-08-13,12.35,12.478,12.487,12.183,19521.51,002420
2010-08-16,12.478,12.694,12.733,12.399,26079.94,002420
2010-08-17,12.723,12.723,12.831,12.576,27658.63,002420
2010-08-18,12.743,12.703,12.801,12.586,21645.97,002420
2010-08-19,12.664,12.743,12.841,12.595,30139.49,002420
2010-08-20,12.664,12.919,12.998,12.625,55279.99,002420
2010-08-23,12.968,13.047,13.057,12.811,37208.81,002420
2010-08-24,12.978,13.204,13.214,12.831,46191.18,002420
2010-08-25,13.263,13.214,13.538,13.155,87446.9,002420
2010-08-26,13.214,13.734,13.822,13.184,84556.0,002420
2010-08-27,13.793,13.292,13.793,13.165,66022.0,002420
2010-08-30,13.283,14.009,14.038,13.125,87583.0,002420
2010-08-31,13.734,13.842,13.999,13.606,55784.0,002420
2010-09-01,13.783,13.076,13.93,12.86,92558.0,002420
2010-09-02,13.292,13.469,13.499,13.116,65696.0,002420
2010-09-03,13.459,13.499,13.783,13.204,66589.0,002420
2010-09-06,13.567,13.626,13.744,13.273,62128.0,002420
2010-09-07,13.626,13.646,13.675,13.322,48507.0,002420
2010-09-08,13.548,14.088,14.088,13.479,105806.0,002420
2010-09-09,14.107,13.626,14.137,13.577,62814.0,002420
2010-09-10,13.597,13.724,13.822,13.361,47448.0,002420
2010-09-13,13.714,13.665,13.803,13.606,41412.0,002420
2010-09-14,13.665,13.459,13.744,13.4,45263.0,002420
2010-09-16,13.253,12.566,13.41,12.556,54024.0,002420
2010-09-17,12.743,12.556,12.743,12.379,40396.0,002420
2010-09-20,12.615,12.527,12.674,12.419,26234.0,002420
2010-09-21,12.664,12.664,12.86,12.615,41355.0,002420
2010-09-27,12.664,12.762,12.841,12.625,25086.0,002420
2010-09-28,12.772,12.458,12.811,12.33,33743.0,002420
2010-09-29,12.448,12.222,12.536,12.124,22344.0,002420
2010-09-30,12.183,12.311,12.399,12.124,14921.0,002420
2010-10-08,12.34,12.566,12.644,12.34,23022.0,002420
2010-10-11,12.566,12.556,12.674,12.448,43299.0,002420
