date,open,close,high,low,volume
2010-06-01,13.5480,14.4900,15.0010,13.2730,367924.8200
2010-06-02,13.5570,14.0970,14.4410,13.2730,176935.0300
2010-06-03,14.1170,13.9890,14.9220,13.8420,194373.7600
2010-06-04,13.5480,12.9000,13.6650,12.6640,161044.2600
2010-06-07,12.3110,12.5070,12.7620,12.1730,87407.4200
2010-06-08,12.3890,12.9590,13.1450,12.3890,99646.2200
2010-06-09,12.9090,13.1650,13.2330,12.6150,109833.1900
2010-06-10,12.9780,12.9880,13.2430,12.9090,71345.3600
2010-06-11,13.0670,13.5280,13.7540,12.9680,112779.1300
2010-06-17,13.6060,13.2920,13.7050,13.1160,76834.6900
2010-06-18,13.1840,12.4680,13.3020,12.2710,60857.1400
2010-06-21,12.4380,12.7430,12.8410,12.0550,46325.6700
2010-06-22,12.6350,12.6640,12.9000,12.5660,30804.3800
2010-06-23,12.6540,12.6350,12.8410,12.4190,29135.8700
2010-06-24,12.5760,12.6350,12.8010,12.5460,24936.8400
2010-06-25,12.5660,12.3600,12.6350,12.1930,25719.3800
2010-06-28,12.3600,12.2620,12.4680,12.2220,19519.0700
2010-06-29,12.2520,11.6430,12.4190,11.6430,34706.1100
2010-06-30,11.4860,11.2900,11.6230,11.1720,22636.5900
2010-07-01,11.2900,11.0340,11.3780,11.0150,22984.9200
2010-07-02,10.8970,10.9560,11.0640,10.6020,27956.2900
2010-07-05,10.9950,11.0540,11.0930,10.8280,18949.0100
2010-07-06,11.1620,11.2800,11.4070,10.9560,29208.0300
2010-07-07,11.2900,11.2900,11.3090,11.0640,28203.8100
2010-07-09,11.1330,11.4860,11.5740,11.0640,38411.1600
2010-07-12,11.5450,11.5250,11.7120,11.5060,35008.0000
2010-07-13,11.4960,11.3780,11.5450,11.2410,25654.3700
2010-07-14,11.4960,11.3980,11.5350,11.3680,21643.7600
2010-07-15,11.3680,11.0440,11.5350,11.0250,25577.2700
2010-07-16,11.0050,11.5940,11.6330,11.0050,45886.5400
2010-07-19,11.4760,11.7610,11.7610,11.3880,44880.6100
2010-07-20,11.7310,12.1240,12.2220,11.7310,79555.8900
2010-07-21,12.0750,11.9380,12.1440,11.9080,38105.0100
2010-07-22,11.8790,11.9960,12.0950,11.8590,38492.4900
2010-07-23,12.0260,11.9080,12.0460,11.7610,29578.5300
2010-07-26,11.9280,12.1630,12.1930,11.8890,36801.2600
2010-07-27,12.0950,11.9870,12.2220,11.9670,24087.0400
2010-07-28,11.9870,12.4190,12.6350,11.9470,79679.9000
2010-07-29,12.4090,12.3990,12.5660,12.2320,35004.4600
2010-07-30,12.3990,12.3010,12.4780,12.1830,23974.9600
2010-08-02,12.3700,12.7820,12.7820,12.3110,59584.6300
2010-08-03,12.8600,12.6150,12.8700,12.5660,61982.9800
2010-08-04,12.6150,12.6540,12.7030,12.3700,34964.8900
2010-08-05,12.6640,12.5460,12.8310,12.4870,30575.5800
2010-08-06,12.5460,12.7520,12.7620,12.4280,30430.3300
2010-08-09,12.7430,13.0270,13.0270,12.6640,40729.0000
2010-08-10,12.9880,12.4780,13.0860,12.4780,35523.5200
2010-08-11,12.4780,12.6540,12.7230,12.4680,21236.3600
2010-08-12,12.5070,12.3500,12.6940,12.2910,20585.1500
2010-08-13,12.3500,12.4780,12.4870,12.1830,19521.5100
2010-08-16,12.4780,12.6940,12.7330,12.3990,26079.9400
2010-08-17,12.7230,12.7230,12.8310,12.5760,27658.6300
2010-08-18,12.7430,12.7030,12.8010,12.5860,21645.9700
2010-08-19,12.6640,12.7430,12.8410,12.5950,30139.4900
2010-08-20,12.6640,12.9190,12.9980,12.6250,55279.9900
2010-08-23,12.9680,13.0470,13.0570,12.8110,37208.8100
2010-08-24,12.9780,13.2040,13.2140,12.8310,46191.1800
2010-08-25,13.2630,13.2140,13.5380,13.1550,87446.9000
2010-08-26,13.2140,13.7340,13.8220,13.1840,84556.0000
2010-08-27,13.7930,13.2920,13.7930,13.1650,66022.0000
2010-08-30,13.2830,14.0090,14.0380,13.1250,87583.0000
2010-08-31,13.7340,13.8420,13.9990,13.6060,55784.0000
2010-09-01,13.7830,13.0760,13.9300,12.8600,92558.0000
2010-09-02,13.2920,13.4690,13.4990,13.1160,65696.0000
2010-09-03,13.4590,13.4990,13.7830,13.2040,66589.0000
2010-09-06,13.5670,13.6260,13.7440,13.2730,62128.0000
2010-09-07,13.6260,13.6460,13.6750,13.3220,48507.0000
2010-09-08,13.5480,14.0880,14.0880,13.4790,105806.0000
2010-09-09,14.1070,13.6260,14.1370,13.5770,62814.0000
2010-09-10,13.5970,13.7240,13.8220,13.3610,47448.0000
