date,open,high,close,low,volume,amount
2017-05-17,7.55,7.71,7.58,7.48,3664820.0,27854093.0
2017-05-16,7.31,7.54,7.53,7.24,3253072.0,24097879.0
2017-05-15,7.35,7.38,7.3,7.27,1879961.0,13756530.0
2017-05-12,7.42,7.45,7.35,7.28,1883580.0,13827653.0
2017-05-11,7.59,7.59,7.42,7.15,3529312.0,26005075.0
2017-05-10,7.63,7.76,7.56,7.53,2902203.0,22252501.0
2017-05-09,7.45,7.64,7.63,7.45,2821524.0,21339696.0
2017-05-08,7.65,7.68,7.5,7.45,3515318.0,26510156.0
2017-05-05,7.83,7.85,7.7,7.7,2178528.0,16949711.0
2017-05-04,7.81,7.89,7.79,7.72,3018282.0,23584444.0
2017-05-03,7.85,7.91,7.77,7.7,3762838.0,29288460.0
2017-05-02,7.96,7.99,7.84,7.78,3632683.0,28655870.0
2017-04-28,7.97,8.15,7.95,7.91,4222243.0,33839764.0
2017-04-27,7.85,8.02,7.94,7.71,3804894.0,29958455.0
2017-04-26,7.63,7.97,7.91,7.63,4485256.0,35089104.0
2017-04-25,7.62,7.79,7.65,7.56,2685566.0,20626559.0
2017-04-24,8.0,8.0,7.59,7.59,3399269.0,26233942.0
2017-04-21,7.87,8.02,7.97,7.87,2903247.0,23116145.0
2017-04-20,8.0,8.06,7.85,7.82,3978206.0,31532757.0
2017-04-19,8.24,8.25,7.97,7.91,5515855.0,44274017.0
2017-04-18,8.33,8.49,8.25,8.19,4883977.0,40824536.0
2017-04-17,8.92,8.96,8.45,8.3,6093524.0,52498731.0
2017-04-14,8.93,9.0,8.98,8.86,3653553.0,32595082.0
2017-04-13,8.94,8.98,8.91,8.88,2974799.0,26551473.0
2017-04-12,8.88,9.1,8.92,8.85,3918281.0,35209363.0
2017-04-11,8.9,8.98,8.92,8.7,4570745.0,40451279.0
2017-04-10,9.12,9.18,8.9,8.86,5386366.0,48494106.0
2017-04-07,9.14,9.16,9.12,9.07,2711943.0,24724925.0
