date,open,close,high,low,volume
2001-08-24,2.8320,2.7580,3.0160,2.7420,545509.2400
2001-08-27,2.7020,2.6390,2.7370,2.6030,98009.9400
2001-08-28,2.7020,2.7960,2.8070,2.6540,51196.5700
2001-08-29,2.8000,2.7750,2.8320,2.7480,59885.6900
2001-08-30,2.7580,2.7860,2.8320,2.7440,34663.1100
2001-08-31,2.7920,2.7350,2.8130,2.7270,16740.0100
2001-09-03,2.7040,2.6620,2.7480,2.6260,20050.9900
2001-09-04,2.6540,2.7580,2.7730,2.6450,23499.7700
2001-09-05,2.7650,2.7880,2.8420,2.7480,35557.8400
2001-09-06,2.7880,2.7730,2.8020,2.7400,11615.2900
2001-09-07,2.7580,2.6790,2.7730,2.6680,18502.0700
2001-09-10,2.6240,2.8930,2.8930,2.6220,55030.9600
2001-09-11,2.8930,2.8670,2.9050,2.8320,37246.4800
2001-09-12,2.7900,2.8930,2.9140,2.7420,48040.1100
2001-09-13,2.8930,2.8840,2.9320,2.8700,26991.9700
2001-09-14,2.8760,2.8190,2.9050,2.8130,18883.0700
2001-09-17,2.8110,2.7690,2.8440,2.7540,13168.6500
2001-09-18,2.7790,2.8280,2.8530,2.7670,8317.0500
2001-09-19,2.7860,2.8590,2.8700,2.7790,7453.5600
2001-09-20,2.8700,2.8320,2.8910,2.8230,9527.4800
2001-09-21,2.8210,2.8210,2.8510,2.7790,6522.3000
2001-09-24,2.7840,2.7810,2.8360,2.7670,6695.0000
2001-09-25,2.7900,2.7980,2.8320,2.7840,4086.8100
2001-09-26,2.7900,2.7480,2.7980,2.7370,10619.7400
2001-09-27,2.7480,2.7600,2.8320,2.7230,9484.4200
2001-10-08,2.7480,2.7040,2.7880,2.6890,8095.0500
2001-10-09,2.7230,2.7940,2.8170,2.6870,9031.2500
2001-10-10,2.7860,2.7270,2.7900,2.6640,15585.0100
2001-10-11,2.6720,2.6950,2.7580,2.6220,25888.8800
2001-10-12,2.6640,2.7520,2.8110,2.5550,31760.4200
2001-10-15,2.7500,2.7400,2.7810,2.7060,10243.5000
2001-10-16,2.7480,2.6240,2.7480,2.6010,18080.8000
2001-10-17,2.6010,2.5780,2.6370,2.5490,8751.0200
2001-10-18,2.5380,2.4840,2.5910,2.4420,20128.8800
2001-10-19,2.4650,2.4420,2.5170,2.4100,12052.2300
2001-10-22,2.4120,2.3600,2.4650,2.3490,9840.9500
2001-10-23,2.5970,2.5970,2.5970,2.5970,10907.9600
2001-10-24,2.7690,2.7690,2.8230,2.6770,76968.2600
2001-10-25,2.7440,2.6780,2.8050,2.6630,20435.1900
2001-10-26,2.6800,2.7940,2.8010,2.6780,24181.2900
2001-10-29,2.8090,2.8830,2.8940,2.8050,41501.0400
2001-10-30,2.8870,2.8490,2.9060,2.8320,24578.6400
2001-10-31,2.8220,2.8470,2.8490,2.7560,12253.8000
2001-11-01,2.8660,2.8640,2.9110,2.8370,20828.1400
2001-11-02,2.8730,2.8200,2.8750,2.8090,13884.9900
2001-11-05,2.7900,2.8010,2.8340,2.7480,11136.2200
2001-11-06,2.7900,2.7800,2.8090,2.7710,5692.0000
2001-11-07,2.7690,2.6190,2.7900,2.5150,17182.5700
2001-11-08,2.5390,2.6630,2.6840,2.5360,12361.5900
2001-11-09,2.6630,2.7410,2.7800,2.6000,10003.8200
2001-11-12,2.7480,2.6970,2.7540,2.6910,5183.9900
2001-11-13,2.6530,2.6740,2.6950,2.6210,4896.4900
2001-11-14,2.6840,2.6820,2.7270,2.6700,2164.8400
2001-11-15,2.7080,2.7140,2.7250,2.6820,3546.3100
2001-11-16,2.8700,2.7560,2.9550,2.7460,54190.6100
2001-11-19,2.7580,2.8920,2.9130,2.7480,39284.4600
2001-11-20,2.9080,2.9270,2.9990,2.8850,85687.7900
2001-11-21,2.9270,3.0080,3.0390,2.9130,68821.8200
2001-11-22,3.0120,3.0010,3.0180,2.9510,34169.1500
2001-11-23,2.9990,2.9870,3.0290,2.9760,22065.9300
2001-11-26,2.9910,3.0080,3.0140,2.9440,19228.6300
2001-11-27,3.0160,3.0080,3.0500,2.9800,23949.6900
2001-11-28,3.0010,3.0010,3.0290,2.9740,23799.4500
2001-11-29,3.0040,3.0690,3.0820,2.9910,35541.6000
2001-11-30,3.0690,3.0650,3.0970,3.0420,21596.3900
2001-12-03,3.0820,3.0630,3.1130,3.0540,24434.4000
2001-12-04,3.0650,3.0540,3.0710,3.0290,22408.9700
2001-12-06,2.9590,2.9970,3.0270,2.9570,35690.8200
2001-12-07,2.9970,2.9400,2.9990,2.9340,16747.7000
2001-12-10,2.9190,3.0650,3.0690,2.9190,15466.0900
2001-12-11,3.0650,2.9740,3.0750,2.9590,15186.0000
2001-12-12,2.9610,2.9550,3.0120,2.9490,18686.8100
2001-12-13,2.9550,2.9130,2.9700,2.9130,14324.2100
2001-12-14,2.8980,2.9020,2.9530,2.8850,10552.5100
2001-12-17,2.9060,2.9270,2.9550,2.9020,7055.3300
2001-12-18,2.9270,2.9890,2.9910,2.8960,7916.7500
2001-12-19,2.9890,2.9210,2.9970,2.9150,10058.0000
2001-12-20,2.9130,2.8030,2.9130,2.7860,20769.3200
2001-12-21,2.7900,2.8320,2.8510,2.7770,6314.7500
2001-12-24,2.8320,2.7600,2.8430,2.7500,9853.5000
2001-12-25,2.7580,2.7580,2.7920,2.7350,6158.2800
2001-12-26,2.7540,2.8340,2.8410,2.7370,7200.1400
2001-12-27,2.8490,2.8090,2.8640,2.7960,7381.2300
2001-12-28,2.7900,2.7940,2.8130,2.7440,12609.6100
2001-12-31,2.8110,2.8070,2.8430,2.8010,5618.8100
2002-01-04,2.8110,2.7480,2.8110,2.7270,7200.6200
2002-01-07,2.7060,2.7060,2.7270,2.6740,10481.2800
2002-01-08,2.7220,2.6530,2.7330,2.6320,12621.4600
2002-01-09,2.6320,2.6550,2.6610,2.6230,6376.4100
2002-01-10,2.6320,2.6740,2.7060,2.5620,14397.3000
2002-01-11,2.6740,2.5810,2.6740,2.5790,9985.6600
2002-01-14,2.5360,2.5700,2.6230,2.5320,13987.7600
2002-01-15,2.5680,2.5790,2.6400,2.5660,15309.0400
2002-01-16,2.6000,2.6100,2.6320,2.4650,18458.0300
2002-01-17,2.5980,2.4940,2.5980,2.4750,8454.7100
2002-01-18,2.4730,2.5320,2.5890,2.4310,14293.0800
2002-01-21,2.5260,2.4730,2.5680,2.4520,13983.3000
2002-01-22,2.4690,2.5320,2.5660,2.4560,9792.5000
2002-01-23,2.5320,2.6970,2.7120,2.5220,22133.6900
2002-01-24,2.6530,2.6840,2.7370,2.5910,33483.6700
2002-01-25,2.6740,2.6630,2.7160,2.6550,11006.3400
2002-01-28,2.6590,2.4520,2.6800,2.4310,23686.6900
2002-01-29,2.3860,2.5240,2.5550,2.3860,13086.1600
2002-01-30,2.5470,2.5090,2.5510,2.4940,5573.7900
2002-01-31,2.5360,2.7250,2.7580,2.5360,31882.7200
2002-02-01,2.7580,2.7060,2.7600,2.6840,21090.2900
2002-02-04,2.6950,2.7460,2.7500,2.6870,8482.9400
2002-02-05,2.7500,2.7330,2.7500,2.7030,9791.2000
2002-02-06,2.7160,2.6570,2.7350,2.6400,11823.1300
2002-02-07,2.6570,2.7390,2.7440,2.6570,9654.9400
2002-02-08,2.7580,2.7220,2.7580,2.7180,10219.0000
2002-02-25,2.7770,2.7750,2.8070,2.7480,16642.2500
2002-02-26,2.7580,2.7440,2.7690,2.7100,8539.0000
2002-02-27,2.7480,2.7500,2.7730,2.7270,7557.6000
2002-02-28,2.7480,2.7180,2.7480,2.6890,9739.5000
2002-03-01,2.6890,2.6760,2.7060,2.6700,5597.7200
2002-03-04,2.6510,2.7010,2.7060,2.6210,5502.4100
2002-03-05,2.7060,2.7540,2.7800,2.7060,13717.7700
2002-03-06,2.7690,2.8070,2.8410,2.7580,24763.5600
2002-03-07,2.8010,2.8410,2.8510,2.7900,22399.1400
2002-03-08,2.8530,2.8280,2.8920,2.7820,33949.8700
2002-03-11,2.8430,2.8470,2.8580,2.8070,26228.7400
2002-03-12,2.8490,2.7880,2.8490,2.7800,20926.2400
2002-03-13,2.7690,2.7600,2.8070,2.7460,17722.2900
2002-03-14,2.7480,2.8200,2.8220,2.7440,13396.0800
2002-03-15,2.8320,2.7650,2.8470,2.7480,14742.5000
2002-03-18,2.7900,2.7650,2.8260,2.7270,10998.8300
2002-03-19,2.7460,2.9000,2.9040,2.7460,38670.5600
2002-03-20,2.9170,2.9170,2.9910,2.8790,51710.2000
2002-03-21,2.9320,2.9110,2.9550,2.8770,16343.9700
2002-03-22,2.9040,2.8850,2.9040,2.8320,17560.9100
2002-03-25,2.8850,2.9400,2.9570,2.8750,15211.7800
2002-03-26,2.9400,2.9080,2.9460,2.8600,10533.0000
2002-03-27,2.8850,2.8960,2.9270,2.8430,7781.4100
2002-03-28,2.9170,2.8980,2.9380,2.8680,9370.0500
2002-03-29,2.8850,2.7940,2.8940,2.7480,13630.5200
2002-04-01,2.7900,2.7800,2.8220,2.7390,8894.8100
2002-04-02,2.8010,2.7560,2.8010,2.7390,6364.0800
2002-04-03,2.7480,2.7690,2.8110,2.7480,4397.0000
