date,close,high,low,open,volume
2018-03-23,10.320,10.320,9.460,9.460,234.000
2018-03-26,11.350,11.350,11.350,11.350,105.000
2018-03-27,12.490,12.490,12.490,12.490,54.000
2018-03-28,13.740,13.740,13.740,13.740,202.740
2018-03-29,15.110,15.110,15.110,15.110,174.890
2018-03-30,16.620,16.620,16.620,16.620,428.890
2018-04-02,18.280,18.280,18.280,18.280,530.150
2018-04-03,20.110,20.110,20.110,20.110,1041.000
2018-04-04,22.120,22.120,22.120,22.120,633.050
2018-04-09,24.330,24.330,24.330,24.330,1007.240
2018-04-10,26.760,26.760,26.760,26.760,1046.250
2018-04-11,29.440,29.440,29.440,29.440,1517.000
2018-04-12,32.380,32.380,32.380,32.380,2390.000
2018-04-13,35.620,35.620,35.620,35.620,2224.000
2018-04-16,39.180,39.180,39.180,39.180,8561.010
2018-04-17,43.100,43.100,43.100,43.100,5638.410
2018-04-18,47.410,47.410,47.410,47.410,118381.870
2018-04-19,52.150,52.150,50.500,50.500,157069.940
2018-04-20,54.000,57.370,50.120,50.900,286059.520
2018-04-23,59.400,59.400,55.000,55.000,249594.000
2018-04-24,59.510,63.600,56.430,62.000,258381.000
2018-04-25,65.460,65.460,58.880,58.880,229468.000
2018-04-26,58.910,66.000,58.910,66.000,174175.900
2018-04-27,53.020,57.400,53.020,56.010,161897.010
2018-05-02,53.710,55.300,50.560,52.200,152097.740
2018-05-03,54.480,55.770,51.300,51.800,153141.510
2018-05-04,49.090,54.480,49.030,53.780,167437.150
2018-05-07,50.440,51.900,49.580,50.000,135556.820
2018-05-08,51.640,51.800,48.610,49.210,150945.590
2018-05-09,52.290,53.660,51.020,51.150,164712.870
2018-05-10,54.280,54.420,50.010,51.900,182937.230
2018-05-11,56.010,59.470,53.180,53.300,206767.830
2018-05-14,58.730,60.960,54.860,56.000,192296.510
2018-05-15,59.950,60.300,56.080,58.720,177999.060
2018-05-16,55.220,59.170,54.600,58.000,137277.940
2018-05-17,60.740,60.740,55.770,56.000,110442.580
2018-05-18,58.290,66.500,58.060,64.000,218892.040
2018-05-21,59.430,60.660,56.000,57.010,162570.260
2018-05-22,61.300,62.960,60.160,60.190,178393.940
2018-05-23,64.980,67.430,59.450,60.200,245148.790
2018-05-24,60.800,62.500,58.600,62.030,159347.610
2018-05-25,56.240,60.890,56.000,60.890,130807.340
2018-05-28,51.050,56.000,50.620,56.000,122244.810
2018-05-29,51.320,52.970,51.000,51.550,89265.120
2018-05-30,46.500,50.830,46.190,49.000,101900.290
2018-05-31,47.770,47.940,46.120,47.450,81309.850
2018-06-01,44.800,47.700,43.280,47.700,88156.430
2018-06-04,45.150,46.500,43.680,45.440,64498.710
2018-06-05,47.380,47.450,44.980,45.200,81750.850
2018-06-06,47.370,47.990,46.400,47.000,73460.220
2018-06-07,46.900,47.800,46.250,47.650,66467.660
2018-06-08,48.310,48.980,46.680,47.020,100189.690
2018-06-11,44.300,47.800,43.900,47.800,92496.680
2018-06-12,44.020,44.980,41.060,44.750,83501.180
2018-06-13,41.590,44.440,41.510,43.250,60366.230
2018-06-14,41.600,42.990,41.130,41.130,45087.100
2018-06-15,40.020,42.260,39.720,42.230,48192.530
2018-06-19,36.020,39.320,36.020,38.630,52259.220
2018-06-20,37.280,37.790,35.310,35.650,59295.730
2018-06-21,35.690,37.500,34.060,36.970,65322.000
2018-06-22,39.260,39.260,35.010,35.100,50496.000
2018-06-25,38.840,40.980,38.410,40.500,96168.000
2018-06-26,40.700,41.850,37.820,37.820,96809.460
2018-06-27,41.140,41.690,40.000,40.690,90769.430
2018-06-28,39.280,41.540,39.280,40.890,71941.190
2018-06-29,40.870,42.200,40.050,40.400,78640.660
2018-07-02,41.990,43.610,41.310,41.750,104303.110
2018-07-03,43.690,44.940,40.800,41.950,106608.500
2018-07-04,39.600,42.740,39.320,42.740,86739.320
2018-07-05,38.400,40.550,38.200,38.200,54286.780
2018-07-06,40.110,41.850,38.680,38.890,75350.560
2018-07-09,42.190,42.350,40.160,40.160,71879.000
2018-07-10,46.410,46.410,42.240,43.670,94655.000
2018-07-11,45.270,46.380,42.580,44.500,124302.000
2018-07-12,45.750,46.860,44.790,45.080,118376.300
2018-07-13,44.070,44.880,43.000,44.170,86483.000
2018-07-16,44.600,45.980,43.590,44.180,80380.420
2018-07-17,44.430,44.930,42.660,43.970,58950.680
2018-07-18,45.210,47.100,44.120,44.120,115095.000
2018-07-19,43.640,44.050,42.500,42.900,70927.000
2018-07-20,45.130,45.780,43.010,43.880,72757.000
2018-07-23,44.210,47.620,43.760,46.260,88093.100
2018-07-24,45.550,45.550,43.700,43.700,70210.610
2018-07-25,44.000,45.810,43.860,45.810,65098.860
2018-07-26,39.600,43.790,39.600,43.720,92473.850
2018-07-27,39.060,40.300,39.000,39.600,39691.210
2018-07-30,37.830,39.280,36.380,39.000,38625.750
2018-07-31,37.830,38.600,37.380,37.970,32326.590
2018-08-01,35.930,38.330,35.630,38.200,43205.880
2018-08-02,35.180,36.310,33.280,35.930,49132.480
2018-08-03,35.680,36.930,34.740,35.580,55604.150
2018-08-06,36.940,38.000,34.080,35.000,51839.820
2018-08-07,37.780,38.000,36.150,37.180,62603.940
2018-08-08,35.300,37.560,35.150,37.160,49204.710
2018-08-09,37.110,38.000,34.650,35.000,59041.770
2018-08-10,37.610,37.920,36.250,36.900,55749.690
2018-08-13,38.130,38.580,36.160,36.410,58307.390
2018-08-14,37.760,41.000,37.500,39.500,65169.250
2018-08-15,36.920,38.690,36.830,38.490,40268.160
2018-08-16,35.360,36.760,34.680,35.900,40303.960
2018-08-17,34.180,36.450,33.900,36.000,38777.640
2018-08-20,35.260,35.360,33.330,33.780,36231.760
2018-08-21,35.230,35.560,34.400,35.060,30272.070
2018-08-22,34.060,35.580,33.980,35.430,31583.160
2018-08-23,34.880,35.470,33.800,34.220,39438.490
2018-08-24,34.290,35.230,34.260,34.890,28657.430
2018-08-27,35.100,35.380,34.270,34.270,32845.640
2018-08-28,35.730,36.300,34.900,35.490,51687.000
2018-08-29,34.870,35.850,34.460,35.430,36853.000
2018-08-30,34.560,35.600,34.280,34.930,27323.000
2018-08-31,32.090,34.330,32.000,34.010,41946.940
2018-09-03,30.800,32.100,29.590,32.100,43188.000
