date,close,high,low,open,volume
1993-10-25,2.231,2.287,2.081,2.116,89803.000
1993-10-26,2.206,2.391,2.164,2.260,90165.760
1993-10-27,2.164,2.269,2.135,2.206,20853.330
1993-10-28,2.269,2.269,2.154,2.164,25999.400
1993-10-29,2.273,2.423,2.250,2.325,85476.270
1993-11-01,2.323,2.362,2.266,2.271,17947.550
1993-11-02,2.331,2.366,2.291,2.339,12187.000
1993-11-03,2.316,2.346,2.298,2.327,7290.800
1993-11-04,2.394,2.394,2.246,2.308,15713.270
1993-11-05,2.404,2.489,2.329,2.404,79792.240
1993-11-08,2.462,2.479,2.404,2.435,26832.420
1993-11-09,2.573,2.573,2.454,2.500,43090.320
1993-11-10,2.498,2.573,2.310,2.573,42423.700
1993-11-11,2.529,2.558,2.477,2.496,22562.480
1993-11-12,2.569,2.596,2.529,2.539,22455.100
1993-11-15,2.612,2.625,2.539,2.587,21511.730
1993-11-16,2.558,2.612,2.500,2.612,13658.750
1993-11-17,2.562,2.612,2.539,2.548,9105.000
1993-11-18,2.577,2.594,2.558,2.587,9302.640
1993-11-19,2.629,2.654,2.587,2.587,17591.500
1993-11-22,2.629,2.666,2.596,2.654,19406.000
1993-11-23,2.639,2.671,2.567,2.631,19569.350
1993-11-24,2.673,2.729,2.558,2.616,30184.490
1993-11-25,2.808,2.825,2.712,2.712,21629.750
1993-11-26,2.712,2.900,2.654,2.881,14793.700
1993-11-29,2.712,2.731,2.656,2.687,10113.360
1993-11-30,2.723,2.769,2.692,2.752,8441.200
1993-12-01,2.673,2.741,2.656,2.731,7364.300
1993-12-02,2.644,2.669,2.617,2.654,5146.800
1993-12-03,2.666,2.689,2.625,2.635,4472.200
1993-12-06,2.644,2.731,2.617,2.662,5973.500
1993-12-07,2.644,2.769,2.625,2.658,11738.000
1993-12-08,2.691,2.750,2.646,2.692,13254.730
1993-12-09,2.741,2.846,2.696,2.789,31854.950
1993-12-10,2.671,2.789,2.637,2.787,14608.430
1993-12-13,2.644,2.779,2.608,2.731,7733.000
1993-12-14,2.577,2.646,2.487,2.631,5714.450
1993-12-15,2.560,2.577,2.444,2.535,3942.530
1993-12-16,2.452,2.592,2.442,2.575,4492.000
1993-12-17,2.362,2.423,2.308,2.404,5739.800
1993-12-20,1.992,2.192,1.904,2.116,10940.000
1993-12-21,2.154,2.154,1.962,1.962,8365.450
1993-12-22,2.067,2.171,2.039,2.144,7015.000
1993-12-23,2.062,2.112,2.058,2.062,2669.450
1993-12-24,2.048,2.077,2.029,2.067,2498.000
1993-12-27,2.054,2.077,2.039,2.058,1982.000
1993-12-28,2.027,2.085,1.944,2.077,3196.000
1993-12-29,1.967,2.017,1.962,2.010,2106.000
1993-12-30,1.981,2.029,1.942,1.966,1576.500
1993-12-31,1.987,2.004,1.977,1.991,1609.000
1994-01-03,2.010,2.019,1.996,2.019,862.000
1994-01-04,1.981,2.010,1.964,2.004,906.000
1994-01-05,1.981,1.981,1.942,1.981,1364.000
1994-01-06,2.031,2.067,1.991,2.000,3872.010
1994-01-07,2.154,2.173,2.054,2.056,6133.500
1994-01-10,2.198,2.227,2.175,2.208,4324.000
1994-01-11,2.144,2.206,2.077,2.198,4223.500
1994-01-12,2.127,2.169,2.116,2.144,2404.000
1994-01-13,2.181,2.212,2.117,2.125,3928.900
1994-01-14,2.019,2.173,1.929,2.164,5485.000
1994-01-17,2.046,2.114,2.019,2.058,2916.000
1994-01-18,1.962,2.027,1.927,2.027,2009.500
1994-01-19,1.929,1.977,1.904,1.964,2217.000
1994-01-20,1.923,1.923,1.856,1.904,2145.000
1994-01-21,1.927,1.962,1.887,1.906,2503.000
1994-01-24,1.973,2.000,1.952,1.966,1728.800
1994-01-25,1.927,1.991,1.902,1.989,1488.000
1994-01-26,1.914,1.931,1.906,1.923,971.000
1994-01-27,1.917,1.941,1.904,1.921,1327.000
1994-01-28,1.865,1.923,1.831,1.923,1438.000
1994-01-31,1.771,1.827,1.760,1.827,1613.000
1994-02-01,1.731,1.779,1.712,1.746,1099.000
1994-02-02,1.773,1.779,1.721,1.731,1140.500
1994-02-03,1.808,1.846,1.785,1.787,1870.000
1994-02-04,1.852,1.875,1.812,1.827,1541.000
1994-02-14,1.808,1.923,1.790,1.881,1472.000
1994-02-15,1.769,1.798,1.750,1.798,814.000
1994-02-16,1.790,1.817,1.775,1.790,435.500
1994-02-17,1.785,1.804,1.765,1.796,288.500
1994-02-18,1.789,1.794,1.771,1.794,388.000
1994-02-21,1.762,1.789,1.750,1.750,559.000
1994-02-22,1.789,1.810,1.746,1.746,596.000
1994-02-23,1.756,1.777,1.750,1.760,535.500
1994-02-24,1.760,2.500,1.635,2.500,1266.800
1994-02-25,1.789,1.808,1.760,1.789,1633.500
1994-02-28,1.712,1.789,1.587,1.789,1840.550
1994-03-01,1.692,1.721,1.640,1.712,1341.000
1994-03-02,1.648,1.692,1.637,1.673,1523.000
1994-03-03,1.589,1.629,1.589,1.625,1625.000
1994-03-04,1.539,1.596,1.512,1.539,2690.800
1994-03-07,1.525,1.542,1.519,1.539,415.000
1994-03-08,1.567,1.567,1.517,1.529,2827.500
1994-03-09,1.596,1.631,1.577,1.612,3657.200
1994-03-10,1.500,1.631,1.406,1.598,3827.000
1994-03-11,1.535,1.558,1.464,1.490,1966.000
1994-03-14,1.865,1.865,1.567,1.614,10273.700
1994-03-15,1.712,1.919,1.694,1.919,8099.000
1994-03-16,1.827,1.827,1.692,1.702,5555.700
1994-03-17,1.762,1.865,1.740,1.850,5893.000
1994-03-18,1.731,1.808,1.692,1.750,4370.200
1994-03-21,1.615,1.692,1.612,1.692,2662.000
1994-03-22,1.673,1.692,1.560,1.594,2575.000
1994-03-23,1.679,1.765,1.646,1.710,7681.200
1994-03-24,1.644,1.750,1.606,1.669,2641.500
1994-03-25,1.664,1.667,1.615,1.644,2079.100
1994-03-28,1.639,1.646,1.573,1.577,2534.500
1994-03-29,1.627,1.654,1.598,1.635,1017.800
1994-03-30,1.635,1.650,1.615,1.635,1389.000
1994-03-31,1.692,1.710,1.650,1.650,6770.400
1994-04-01,1.665,1.769,1.635,1.735,6650.400
1994-04-04,1.650,1.683,1.625,1.673,1546.000
1994-04-05,1.639,1.664,1.606,1.642,1076.000
1994-04-06,1.615,1.644,1.600,1.635,1195.000
1994-04-07,1.625,1.752,1.596,1.610,1203.500
1994-04-08,1.648,1.648,1.615,1.625,911.750
1994-04-11,1.596,1.639,1.592,1.606,730.000
1994-04-12,1.604,1.615,1.558,1.594,914.000
1994-04-13,1.602,1.648,1.573,1.606,954.000
