date,close,high,low,open,volume
2001-05-31,3.449,3.576,3.252,3.252,798913.910
2001-06-01,3.559,3.567,3.401,3.446,269567.190
2001-06-04,3.660,3.742,3.581,3.604,310181.040
2001-06-05,3.666,3.717,3.632,3.674,133657.140
2001-06-06,3.767,3.823,3.646,3.666,132992.660
2001-06-07,3.767,3.823,3.745,3.773,91328.100
2001-06-08,3.776,3.790,3.717,3.767,56336.280
2001-06-11,3.798,3.812,3.745,3.776,49895.370
2001-06-12,3.936,3.939,3.790,3.801,88458.340
2001-06-13,3.908,4.021,3.857,3.945,134838.970
2001-06-14,3.933,3.998,3.885,3.914,88431.940
2001-06-15,4.018,4.040,3.908,3.930,64548.520
2001-06-18,3.942,4.052,3.914,4.026,62748.770
2001-06-19,3.902,3.976,3.880,3.942,34959.700
2001-06-20,3.821,3.902,3.790,3.900,42833.330
2001-06-21,3.959,3.976,3.801,3.807,29862.450
2001-06-22,3.953,3.998,3.914,3.959,34052.690
2001-06-25,3.984,4.012,3.959,3.959,39085.110
2001-06-26,3.976,3.998,3.947,3.992,29903.490
2001-06-27,3.998,4.046,3.970,3.976,33285.480
2001-06-28,3.967,4.012,3.959,3.998,23618.240
2001-07-02,3.981,4.026,3.961,3.970,23489.360
2001-07-03,4.097,4.130,3.987,3.987,71737.320
2001-07-04,4.125,4.139,4.054,4.105,33841.510
2001-07-05,4.023,4.133,4.012,4.125,31744.050
2001-07-06,3.930,4.004,3.928,3.998,36427.390
2001-07-09,3.942,3.956,3.888,3.914,12944.680
2001-07-10,3.973,4.012,3.945,3.950,13549.230
2001-07-11,3.891,3.992,3.885,3.976,26925.700
2001-07-12,3.928,3.956,3.829,3.880,24557.750
2001-07-13,3.863,3.936,3.857,3.928,11147.910
2001-07-16,3.795,3.967,3.660,3.660,19657.910
2001-07-17,3.818,3.829,3.717,3.793,14251.500
2001-07-18,3.829,3.835,3.773,3.801,6333.930
2001-07-19,3.812,3.826,3.773,3.826,5613.480
2001-07-20,3.866,3.891,3.818,3.818,12136.890
2001-07-23,3.922,3.933,3.829,3.866,12933.360
2001-07-24,3.897,3.942,3.854,3.894,13766.100
2001-07-25,3.795,3.908,3.787,3.863,11769.180
2001-07-26,3.750,3.829,3.733,3.795,15487.570
2001-07-27,3.736,3.804,3.717,3.773,14029.220
2001-07-30,3.539,3.728,3.539,3.717,20746.340
2001-07-31,3.505,3.618,3.466,3.519,18251.350
2001-08-01,3.635,3.643,3.514,3.514,14716.630
2001-08-02,3.674,3.688,3.519,3.635,14737.080
2001-08-03,3.674,3.711,3.632,3.688,8932.180
2001-08-06,3.564,3.674,3.536,3.674,10651.010
2001-08-07,3.660,3.694,3.548,3.562,12632.850
2001-08-08,3.683,3.717,3.632,3.717,10240.720
2001-08-09,3.742,3.753,3.694,3.702,7658.450
2001-08-10,3.745,3.798,3.745,3.747,14900.640
2001-08-13,3.717,3.759,3.680,3.750,6542.270
2001-08-14,3.660,3.745,3.629,3.711,7974.780
2001-08-15,3.688,3.717,3.655,3.669,9109.320
2001-08-16,3.601,3.711,3.562,3.694,15893.000
2001-08-17,3.604,3.629,3.548,3.590,10538.250
2001-08-20,3.638,3.660,3.581,3.590,3075.740
2001-08-21,3.671,3.708,3.646,3.646,4888.260
2001-08-22,3.598,3.660,3.573,3.660,7946.280
2001-08-23,3.604,3.618,3.519,3.570,6439.930
2001-08-24,3.559,3.621,3.550,3.621,4511.180
2001-08-27,3.396,3.545,3.384,3.534,17125.750
2001-08-28,3.412,3.421,3.294,3.384,17064.970
2001-08-29,3.348,3.443,3.339,3.412,14372.940
2001-08-30,3.305,3.376,3.297,3.348,7484.670
2001-08-31,3.297,3.348,3.289,3.308,8499.000
2001-09-03,3.269,3.308,3.266,3.291,4832.910
2001-09-04,3.376,3.376,3.238,3.266,5481.830
2001-09-05,3.359,3.432,3.353,3.379,8416.500
2001-09-06,3.398,3.435,3.356,3.359,6429.440
2001-09-07,3.283,3.393,3.280,3.393,7167.420
2001-09-10,3.376,3.376,3.170,3.238,5182.950
2001-09-11,3.348,3.404,3.345,3.350,4820.050
2001-09-12,3.410,3.514,3.196,3.238,21066.250
2001-09-13,3.367,3.457,3.365,3.415,7199.100
2001-09-14,3.328,3.393,3.297,3.365,6319.610
2001-09-17,3.286,3.348,3.272,3.308,5306.130
2001-09-18,3.311,3.365,3.266,3.280,4328.740
2001-09-19,3.359,3.362,3.280,3.345,3677.740
2001-09-20,3.356,3.421,3.345,3.373,7020.630
2001-09-21,3.379,3.381,3.331,3.350,4172.990
2001-09-24,3.379,3.404,3.345,3.379,2896.800
2001-09-25,3.266,3.322,3.182,3.238,8695.590
2001-09-26,3.184,3.266,3.173,3.266,10452.160
2001-09-27,3.120,3.210,3.103,3.184,7935.500
2001-09-28,3.013,3.167,3.007,3.125,12019.580
2001-10-08,2.816,3.063,2.807,3.010,8445.450
2001-10-09,2.872,2.906,2.807,2.816,5184.180
2001-10-10,2.734,2.883,2.725,2.872,7101.710
2001-10-11,2.644,2.801,2.633,2.745,7754.400
2001-10-12,2.816,2.844,2.557,2.644,17529.610
2001-10-15,2.790,2.849,2.748,2.816,6970.640
2001-10-16,2.711,2.841,2.711,2.790,5968.570
2001-10-17,2.635,2.720,2.618,2.703,6632.580
2001-10-18,2.633,2.666,2.616,2.649,3417.110
2001-10-19,2.458,2.618,2.421,2.618,19928.520
2001-10-22,2.337,2.458,2.323,2.435,15251.660
2001-10-23,2.571,2.571,2.506,2.571,25340.930
2001-10-24,2.827,2.827,2.703,2.731,50388.220
2001-10-25,2.847,2.956,2.731,2.816,52219.910
2001-10-26,2.849,2.866,2.773,2.818,19606.040
2001-10-29,2.917,2.923,2.849,2.849,17625.370
2001-10-30,2.866,2.939,2.849,2.934,9935.400
2001-10-31,2.863,2.866,2.771,2.838,11148.320
2001-11-01,2.872,2.917,2.830,2.861,11242.570
2001-11-02,2.841,2.894,2.838,2.866,6167.910
2001-11-05,2.801,2.832,2.776,2.810,4630.430
2001-11-06,2.787,2.844,2.776,2.787,3091.570
2001-11-07,2.596,2.796,2.590,2.782,13720.200
2001-11-08,2.630,2.652,2.478,2.534,11477.650
2001-11-09,2.647,2.689,2.562,2.630,7207.450
2001-11-12,2.585,2.669,2.585,2.655,4300.780
2001-11-13,2.585,2.607,2.537,2.551,4272.300
2001-11-14,2.618,2.624,2.585,2.599,1998.000
2001-11-15,2.607,2.641,2.596,2.618,2740.500
2001-11-16,2.717,2.869,2.711,2.869,33839.000
2001-11-19,2.920,2.923,2.717,2.717,35809.510
2001-11-20,3.032,3.139,2.928,2.928,90703.860
