date,close,high,low,open,volume
2011-07-29,4.535,4.909,4.079,4.108,80116.000
2011-08-01,4.678,4.931,4.119,4.269,58949.000
2011-08-02,4.521,4.820,4.452,4.469,44722.000
2011-08-03,4.273,4.509,4.218,4.319,27392.000
2011-08-04,4.349,4.486,4.278,4.278,21161.000
2011-08-05,4.078,4.218,3.914,4.128,20400.000
2011-08-08,3.670,4.017,3.670,4.012,19006.000
2011-08-09,3.568,3.739,3.316,3.405,20038.000
2011-08-10,3.566,3.805,3.546,3.616,16035.000
2011-08-11,3.654,3.676,3.395,3.420,14610.000
2011-08-12,3.624,3.759,3.622,3.678,11662.000
2011-08-15,3.831,3.855,3.624,3.637,20170.000
2011-08-16,3.905,3.913,3.806,3.816,17498.000
2011-08-17,3.937,4.005,3.875,3.922,14095.000
2011-08-18,3.679,3.914,3.667,3.895,15534.000
2011-08-19,3.535,3.589,3.477,3.550,10184.000
2011-08-22,3.781,3.889,3.546,3.567,19048.000
2011-08-23,4.046,4.105,3.755,3.815,24090.000
2011-08-24,3.945,4.168,3.935,4.017,23551.000
2011-08-25,3.947,4.009,3.831,3.926,14032.000
2011-08-26,4.180,4.207,3.917,3.927,22422.000
2011-08-29,4.126,4.197,4.080,4.171,13909.000
2011-08-30,3.945,4.208,3.939,4.128,14204.000
2011-08-31,4.040,4.043,3.771,3.897,13559.000
2011-09-01,3.925,4.138,3.900,4.015,12049.000
2011-09-02,3.996,4.044,3.816,3.873,12298.000
2011-09-05,3.902,4.014,3.825,3.905,10061.000
2011-09-06,3.595,3.886,3.595,3.842,12159.000
2011-09-07,3.707,3.726,3.604,3.616,6268.000
2011-09-08,3.514,3.765,3.493,3.765,8439.000
2011-09-09,3.482,3.565,3.415,3.448,5305.000
2011-09-13,3.444,3.482,3.327,3.465,3643.000
2011-09-14,3.611,3.612,3.450,3.450,6775.000
2011-09-15,3.581,3.686,3.576,3.624,4548.000
2011-09-16,3.462,3.634,3.456,3.575,4746.000
2011-09-19,3.254,3.478,3.252,3.478,5304.000
2011-09-20,3.257,3.305,3.209,3.216,4728.000
2011-09-21,3.352,3.380,3.214,3.292,4962.000
2011-09-22,3.175,3.350,3.167,3.321,6260.000
2011-09-23,3.164,3.200,3.091,3.092,2930.000
2011-09-26,3.134,3.202,3.118,3.152,2082.000
2011-09-27,3.144,3.204,3.096,3.204,2703.000
2011-09-28,3.047,3.190,3.015,3.190,3255.000
2011-09-29,3.013,3.045,2.965,3.021,4349.000
2011-09-30,3.065,3.083,2.973,3.013,2480.000
2011-10-10,3.059,3.108,3.013,3.013,2015.000
2011-10-11,3.052,3.164,3.014,3.134,3014.000
2011-10-12,3.183,3.194,2.965,3.024,4251.000
2011-10-13,3.227,3.259,3.137,3.155,6727.000
2011-10-14,3.174,3.214,3.117,3.194,4097.000
2011-10-17,3.237,3.264,3.155,3.192,4994.000
2011-10-18,3.100,3.248,3.099,3.213,3947.000
2011-10-19,2.992,3.142,2.977,3.101,5481.000
2011-10-20,2.856,2.998,2.822,2.973,7010.000
2011-10-21,2.743,2.884,2.742,2.865,2713.000
2011-10-24,2.784,2.787,2.634,2.742,2789.000
2011-10-25,2.887,2.892,2.742,2.743,3261.000
2011-10-26,2.975,3.030,2.913,2.933,6230.000
2011-10-27,2.948,3.002,2.933,2.948,4889.000
2011-10-28,3.066,3.083,2.950,2.990,6536.000
2011-10-31,3.102,3.123,3.050,3.065,6102.000
2011-11-01,3.161,3.213,3.053,3.071,7106.000
2011-11-02,3.286,3.332,3.063,3.095,10263.000
2011-11-03,3.264,3.455,3.261,3.384,15147.000
2011-11-04,3.239,3.344,3.221,3.282,8866.000
2011-11-07,3.243,3.261,3.184,3.255,5064.000
2011-11-08,3.199,3.273,3.188,3.216,4114.000
2011-11-09,3.321,3.324,3.192,3.243,8108.000
2011-11-10,3.428,3.613,3.274,3.312,20248.000
2011-11-11,3.415,3.527,3.350,3.430,10264.000
2011-11-14,3.521,3.565,3.427,3.427,8540.000
2011-11-15,3.489,3.540,3.455,3.513,6562.000
2011-11-16,3.375,3.584,3.314,3.492,7882.000
2011-11-17,3.540,3.596,3.393,3.395,11723.000
2011-11-18,3.434,3.535,3.400,3.515,8352.000
