date,open,close,high,low,volume,code
2017-05-11,20.32,22.16,22.16,20.32,46.0,002871
2017-05-12,24.38,24.38,24.38,24.38,35.0,002871
2017-05-15,26.82,26.82,26.82,26.82,11.0,002871
2017-05-16,29.5,29.5,29.5,29.5,55.0,002871
2017-05-17,32.45,32.45,32.45,32.45,72.0,002871
2017-05-18,35.7,35.7,35.7,35.7,171.0,002871
2017-05-19,39.27,39.27,39.27,39.27,224.0,002871
2017-05-22,43.2,43.2,43.2,43.2,1401.0,002871
2017-05-23,42.0,44.55,46.41,41.3,105773.0,002871
2017-05-24,43.06,49.01,49.01,42.0,91618.0,002871
2017-05-25,48.0,48.12,51.0,45.5,102002.0,002871
2017-05-26,51.0,52.93,52.93,50.09,85480.0,002871
2017-05-31,58.22,48.8,58.22,48.52,110766.0,002871
2017-06-01,47.39,46.66,49.74,46.44,75953.0,002871
2017-06-02,44.51,45.3,46.86,42.54,63015.0,002871
2017-06-05,47.0,44.52,48.36,44.3,65341.0,002871
2017-06-06,42.1,43.9,44.52,42.1,44238.0,002871
2017-06-07,44.58,46.01,47.2,44.27,68309.0,002871
2017-06-08,45.32,44.6,46.96,43.9,64438.0,002871
2017-06-09,44.09,43.62,44.5,43.01,36639.0,002871
2017-06-12,42.59,40.75,43.3,40.71,39477.0,002871
2017-06-13,40.5,44.83,44.83,40.49,57965.0,002871
2017-06-14,44.4,43.75,45.3,43.1,35868.0,002871
2017-06-15,43.12,45.25,46.35,43.11,39793.0,002871
2017-06-16,45.0,43.94,45.25,43.01,29863.0,002871
2017-06-19,43.43,43.86,44.15,43.43,19244.0,002871
2017-06-20,43.9,42.21,44.81,42.0,37823.0,002871
2017-06-21,42.0,42.54,43.18,41.36,22143.0,002871
2017-06-22,42.11,41.02,42.84,41.0,24242.0,002871
2017-06-23,40.95,40.65,41.5,39.22,21762.0,002871
2017-06-26,40.66,41.03,41.47,40.0,14214.0,002871
2017-06-27,41.04,40.63,41.5,40.52,13604.0,002871
2017-06-28,40.28,39.28,40.3,39.25,16068.0,002871
2017-06-29,39.25,39.42,39.97,39.25,10794.0,002871
2017-06-30,39.25,40.18,40.97,39.25,17918.0,002871
2017-07-03,40.27,40.6,41.27,40.18,14760.0,002871
2017-07-04,40.55,40.72,40.96,40.2,12034.0,002871
2017-07-05,40.58,41.49,41.8,40.58,21052.0,002871
2017-07-06,41.49,42.06,42.09,40.88,22999.0,002871
2017-07-07,41.9,43.17,43.65,41.9,29334.0,002871
2017-07-10,41.82,40.96,42.39,40.65,24861.0,002871
2017-07-11,40.5,39.9,41.15,39.88,13615.0,002871
2017-07-12,39.92,41.04,41.2,39.51,13985.0,002871
2017-07-13,40.76,39.89,40.93,39.6,10554.0,002871
2017-07-14,40.0,39.72,40.27,39.56,6939.0,002871
2017-07-17,39.3,35.75,39.3,35.75,16609.0,002871
2017-07-18,35.0,35.25,35.79,34.11,12805.0,002871
2017-07-19,35.03,34.87,35.04,34.0,12281.0,002871
2017-07-20,34.89,34.93,36.15,34.75,12223.0,002871
2017-07-21,34.8,34.43,35.18,34.12,7754.0,002871
2017-07-24,34.41,34.95,34.98,33.45,10611.0,002871
2017-07-25,34.97,35.72,36.08,34.7,15606.0,002871
2017-07-26,35.5,35.61,35.7,34.8,8472.0,002871
2017-07-27,35.5,36.78,37.2,35.19,16204.0,002871
2017-07-28,36.6,37.85,37.99,36.18,21277.0,002871
2017-07-31,37.49,37.92,38.28,36.61,23143.0,002871
2017-08-01,37.62,37.38,37.9,37.17,6935.0,002871
2017-08-02,37.4,37.33,38.0,36.77,13820.0,002871
2017-08-03,37.18,37.7,38.9,37.11,21707.0,002871
2017-08-04,37.75,38.64,38.79,37.44,17113.0,002871
2017-08-07,39.07,38.66,39.5,37.88,10205.0,002871
2017-08-08,38.42,38.26,38.72,37.92,7970.0,002871
2017-08-09,38.26,37.25,38.49,37.2,6728.0,002871
2017-08-10,37.21,37.0,38.45,36.87,13735.0,002871
2017-08-11,36.85,35.98,37.08,35.78,9592.0,002871
2017-08-14,35.74,36.53,36.6,35.74,5065.0,002871
2017-08-15,36.51,36.88,36.98,36.47,3969.0,002871
2017-08-16,37.0,37.45,37.75,36.92,10804.0,002871
2017-08-17,37.27,37.02,37.47,36.0,19047.0,002871
2017-08-18,36.77,37.55,37.85,36.6,13659.0,002871
2017-08-21,37.6,38.2,38.78,37.11,12022.0,002871
2017-08-22,38.2,38.35,38.75,38.08,9696.0,002871
2017-08-23,38.34,38.8,38.95,37.93,14331.0,002871
2017-08-24,38.51,38.92,39.6,38.39,21083.0,002871
2017-08-25,38.6,40.18,40.99,38.31,27669.0,002871
2017-08-28,40.31,41.31,41.66,40.0,29789.0,002871
2017-08-29,41.18,41.68,43.48,40.5,33597.0,002871
2017-08-30,41.28,40.76,41.83,40.6,17341.0,002871
2017-08-31,40.56,41.81,41.95,40.56,16044.0,002871
2017-09-01,41.85,41.32,42.5,40.71,13052.0,002871
2017-09-04,41.11,40.53,41.73,40.52,11827.0,002871
2017-09-05,40.39,40.93,41.25,40.39,9587.0,002871
2017-09-06,40.65,40.7,41.15,39.86,9883.0,002871
2017-09-07,40.68,40.75,41.29,40.34,12000.0,002871
