date,close,high,low,open,volume
2016-10-26,22.2670,22.2670,22.2670,22.2670,324.0000
2016-10-27,24.4950,24.4950,24.4950,24.4950,49.0000
2016-10-28,26.9410,26.9410,26.9410,26.9410,88.0000
2016-10-31,29.6340,29.6340,29.6340,29.6340,87.0000
2016-11-01,32.5940,32.5940,32.5940,32.5940,147.0000
2016-11-02,35.8520,35.8520,35.8520,35.8520,187.0000
2016-11-03,39.4360,39.4360,39.4360,39.4360,187.0000
2016-11-04,43.3760,43.3760,43.3760,43.3760,322.0000
2016-11-07,47.7130,47.7130,47.7130,47.7130,467.0000
2016-11-08,52.4850,52.4850,52.4850,52.4850,612.0000
2016-11-09,57.7330,57.7330,57.7330,57.7330,1159.0000
2016-11-10,63.5050,63.5050,63.5050,63.5050,885.0000
2016-11-11,69.8520,69.8520,69.8520,69.8520,3790.0000
2016-11-14,76.8420,76.8420,76.8420,76.8420,3021.0000
2016-11-15,84.5250,84.5250,77.3370,81.7820,321345.0000
2016-11-16,79.9510,84.0400,79.2180,83.1190,236577.0000
2016-11-17,86.6640,87.9510,77.9210,78.2480,295621.0000
2016-11-18,83.1190,86.4260,82.7630,84.1590,182761.0000
2016-11-21,80.1780,82.1590,78.0990,81.8320,139832.0000
2016-11-22,81.2670,83.6630,80.0790,80.3960,129244.0000
2016-11-23,84.0690,88.0000,79.7720,80.5940,173385.0000
2016-11-24,83.1590,84.2580,80.7720,82.6730,122676.0000
2016-11-25,85.6730,87.8620,80.8520,82.3860,154744.0000
2016-11-28,81.0890,85.9410,80.7030,85.1490,123778.0000
2016-11-29,77.0600,80.6630,77.0300,80.1880,116284.0000
2016-11-30,76.2870,76.8810,74.6140,76.2280,57764.0000
2016-12-01,77.1490,78.2280,76.3470,76.7130,53715.0000
2016-12-02,72.7130,76.9310,72.6440,76.9310,70912.0000
2016-12-05,70.7430,73.2480,70.4560,70.8020,41783.0000
2016-12-06,71.2770,72.9610,70.9010,71.7820,35812.0000
2016-12-07,71.9700,72.2280,69.5740,70.8020,44501.0000
2016-12-08,71.8710,74.0100,71.4850,71.4850,49224.0000
2016-12-09,69.2970,71.9410,69.1980,71.5640,51002.0000
2016-12-12,63.6440,69.5840,62.6630,68.9410,64929.0000
2016-12-13,63.4560,64.5840,61.8810,62.9210,39864.0000
2016-12-14,62.2580,63.9210,61.9110,63.2670,33045.0000
2016-12-15,63.0000,63.9410,62.3660,62.3660,36382.0000
2016-12-16,63.6730,63.7330,62.3860,62.7330,33077.0000
2016-12-19,62.9310,63.8120,62.6540,63.8120,22116.0000
2016-12-20,63.2180,63.5640,62.4360,63.1190,20111.0000
2016-12-21,63.4650,63.6140,62.2580,63.2280,29571.0000
2016-12-22,62.7620,63.5250,62.5250,63.4650,20637.0000
2016-12-23,59.2180,63.1490,59.1590,62.6240,42714.0000
2016-12-26,59.4650,59.6040,57.1390,58.7230,27754.0000
2016-12-27,60.9800,62.0400,59.0100,59.4060,38190.0000
2016-12-28,60.0500,61.2670,59.7820,60.7030,21197.0000
2016-12-29,58.8220,60.2380,58.7620,59.4160,19008.0000
2016-12-30,59.1090,59.7620,58.5450,59.3570,15544.0000
2017-01-03,60.2970,60.3660,59.0200,59.0200,21489.0000
2017-01-04,60.7130,60.9510,59.5150,60.2970,22447.0000
2017-01-05,59.1390,61.0000,59.1090,61.0000,26133.0000
2017-01-06,56.0300,59.3070,55.7430,59.1290,42265.0000
2017-01-09,56.4460,58.1190,54.1780,55.3470,46434.0000
2017-01-10,56.1490,57.7720,55.7230,56.2380,27846.0000
2017-01-11,54.2970,56.2280,54.2580,55.9410,26579.0000
2017-01-12,53.2870,55.2580,53.1680,54.3070,23691.0000
