date,open,close,high,low,volume
2017-05-17,12.6100,12.6100,12.6100,12.6100,119.0000
2017-05-18,13.8700,13.8700,13.8700,13.8700,45.0000
2017-05-19,15.2600,15.2600,15.2600,15.2600,62.0000
2017-05-22,16.7900,16.7900,16.7900,16.7900,115.0000
2017-05-23,18.4700,18.4700,18.4700,18.4700,343.0000
2017-05-24,20.3200,20.3200,20.3200,20.3200,700.0000
2017-05-25,22.3500,22.3500,22.3500,22.3500,741.0000
2017-05-26,24.5900,24.5900,24.5900,24.5900,663.0000
2017-05-31,27.0500,27.0500,27.0500,27.0500,1229.0000
2017-06-01,29.7600,29.7600,29.7600,29.7600,4907.0000
2017-06-02,32.7400,32.7400,32.7400,32.7400,53990.0000
2017-06-05,36.0100,33.3900,36.0100,33.0000,98622.0000
2017-06-06,32.5800,36.7300,36.7300,32.2000,179834.0000
2017-06-07,37.0000,40.4000,40.4000,37.0000,80897.0000
2017-06-08,44.4400,38.7000,44.4400,38.4000,196972.0000
2017-06-09,37.7400,36.0600,39.0000,35.3800,134803.0000
2017-06-12,34.8500,33.7100,35.8800,33.3200,97249.0000
2017-06-13,33.8800,34.1300,34.4300,32.8800,89023.0000
2017-06-14,33.3500,31.8700,33.4500,31.1500,82177.0000
2017-06-15,31.9900,32.1200,32.8400,31.6600,63607.0000
2017-06-16,31.8000,31.6300,31.8000,30.8000,54440.0000
2017-06-19,31.5000,31.3500,32.0000,30.9000,37152.0000
2017-06-20,31.5000,31.1600,31.7300,30.9200,35536.0000
2017-06-21,31.1600,31.7400,32.4500,30.9100,48004.0000
2017-06-22,31.6000,32.1800,32.8800,31.2100,69198.0000
2017-06-23,31.8000,31.1200,32.0900,29.5100,61948.0000
2017-06-26,30.3100,30.8600,31.1200,30.2200,26683.0000
2017-06-27,30.6600,30.2200,31.1600,30.1000,23801.0000
2017-06-28,30.0400,29.0300,30.1000,28.9000,29674.0000
2017-06-29,29.1500,29.0600,29.8800,29.0200,26511.0000
2017-06-30,28.8300,29.3800,29.6600,28.6500,28372.0000
2017-07-03,29.1900,29.3800,29.5200,28.8800,17260.0000
2017-07-04,29.4300,29.5200,29.7600,29.3200,19592.0000
2017-07-05,29.6400,30.1400,30.2600,29.4000,25856.0000
2017-07-06,30.0000,31.2100,31.6900,29.8900,45734.0000
2017-07-07,32.1100,31.3700,33.3000,31.3000,58846.0000
2017-07-10,30.1000,29.6900,30.6000,29.5000,37633.0000
2017-07-11,29.2100,29.2900,29.5400,29.0100,21261.0000
2017-07-12,29.2500,29.3700,29.4500,28.6600,17102.0000
2017-07-13,29.2000,28.6800,29.2000,28.5000,15689.0000
2017-07-14,28.4200,28.1300,28.9800,28.1000,9995.0000
2017-07-17,27.4700,27.4100,28.1300,25.5500,30882.0000
2017-07-18,26.3600,27.0300,27.3100,26.2000,14713.0000
2017-07-19,26.5000,26.6100,26.9000,26.2600,11533.0000
2017-07-20,26.6100,26.3800,27.0400,26.0000,11691.0000
2017-07-21,26.2800,25.9900,26.2900,25.8100,9395.0000
2017-07-24,25.7000,26.0500,26.2300,25.6100,8271.0000
2017-07-25,26.2000,26.0000,26.3000,25.9600,7446.0000
2017-07-26,26.0400,25.6600,26.0400,25.3400,8571.0000
2017-07-27,25.6600,26.2900,26.4900,25.1700,15201.0000
2017-07-28,26.1400,26.2400,26.3800,25.8800,11856.0000
2017-07-31,27.4000,27.3000,28.6700,26.9800,88038.0000
2017-08-01,26.3100,25.9500,26.6500,25.7000,43238.0000
2017-08-02,25.5000,24.7300,25.7300,24.7100,35205.0000
2017-08-03,24.5000,24.8300,25.0000,24.1000,23066.0000
2017-08-04,24.6600,24.0900,24.7300,24.0300,18702.0000
2017-08-07,24.1500,24.2200,24.5800,24.0800,11264.0000
2017-08-08,24.3000,24.0000,24.3000,23.8100,13541.0000
2017-08-09,24.0700,23.9300,24.1600,23.8700,9202.0000
2017-08-10,23.9300,22.9900,23.9900,21.5400,15622.0000
2017-08-11,22.7700,22.7200,23.2000,22.5400,13974.0000
2017-08-14,22.7500,23.0200,23.1000,22.7000,10247.0000
2017-08-15,23.4400,23.3800,23.5500,23.1000,14372.0000
2017-08-16,23.4500,23.8400,23.9500,23.2500,15266.0000
2017-08-17,23.9000,23.8800,23.9700,23.6500,13007.0000
2017-08-18,23.6900,24.6900,24.8600,23.5100,31568.0000
2017-08-21,24.4600,25.9700,26.0000,24.1900,45699.0000
2017-08-22,25.8400,26.5600,26.9500,25.6000,51392.0000
2017-08-23,26.5500,26.9700,27.2500,26.3000,46813.0000
2017-08-24,26.7400,28.3600,29.0000,26.7000,72330.0000
2017-08-25,28.1000,28.2800,28.8000,27.7800,61475.0000
2017-08-28,28.4500,29.8100,30.5000,28.0000,66074.0000
2017-08-29,29.8100,30.0700,31.0000,29.5100,77448.0000
2017-08-30,30.0500,30.0300,30.2200,29.4000,45461.0000
2017-08-31,30.3000,29.6600,30.3000,29.1000,62221.0000
2017-09-01,29.6800,30.7300,31.0000,29.3900,55744.0000
2017-09-04,30.9300,30.6300,30.9900,30.1100,28889.0000
2017-09-05,30.2600,31.4600,31.7200,29.7200,50090.0000
2017-09-06,31.4500,31.0200,31.8700,30.1200,43724.0000
2017-09-07,30.9000,30.8500,31.6500,30.3200,34222.0000
