date,open,high,close,low,volume,amount
2017-05-23,4.59,4.63,4.39,4.37,4847792.0,21900800.0
2017-05-22,4.83,4.84,4.62,4.61,3953501.0,18606567.0
2017-05-19,4.78,4.82,4.8,4.78,2179139.0,10463169.0
2017-05-18,4.84,4.85,4.79,4.78,2498500.0,12038336.0
2017-05-17,4.86,4.89,4.86,4.82,2959943.0,14358815.0
2017-05-16,4.81,4.87,4.86,4.75,3397700.0,16333146.0
2017-05-15,4.73,4.92,4.85,4.73,4920984.0,23811530.0
2017-05-12,4.72,4.79,4.74,4.7,3785172.0,17959240.0
2017-05-11,4.78,4.8,4.72,4.63,4348564.0,20526332.0
2017-05-10,4.84,4.93,4.8,4.79,3360045.0,16366531.0
2017-05-09,4.87,4.88,4.87,4.74,5577876.0,26805447.0
2017-05-08,5.1,5.11,4.88,4.87,6042900.0,30197647.0
2017-05-05,5.2,5.2,5.11,5.1,5313497.0,27274589.0
2017-05-04,5.23,5.25,5.19,5.17,3505994.0,18231082.0
2017-05-03,5.22,5.26,5.23,5.19,3894684.0,20358819.0
2017-05-02,5.21,5.26,5.23,5.21,3182495.0,16662117.0
2017-04-28,5.3,5.3,5.24,5.16,5430068.0,28317649.0
2017-04-27,5.42,5.42,5.3,5.15,6320514.0,33394231.0
2017-04-26,5.39,5.46,5.42,5.38,3225900.0,17511188.0
2017-04-25,5.5,5.55,5.37,5.34,7987171.0,43137645.0
2017-04-24,5.58,5.65,5.49,5.49,5092325.0,28231397.0
2017-04-21,5.76,5.76,5.6,5.59,6649467.0,37523312.0
2017-04-20,5.78,5.92,5.77,5.72,9997036.0,58129106.0
2017-04-19,5.55,5.92,5.8,5.51,14602562.0,84046598.0
2017-04-18,5.63,5.67,5.57,5.56,4918122.0,27546976.0
2017-04-17,5.8,5.83,5.65,5.6,6130027.0,34823249.0
2017-04-14,5.85,5.95,5.82,5.73,8886966.0,51969659.0
2017-04-13,5.76,5.98,5.87,5.73,11619533.0,67967930.0
2017-04-12,5.71,5.83,5.76,5.71,5757080.0,33312746.0
2017-04-11,5.79,5.79,5.77,5.67,7543380.0,43244362.0
2017-04-10,5.74,5.81,5.79,5.72,7658920.0,44291015.0
2017-04-07,5.76,5.76,5.74,5.69,5597937.0,32055734.0
2017-04-06,5.63,5.81,5.76,5.61,11973621.0,68542749.0
2017-04-05,5.53,5.63,5.62,5.49,5932040.0,33143515.0
2017-03-31,5.45,5.56,5.54,5.42,5288655.0,29169067.0
2017-03-30,5.6,5.6,5.48,5.46,7859097.0,43370590.0
2017-03-29,5.68,5.69,5.61,5.6,5561728.0,31261922.0
2017-03-28,5.61,5.68,5.67,5.58,4795183.0,26935957.0
2017-03-27,5.65,5.65,5.62,5.6,4277295.0,24043741.0
2017-03-24,5.63,5.68,5.65,5.6,5438458.0,30614902.0
2017-03-23,5.67,5.69,5.66,5.6,6338100.0,35800740.0
2017-03-22,5.71,5.72,5.66,5.66,6375717.0,36229612.0
2017-03-21,5.78,5.78,5.72,5.7,7426230.0,42492950.0
2017-03-20,5.83,5.84,5.78,5.72,7111192.0,41148880.0
2017-03-17,5.79,5.88,5.81,5.77,7264767.0,42345142.0
2017-03-16,5.81,5.84,5.8,5.77,6711698.0,38909832.0
2017-03-15,5.81,5.81,5.79,5.76,4002205.0,23157984.0
2017-03-14,5.79,5.85,5.81,5.79,6129100.0,35660393.0
2017-03-13,5.82,5.84,5.82,5.7,6426421.0,37161683.0
2017-03-10,5.85,5.86,5.83,5.81,2812366.0,16411186.0
2017-03-09,5.86,5.88,5.84,5.79,4170661.0,24338719.0
2017-03-08,5.91,5.93,5.87,5.85,4767660.0,28091279.0
2017-03-07,5.9,5.92,5.91,5.86,3978629.0,23403542.0
2017-03-06,5.85,5.91,5.9,5.8,5157370.0,30265760.0
2017-03-03,5.86,5.88,5.86,5.8,5566934.0,32504005.0
2017-03-02,6.02,6.04,5.89,5.87,11588060.0,68855792.0
2017-03-01,6.06,6.09,6.04,5.99,5738421.0,34661578.0
2017-02-28,6.03,6.06,6.05,5.97,5408280.0,32535471.0
2017-02-27,6.1,6.15,6.04,6.01,6655554.0,40368599.0
2017-02-24,6.03,6.15,6.12,6.01,9664216.0,59079207.0
2017-02-23,6.0,6.06,6.02,5.99,6635695.0,39939433.0
2017-02-22,6.03,6.03,6.01,5.98,3857319.0,23148645.0
2017-02-21,5.98,6.04,6.03,5.97,4772697.0,28689541.0
2017-02-20,5.95,6.02,5.99,5.93,4080959.0,24425734.0
2017-02-17,6.06,6.06,5.97,5.95,5010000.0,30034759.0
2017-02-16,6.0,6.08,6.05,5.94,4974726.0,29979636.0
2017-02-15,6.04,6.08,5.98,5.98,4978293.0,30017549.0
2017-02-14,6.14,6.14,6.03,6.02,5641937.0,34211593.0
2017-02-13,6.13,6.16,6.12,6.09,3554843.0,21759216.0
2017-02-10,6.17,6.2,6.13,6.06,7576416.0,46592151.0
2017-02-09,6.04,6.12,6.11,6.02,5630673.0,34259661.0
