date,open,close,high,low,volume
1997-05-28,3.6440,3.6440,3.7580,3.4210,137172.5100
1997-05-29,3.5940,3.5500,3.7530,3.4640,46336.9900
1997-05-30,3.5300,3.4840,3.6100,3.3660,21264.0800
1997-06-02,3.5300,3.6780,3.6850,3.4570,37275.5000
1997-06-03,3.6460,3.5980,3.8490,3.5750,38008.4600
1997-06-04,3.5940,3.5120,3.5980,3.4980,16386.9000
1997-06-05,3.5300,3.5070,3.6390,3.4840,12282.3200
1997-06-06,3.1880,3.1660,3.4090,3.1560,20044.8400
1997-06-09,3.1200,3.0040,3.2230,2.9810,11890.4000
1997-06-10,3.0290,2.7780,3.0630,2.7370,6401.4000
1997-06-11,2.7780,2.8440,2.8740,2.6140,11741.2600
1997-06-12,2.8240,2.7330,2.8240,2.7100,8755.5000
1997-06-13,2.5510,2.8420,2.8490,2.5510,10334.9000
1997-06-16,2.8580,2.8220,2.8850,2.7780,9144.1000
1997-06-17,2.8130,2.7330,2.8240,2.7210,5470.5000
1997-06-18,2.7670,2.6990,2.8010,2.6690,5993.5000
1997-06-19,2.6850,2.6760,2.7440,2.6490,4087.5000
1997-06-20,2.7350,2.8150,2.8350,2.7100,7176.1800
1997-06-23,2.8700,2.7100,2.8880,2.6210,8555.0000
1997-06-24,2.7350,2.7970,2.8190,2.7170,6399.0000
1997-06-25,2.8010,2.7330,2.8190,2.7100,4713.5000
1997-06-26,2.7350,2.6850,2.7740,2.6760,4948.0000
1997-06-27,2.6920,2.5690,2.7210,2.5690,5720.0000
1997-07-02,2.6740,2.3820,2.6740,2.3140,7472.5000
1997-07-03,2.4030,2.3570,2.4550,2.2570,9665.6100
1997-07-04,2.3000,2.3960,2.4350,2.3000,5252.9000
1997-07-07,2.4090,2.2640,2.4140,2.2390,6338.0000
1997-07-08,2.3180,2.3640,2.3910,2.2320,6023.8400
1997-07-09,2.3620,2.3590,2.3870,2.3250,3687.0000
1997-07-10,2.3730,2.3180,2.3730,2.2770,4893.3000
1997-07-11,2.2360,2.4370,2.4690,2.2360,7497.9600
1997-07-14,2.4820,2.5510,2.5920,2.4710,12926.3800
1997-07-15,2.5760,2.5190,2.5830,2.4660,6786.4200
1997-07-16,2.5280,2.5730,2.6830,2.5280,13667.8200
1997-07-17,2.5730,2.6240,2.6600,2.5730,8226.1300
1997-07-18,2.6240,2.6140,2.6420,2.5730,6042.0000
1997-07-21,2.6300,2.5390,2.6530,2.5280,6162.9500
1997-07-22,2.5280,2.5620,2.5690,2.4620,5913.4900
1997-07-23,2.5800,2.5730,2.6530,2.5690,5464.0100
1997-07-24,2.5850,2.5300,2.6190,2.5300,3494.1500
1997-07-25,2.5050,2.5280,2.5730,2.4820,3761.9900
1997-07-28,2.5280,2.4300,2.5280,2.3940,2940.0000
1997-07-29,2.3980,2.4350,2.4550,2.3940,2130.7900
1997-07-30,2.4480,2.5190,2.5510,2.4390,2873.0000
1997-07-31,2.5670,2.5190,2.5730,2.5050,1854.1000
1997-08-01,2.5440,2.5620,2.5690,2.5070,2405.9800
1997-08-04,2.5850,2.6580,2.6650,2.5730,6607.9000
1997-08-05,2.6650,2.5960,2.6690,2.5960,3660.0000
1997-08-06,2.5960,2.5510,2.6460,2.5390,3578.0000
1997-08-07,2.5300,2.5850,2.5850,2.5070,2284.9500
1997-08-08,2.6080,2.5830,2.6080,2.5620,3068.5000
1997-08-11,2.5850,2.4480,2.5850,2.4370,4059.0000
1997-08-12,2.4250,2.4190,2.5010,2.4190,2236.5000
1997-08-13,2.4190,2.3570,2.4800,2.3570,2138.0000
1997-08-14,2.3570,2.4370,2.4370,2.3570,2389.5000
1997-08-15,2.3910,2.4570,2.5600,2.3910,5266.5000
1997-08-18,2.4570,2.4370,2.4780,2.3550,1852.8400
1997-08-19,2.3730,2.2250,2.3730,2.2110,4527.1500
1997-08-20,2.2110,2.3210,2.3210,2.2090,3829.7500
1997-08-21,2.3230,2.3090,2.3460,2.2890,3134.7000
1997-08-22,2.2820,2.3050,2.3230,2.2750,3250.8800
1997-08-25,2.3090,2.3460,2.3500,2.2890,3233.8000
1997-08-26,2.3230,2.3280,2.3460,2.3140,2561.0000
1997-08-27,2.3280,2.3660,2.3800,2.3180,4083.6500
1997-08-28,2.3910,2.4050,2.4300,2.3660,4912.5000
1997-08-29,2.3910,2.3500,2.3910,2.3280,3353.5000
1997-09-01,2.3660,2.4030,2.4140,2.3640,3341.6000
1997-09-02,2.4090,2.3910,2.4480,2.3800,3094.1000
1997-09-03,2.4140,2.4570,2.4640,2.3800,4251.4700
1997-09-04,2.4550,2.4710,2.4710,2.4370,3783.5000
1997-09-05,2.4780,2.4480,2.4820,2.4320,3038.8100
