date,close,high,low,open,volume
1997-05-28,3.644,3.758,3.421,3.644,137172.510
1997-05-29,3.550,3.753,3.464,3.594,46336.990
1997-05-30,3.484,3.610,3.366,3.530,21264.080
1997-06-02,3.678,3.685,3.457,3.530,37275.500
1997-06-03,3.598,3.849,3.575,3.646,38008.460
1997-06-04,3.512,3.598,3.498,3.594,16386.900
1997-06-05,3.507,3.639,3.484,3.530,12282.320
1997-06-06,3.166,3.409,3.156,3.188,20044.840
1997-06-09,3.004,3.223,2.981,3.120,11890.400
1997-06-10,2.778,3.063,2.737,3.029,6401.400
1997-06-11,2.844,2.874,2.614,2.778,11741.260
1997-06-12,2.733,2.824,2.710,2.824,8755.500
1997-06-13,2.842,2.849,2.551,2.551,10334.900
1997-06-16,2.822,2.885,2.778,2.858,9144.100
1997-06-17,2.733,2.824,2.721,2.813,5470.500
1997-06-18,2.699,2.801,2.669,2.767,5993.500
1997-06-19,2.676,2.744,2.649,2.685,4087.500
1997-06-20,2.815,2.835,2.710,2.735,7176.180
1997-06-23,2.710,2.888,2.621,2.870,8555.000
1997-06-24,2.797,2.819,2.717,2.735,6399.000
1997-06-25,2.733,2.819,2.710,2.801,4713.500
1997-06-26,2.685,2.774,2.676,2.735,4948.000
1997-06-27,2.569,2.721,2.569,2.692,5720.000
1997-07-02,2.382,2.674,2.314,2.674,7472.500
1997-07-03,2.357,2.455,2.257,2.403,9665.610
1997-07-04,2.396,2.435,2.300,2.300,5252.900
1997-07-07,2.264,2.414,2.239,2.409,6338.000
1997-07-08,2.364,2.391,2.232,2.318,6023.840
1997-07-09,2.359,2.387,2.325,2.362,3687.000
1997-07-10,2.318,2.373,2.277,2.373,4893.300
1997-07-11,2.437,2.469,2.236,2.236,7497.960
1997-07-14,2.551,2.592,2.471,2.482,12926.380
1997-07-15,2.519,2.583,2.466,2.576,6786.420
1997-07-16,2.573,2.683,2.528,2.528,13667.820
1997-07-17,2.624,2.660,2.573,2.573,8226.130
1997-07-18,2.614,2.642,2.573,2.624,6042.000
1997-07-21,2.539,2.653,2.528,2.630,6162.950
1997-07-22,2.562,2.569,2.462,2.528,5913.490
1997-07-23,2.573,2.653,2.569,2.580,5464.010
1997-07-24,2.530,2.619,2.530,2.585,3494.150
1997-07-25,2.528,2.573,2.482,2.505,3761.990
1997-07-28,2.430,2.528,2.394,2.528,2940.000
1997-07-29,2.435,2.455,2.394,2.398,2130.790
1997-07-30,2.519,2.551,2.439,2.448,2873.000
1997-07-31,2.519,2.573,2.505,2.567,1854.100
1997-08-01,2.562,2.569,2.507,2.544,2405.980
1997-08-04,2.658,2.665,2.573,2.585,6607.900
1997-08-05,2.596,2.669,2.596,2.665,3660.000
1997-08-06,2.551,2.646,2.539,2.596,3578.000
1997-08-07,2.585,2.585,2.507,2.530,2284.950
1997-08-08,2.583,2.608,2.562,2.608,3068.500
1997-08-11,2.448,2.585,2.437,2.585,4059.000
1997-08-12,2.419,2.501,2.419,2.425,2236.500
1997-08-13,2.357,2.480,2.357,2.419,2138.000
1997-08-14,2.437,2.437,2.357,2.357,2389.500
1997-08-15,2.457,2.560,2.391,2.391,5266.500
1997-08-18,2.437,2.478,2.355,2.457,1852.840
1997-08-19,2.225,2.373,2.211,2.373,4527.150
1997-08-20,2.321,2.321,2.209,2.211,3829.750
1997-08-21,2.309,2.346,2.289,2.323,3134.700
1997-08-22,2.305,2.323,2.275,2.282,3250.880
1997-08-25,2.346,2.350,2.289,2.309,3233.800
1997-08-26,2.328,2.346,2.314,2.323,2561.000
1997-08-27,2.366,2.380,2.318,2.328,4083.650
1997-08-28,2.405,2.430,2.366,2.391,4912.500
1997-08-29,2.350,2.391,2.328,2.391,3353.500
1997-09-01,2.403,2.414,2.364,2.366,3341.600
1997-09-02,2.391,2.448,2.380,2.409,3094.100
1997-09-03,2.457,2.464,2.380,2.414,4251.470
1997-09-04,2.471,2.471,2.437,2.455,3783.500
1997-09-05,2.448,2.482,2.432,2.478,3038.810
1997-09-08,2.453,2.471,2.432,2.448,2646.550
1997-09-09,2.373,2.469,2.373,2.460,2607.000
1997-09-10,2.412,2.414,2.364,2.373,2240.430
1997-09-11,2.328,2.416,2.307,2.394,3171.000
1997-09-12,2.318,2.368,2.309,2.346,2074.000
1997-09-15,2.293,2.323,2.273,2.323,2130.000
1997-09-16,2.293,2.312,2.280,2.291,1582.850
1997-09-17,2.255,2.300,2.250,2.293,902.000
1997-09-18,2.302,2.312,2.259,2.277,1657.900
1997-09-19,2.366,2.368,2.305,2.314,2329.650
1997-09-22,2.223,2.387,2.209,2.387,1788.000
1997-09-23,2.072,2.243,2.022,2.198,2103.000
1997-09-24,2.164,2.209,2.095,2.182,2616.700
1997-09-25,2.173,2.195,2.141,2.164,2479.500
1997-09-26,2.191,2.211,2.127,2.186,2022.000
