date,open,close,high,low,volume
2003-05-29,3.3950,3.3880,3.4970,3.3060,115675.3800
2003-05-30,3.4220,3.3180,3.4820,3.3040,56219.5500
2003-06-02,3.2860,3.2980,3.3720,3.2150,27145.0500
2003-06-03,3.3000,3.3040,3.3570,3.2520,18462.3700
2003-06-04,3.2950,3.3480,3.4290,3.2770,29483.4700
2003-06-05,3.3570,3.2560,3.3660,3.2500,14603.4600
2003-06-06,3.2410,3.2910,3.3480,3.2410,11770.3700
2003-06-09,3.2590,3.1770,3.2860,3.1610,15134.3900
2003-06-10,3.1610,3.1400,3.2060,3.1270,9145.2000
2003-06-11,3.1430,3.1750,3.1860,3.1360,6372.1200
2003-06-12,3.2150,3.2250,3.2570,3.1770,8384.8000
2003-06-13,3.2270,3.2000,3.2660,3.1930,6076.4900
2003-06-16,3.2000,3.1680,3.2150,3.1610,5238.7000
2003-06-17,3.1770,3.1900,3.2130,3.1610,2996.1600
2003-06-18,3.1970,3.1520,3.2060,3.1520,3194.8000
2003-06-19,3.1470,3.0880,3.1610,3.0660,8015.4600
2003-06-20,3.0810,3.0790,3.1130,3.0730,3753.6600
2003-06-23,3.0400,3.0410,3.0680,3.0310,4316.6800
2003-06-24,3.0380,3.0480,3.0680,3.0360,2676.4200
2003-06-25,3.0540,2.9820,3.0660,2.9660,5818.6000
2003-06-26,2.9610,3.0000,3.0320,2.9400,5419.2100
2003-06-27,2.9950,2.9130,3.0000,2.9110,4345.3100
2003-06-30,2.8840,2.8970,2.9410,2.8840,2814.6500
2003-07-01,2.8860,2.8720,2.9290,2.8660,2866.3000
2003-07-02,2.8750,2.9200,2.9380,2.8540,4537.0400
2003-07-03,2.8980,2.9020,2.9340,2.8950,1731.2300
2003-07-04,2.9040,2.8810,2.9110,2.8700,3695.3000
2003-07-07,2.8900,2.9180,2.9200,2.8660,1812.9900
2003-07-08,2.9130,2.9450,2.9610,2.9110,3175.4700
2003-07-09,2.9450,2.9060,2.9450,2.8980,2120.5000
2003-07-10,2.9020,2.9700,2.9820,2.8970,5176.5900
2003-07-11,2.9650,2.9270,2.9700,2.9110,2639.7000
2003-07-14,2.9250,2.9150,2.9450,2.9130,1904.7900
2003-07-15,2.9150,2.8980,2.9410,2.8910,2065.0100
2003-07-16,2.9020,2.9060,2.9220,2.8930,1230.1200
2003-07-17,2.9060,2.8970,2.9070,2.8560,4359.7200
2003-07-18,2.8790,2.9040,2.9790,2.8720,5983.6700
2003-07-21,2.8840,2.8020,2.9090,2.7820,6567.9100
2003-07-22,2.8060,2.8060,2.8480,2.7700,2869.8400
2003-07-23,2.8130,2.8220,2.8310,2.7880,1654.2800
2003-07-24,2.8220,2.7610,2.8220,2.7500,2750.3600
2003-07-25,2.7500,2.7150,2.8200,2.7020,4153.0300
2003-07-28,2.7040,2.6470,2.7070,2.6430,4105.7700
2003-07-29,2.6450,2.7070,2.7230,2.6450,3426.3600
2003-07-30,2.6630,2.6840,2.7020,2.6570,1513.1200
2003-07-31,2.7110,2.6880,2.7110,2.6810,1389.3900
2003-08-01,2.6880,2.7250,2.7360,2.6590,2870.7500
2003-08-04,2.7160,2.7430,2.7450,2.6970,2364.1900
