date,open,close,high,low,volume
1996-07-01,1.4450,1.4790,1.5310,1.3550,197422.7800
1996-07-02,1.4790,1.6150,1.6210,1.4680,119104.8700
1996-07-03,1.6260,1.6370,1.6820,1.5830,126505.2000
1996-07-04,1.6370,1.6460,1.6670,1.5850,60416.7500
1996-07-05,1.6460,1.5560,1.6550,1.3960,39514.3800
1996-07-08,1.5420,1.5360,1.5690,1.4480,38619.1800
1996-07-09,1.5240,1.4790,1.5310,1.4630,23932.0000
1996-07-10,1.4790,1.4900,1.5310,1.4790,19726.1900
1996-07-11,1.4900,1.5200,1.5360,1.4860,18232.0000
1996-07-12,1.5310,1.5330,1.6010,1.5090,26010.3500
1996-07-15,1.5270,1.4660,1.5310,1.4570,14707.0000
1996-07-16,1.4680,1.5040,1.5180,1.4570,14792.0000
1996-07-17,1.5090,1.4630,1.5290,1.4630,16059.0000
1996-07-18,1.4570,1.4630,1.5090,1.4570,8414.0000
1996-07-19,1.4680,1.5240,1.5420,1.4590,15310.5000
1996-07-22,1.5510,1.6170,1.6260,1.5360,48909.2500
1996-07-23,1.6210,1.5150,1.6260,1.5150,17820.5500
1996-07-24,1.5310,1.6010,1.6210,1.5310,27332.8900
1996-07-25,1.6150,1.5740,1.6460,1.5560,22313.0900
1996-07-26,1.5790,1.5360,1.5990,1.5200,14845.0000
1996-07-29,1.5540,1.5920,1.5920,1.5360,15489.5100
1996-07-30,1.6100,1.6210,1.6800,1.5920,41390.7500
1996-07-31,1.6210,1.5720,1.6350,1.5580,19298.0000
1996-08-01,1.5810,1.5720,1.6030,1.5580,9169.0000
1996-08-02,1.5830,1.5240,1.5880,1.5130,11049.6000
1996-08-05,1.5360,1.5360,1.5470,1.5090,7809.1000
1996-08-06,1.5310,1.5380,1.5450,1.5130,10141.0000
1996-08-07,1.5400,1.5470,1.5540,1.5360,7467.0000
1996-08-08,1.5470,1.5330,1.5470,1.5240,7051.0000
1996-08-09,1.5470,1.5850,1.6150,1.5270,19743.4000
1996-08-12,1.6280,1.7210,1.7320,1.6280,89185.0100
1996-08-13,1.6940,1.7160,1.7590,1.6710,39500.5800
1996-08-14,1.7300,1.6600,1.7370,1.6530,24315.6300
1996-08-15,1.6710,1.6190,1.6800,1.6150,17683.0000
1996-08-16,1.6150,1.5810,1.6170,1.5470,16325.5500
1996-08-19,1.5540,1.5630,1.5810,1.5510,10539.7500
1996-08-20,1.5540,1.5470,1.5900,1.5360,9352.0000
1996-08-21,1.5690,1.5790,1.6060,1.5580,11484.8000
1996-08-22,1.6030,1.5240,1.6080,1.5130,8553.0000
1996-08-23,1.5380,1.5630,1.6030,1.5290,25486.5000
1996-08-26,1.5690,1.5580,1.5940,1.5180,17395.4500
1996-08-27,1.5630,1.6030,1.6030,1.5360,20912.8200
1996-08-28,1.6150,1.6490,1.6690,1.5990,33371.5800
1996-08-29,1.6210,1.6490,1.6890,1.5880,31439.5100
1996-08-30,1.6600,1.7230,1.7570,1.6600,71135.4400
1996-09-02,1.7390,1.6980,1.7430,1.6820,28510.0100
1996-09-03,1.6980,1.7050,1.7610,1.6980,25138.0000
1996-09-04,1.7230,1.7570,1.7570,1.6940,22046.7700
1996-09-05,1.7890,1.9170,1.9330,1.7890,92080.7800
1996-09-06,1.8990,1.9010,1.9530,1.8220,45955.6400
1996-09-09,1.8720,1.9080,1.9600,1.8720,36009.4800
1996-09-10,1.8740,1.8920,1.9580,1.8470,45100.4700
1996-09-11,1.8740,1.8900,1.9080,1.7890,34407.4000
1996-09-12,1.8860,1.8520,1.9800,1.7950,49478.3100
1996-09-13,1.8090,1.7790,1.8220,1.7000,12470.8100
1996-09-16,1.7610,1.7390,1.7730,1.7250,8658.3600
1996-09-17,1.7390,1.7160,1.7480,1.6980,12402.7000
1996-09-18,1.7160,1.7140,1.7640,1.6960,11050.5000
1996-09-19,1.7050,1.7730,1.7790,1.7050,10490.7300
1996-09-20,1.7730,1.8250,1.8250,1.7410,9308.0400
1996-09-23,1.8470,1.9380,1.9420,1.8400,37088.5100
1996-09-24,1.9870,2.1250,2.1680,1.9870,138538.4500
1996-09-25,2.1340,2.0080,2.1340,1.9690,39341.0000
1996-09-26,1.9850,1.9420,2.0320,1.8920,24363.8300
1996-09-27,1.9420,1.8810,1.9530,1.8470,17579.8400
1996-10-03,1.8970,1.8880,1.9510,1.8830,12672.4000
1996-10-04,1.8970,1.8630,1.9190,1.8400,8583.0000
1996-10-07,1.8470,1.8970,1.8970,1.8470,10709.6200
1996-10-08,1.9380,1.9310,1.9490,1.8880,15145.8000
1996-10-09,1.9420,1.9150,1.9650,1.8810,13499.0000
1996-10-10,1.9260,1.9420,1.9600,1.9190,14594.0000
1996-10-11,1.9420,1.9470,1.9530,1.8950,20194.5000
1996-10-14,1.9870,2.1110,2.1340,1.9870,80988.8900
1996-10-15,2.1450,2.1110,2.2240,1.9870,70319.0600
1996-10-16,2.0960,1.9830,2.0960,1.9600,33235.0000
1996-10-17,1.9650,2.0140,2.0140,1.9470,23081.4000
1996-10-18,2.0320,1.9830,2.0320,1.9330,13055.0000
1996-10-21,1.9830,2.0010,2.0100,1.9600,13299.5000
1996-10-22,1.9420,1.9190,1.9760,1.8520,9926.0000
1996-10-23,1.9190,1.9990,2.0230,1.9190,13559.0000
1996-10-24,2.0210,2.0280,2.0320,1.9650,25533.9000
1996-10-25,2.0440,2.0350,2.1110,2.0300,54056.5400
1996-10-28,2.0280,2.0140,2.0300,1.9650,20913.0000
1996-10-29,2.0320,2.0190,2.0960,1.9920,18753.0000
1996-10-30,2.0260,1.9400,2.0320,1.9190,10633.0500
1996-10-31,1.9530,1.9710,2.0050,1.9190,10091.1400
1996-11-01,1.8950,1.8970,1.9400,1.8090,11072.3000
1996-11-04,1.8430,1.8750,1.8920,1.8160,4718.6000
1996-11-05,1.8560,1.8020,1.8750,1.7890,5275.2000
1996-11-06,1.8080,1.7590,1.8100,1.7340,6475.8000
1996-11-07,1.8160,1.8100,1.8160,1.7640,5077.0000
1996-11-08,1.8100,1.8020,1.8290,1.7830,3758.3000
1996-11-11,1.8020,1.8430,1.8430,1.7670,7311.8000
1996-11-12,1.8700,1.9350,1.9380,1.8430,14848.9000
1996-11-13,1.9460,1.8920,1.9460,1.8560,9273.3000
1996-11-14,1.8750,1.8830,1.9020,1.8450,7291.3200
1996-11-15,1.8560,1.8430,1.8700,1.8020,8002.4000
1996-11-18,1.8430,1.9240,1.9240,1.8020,15133.2000
1996-11-19,1.9460,1.9590,2.0110,1.9380,26734.4000
1996-11-20,1.9590,2.0410,2.0460,1.9240,32099.2900
1996-11-21,2.0600,1.8560,2.1140,1.8560,31420.8000
