date,open,high,close,low,volume,amount
2017-08-07,22.51,22.87,22.7,22.5,1129308.0,25638658.0
2017-08-04,22.65,22.84,22.52,22.51,1417409.0,32146101.0
2017-08-03,22.5,23.1,22.69,22.45,1770811.0,40344515.0
2017-08-02,22.99,23.05,22.53,22.51,1808814.0,41114793.0
2017-08-01,23.15,23.19,22.99,22.73,1658504.0,38059633.0
2017-07-31,22.7,23.17,23.11,22.68,1994578.0,45921097.0
2017-07-28,23.1,23.14,22.78,22.74,1922917.0,44069686.0
2017-07-27,22.45,23.2,23.17,22.33,3391864.0,77629132.0
2017-07-26,22.76,22.87,22.46,22.3,1720321.0,38733203.0
2017-07-25,22.99,23.1,22.76,22.65,1680211.0,38364308.0
2017-07-24,22.62,23.15,22.98,22.4,2203297.0,50263439.0
2017-07-21,22.53,23.0,22.73,22.53,1870110.0,42555943.0
2017-07-20,22.76,23.32,22.71,22.7,2695105.0,61947583.0
2017-07-19,22.69,23.06,22.9,22.3,2732962.0,62036461.0
2017-07-18,22.58,23.0,22.85,22.0,3542789.0,80150314.0
2017-07-17,25.3,25.3,23.06,23.06,6174543.0,145513379.0
2017-07-14,25.71,26.0,25.62,25.5,2103969.0,54176189.0
2017-07-13,25.9,26.05,25.72,25.68,2221297.0,57347421.0
2017-07-12,25.91,26.25,26.21,25.25,3926603.0,100852586.0
2017-07-11,27.1,27.21,26.08,25.7,4682752.0,123978128.0
2017-07-10,27.33,27.92,27.07,26.81,6881825.0,187973894.0
2017-07-07,26.49,27.99,27.6,26.21,8732487.0,239491231.0
2017-07-06,26.51,26.82,26.52,26.1,4548853.0,120379044.0
2017-07-05,25.85,26.57,26.55,25.8,4843353.0,127342650.0
2017-07-04,25.94,26.15,25.81,25.72,1911952.0,49452005.0
2017-07-03,25.6,25.98,25.97,25.51,2215985.0,57170369.0
2017-06-30,25.17,25.82,25.6,25.15,2629769.0,67254163.0
2017-06-29,25.22,25.65,25.37,25.22,1794247.0,45630632.0
2017-06-28,25.5,25.78,25.26,25.18,2547014.0,64719713.0
2017-06-27,25.98,26.13,25.86,25.7,2439472.0,63199239.0
2017-06-26,25.7,25.98,25.96,25.41,2519892.0,64929518.0
2017-06-23,25.59,26.08,25.74,25.07,4007062.0,102429960.0
2017-06-22,26.69,26.96,25.78,25.62,4433232.0,116991904.0
2017-06-21,27.08,27.16,26.68,26.2,4376496.0,116672309.0
2017-06-20,27.19,27.37,27.06,26.85,4133863.0,112069682.0
2017-06-19,26.73,27.24,26.98,26.62,3010185.0,81058418.0
2017-06-16,27.02,27.75,26.89,26.76,5288438.0,143394049.0
2017-06-15,25.96,27.66,27.06,25.95,7521569.0,202558474.0
2017-06-14,26.23,26.29,25.92,25.66,3812529.0,98999129.0
2017-06-13,25.5,26.48,26.24,25.5,4172704.0,109007846.0
2017-06-12,26.49,26.57,25.47,25.44,5325787.0,138068793.0
2017-06-09,27.18,27.48,27.03,26.61,4801538.0,129378930.0
2017-06-08,26.81,28.24,27.56,26.69,8906932.0,246509827.0
2017-06-07,26.01,27.27,27.03,25.98,7921501.0,214880750.0
2017-06-06,25.87,26.15,26.14,25.46,4648468.0,121173689.0
2017-06-05,26.38,26.62,26.19,25.86,6326692.0,168061186.0
2017-06-02,25.26,26.54,26.16,25.24,7916568.0,207405279.0
2017-06-01,27.06,27.44,25.1,25.1,10225090.0,270577111.0
2017-05-31,29.08,30.42,27.89,27.74,10214727.0,299013284.0
2017-05-26,27.82,28.84,28.23,27.57,9730415.0,276382426.0
2017-05-25,28.74,29.48,27.81,27.03,13071702.0,370640887.0
2017-05-24,28.98,30.51,29.39,28.98,17805308.0,528148826.0
2017-05-23,32.2,32.2,32.2,32.2,149400.0,4854006.0
2017-05-22,35.77,35.77,35.77,35.77,77000.0,2779700.0
2017-05-19,39.75,39.75,39.75,39.75,81600.0,3272976.0
2017-03-21,43.48,44.41,44.17,42.72,13422334.0,592078764.0
2017-03-20,42.2,43.75,43.5,41.85,10514330.0,455029021.0
2017-03-17,43.93,45.34,42.67,42.49,17839265.0,788188997.0
2017-03-16,41.97,45.07,44.49,41.74,20005075.0,873380475.0
2017-03-15,42.79,42.81,41.83,41.42,14103390.0,596395143.0
2017-03-14,43.11,43.93,43.27,42.61,13779226.0,599693909.0
2017-03-13,42.59,44.43,43.82,41.98,19263928.0,845513344.0
2017-03-10,42.61,44.1,42.59,42.12,20948086.0,913368033.0
2017-03-09,45.27,45.27,45.27,43.3,34310044.0,1543236747.0
2017-03-08,41.15,41.15,41.15,41.15,255110.0,10594718.0
2017-03-07,37.41,37.41,37.41,37.41,124895.0,4714786.0
2017-03-06,34.01,34.01,34.01,34.01,191687.0,6578698.0
2017-03-03,30.92,30.92,30.92,30.92,167546.0,5227435.0
2017-03-02,28.1,28.1,28.1,28.1,38266.0,1085224.0
2017-03-01,25.55,25.55,25.55,25.55,61800.0,1593204.0
2017-02-28,23.23,23.23,23.23,23.23,37110.0,869858.0
2017-02-27,21.12,21.12,21.12,21.12,19700.0,419807.0
2017-02-24,19.19,19.19,19.19,19.19,5383.0,104269.0
2017-02-23,17.45,17.45,17.45,17.45,3200.0,56352.0
2017-02-22,15.87,15.87,15.87,15.87,27700.0,443477.0
