date,open,high,close,low,volume,amount
2017-04-25,35.16,37.2,36.48,35.16,2588937.0,94848684.0
2017-04-24,36.85,37.5,35.49,35.38,2940890.0,106141583.0
2017-04-21,38.83,39.3,37.2,36.86,2814593.0,106469020.0
2017-04-20,37.46,39.3,38.26,37.46,4336831.0,167554515.0
2017-04-19,37.37,38.2,37.49,35.88,2782910.0,103907241.0
2017-04-18,35.69,37.5,37.3,35.31,3155296.0,117086127.0
2017-04-17,35.08,35.98,35.58,34.8,1115151.0,39532940.0
2017-04-14,36.15,36.23,35.17,34.66,1082273.0,38217529.0
2017-04-13,35.76,36.55,36.08,35.5,910480.0,32848028.0
2017-04-12,36.1,36.1,35.77,35.51,837679.0,29978778.0
2017-04-11,36.15,36.4,36.04,35.53,989186.0,35460653.0
2017-04-10,36.57,36.58,36.03,35.51,1635091.0,58774983.0
2017-04-07,36.68,37.22,36.47,36.1,1619898.0,59395695.0
2017-04-06,37.0,38.19,36.49,36.02,3119879.0,116820929.0
2017-04-05,36.85,37.5,37.18,36.55,2526578.0,93484403.0
2017-03-31,35.8,37.15,36.76,35.4,2552627.0,93654472.0
2017-03-30,34.8,36.28,35.7,34.51,2560231.0,90802016.0
2017-03-29,35.9,36.0,35.4,35.2,1114689.0,39609094.0
2017-03-28,35.3,36.2,36.11,35.2,1045098.0,37185049.0
2017-03-27,35.4,36.28,35.32,35.3,1260379.0,45033226.0
2017-03-24,36.32,36.55,35.94,35.66,1931638.0,69457703.0
2017-03-23,36.51,36.82,36.06,35.14,2379575.0,86222639.0
2017-03-22,35.58,36.73,36.67,35.38,2623578.0,95192089.0
2017-03-21,35.3,36.3,35.9,35.0,3546767.0,126354576.0
2017-03-20,35.8,35.8,35.27,34.98,2523742.0,88857375.0
2017-03-17,37.14,37.23,35.69,35.32,2508859.0,90962918.0
2017-03-16,37.6,37.6,37.1,36.83,1890405.0,70233827.0
2017-03-15,35.92,37.7,37.51,35.69,3666294.0,136315125.0
2017-03-14,36.58,36.73,35.86,35.78,1682988.0,60589492.0
2017-03-13,37.18,37.2,36.57,36.2,1642904.0,60212847.0
2017-03-10,35.85,37.1,36.95,35.82,3505984.0,128666914.0
2017-03-09,35.42,36.4,35.82,35.42,1878600.0,67551446.0
2017-03-08,35.55,36.29,35.45,35.09,1748265.0,62229160.0
2017-03-07,35.9,36.8,35.57,35.54,1857501.0,66895444.0
2017-03-06,34.99,36.3,35.54,34.85,3694850.0,132189505.0
2017-03-03,34.44,34.84,34.83,34.18,985542.0,34093984.0
2017-03-02,34.4,34.82,34.41,34.09,1690018.0,58438959.0
2017-03-01,33.79,34.5,34.39,33.78,1480704.0,50672628.0
2017-02-28,33.49,34.35,33.7,33.4,1546951.0,52231481.0
2017-02-27,33.4,34.5,33.66,33.4,2545433.0,86778265.0
2017-02-24,33.38,33.75,33.37,33.12,1530231.0,51273444.0
2017-02-23,32.68,33.6,33.27,32.68,1197199.0,39819247.0
2017-02-22,32.89,33.4,32.77,32.65,765865.0,25226388.0
2017-02-21,32.18,33.47,32.89,32.18,2375277.0,78460322.0
2017-02-20,31.28,32.85,32.37,31.19,2082133.0,67312468.0
2017-02-17,31.28,31.57,31.0,30.68,578139.0,17985267.0
2017-02-16,31.5,31.76,31.28,31.08,670915.0,21059861.0
2017-02-15,31.73,32.18,31.53,31.44,693681.0,22115539.0
2017-02-14,31.54,31.87,31.73,31.51,610719.0,19368174.0
2017-02-13,30.61,31.84,31.7,30.61,1147451.0,36077478.0
2017-02-10,31.42,31.61,30.91,30.83,841488.0,26111354.0
2017-02-09,31.88,31.9,31.42,31.33,1064724.0,33598476.0
2017-02-08,31.25,31.85,31.75,31.09,710224.0,22431376.0
2017-02-07,31.3,31.4,31.26,31.01,555297.0,17296435.0
2017-02-06,31.84,31.84,31.42,30.96,1169696.0,36737150.0
2017-02-03,31.37,32.09,31.83,31.16,864269.0,27380603.0
2017-01-26,30.3,31.8,31.67,30.07,1558922.0,48791228.0
2017-01-25,29.8,30.54,30.39,29.31,1408185.0,42453824.0
2017-01-24,30.1,30.53,30.01,29.5,604932.0,18186878.0
2017-01-23,29.87,30.8,30.09,29.87,802433.0,24268141.0
2017-01-20,28.7,30.9,30.05,28.6,1683212.0,50335019.0
2017-01-19,29.65,29.65,29.01,28.8,1227919.0,35681263.0
2017-01-18,29.97,29.97,29.39,29.21,580850.0,17122231.0
2017-01-17,29.2,30.18,29.87,29.04,653053.0,19272171.0
2017-01-16,30.65,30.65,29.63,28.5,1990102.0,59268857.0
2017-01-13,30.61,31.04,29.99,29.53,1161500.0,35127047.0
2017-01-12,30.56,31.28,30.86,30.56,1012283.0,31482311.0
2017-01-11,31.59,31.59,30.74,30.68,905198.0,28219606.0
2017-01-10,31.74,31.96,31.58,31.47,629988.0,19967716.0
2017-01-09,32.09,32.45,31.74,31.42,971399.0,30983456.0
2017-01-06,32.44,32.71,32.05,31.91,506694.0,16346281.0
2017-01-05,32.88,33.27,32.5,32.21,895518.0,29275268.0
2017-01-04,32.7,33.22,32.79,32.54,1419287.0,46771072.0
2017-01-03,32.37,33.28,32.41,32.03,1319202.0,42760099.0
2016-12-30,31.23,32.45,32.37,31.23,940510.0,30161177.0
2016-12-29,31.44,32.03,31.49,31.1,1473399.0,46755476.0
2016-12-28,32.56,32.57,31.44,31.12,1124852.0,35760481.0
2016-12-27,32.51,32.92,32.37,32.23,754803.0,24480772.0
2016-12-26,32.3,32.84,32.8,32.05,665393.0,21576599.0
2016-12-23,33.29,33.49,32.57,32.1,604500.0,19845808.0
2016-12-22,32.76,33.45,33.3,32.76,1130562.0,37492311.0
2016-12-21,32.32,33.21,32.88,32.32,972299.0,31908285.0
2016-12-20,32.55,32.99,32.55,32.12,946920.0,30877891.0
2016-12-19,32.02,33.44,32.54,32.02,865683.0,28338051.0
2016-12-16,30.23,32.74,32.45,30.23,2667672.0,85393916.0
2016-12-15,30.14,30.9,30.61,29.81,841115.0,25686920.0
2016-12-14,30.57,30.93,30.16,30.01,744600.0,22652443.0
2016-12-13,30.69,30.94,30.58,29.83,1168021.0,35392749.0
2016-12-12,32.58,32.58,30.68,30.5,1674882.0,52441851.0
2016-12-09,32.7,33.17,32.58,32.4,589299.0,19323691.0
2016-12-08,32.86,33.5,32.92,32.7,1291600.0,42874009.0
2016-12-07,33.12,33.19,32.86,32.51,1141688.0,37419736.0
2016-12-06,32.23,33.53,33.12,32.0,2512038.0,82780703.0
2016-12-05,31.84,32.26,32.0,31.6,1851982.0,59049601.0
2016-12-02,32.22,32.46,32.22,31.68,1405352.0,45069234.0
2016-12-01,32.29,32.97,32.27,32.18,1702060.0,55550669.0
2016-11-30,32.14,32.3,32.15,31.55,1049242.0,33633834.0
2016-11-29,33.1,33.29,32.05,31.98,2662216.0,86094197.0
2016-11-28,32.7,33.3,33.06,32.7,1382553.0,45774918.0
2016-11-25,33.19,33.37,32.6,32.5,2176707.0,71448940.0
2016-11-24,34.25,34.29,33.2,33.18,1287363.0,43419010.0
2016-11-23,34.35,34.52,34.23,33.93,1520725.0,51923409.0
2016-11-22,33.77,34.36,34.32,33.73,1936869.0,66112885.0
2016-11-21,33.34,33.96,33.72,33.34,1122792.0,37803164.0
2016-11-18,33.83,33.96,33.44,33.43,742269.0,24965850.0
2016-11-17,34.01,34.01,33.8,33.53,769800.0,25982389.0
2016-11-16,33.85,34.1,34.06,33.6,1264640.0,42838056.0
2016-11-15,33.47,33.93,33.86,33.3,1993636.0,67106326.0
2016-11-14,33.43,33.78,33.47,33.3,1022332.0,34311324.0
2016-11-11,33.38,33.66,33.42,33.11,1545205.0,51563836.0
2016-11-10,32.74,33.77,33.49,32.74,2759891.0,92019000.0
2016-11-09,33.19,33.19,32.8,32.02,3018794.0,98416774.0
2016-11-08,34.09,34.09,33.2,32.96,3457640.0,115395992.0
2016-11-07,34.58,34.63,34.13,33.8,3247876.0,110787387.0
2016-11-04,34.26,34.48,34.46,34.07,2729372.0,93582597.0
2016-11-03,34.05,34.35,34.16,34.0,1872831.0,63905834.0
2016-11-02,33.91,34.32,34.05,33.9,1343427.0,45874725.0
2016-11-01,34.03,34.22,33.89,33.88,2168134.0,73788212.0
2016-10-31,33.8,34.2,34.03,33.8,931119.0,31685507.0
2016-10-28,34.6,34.8,34.03,33.88,2455000.0,83760504.0
2016-10-27,34.03,34.68,34.39,34.01,1104400.0,37960919.0
2016-10-26,35.0,35.0,34.23,34.14,1940300.0,66916429.0
2016-10-25,35.19,35.3,34.92,34.9,1068215.0,37424172.0
2016-10-24,35.02,35.4,35.16,35.01,1065478.0,37482846.0
2016-10-21,35.3,35.6,35.1,34.8,1072808.0,37649511.0
2016-10-20,35.18,35.54,35.51,35.0,2974082.0,105019040.0
2016-10-19,34.55,35.81,35.26,34.55,5743749.0,203486056.0
2016-10-18,33.84,34.35,34.22,33.8,1056300.0,36088079.0
2016-10-17,34.07,34.28,33.84,33.6,1304666.0,44226811.0
2016-10-14,34.29,34.5,34.11,33.33,1928877.0,65271146.0
2016-10-13,34.87,34.87,34.26,34.18,1122665.0,38659311.0
2016-10-12,34.52,34.88,34.79,34.1,1666600.0,57495339.0
2016-10-11,34.87,34.99,34.52,34.41,1385178.0,47948820.0
2016-10-10,35.33,35.33,34.9,34.33,1749494.0,60633658.0
2016-09-30,34.47,35.49,35.33,34.02,1597505.0,55779779.0
