date,open,high,close,low,volume,amount
2017-08-16,32.1,32.3,32.03,31.81,1361991.0,43648201.0
2017-08-15,32.3,32.3,32.04,31.85,1703061.0,54513711.0
2017-08-14,31.5,32.3,32.08,31.5,937700.0,29988606.0
2017-08-11,31.79,32.04,31.55,31.54,686538.0,21837032.0
2017-08-10,32.05,32.5,31.96,31.8,682402.0,21840748.0
2017-08-09,32.28,32.34,32.2,31.86,521741.0,16760062.0
2017-08-08,32.0,32.44,32.18,31.75,637739.0,20422405.0
2017-08-07,31.15,32.15,32.08,31.15,851041.0,27109938.0
2017-08-04,31.54,32.18,31.7,31.35,1897021.0,60181471.0
2017-08-03,32.44,32.44,31.36,31.13,3165019.0,100188955.0
2017-08-02,32.75,32.96,32.42,32.4,1624965.0,53059776.0
2017-08-01,32.85,33.2,32.79,32.62,1573400.0,51726343.0
2017-07-31,33.25,33.3,32.3,31.82,3627602.0,117439055.0
2017-07-28,33.31,33.64,33.3,33.15,718661.0,23981459.0
2017-07-27,32.48,33.91,33.49,32.48,1835676.0,61096565.0
2017-07-26,32.5,32.97,32.47,32.35,897900.0,29243396.0
2017-07-25,32.68,33.19,32.45,32.44,1465349.0,47904142.0
2017-07-24,33.08,33.08,32.71,32.51,2053352.0,67208890.0
2017-07-21,33.33,33.33,33.07,32.8,1444049.0,47632379.0
2017-07-20,32.69,33.2,33.04,32.3,2655500.0,87464236.0
2017-07-19,32.67,32.89,32.75,32.08,1905173.0,61880099.0
2017-07-18,32.96,33.2,32.86,32.08,1693151.0,55012467.0
2017-07-17,33.3,34.0,33.18,31.8,2315530.0,76332468.0
2017-07-14,33.95,34.17,33.42,33.3,1481033.0,49870251.0
2017-07-13,34.6,35.06,33.82,33.58,2014322.0,68444503.0
2017-07-12,34.53,34.63,34.47,33.82,1156080.0,39626195.0
2017-07-11,34.49,34.91,34.6,34.35,1034526.0,35830232.0
2017-07-10,35.13,35.42,34.78,34.4,1607502.0,55918065.0
2017-07-07,35.16,35.4,35.13,35.01,947394.0,33299468.0
2017-07-06,35.77,36.12,35.18,35.06,1245200.0,44098139.0
2017-07-05,35.71,35.71,35.67,35.17,1275326.0,45135591.0
2017-07-04,35.69,36.1,35.46,35.15,1233866.0,43980708.0
2017-07-03,34.9,35.79,35.49,34.9,1888290.0,66771841.0
2017-06-30,34.48,35.3,34.95,34.1,1504660.0,52089337.0
2017-06-29,34.88,34.99,34.68,34.32,831315.0,28808995.0
2017-06-28,34.57,34.95,34.88,34.38,1249386.0,43311418.0
2017-06-27,34.58,34.9,34.69,34.02,1432784.0,49351479.0
2017-06-26,34.09,34.95,34.79,33.47,2245031.0,76359365.0
2017-06-23,34.48,34.86,33.95,33.52,1655659.0,56648974.0
2017-06-22,34.8,35.06,34.59,34.5,1259300.0,43749933.0
2017-06-21,34.99,35.17,34.86,34.4,825154.0,28709448.0
2017-06-20,34.68,35.2,35.06,34.68,1768871.0,61814310.0
