date,close,high,low,open,volume
2017-02-07,5.154,5.154,5.154,5.154,163.000
2017-02-08,5.671,5.671,5.671,5.671,42.000
2017-02-09,6.238,6.238,6.238,6.238,110.000
2017-02-10,6.865,6.865,6.865,6.865,88.000
2017-02-13,7.551,7.551,7.551,7.551,110.000
2017-02-14,8.307,8.307,8.307,8.307,210.000
2017-02-15,9.143,9.143,9.143,9.143,106.000
2017-02-16,10.058,10.058,10.058,10.058,338.000
2017-02-17,11.063,11.063,11.063,11.063,372.000
2017-02-20,12.168,12.168,12.168,12.168,906.000
2017-02-21,13.381,13.381,13.381,13.381,1401.000
2017-02-22,14.725,14.725,14.725,14.725,1409.000
2017-02-23,16.197,16.197,16.197,16.197,875.000
2017-02-24,17.819,17.819,17.819,17.819,963.000
2017-02-27,19.600,19.600,19.600,19.600,1073.000
2017-02-28,21.560,21.560,21.560,21.560,1368.000
2017-03-01,23.718,23.718,23.718,23.718,3890.000
2017-03-02,26.086,26.086,26.086,26.086,12728.000
2017-03-03,28.693,28.693,28.693,28.693,13928.000
2017-03-06,31.558,31.558,29.161,29.539,282056.000
2017-03-07,32.175,33.697,31.638,31.837,335136.000
2017-03-08,33.817,35.259,31.349,31.349,285565.000
2017-03-09,31.857,33.120,31.538,32.832,195170.000
2017-03-10,30.504,32.096,30.394,31.747,140984.000
2017-03-13,30.782,30.812,29.171,30.046,118389.000
2017-03-14,31.150,31.399,30.354,30.543,122643.000
2017-03-15,32.394,33.170,30.056,30.892,200900.000
2017-03-16,33.608,34.822,31.658,31.737,257389.000
2017-03-17,33.140,34.742,32.832,33.031,215358.000
2017-03-20,33.896,34.175,31.489,32.901,126224.000
2017-03-21,34.991,35.538,33.429,33.827,209046.000
2017-03-22,34.225,34.772,33.727,34.125,139817.000
2017-03-23,32.444,34.414,31.568,34.125,138694.000
2017-03-24,32.812,33.329,32.066,32.096,92734.000
2017-03-27,33.090,33.508,32.404,32.931,76405.000
2017-03-28,31.439,33.100,31.349,32.931,81042.000
2017-03-29,30.205,31.618,28.952,31.489,98121.000
2017-03-30,28.683,29.797,28.564,29.549,68735.000
2017-04-11,26.872,28.106,25.818,26.176,96193.000
2017-04-12,24.186,26.444,24.186,26.066,78897.000
2017-04-13,24.743,25.619,23.898,23.917,58712.000
2017-04-14,24.097,24.952,23.977,24.793,33905.000
2017-04-17,21.689,22.883,21.689,22.186,46706.000
2017-04-18,21.092,22.306,21.072,21.420,36760.000
2017-04-19,23.201,23.201,21.092,21.092,68927.000
2017-04-20,24.305,24.853,23.390,23.798,117646.000
2017-04-21,23.052,24.077,22.942,24.077,61028.000
2017-04-24,23.728,24.256,22.385,22.883,73220.000
2017-04-25,24.286,24.753,23.330,23.340,85519.000
2017-04-26,23.848,24.286,23.410,23.679,60563.000
2017-04-27,24.186,24.863,21.470,23.858,104136.000
2017-04-28,23.380,24.077,23.281,23.579,54427.000
2017-05-02,22.455,23.370,22.296,23.131,48609.000
2017-05-03,22.554,22.853,21.987,22.455,42315.000
2017-05-04,21.997,22.525,21.898,22.485,37521.000
2017-05-05,21.152,21.977,21.092,21.739,30365.000
2017-05-08,19.271,21.022,19.212,20.953,41009.000
2017-05-09,20.266,20.764,19.172,19.281,51988.000
2017-05-10,19.490,20.346,19.401,20.206,42827.000
2017-05-11,20.336,20.664,18.804,19.291,61165.000
2017-05-12,22.365,22.365,19.948,20.296,97260.000
2017-05-15,23.649,24.375,21.918,22.385,133993.000
2017-05-16,23.639,23.838,22.694,23.231,99643.000
2017-05-17,22.982,23.579,22.714,23.579,73904.000
2017-05-18,23.181,24.047,22.166,22.624,93488.000
2017-05-19,22.057,23.042,21.888,22.674,57392.000
2017-05-22,21.102,22.485,21.062,21.689,44230.000
2017-05-23,19.003,21.072,18.993,20.386,58257.000
2017-05-24,19.809,20.097,18.893,18.903,47422.000
2017-05-25,20.525,21.062,19.112,19.649,61258.000
2017-05-26,20.525,21.002,20.197,20.465,47723.000
2017-05-31,20.525,21.540,20.296,21.281,46916.000
2017-06-01,19.003,20.356,18.913,20.197,41297.000
2017-06-02,19.769,20.057,18.814,18.863,36611.000
2017-06-05,20.256,20.396,19.799,20.027,39480.000
2017-06-06,19.938,20.226,19.629,20.057,29117.000
2017-06-07,20.585,20.694,19.898,19.938,39181.000
2017-06-08,20.694,21.261,20.505,20.734,55183.000
2017-06-09,20.326,20.973,19.948,20.396,34655.000
2017-06-12,19.709,20.386,19.600,20.386,28458.000
2017-06-13,20.216,20.256,19.699,19.709,31533.000
2017-06-14,19.789,20.286,19.699,20.147,27809.000
2017-06-15,20.197,20.495,19.799,19.799,40231.000
2017-06-16,20.475,20.992,20.167,20.266,51992.000
2017-06-19,20.256,20.734,19.978,20.415,28341.000
2017-06-20,20.226,20.634,20.117,20.396,33121.000
2017-06-21,20.465,20.654,19.898,20.197,30488.000
2017-06-22,19.818,20.774,19.759,20.495,39476.000
2017-06-23,19.401,19.570,18.903,19.450,33130.000
2017-06-26,19.619,19.848,19.052,19.440,23394.000
2017-06-27,19.590,19.998,19.510,19.600,23721.000
2017-06-28,19.102,19.460,18.993,19.411,22630.000
2017-06-29,19.112,19.251,19.013,19.102,13326.000
2017-06-30,18.963,19.172,18.704,19.102,21519.000
2017-07-03,18.973,19.142,18.873,18.983,15585.000
2017-07-04,19.132,19.381,18.933,19.062,21790.000
2017-07-05,19.391,19.550,18.983,19.102,32431.000
2017-07-06,19.330,19.380,19.080,19.290,23718.000
2017-07-07,20.460,21.260,19.280,19.330,82780.000
2017-07-10,19.600,20.310,19.520,20.010,40925.000
2017-07-11,19.210,19.730,19.090,19.450,21204.000
2017-07-12,19.420,19.430,18.810,19.210,20282.000
2017-07-13,19.240,19.410,19.090,19.230,13910.000
2017-07-14,19.050,19.290,19.030,19.050,8980.000
2017-07-17,17.150,19.170,17.150,19.100,29024.000
2017-07-18,16.830,17.090,16.500,17.080,19095.000
2017-07-19,16.730,16.960,16.620,16.620,17870.000
2017-07-20,16.700,16.990,16.700,16.750,14172.000
2017-07-21,15.800,16.840,15.410,16.600,34731.000
2017-07-24,15.550,15.700,14.810,15.690,37120.000
2017-07-25,15.420,15.780,15.250,15.570,21579.000
2017-07-26,14.890,15.500,14.610,15.420,30586.000
2017-07-27,15.240,15.490,14.680,14.920,30303.000
2017-07-28,14.880,15.300,14.850,15.220,22668.000
2017-07-31,14.970,15.030,14.770,14.930,15005.000
2017-08-01,15.290,15.300,14.910,14.970,23386.000
2017-08-02,14.820,15.380,14.800,15.350,24968.000
2017-08-03,15.110,15.200,14.660,14.710,21100.000
2017-08-04,14.880,15.180,14.820,15.020,17965.000
2017-08-07,14.920,15.070,14.860,14.890,11806.000
2017-08-08,14.920,15.050,14.820,14.900,11561.000
2017-08-09,14.920,15.050,14.850,14.920,13248.000
2017-08-10,14.590,15.040,14.510,14.900,17919.000
2017-08-11,14.200,14.700,14.180,14.490,17898.000
2017-08-14,14.620,14.680,14.180,14.190,18954.000
2017-08-15,14.610,14.650,14.410,14.600,15743.000
2017-08-16,16.070,16.070,14.510,14.610,57482.000
2017-08-17,15.820,16.320,15.450,16.310,71298.000
2017-08-18,16.190,16.580,15.500,15.550,73782.000
2017-08-21,16.210,16.310,15.870,16.200,40626.000
2017-08-22,15.930,16.230,15.900,16.080,27331.000
2017-08-23,16.550,17.350,15.670,15.910,80941.000
2017-08-24,18.210,18.210,16.330,16.500,149603.000
2017-08-25,19.770,19.980,18.050,18.210,207488.000
2017-08-28,19.930,20.600,18.810,19.380,178432.000
2017-08-29,18.930,19.700,18.900,19.700,118033.000
2017-08-30,18.660,18.860,18.220,18.850,74831.000
2017-08-31,18.930,19.110,18.450,18.460,67789.000
2017-09-01,19.570,19.800,18.400,18.690,105852.000
2017-09-04,19.320,19.890,19.080,19.870,70936.000
2017-09-05,19.180,19.490,18.870,19.170,45286.000
2017-09-06,18.620,19.180,18.430,19.020,46142.000
2017-09-07,18.820,19.470,18.660,18.660,52901.000
2017-09-08,18.700,18.750,18.220,18.390,39697.170
2017-09-11,19.030,19.190,18.570,18.570,33449.070
2017-09-12,18.740,19.450,18.710,19.000,53424.530
2017-09-13,19.250,19.260,18.520,18.550,42119.060
2017-09-14,19.080,19.650,18.880,19.260,54706.820
2017-09-15,18.310,19.060,18.250,18.850,41270.930
2017-09-18,18.150,18.400,17.700,18.280,27227.390
2017-09-19,18.110,18.340,17.820,18.030,20949.540
2017-09-20,18.380,18.450,17.930,18.110,27982.040
2017-09-21,17.800,18.490,17.780,18.400,26706.350
2017-09-22,17.520,17.800,17.200,17.700,27452.400
2017-09-25,17.210,17.750,17.150,17.620,16048.390
2017-09-26,16.680,17.300,16.240,17.150,30966.210
2017-09-27,16.770,16.830,16.540,16.710,19071.630
2017-09-28,16.440,16.880,16.400,16.770,19302.750
2017-09-29,17.910,17.970,16.460,16.480,40412.770
2017-10-09,17.810,18.100,17.500,17.900,35049.450
2017-10-10,18.380,18.410,17.530,17.820,39902.010
2017-10-11,19.000,19.500,18.410,18.500,75041.860
2017-10-12,18.820,19.000,18.460,18.740,37606.130
2017-10-13,20.700,20.700,18.700,18.700,91196.090
2017-10-16,22.770,22.770,22.770,22.770,31545.410
2017-10-17,23.310,24.800,21.800,22.980,264455.730
2017-10-18,24.470,25.500,22.550,22.600,256866.460
2017-10-19,23.590,24.700,22.500,22.500,182515.810
2017-10-20,22.180,23.300,21.910,22.800,135027.310
2017-10-23,23.450,24.290,21.800,21.800,171411.890
2017-10-24,22.420,23.000,21.610,23.000,111585.330
2017-10-25,22.650,23.870,22.000,22.270,116731.140
2017-10-26,23.400,23.500,21.500,22.360,138963.020
2017-10-27,23.750,24.010,22.830,22.980,160247.260
2017-10-30,21.500,23.400,21.380,23.000,119371.210
2017-10-31,22.130,22.150,21.200,21.590,80952.160
2017-11-01,21.890,22.500,21.750,22.150,77522.840
2017-11-02,20.790,21.580,20.680,21.500,88243.520
2017-11-03,20.010,21.300,19.980,21.040,65479.140
2017-11-06,20.360,20.490,20.000,20.380,45918.800
2017-11-07,21.190,21.300,20.000,20.310,77095.350
2017-11-08,20.900,21.280,20.810,20.930,63063.950
2017-11-09,21.200,21.230,20.500,20.600,56809.820
2017-11-10,20.910,21.260,20.800,21.230,46700.280
2017-11-13,20.420,20.930,20.300,20.860,48999.520
2017-11-14,21.430,21.880,20.160,20.430,104439.030
2017-11-15,20.730,21.340,20.520,21.340,56854.060
2017-11-16,20.060,20.690,20.000,20.400,43947.060
2017-11-17,18.430,20.300,18.200,19.990,66311.070
2017-11-20,18.190,18.500,16.700,18.420,40871.770
2017-11-21,18.350,18.380,17.300,17.920,42473.190
2017-11-22,18.260,18.440,17.910,18.120,32849.550
2017-11-23,17.260,18.310,17.010,18.090,33135.000
2017-11-24,17.150,17.500,17.000,17.270,21365.100
