date,open,close,high,low,volume
1996-07-16,0.787,0.787,0.828,0.746,161121.0
1996-07-17,0.781,0.758,0.792,0.756,48121.0
1996-07-18,0.749,0.757,0.768,0.749,23345.0
1996-07-19,0.752,0.761,0.764,0.728,26748.0
1996-07-22,0.764,0.806,0.807,0.757,30480.75
1996-07-23,0.804,0.767,0.806,0.762,17470.7
1996-07-24,0.767,0.783,0.798,0.767,16784.0
1996-07-25,0.787,0.779,0.809,0.779,21369.5
1996-07-26,0.784,0.756,0.787,0.756,11998.0
1996-07-29,0.756,0.778,0.781,0.752,12512.4
1996-07-30,0.787,0.764,0.792,0.757,10582.0
1996-07-31,0.759,0.806,0.831,0.757,33856.66
1996-08-01,0.799,0.779,0.799,0.772,12394.2
1996-08-02,0.787,0.768,0.789,0.758,10374.1
1996-08-05,0.766,0.776,0.781,0.766,5611.0
1996-08-06,0.781,0.772,0.782,0.763,5249.0
1996-08-07,0.772,0.772,0.781,0.762,10822.66
1996-08-08,0.779,0.781,0.787,0.772,10387.0
1996-08-09,0.772,0.783,0.799,0.772,10128.0
1996-08-12,0.793,0.828,0.848,0.791,55995.04
1996-08-13,0.822,0.808,0.827,0.801,16601.0
1996-08-14,0.813,0.828,0.849,0.802,20065.5
1996-08-15,0.824,0.812,0.843,0.803,13044.0
1996-08-16,0.799,0.789,0.806,0.772,12635.55
1996-08-19,0.789,0.787,0.809,0.782,5610.0
1996-08-20,0.779,0.762,0.787,0.762,5890.4
1996-08-21,0.762,0.781,0.784,0.762,6624.76
1996-08-22,0.797,0.759,0.797,0.757,7398.0
1996-08-23,0.762,0.737,0.762,0.729,7748.1
1996-08-26,0.727,0.667,0.727,0.662,9914.0
1996-08-27,0.628,0.691,0.691,0.628,6799.2
1996-08-28,0.683,0.684,0.699,0.649,9480.0
1996-08-29,0.684,0.697,0.706,0.674,5380.0
1996-08-30,0.699,0.724,0.728,0.696,9993.41
1996-09-02,0.737,0.724,0.742,0.709,10015.2
1996-09-03,0.719,0.703,0.737,0.702,9442.0
1996-09-04,0.706,0.716,0.729,0.699,7970.64
1996-09-05,0.716,0.741,0.779,0.716,21329.85
1996-09-06,0.737,0.724,0.742,0.713,7492.06
1996-09-09,0.718,0.731,0.747,0.707,5133.0
1996-09-10,0.703,0.694,0.723,0.693,5596.0
1996-09-11,0.701,0.699,0.706,0.681,3254.15
1996-09-12,0.704,0.668,0.708,0.662,4731.0
1996-09-13,0.663,0.699,0.704,0.663,4204.0
1996-09-16,0.693,0.682,0.704,0.674,2223.0
1996-09-17,0.693,0.676,0.693,0.672,4114.0
1996-09-18,0.677,0.686,0.699,0.677,7618.0
1996-09-19,0.681,0.691,0.694,0.681,4040.0
1996-09-20,0.693,0.707,0.708,0.682,5010.0
1996-09-23,0.718,0.733,0.737,0.699,11599.64
1996-09-24,0.737,0.712,0.743,0.711,11088.0
1996-09-25,0.723,0.739,0.742,0.712,13870.65
1996-09-26,0.746,0.743,0.749,0.732,8183.0
1996-09-27,0.757,0.741,0.759,0.733,7825.89
1996-10-03,0.743,0.734,0.753,0.731,6814.0
1996-10-04,0.734,0.724,0.738,0.718,5246.5
1996-10-07,0.724,0.756,0.759,0.724,10479.74
1996-10-08,0.772,0.791,0.799,0.762,19057.46
1996-10-09,0.799,0.782,0.812,0.768,22240.0
1996-10-10,0.772,0.801,0.814,0.772,17753.06
1996-10-11,0.803,0.806,0.824,0.801,15103.55
1996-10-14,0.824,0.824,0.849,0.821,22151.69
1996-10-15,0.824,0.831,0.842,0.811,15279.39
1996-10-16,0.831,0.817,0.849,0.799,12626.0
1996-10-17,0.812,0.89,0.904,0.812,26061.92
1996-10-18,0.899,0.877,0.947,0.877,32116.1
1996-10-21,0.887,0.937,0.943,0.885,17309.55
1996-10-22,0.91,0.932,0.959,0.875,18937.7
1996-10-23,0.922,1.022,1.022,0.922,15245.3
1996-10-24,1.002,1.055,1.06,1.002,20215.3
1996-10-25,1.047,1.181,1.186,1.047,16847.0
1996-10-28,1.161,1.134,1.163,1.012,14461.8
1996-10-29,1.138,1.111,1.161,1.087,9410.5
1996-10-30,1.099,1.099,1.121,1.037,14887.5
1996-10-31,1.087,1.159,1.18,1.063,13413.05
1996-11-01,1.119,1.087,1.155,1.074,14245.16
1996-11-04,1.13,1.124,1.143,1.097,7843.89
1996-11-05,1.136,1.124,1.149,1.087,5348.0
1996-11-06,1.111,1.124,1.124,1.093,3912.91
1996-11-07,1.136,1.236,1.253,1.124,11392.89
1996-11-08,1.224,1.283,1.311,1.2,17171.89
1996-11-11,1.299,1.334,1.334,1.224,12057.46
1996-11-12,1.36,1.311,1.384,1.299,8114.0
1996-11-13,1.309,1.259,1.319,1.249,6005.0
1996-11-14,1.261,1.286,1.349,1.261,3607.55
1996-11-15,1.285,1.286,1.31,1.261,3406.0
1996-11-18,1.274,1.316,1.339,1.255,4195.2
1996-11-19,1.324,1.426,1.436,1.321,7025.21
1996-11-20,1.411,1.5,1.53,1.381,4137.71
1996-11-21,1.511,1.511,1.586,1.497,8609.0
1996-11-22,1.446,1.601,1.748,1.446,7913.0
1996-11-25,1.617,1.611,1.632,1.586,3572.0
1996-11-26,1.62,1.567,1.671,1.56,2370.0
1996-11-27,1.567,1.567,1.63,1.542,3172.0
1996-11-28,1.567,1.567,1.611,1.501,3871.0
1996-11-29,1.597,1.636,1.661,1.567,3817.21
1996-12-02,1.686,1.793,1.811,1.651,8036.0
1996-12-03,1.858,1.892,2.023,1.858,10937.0
1996-12-04,1.954,1.898,1.954,1.873,8022.39
1996-12-05,1.946,1.917,1.958,1.875,8405.0
1996-12-06,1.911,1.996,2.023,1.877,10875.5
1996-12-09,2.023,2.054,2.121,1.936,7104.0
1996-12-10,2.054,2.046,2.082,2.011,4824.0
1996-12-11,2.046,2.18,2.244,2.036,10601.0
1996-12-12,2.208,2.235,2.273,2.123,6365.0
1996-12-13,2.204,2.173,2.292,2.126,3600.0
1996-12-16,1.956,1.956,1.956,1.956,367.0
1996-12-17,1.76,1.76,1.923,1.76,6009.8
1996-12-18,1.586,1.936,1.936,1.586,11964.7
1996-12-19,1.994,1.848,1.994,1.786,7879.0
1996-12-20,1.79,1.861,1.896,1.686,7800.13
1996-12-23,1.896,1.896,1.936,1.823,8361.0
1996-12-24,1.875,1.872,1.947,1.811,4642.0
1996-12-25,1.896,1.929,1.929,1.825,5650.0
1996-12-26,1.921,1.961,1.967,1.873,6756.7
1996-12-27,1.986,1.971,1.986,1.896,7982.0
1996-12-30,1.933,1.998,2.023,1.875,5690.0
1996-12-31,1.949,1.957,1.996,1.873,4917.0
1997-01-02,1.911,1.958,1.971,1.805,7688.5
1997-01-03,1.934,1.992,2.011,1.873,6615.0
1997-01-06,1.992,2.047,2.192,1.992,6053.0
1997-01-07,2.023,2.106,2.121,2.023,5591.81
1997-01-08,2.111,2.109,2.128,2.061,3392.0
1997-01-09,2.121,2.148,2.148,2.083,2124.4
1997-01-10,2.163,2.151,2.164,2.073,2888.0
1997-01-13,2.245,2.18,2.245,2.058,1735.9
1997-01-14,2.161,2.148,2.197,2.073,1337.0
1997-01-15,2.123,2.122,2.161,2.061,2431.0
1997-01-16,2.111,2.126,2.148,2.088,2990.0
1997-01-17,2.121,2.198,2.198,2.073,4934.0
1997-01-20,2.073,2.073,2.148,1.998,23378.5
1997-01-21,2.023,1.998,2.048,1.997,6911.08
1997-01-22,1.999,2.029,2.058,1.998,3717.13
1997-01-23,2.008,2.031,2.061,1.997,5662.0
1997-01-24,2.046,2.028,2.061,1.998,4864.0
1997-01-27,2.046,2.028,2.058,1.998,2246.0
1997-01-28,2.036,2.011,2.042,1.998,1270.0
1997-01-29,2.023,2.011,2.023,1.998,1070.0
1997-01-30,2.017,2.041,2.042,2.011,3629.24
1997-01-31,2.047,2.109,2.133,2.047,3881.0
1997-02-17,2.133,2.029,2.133,1.996,5995.0
1997-02-18,2.023,1.936,2.044,1.873,3060.0
1997-02-19,1.875,2.042,2.123,1.875,2629.0
1997-02-20,1.838,2.059,2.104,1.838,4863.0
1997-02-21,2.056,2.086,2.146,2.037,4474.5
1997-02-24,2.134,2.032,2.194,1.914,274590.96
1997-02-25,2.034,1.976,2.034,1.958,32817.41
1997-02-26,1.984,1.982,1.988,1.958,9585.53
1997-02-27,1.982,1.948,1.982,1.914,13393.8
1997-02-28,1.956,2.002,2.024,1.948,23862.8
1997-03-03,2.018,2.128,2.198,2.018,55759.7
1997-03-04,2.134,2.086,2.188,2.002,36571.61
1997-03-05,2.096,2.054,2.106,2.014,76392.61
1997-03-06,2.048,2.068,2.068,2.008,49336.74
1997-03-07,2.098,2.018,2.128,2.008,58398.31
1997-03-10,2.056,2.048,2.074,2.018,23227.01
1997-03-11,2.048,2.042,2.056,2.022,14661.68
1997-03-12,2.038,2.068,2.128,2.034,31928.14
1997-03-13,2.068,2.048,2.074,2.016,18165.06
1997-03-14,2.048,2.03,2.048,1.988,15972.1
1997-03-17,2.028,2.01,2.038,1.998,19542.66
1997-03-18,1.998,1.996,2.018,1.974,17954.39
1997-03-19,1.998,2.086,2.098,1.996,42172.26
1997-03-20,2.078,2.006,2.13,1.998,21845.6
1997-03-21,1.978,2.042,2.046,1.978,12102.03
1997-03-24,2.04,2.008,2.058,1.994,18339.1
1997-03-25,2.018,1.988,2.038,1.978,9659.9
1997-03-26,1.978,1.978,1.988,1.948,15381.2
1997-03-27,2.054,2.058,2.09,2.038,23645.2
1997-03-28,2.068,2.008,2.07,2.002,15737.6
1997-03-31,2.01,2.056,2.058,2.01,20139.49
1997-04-01,2.068,2.256,2.258,2.048,45999.93
1997-04-02,2.238,2.248,2.351,2.208,72620.11
1997-04-03,2.24,2.23,2.274,2.166,29462.2
1997-04-04,2.25,2.202,2.26,2.2,23044.8
1997-04-07,2.208,2.218,2.278,2.198,29149.25
1997-04-08,2.22,2.118,2.238,2.118,22122.0
1997-04-09,2.122,2.182,2.202,2.122,17197.86
1997-04-10,2.18,2.168,2.258,2.158,18657.2
1997-04-11,2.158,2.118,2.168,2.092,16129.4
1997-04-14,2.158,2.218,2.234,2.148,24883.56
1997-04-15,2.194,2.294,2.298,2.194,39123.87
1997-04-16,2.317,2.268,2.317,2.238,20262.31
1997-04-17,2.258,2.25,2.278,2.24,12741.81
1997-04-18,2.26,2.246,2.278,2.198,14092.49
1997-04-21,2.278,2.303,2.343,2.278,27660.88
