date,open,close,high,low,volume,code
2012-05-25,3.167,3.173,3.275,3.026,407693.0,002677
2012-05-28,3.054,2.947,3.068,2.856,209041.0,002677
2012-05-29,2.87,3.125,3.165,2.865,229553.0,002677
2012-05-30,3.085,3.04,3.108,2.992,116468.0,002677
2012-05-31,2.984,3.001,3.08,2.975,97558.0,002677
2012-06-01,2.984,3.068,3.15,2.947,141681.0,002677
2012-06-04,2.972,2.933,3.029,2.913,81202.0,002677
2012-06-05,2.958,2.848,2.972,2.8,78987.0,002677
2012-06-06,2.845,2.822,2.873,2.8,50064.0,002677
2012-06-07,2.851,2.777,2.868,2.774,44619.0,002677
2012-06-08,2.811,2.757,2.814,2.74,42953.0,002677
2012-06-11,2.772,2.817,2.842,2.749,39796.0,002677
2012-06-12,2.788,2.791,2.817,2.743,35849.0,002677
2012-06-13,2.783,2.831,2.837,2.743,53569.0,002677
2012-06-14,2.808,2.817,2.899,2.791,61502.0,002677
2012-06-15,2.842,2.805,2.845,2.786,40297.0,002677
2012-06-18,2.828,2.856,2.893,2.805,47552.0,002677
2012-06-19,2.837,2.803,2.862,2.794,36929.0,002677
2012-06-20,2.817,2.831,2.851,2.78,36708.0,002677
2012-06-21,2.82,2.772,2.822,2.755,32538.0,002677
2012-06-25,2.749,2.673,2.769,2.658,28846.0,002677
2012-06-26,2.633,2.65,2.681,2.613,26185.0,002677
2012-06-27,2.653,2.684,2.769,2.644,38406.0,002677
2012-06-28,2.675,2.63,2.704,2.63,28672.0,002677
2012-06-29,2.616,2.661,2.667,2.588,21774.0,002677
2012-07-02,2.667,2.701,2.715,2.658,26776.0,002677
2012-07-03,2.684,2.769,2.805,2.681,64860.0,002677
2012-07-05,2.715,2.644,2.721,2.636,34419.0,002677
2012-07-06,2.658,2.675,2.687,2.585,31604.0,002677
2012-07-09,2.647,2.557,2.65,2.557,26831.0,002677
2012-07-10,2.545,2.5,2.545,2.489,26851.0,002677
2012-07-11,2.503,2.506,2.52,2.483,15615.0,002677
2012-07-12,2.511,2.534,2.554,2.455,26603.0,002677
2012-07-13,2.511,2.455,2.531,2.449,22659.0,002677
2012-07-16,2.452,2.285,2.458,2.268,35084.0,002677
2012-07-17,2.285,2.311,2.328,2.268,12853.0,002677
2012-07-18,2.311,2.316,2.319,2.268,15076.0,002677
2012-07-19,2.302,2.353,2.393,2.294,26351.0,002677
2012-07-20,2.353,2.347,2.381,2.313,19917.0,002677
2012-07-23,2.308,2.308,2.339,2.291,12181.0,002677
2012-07-24,2.308,2.54,2.54,2.285,71811.0,002677
2012-07-25,2.517,2.596,2.732,2.503,135106.0,002677
2012-07-26,2.545,2.5,2.593,2.489,57736.0,002677
2012-07-27,2.497,2.5,2.554,2.475,35573.0,002677
2012-07-30,2.497,2.373,2.5,2.347,34860.0,002677
2012-07-31,2.373,2.432,2.475,2.347,38459.0,002677
2012-08-01,2.384,2.455,2.489,2.384,31807.0,002677
2012-08-02,2.455,2.469,2.503,2.429,26803.0,002677
2012-08-03,2.475,2.551,2.574,2.475,40893.0,002677
2012-08-06,2.523,2.582,2.596,2.492,42143.0,002677
2012-08-07,2.554,2.582,2.593,2.525,36004.0,002677
2012-08-08,2.588,2.508,2.593,2.503,26424.0,002677
2012-08-09,2.508,2.568,2.588,2.494,29875.0,002677
2012-08-10,2.571,2.545,2.576,2.52,23921.0,002677
2012-08-13,2.545,2.494,2.559,2.492,18431.0,002677
2012-08-14,2.475,2.545,2.559,2.418,26225.0,002677
2012-08-15,2.517,2.557,2.596,2.494,26001.0,002677
2012-08-16,2.545,2.494,2.582,2.486,14265.0,002677
2012-08-17,2.489,2.489,2.503,2.452,10521.0,002677
2012-08-20,2.463,2.466,2.48,2.429,12311.0,002677
2012-08-21,2.469,2.503,2.528,2.466,12264.0,002677
2012-08-22,2.506,2.548,2.559,2.475,18669.0,002677
2012-08-23,2.54,2.582,2.591,2.523,25204.0,002677
2012-08-24,2.576,2.466,2.576,2.458,18445.0,002677
2012-08-27,2.449,2.452,2.508,2.441,13622.0,002677
2012-08-28,2.446,2.466,2.506,2.438,8433.0,002677
2012-08-29,2.446,2.452,2.494,2.441,6583.0,002677
2012-08-30,2.415,2.421,2.469,2.319,14300.0,002677
2012-08-31,2.393,2.421,2.446,2.367,5602.0,002677
2012-09-03,2.421,2.455,2.466,2.395,8323.0,002677
2012-09-04,2.441,2.418,2.472,2.41,8739.0,002677
2012-09-05,2.418,2.466,2.506,2.407,11355.0,002677
2012-09-06,2.46,2.523,2.542,2.46,14691.0,002677
2012-09-07,2.54,2.574,2.63,2.511,30936.0,002677
2012-09-10,2.574,2.596,2.641,2.559,23283.0,002677
2012-09-11,2.576,2.596,2.613,2.554,15419.0,002677
2012-09-12,2.599,2.591,2.641,2.565,16657.0,002677
2012-09-13,2.596,2.537,2.599,2.537,12196.0,002677
2012-09-14,2.554,2.534,2.568,2.492,12870.0,002677
2012-09-17,2.525,2.602,2.639,2.517,56452.0,002677
2012-09-18,2.588,2.582,2.709,2.568,50988.0,002677
2012-09-19,2.559,2.523,2.559,2.449,33933.0,002677
2012-09-20,2.506,2.395,2.511,2.39,21978.0,002677
2012-09-21,2.373,2.407,2.455,2.373,13238.0,002677
2012-09-24,2.39,2.395,2.421,2.35,10393.0,002677
2012-09-25,2.39,2.361,2.407,2.35,7961.0,002677
2012-09-26,2.367,2.274,2.367,2.26,11407.0,002677
2012-09-27,2.265,2.319,2.35,2.262,11484.0,002677
2012-09-28,2.299,2.347,2.361,2.294,6847.0,002677
2012-10-08,2.347,2.344,2.367,2.33,5486.0,002677
2012-10-09,2.356,2.41,2.412,2.347,14698.0,002677
2012-10-10,2.401,2.441,2.503,2.381,15470.0,002677
2012-10-11,2.424,2.384,2.46,2.381,9400.0,002677
2012-10-12,2.39,2.376,2.415,2.35,8115.0,002677
2012-10-15,2.381,2.356,2.39,2.333,5298.0,002677
2012-10-16,2.356,2.359,2.376,2.328,6073.0,002677
2012-10-17,2.367,2.364,2.373,2.339,4783.0,002677
2012-10-18,2.373,2.404,2.41,2.364,8772.0,002677
2012-10-19,2.404,2.395,2.415,2.387,6193.0,002677
2012-10-22,2.395,2.421,2.429,2.384,8672.0,002677
2012-10-23,2.421,2.384,2.432,2.381,8738.0,002677
2012-10-24,2.364,2.376,2.407,2.361,6277.0,002677
2012-10-25,2.367,2.381,2.407,2.364,6743.0,002677
2012-10-26,2.37,2.342,2.387,2.313,7147.0,002677
2012-10-29,2.373,2.336,2.373,2.319,4201.0,002677
2012-10-30,2.336,2.342,2.347,2.305,6556.0,002677
2012-10-31,2.336,2.381,2.381,2.322,5586.0,002677
2012-11-01,2.387,2.404,2.41,2.376,9192.0,002677
2012-11-02,2.393,2.407,2.415,2.384,8553.0,002677
2012-11-05,2.404,2.395,2.418,2.378,4963.0,002677
2012-11-06,2.378,2.373,2.398,2.347,6316.0,002677
2012-11-07,2.376,2.378,2.39,2.364,3298.0,002677
2012-11-08,2.37,2.285,2.378,2.285,8392.0,002677
2012-11-09,2.285,2.302,2.339,2.282,5474.0,002677
2012-11-12,2.33,2.308,2.33,2.296,3070.0,002677
2012-11-13,2.311,2.277,2.319,2.271,5380.0,002677
2012-11-14,2.288,2.305,2.305,2.274,3241.0,002677
2012-11-15,2.299,2.271,2.311,2.271,3275.0,002677
2012-11-16,2.271,2.209,2.271,2.206,6107.0,002677
2012-11-19,2.212,2.237,2.245,2.189,3485.0,002677
2012-11-20,2.243,2.229,2.257,2.22,2028.0,002677
2012-11-21,2.24,2.268,2.268,2.214,3305.0,002677
2012-11-22,2.251,2.325,2.489,2.22,24979.0,002677
2012-11-23,2.308,2.308,2.333,2.282,9505.0,002677
2012-11-26,2.305,2.311,2.328,2.291,4990.0,002677
2012-11-27,2.299,2.149,2.299,2.127,15550.0,002677
2012-11-28,2.144,2.081,2.144,2.073,7047.0,002677
2012-11-29,2.081,2.073,2.11,2.067,3868.0,002677
2012-11-30,2.073,2.098,2.107,2.073,2934.0,002677
2012-12-03,2.093,2.014,2.098,1.985,4706.0,002677
2012-12-04,1.994,2.045,2.05,1.982,3966.0,002677
2012-12-05,2.036,2.115,2.152,2.022,13001.0,002677
2012-12-06,2.124,2.101,2.135,2.087,5479.0,002677
2012-12-07,2.124,2.147,2.158,2.079,11571.0,002677
2012-12-10,2.152,2.178,2.195,2.132,10432.0,002677
2012-12-11,2.144,2.149,2.178,2.141,7238.0,002677
2012-12-12,2.166,2.149,2.166,2.118,5762.0,002677
2012-12-13,2.149,2.118,2.149,2.115,3653.0,002677
2012-12-14,2.121,2.212,2.223,2.118,12965.0,002677
2012-12-17,2.226,2.24,2.291,2.214,14777.0,002677
2012-12-18,2.226,2.212,2.257,2.203,9492.0,002677
2012-12-19,2.203,2.217,2.231,2.2,7389.0,002677
2012-12-20,2.214,2.24,2.257,2.2,9721.0,002677
2012-12-21,2.245,2.294,2.319,2.237,23480.0,002677
2012-12-24,2.291,2.305,2.311,2.277,15492.0,002677
2012-12-25,2.294,2.373,2.407,2.294,27611.0,002677
2012-12-26,2.367,2.54,2.551,2.356,49528.0,002677
2012-12-27,2.525,2.426,2.568,2.426,37729.0,002677
2012-12-28,2.424,2.446,2.486,2.381,26296.0,002677
2012-12-31,2.446,2.446,2.489,2.438,19085.0,002677
2013-01-04,2.46,2.424,2.48,2.378,20517.0,002677
2013-01-07,2.421,2.435,2.441,2.39,19621.0,002677
2013-01-08,2.426,2.477,2.506,2.424,28314.0,002677
2013-01-09,2.469,2.455,2.489,2.424,17260.0,002677
2013-01-10,2.446,2.489,2.54,2.438,25738.0,002677
2013-01-11,2.486,2.41,2.514,2.404,19200.0,002677
2013-01-14,2.41,2.486,2.494,2.39,21746.0,002677
2013-01-15,2.486,2.542,2.585,2.475,36502.0,002677
2013-01-16,2.542,2.537,2.599,2.494,29027.0,002677
2013-01-17,2.545,2.483,2.557,2.463,16815.0,002677
2013-01-18,2.503,2.531,2.534,2.48,16940.0,002677
2013-01-21,2.534,2.562,2.571,2.528,18819.0,002677
2013-01-22,2.565,2.489,2.574,2.469,19016.0,002677
2013-01-23,2.475,2.455,2.494,2.401,25815.0,002677
2013-01-24,2.443,2.361,2.483,2.319,18103.0,002677
2013-01-25,2.347,2.364,2.39,2.347,8376.0,002677
2013-01-28,2.364,2.415,2.418,2.361,11164.0,002677
2013-01-29,2.407,2.432,2.449,2.407,9211.0,002677
2013-01-30,2.432,2.421,2.449,2.407,10458.0,002677
2013-01-31,2.424,2.429,2.441,2.407,8073.0,002677
2013-02-01,2.432,2.46,2.475,2.412,13187.0,002677
2013-02-04,2.475,2.591,2.599,2.432,58339.0,002677
2013-02-05,2.551,2.54,2.585,2.489,36645.0,002677
2013-02-06,2.531,2.531,2.551,2.523,16567.0,002677
2013-02-07,2.531,2.511,2.545,2.48,18710.0,002677
2013-02-08,2.517,2.542,2.559,2.497,16587.0,002677
2013-02-18,2.545,2.551,2.557,2.517,15526.0,002677
2013-02-19,2.602,2.585,2.673,2.565,61097.0,002677
2013-02-20,2.559,2.627,2.63,2.557,33552.0,002677
2013-02-21,2.607,2.528,2.607,2.523,28550.0,002677
2013-02-22,2.52,2.531,2.559,2.517,16229.0,002677
2013-02-25,2.534,2.588,2.591,2.525,18707.0,002677
2013-02-26,2.562,2.52,2.585,2.52,14440.0,002677
2013-02-27,2.54,2.531,2.562,2.514,12138.0,002677
2013-02-28,2.537,2.582,2.585,2.517,18551.0,002677
2013-03-01,2.582,2.639,2.641,2.565,33247.0,002677
2013-03-04,2.624,2.545,2.624,2.534,27584.0,002677
2013-03-05,2.559,2.616,2.624,2.517,21049.0,002677
2013-03-06,2.622,2.658,2.678,2.61,29664.0,002677
2013-03-07,2.664,2.633,2.664,2.607,20255.0,002677
2013-03-08,2.65,2.585,2.65,2.585,15103.0,002677
2013-03-11,2.599,2.607,2.639,2.579,10792.0,002677
2013-03-12,2.596,2.503,2.627,2.469,22267.0,002677
2013-03-13,2.511,2.497,2.511,2.449,9343.0,002677
2013-03-14,2.506,2.497,2.511,2.475,3817.0,002677
2013-03-15,2.497,2.508,2.545,2.492,7944.0,002677
2013-03-18,2.511,2.475,2.517,2.46,5003.0,002677
2013-03-19,2.486,2.466,2.503,2.418,5916.0,002677
2013-03-20,2.469,2.54,2.54,2.463,9780.0,002677
